target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",400.0000305175781,6k1/pp1r1p2/6pp/3r4/8/1P5P/PB2R1PK/8 w - - 0 27,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e8 g8h7 e8h8
"('middlegame', 'advantage', 'short', 'quietMove', 'defensiveMove')",2363.662109375,r2q1rk1/pp3p1b/5n1Q/n3pPP1/2p5/P1P4P/B1P2P2/R4RK1 w - - 1 21,a2b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1483.001953125,2QN4/2p1r1pp/1p1p1k2/p2P1p2/P7/7n/1PP1q1P1/5R1K w - - 6 32,f1f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,c8f5
"('crushing', 'middlegame', 'short')",1881.6396484375,5rk1/1pp3rb/p2pN2Q/2b1n3/4P2P/6N1/Pq3PP1/R4RK1 b - - 6 28,e5g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1458.1328125,r1b2rk1/pp3p1p/4p1p1/8/2N2qn1/1BP5/PP3P2/R1BQR1K1 b - - 3 17,f4f2,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack')",2458.75,rnb1k1nr/pp2ppbp/3p2p1/2pP4/1qP1P3/2N2N2/PP3PPP/1RBQKB1R b Kkq - 2 7,g7c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2148.6171875,5rk1/p3bNpp/2p1P1n1/1p3q1Q/8/1P4P1/PB6/3R3K w - - 2 31,h5f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1480.8076171875,r2qr1k1/pb1nppbp/1p1p1np1/2p5/3PNB1P/2PBPQ2/PP1N1PP1/R3K2R w KQ - 5 13,e4f6,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing')",2319.775390625,4k1r1/1b5p/BP3p2/4pnp1/pB1rpq1b/P6P/1Q3PP1/2R1R1K1 w - - 0 33,a6b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2057.91796875,5r2/pppk2pp/5q2/3Pp3/2nn4/1B6/PPP3PP/RNBQ2KR b - - 4 20,c4b2,True,False,False,,,
"('long', 'advantage', 'endgame')",1423.0234375,r1r3k1/pb4pp/1p6/4Q3/3p4/8/PP3PPP/4R1K1 b - - 0 26,c8e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",970.990234375,5rk1/pp4pp/2p3r1/3p1bq1/3PpR2/1P2P2P/PB2Q1P1/5RK1 w - - 6 24,f4f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1047.060546875,5rk1/1Q3pbp/2N1p1p1/5q2/8/6PP/5P1K/1R6 w - - 3 33,c6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e7 g8h8 e7f5
"('crushing', 'endgame', 'short', 'fork')",1169.943359375,2b5/4p1kp/p1P1p1p1/8/p6P/P2n4/1P3RP1/3K2NR b - - 0 24,d3f2,True,True,False,"['endgame', 'advantage', 'fork', 'hangingPiece', 'short']",True,d3f2 d1e1 f2h1
"('endgame', 'mate', 'mateIn1', 'oneMove')",814.09521484375,r6k/pq3npp/8/5B1Q/8/4P1P1/P6P/4K3 w - - 0 27,h5h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1101.9189453125,8/8/2p2k2/1p1p3p/1P1P3P/2P2K2/8/8 w - - 2 41,f3f4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,f3f4 f6g6 f4e5
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",829.8212890625,kr6/p2b1p2/2p1p3/1N1pP3/8/b3B3/P1r1BP2/1R3K2 w - - 0 31,b5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b5c7
"('advantage', 'endgame', 'short')",1291.36328125,2r4k/6p1/5p1p/1Rb1p3/8/2P2PPP/r4BK1/5R2 w - - 0 30,b5c5,True,False,True,,,
"('long', 'middlegame', 'mate', 'discoveredAttack', 'mateIn3')",1469.1044921875,5rk1/5Npp/1p4n1/p4N2/P1r5/2q2Q2/6PP/5R1K w - - 0 32,f5e7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1540.7861328125,8/4R1p1/1p2P3/p2p4/P4k2/2P1p3/1r4PP/6K1 w - - 3 42,e7f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1092.04443359375,8/5p2/2kr2p1/R7/2bP2P1/7P/5P2/6K1 w - - 9 38,a5c5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a5c5 c6d7 c5c4
"('crushing', 'endgame', 'short')",1842.873046875,8/1p6/1Bk5/P3Kp2/5P2/6n1/8/8 w - - 15 54,b6f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2647.462890625,8/p5p1/8/2pk2Pp/3n1P2/3K1N1P/P7/1nB5 w - - 0 35,f3d4,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1823.85546875,1r4r1/2p2pkp/1p2p1p1/p5Q1/2q5/5R1R/P1P2P1P/6K1 w - - 4 27,f3f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1354.9990234375,r3r2k/pp4pp/7q/2pQ4/6bP/2P2B2/PP1N1PP1/R1B1R2K b - - 0 23,h6h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1676.103515625,2Q5/p7/K5p1/P7/1k2q2P/8/8/8 b - - 3 53,e4c4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2252.482421875,4rk2/2p2p1p/4r3/7Q/4n3/P4PPb/P1PP3N/2B3RK b - - 0 27,e4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4f2
"('crushing', 'endgame', 'short', 'master')",999.15087890625,1R6/3r2k1/1nr5/5PP1/6KP/8/8/3B4 w - - 3 63,f5f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",1749.9794921875,8/p7/3Pk3/4P3/7K/8/8/8 b - - 0 58,a7a5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'zugzwang', 'defensiveMove')",1923.33203125,8/3b4/1p1K4/p1pP4/P1P1k3/8/8/8 w - - 7 62,d6d7,True,False,False,,,
"('crushing', 'endgame', 'short')",2148.6171875,8/1p3p1k/pq3n2/5Nrp/4p2N/6PP/PP3P2/3Q2K1 w - - 1 34,d1d2,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1550.294921875,r2qk2r/pp2bppp/4pn2/3pp3/3n1P2/2NB3P/PPP3P1/R1BQ1RK1 w kq - 0 12,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1254.791015625,8/8/4p3/3k4/3P4/3RK3/6r1/8 b - - 7 52,g2g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1078.87841796875,r3k3/ppp2ppr/2n5/4p3/3pP2q/P2P1QP1/1PP2P2/R1B2RK1 b q - 0 17,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",629.953857421875,8/p2r4/P1p1k1p1/2Bpr2p/7P/6P1/3q1PK1/1Q6 w - - 3 43,b1g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b1g6
"('crushing', 'endgame', 'master', 'veryLong', 'deflection')",2751.328125,7r/p5p1/4kp2/2p5/4p1P1/1P2N2r/P2p2RP/3R2K1 b - - 1 41,e6e5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1150.1943359375,r1bqk2r/ppp2pQ1/2np1b2/4p2p/2B1n3/5N1P/PPPP1PP1/RNB1K2R w KQkq - 1 9,g7f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,g7f7
"('middlegame', 'short', 'mate', 'mateIn2')",1545.90625,r7/ppp2kpp/6n1/2P1p1P1/2P3qn/2Q1B3/P4K1P/3R1R2 b - - 3 24,g4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1512.9912109375,6k1/1pn1P3/p4KpP/6P1/3p4/7R/4q3/8 w - - 1 42,h6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",635.073974609375,3r1rk1/p5pp/5p2/4RP2/2p5/7Q/PPP3PP/7K b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d8d1 e5e1 d1e1
"('hangingPiece', 'advantage', 'endgame', 'short')",1456.669921875,3rr1k1/p4p1p/1p4p1/8/2qN1Q2/P7/5PPP/2R3K1 w - - 0 31,c1c4,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove')",1477.8818359375,k3q3/1p5Q/3rp1R1/2p5/2P2B2/1P3n2/P6P/7K b - - 2 31,d6d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection', 'advancedPawn')",1993.55078125,1r4k1/p3Rp1p/2r5/8/2pp3P/2PR2P1/PP4P1/2K5 b - - 0 26,c4d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1735.3505859375,r2r2k1/p4pp1/2n4p/2pn4/8/2P2N1P/P3RPP1/2BR2K1 b - - 0 22,d5c3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1036.8203125,r1r5/5kp1/2q1p3/5p2/2pP1P2/4Q1PK/P4P1P/R2R4 b - - 2 28,c8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8h8
"('long', 'advantage', 'endgame', 'deflection')",1211.6357421875,5k2/8/4pr2/K5Qp/7P/1P4P1/PqP1RPB1/3r4 b - - 0 40,b2a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",953.06982421875,6q1/1Q4bk/p3p1pp/2p2b2/4NP2/2P4r/PP6/2KR4 w - - 1 27,e4f6,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,e4f6 h7h8 f6g8
"('endgame', 'short', 'mate', 'mateIn2')",1867.7421875,1r3rk1/p1p2p1p/2p1bP2/4p2Q/8/3P4/PPP5/3K2Nq w - - 0 27,h5g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5g5 g8h8 g5g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",655.005859375,1k6/1pp1Q3/p4p2/8/7q/1PN5/P1P1RP2/5K2 b - - 0 44,h4h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4h1
"('advantage', 'endgame', 'fork', 'veryLong', 'discoveredAttack', 'sacrifice')",2470.453125,5rk1/4Rp2/pqb3pP/2pp3p/7P/3B1Q2/P4P2/6K1 w - - 1 27,d3g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1033.1630859375,3r2k1/4Rppp/pp6/8/2P1nQ2/6P1/PP3PKP/4q3 w - - 0 29,f4f7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1796.060546875,7k/6p1/4Qn1p/2q5/8/1p6/2r2PPP/R4BK1 w - - 0 41,a1a8,True,False,False,,,
"('endgame', 'master')",1894.07421875,8/7R/1kp2P2/4pr1n/4N3/2K5/8/8 w - - 0 48,h7h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2034.51171875,rn1q1rk1/p4ppp/1p1b1n2/3pp3/2pP3B/2P1PP2/PPQ2P2/RN2KB1R w KQ - 0 12,h4f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2176.412109375,8/8/p3k2p/1pK2ppP/1P6/2P2PP1/8/8 b - - 1 52,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",920.15478515625,r7/4kpp1/P1p1p2p/P3N3/2Bb1P2/6P1/7P/5K2 w - - 1 32,e5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1844.3359375,8/5p2/2p1k1p1/1p2Pp1p/p2K1P1P/P1P3P1/1P6/8 w - - 2 41,d4c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",804.9521484375,4r3/p2qnkpp/2p5/1p5b/8/2N2N1P/PP2RPP1/R5K1 w - - 0 21,f3e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1475.6875,rn2k2r/pp2bp1b/2p1p3/4P1Bp/4N3/3B4/PPP2PPP/R4RK1 b kq - 0 15,h7e4,True,True,False,"['middlegame', 'advantage', 'long']",False,h7e4 g5e7 e4d3 e7f6 d3f1
"('advantage', 'short', 'fork', 'opening')",1610.2734375,2r1k1nr/ppp2pbp/2np4/3N2N1/2BPP3/5P1q/PPP4P/R2Q2KR b k - 0 13,g7d4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1093.873046875,4kr2/3qn3/2b1N1pp/1npp3P/1p2P2N/3PB1N1/1bP3B1/5RK1 w - - 0 28,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1956.978515625,8/3Q4/p4Pk1/1p1p4/4bp1P/P1P5/1P1qN1r1/5K2 w - - 2 36,d7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",999.88232421875,8/pp3p1k/4q1r1/P7/2p4P/2Pp2R1/1PB1Q2K/5R2 b - - 0 36,e6e2,True,False,False,,,
"('advantage', 'endgame', 'short')",1314.76953125,1r5k/3pPQrp/p6p/2q5/P7/R2p3P/1P3RP1/6K1 w - - 1 38,f7f8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",407.00018310546875,r5k1/1bp1pp1p/1pq2bp1/8/2PP4/1P1Q2NP/1B3PP1/2R3K1 b - - 0 21,c6g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1262.8369140625,r5r1/ppp1qpBk/2npbn2/2b1p1QP/2B1P3/2NP1P2/PPP3P1/R3K2R w KQ - 1 15,g5h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5h6
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'pin', 'sacrifice', 'attraction')",2100.341796875,r3k1nr/pp2q2p/3pb1p1/3N2p1/2P5/3n1Q2/PP3PPP/R3R1K1 w kq - 0 18,e1e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1105.94189453125,r3k2B/pp1b1p1p/3Pp1pq/1PP5/8/P7/1P3PBP/QN3K1R b q - 0 18,d7b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'doubleBishopMate')",912.10888671875,7k/pb3Bp1/1pq4p/4BQ2/8/2P2P2/PP3b1P/7K b - - 0 35,c6f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'doubleBishopMate', 'short']",True,c6f3 f5f3 b7f3
"('middlegame', 'advantage', 'short')",1679.029296875,5rk1/3rn3/p3pn1p/2pPq1p1/2P1B1P1/1PNR4/P1Q2P1P/2KR4 b - - 2 24,f6e4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1164.091796875,1Qq5/6pp/k5p1/1p1Qpq2/8/6P1/PP3P1K/8 w - - 5 36,d5d6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1043.03759765625,r4kr1/4R2R/7p/8/p7/6P1/7P/6K1 w - - 0 48,h7f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h7f7
"('long', 'middlegame', 'advantage', 'defensiveMove')",1627.828125,4r1k1/3n1p1p/b7/5qp1/3P4/2B3P1/P1PQ1PN1/R5K1 b - - 1 26,e8e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,3R1b1Q/2q5/p1k5/1p5p/6n1/1BN5/PPP3PP/5R1K b - - 0 27,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('advantage', 'short', 'opening')",1130.07958984375,r2q1rk1/1b1pn1pp/p3Np2/2bP4/1p6/1P3N2/1PP2PPP/R1BQ1RK1 b - - 6 14,d7e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1425.2177734375,4r2r/p1pk1bpp/2p5/4RP2/8/2NP4/PqP1Q1PP/5R1K b - - 1 18,e8e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1059.86083984375,6k1/1B5p/P7/8/4K3/6p1/r7/8 w - - 0 50,b7d5,True,False,False,,,
"('long', 'advantage', 'endgame')",1526.888671875,R7/2p2rr1/1p1p3k/1P2p2p/2P1Bp2/3P1R2/6nP/7K w - - 0 46,a8h8,True,True,False,"['endgame', 'advantage', 'interference', 'short']",True,a8h8 h6g5 h1g2
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1428.1435546875,2rq1rk1/N3bpp1/1pb1p2p/3n4/5B2/6P1/PP2QPBP/R4RK1 b - - 0 18,d5f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2151.54296875,r7/1pqb1pk1/p2p2p1/P1pPp3/4P1Pr/2N1b2P/1P4B1/R2Q1R1K w - - 3 22,d1e1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",976.841796875,2r3k1/p5pp/1p2p2q/3p3Q/bP6/4P3/6PP/1B3RK1 w - - 5 30,h5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,h5f7 g8h8 f7f8 c8f8 f1f8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",2755.716796875,Rr4k1/3nppb1/6pp/1Np1pb1q/2P3n1/3P2P1/3NPPB1/QR4K1 b - - 5 23,h5h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1616.8564453125,6rk/2r4B/4pq1Q/1p1p4/p2b4/P1P2P1P/1P6/6RK w - - 0 34,g1g8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'advancedPawn', 'masterVsMaster')",1933.572265625,1r2r1k1/1q5p/p2p2P1/3b4/p2Q4/7P/5RP1/5RK1 w - - 0 38,f2f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1188.9609375,8/2R1p1k1/p3B1p1/1p1Pq2p/8/2Q3P1/7K/4r3 b - - 0 35,e5e2,True,False,False,,,
"('crushing', 'endgame', 'short')",1954.052734375,8/8/7p/1p1p4/4r3/4n1kP/1P1NR1P1/6K1 b - - 3 48,e3c4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1562.7294921875,5r1k/6bp/4q1p1/8/4r3/1P1P1PP1/P3PQ1P/1R1K3R b - - 0 28,g7d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1499.8251953125,1q4k1/3R2b1/4p2p/8/2B5/2P2r1P/PP3P2/3R2K1 w - - 0 38,d7d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1134.833984375,6k1/4Q1bp/1p4p1/8/4pp2/P2q2PP/6RK/8 b - - 1 41,f4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1992.087890625,r4Q2/q4p1k/4p2p/3PP1R1/1Q6/1p6/1K3P1P/R7 b - - 0 36,a7a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",691.94384765625,2r2k2/pp2pb1Q/8/3qPpR1/3P2n1/1P6/PK2N3/8 w - - 1 30,h7h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1633.6796875,r3k2r/2p2ppp/p1n1p3/1p1n1q2/3bRP2/B3NB2/P2P2PP/R2Q2K1 w kq - 4 18,e4d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1453.744140625,rn4qr/2p3Qp/p1kp1n2/4p3/PpN1P3/2NPBR2/2P3PP/6K1 w - - 1 19,c4a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer', 'attraction')",1847.26171875,8/p3k3/4p2b/4P3/PP1P1p1p/r1r4P/2RK1NP1/2R5 b - - 1 39,c3c2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1970.14453125,8/8/8/4p2k/2p1K2P/8/5P2/8 w - - 0 47,f2f4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",588.07861328125,r1bq1r1k/ppp3p1/2n4p/2P5/4Q3/P1bB3P/1P3PP1/R2R2K1 w - - 0 21,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('long', 'advantage', 'endgame', 'defensiveMove')",1559.072265625,2r1k3/4P1Rp/p7/1b6/1P6/P7/2r2PPP/B3R1K1 b - - 0 32,c2c1,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1096.0673828125,8/1p2N3/3P1Qpk/5p1p/3B1P2/4n3/PP3q2/2KR4 b - - 0 37,f2c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2c2
"('long', 'middlegame', 'mate', 'master', 'exposedKing', 'mateIn3')",1765.33984375,r6k/1p3r2/p1nqp1B1/3p2QP/3P4/1P6/PB6/6K1 w - - 0 42,g5h6,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",996.95654296875,r1b2rk1/pp2qp2/1n5p/4b1p1/3NQ3/4B3/PP3PPP/RN3RK1 b - - 1 18,e5h2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5h2 g1h2 e7e4
"('crushing', 'hangingPiece', 'endgame', 'short', 'pin')",1537.8603515625,6k1/5p2/6p1/4P2p/3B1q2/P6P/4Q1B1/2r1N2K b - - 2 44,f4d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",999.88232421875,rn1q2rk/1b3p1p/pp2p2Q/3pPpB1/PPpP4/2P1P3/2B3PP/R4RK1 b - - 3 20,d8g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1259.1796875,5k2/5p1p/pr3Bp1/8/1p3b2/7P/PPr2PP1/R2R2K1 w - - 2 25,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'endgame', 'short', 'skewer', 'bishopEndgame', 'deflection')",942.82958984375,8/p2p4/1p3p2/1B3bp1/3Pk3/P5P1/1P1K3P/8 w - - 4 34,b5d3,True,True,False,"['endgame', 'advantage', 'deflection', 'skewer', 'bishopEndgame', 'short']",True,b5d3 e4d4 d3f5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1445.6982421875,2bkq3/1p4bp/p1p3p1/2B3P1/5P2/nPPP3B/2P1Q3/3K4 w - - 3 30,c5b6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c5b6
"('hangingPiece', 'long', 'advantage', 'endgame', 'defensiveMove')",2024.271484375,6k1/3b1p2/4p3/7p/p1nPpP1N/6PP/3N2K1/8 w - - 0 34,d2c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1188.9609375,rn2r1k1/4pp2/p2p4/q1P3PN/1pb1N2P/4B3/PPPQ4/1K1R3R b - - 0 23,a5a2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,a5a2 b1c1 a2a1
"('long', 'advantage', 'endgame')",1070.10107421875,5rk1/pp1Q1pp1/2p4p/3pr3/2q5/2P2R1P/6P1/5R1K w - - 0 30,f3f7,True,False,True,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2199.818359375,8/2N2p2/1p5p/2kPp1p1/K3P3/6P1/4nPP1/8 w - - 0 34,c7b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",1589.0615234375,7k/ppp4p/4RPrp/3p4/5P1Q/2q4P/6P1/1b5K w - - 3 25,e6e8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'defensiveMove')",2193.966796875,8/1K2p3/8/P7/5k2/1P2b3/8/8 w - - 3 42,a5a6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'defensiveMove')",2404.623046875,5r1k/pp2b1p1/2bpP1np/8/4N3/1BN1B2K/PPR5/8 b - - 0 32,f8f3,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1172.1376953125,5k1r/Q2nb1p1/1nBp2Pp/3P1p2/4p3/7P/1Prq4/R5NK w - - 0 30,a7a8,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1262.8369140625,2r1k3/3R1Rp1/7p/3r4/4n3/1P6/7K/8 w - - 0 43,f7e7,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2413.400390625,5R1k/1p3rpp/p2p4/8/2PR4/1P2b1q1/P3QPP1/6K1 b - - 0 31,f7f8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",855.05615234375,7k/1qr4p/6p1/1p2P3/6n1/1P2nR2/6PP/Q6K w - - 6 37,f3f8,True,False,True,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2543.59765625,1k6/8/1p1PK3/pN6/4n3/P7/8/8 w - - 1 70,e6d7,True,False,False,,,
"('advantage', 'short', 'opening')",1123.130859375,r1b1k2r/pp1p1p1p/4p1p1/4n3/1PP1N2q/P7/4QbPP/R1B1KB1R w KQkq - 0 15,e4f2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",984.8876953125,3b4/p4p1k/8/1p2PN1p/5P2/5rRK/P1B1b2P/8 b - - 4 44,e2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2f1
"('long', 'advantage', 'endgame', 'quietMove', 'advancedPawn', 'defensiveMove', 'clearance')",2742.55078125,7R/5p2/3p4/3b1P2/pPkp4/P6p/5K1P/8 b - - 1 39,c4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'master', 'masterVsMaster')",991.10498046875,7r/8/4ppkP/6P1/4R1K1/8/8/8 b - - 1 48,f6f5,True,True,False,"['endgame', 'crushing', 'fork', 'rookEndgame', 'short']",True,f6f5 g4f3 f5e4
"('crushing', 'long', 'endgame')",2634.296875,3r1k2/ppn2p2/1qp2pp1/5N2/5Q2/P7/1P3PPP/5RK1 w - - 2 24,f4h6,True,False,False,,,
"('crushing', 'long', 'endgame')",2698.6640625,1k6/1p6/4p1p1/3p4/pr2q3/2Q2RPP/6PK/8 w - - 0 37,f3f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1853.11328125,5rk1/b1pq1r2/2npN2Q/p3p3/2P1R3/7P/PPP2PP1/R5K1 b - - 0 19,a7f2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1235.7734375,r5rk/2R2Qp1/2p1P3/2Pp1P1p/3Bq2P/4P1PK/8/8 w - - 3 49,f7h5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1501.2880859375,6rk/R2R1Qpp/8/3pP3/p5P1/7P/KPP5/3r2q1 b - - 1 37,d1a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d1a1
