target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2195.4296875,8/8/2Pk4/pp5p/3P2p1/PP1P4/5K2/8 b - - 0 42,d6c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1287.7060546875,r4rk1/pp3ppp/8/6R1/2BP2n1/2P3qb/PP1NQ1P1/R5K1 b - - 3 21,g3h2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",866.02783203125,r1b1k1nr/ppp2pp1/2p4p/2b1P3/3qP3/3P1N2/PPP3PP/RNBQK2R b KQkq - 0 7,d4f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d4f2
"('middlegame', 'advantage', 'short', 'fork')",1648.30859375,1q3rk1/5ppp/3R1nn1/2p3B1/P7/2Q2N2/1rP2PPP/3R2K1 b - - 0 27,f6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",882.85107421875,r2q3k/ppp1b1pp/2np4/4p3/4P1nN/P1PP4/BPQN1rP1/R3K2R w KQ - 0 18,h4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,h4g6
"('endgame', 'short', 'mate', 'mateIn2')",572.9925537109375,6k1/1p4pp/p2Bp3/1b1pN3/3Pn3/P3P3/1r4PP/2R3K1 w - - 0 25,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1c8 b5e8 c8e8
"('crushing', 'long', 'endgame', 'rookEndgame')",2271.5,8/pp6/4rP1R/8/3p2KP/3k1p2/PP3P2/8 b - - 7 40,d3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2224.6875,4R2r/p2P1p2/1p6/6k1/8/2P5/P1P3p1/3K4 w - - 0 32,d7d8q,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1134.833984375,6r1/4b3/P3R3/8/4P2k/1P2PK1p/4B2P/8 b - - 0 41,g8f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,g8f8 e6f6 f8f6
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'intermezzo')",1858.2333984375,3r2k1/p1p2pp1/2Q2bq1/8/4nN2/4B1Nb/PPP2P1P/5RK1 b - - 8 21,e4g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.04248046875,R7/6kn/2K3p1/2p3P1/5P2/1B2b3/P4r2/8 w - - 3 44,a8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a8g8
"('middlegame', 'advantage', 'short', 'defensiveMove')",1990.625,7r/2k1b3/p2p2Q1/1p1Np2p/4P3/P1P2rPP/1P3q2/R3R2K b - - 4 32,c7b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'capturingDefender')",1169.943359375,3r4/pp2k3/5p1b/2p1p3/7p/1P1RP2P/P1P5/2K2R2 b - - 2 32,d8d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",803.12353515625,6qk/pp5p/8/3pP3/3B4/P3PQ1P/1P1N3K/2r5 b - - 0 34,g8g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g8g1
"('crushing', 'long', 'endgame', 'master', 'exposedKing')",1561.2666015625,4r3/8/2R2pk1/3R4/1P1P2p1/2P1b3/1P2KBP1/6r1 b - - 3 45,g1g2,True,True,False,"['endgame', 'advantage', 'deflection', 'discoveredAttack', 'short']",False,e3d4 e2d3 d4f2
"('crushing', 'endgame', 'short', 'rookEndgame')",1177.2578125,1k3r2/pprRRP2/8/8/4Pp2/P7/1P3p2/1K6 w - - 5 51,d7c7,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1116.91357421875,r1b1k2r/ppp1qppp/2n4n/4P3/1BBP4/5N2/PP4PP/RN1QK2R b KQkq - 0 10,e7b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1216.755859375,rn3rk1/1p5p/p2p1n2/2pP1pq1/3bP3/2NB3R/PP5K/R1BQ4 w - - 0 19,h3g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",920.15478515625,4n3/pp2k1p1/2p1P2p/5K1P/2BP4/P7/1P6/8 b - - 2 47,e8d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e8d6 f5g6 d6c4
"('advantage', 'endgame', 'short')",2328.552734375,5rk1/5pp1/q6p/1N2n3/8/1R2P1PP/5P2/1Q4K1 b - - 2 32,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1316.9638671875,1r1q1rk1/pp1nbppp/4bn2/3p4/P2Q1B2/2N3P1/1P1NPPBP/R4RK1 b - - 0 14,e7c5,True,False,False,,,
"('long', 'advantage', 'opening', 'trappedPiece')",1208.7099609375,r1bqkbnr/pp4pp/4pp2/3pN3/5B2/3P4/PPP3PP/RN1QK2R w KQkq - 0 9,d1h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1485.1962890625,r4rk1/p5pp/Q1pb4/2Nppb2/2P4B/3BP2P/PP1q1PP1/R4RK1 b - - 2 17,f6c5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1646.845703125,2b3k1/6p1/6qp/2N1P3/2PR4/4n1B1/P1P2RPP/6K1 b - - 0 31,g6h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1821.6611328125,1r4k1/3Qb2p/4Ppp1/2p5/5q2/1r5P/1BR1R1P1/6K1 w - - 2 31,b2c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",1434.7265625,4r1k1/1p2q3/p1p3p1/P3ppr1/1P1PN2Q/4PR1P/6P1/5RK1 b - - 0 35,g5g2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,g5g2 g1g2 e7h4
"('crushing', 'endgame', 'short', 'defensiveMove')",1039.0146484375,8/8/8/p1p1k1p1/PpP1P3/1P3PKb/8/8 w - - 0 43,g3h3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'clearance')",2286.12890625,2r3k1/p4p1p/6p1/1p1Q2PP/1P1p1R2/PB1b4/2P2PK1/4q3 b - - 5 33,d3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",930.029296875,3r4/2r3kp/1p2p2R/pP2P1P1/3p2p1/3B1bB1/3K4/8 w - - 9 37,h6h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1431.0693359375,6k1/4Qp2/2p3p1/3q4/6P1/3r4/5R1N/5K2 b - - 1 41,d5h1,True,False,False,,,
"('advantage', 'endgame', 'short')",851.033203125,3r2k1/3P4/4pp2/8/1pp2B2/1P3K2/2r3P1/3R4 w - - 0 37,f4c7,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'pin', 'defensiveMove')",2447.046875,8/p1k2r2/2p1p1PB/3pP3/1rn4P/8/PP6/1K1R3R b - - 0 31,c4a3,True,False,False,,,
"('advantage', 'endgame', 'short')",1486.6591796875,6k1/5p2/3p1Q1p/p2P2q1/7N/3B2Pb/1PP2P1K/4r3 w - - 1 28,f6d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2031.5859375,r4rk1/ppp2p1p/2npb1pb/7P/2B1P3/2P2N2/PPQN1Pq1/R3K2R w KQ - 0 13,c4e6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",1270.8828125,3r2k1/pB3ppp/4q3/8/1Q6/P4PP1/1P3rK1/7R w - - 0 24,g2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1597.8388671875,8/8/7R/4p1p1/1k4P1/1r1p3P/3K1P2/8 w - - 1 55,h6b6,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,h6b6 b4c4 b6b3
"('long', 'middlegame', 'mate', 'mateIn3')",1464.7158203125,r7/1p5k/p2qp2p/6pN/P7/1P2Q2P/2r3b1/5RK1 w - - 0 33,f1f7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'attraction')",1687.806640625,r1b4Q/pp2bkp1/4p3/3pP1P1/4nr2/2PB4/Pq3PP1/R3K2R w KQ - 2 19,g5g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'pin', 'short']",True,g5g6 f7g6 h8h5
"('crushing', 'long', 'endgame', 'discoveredAttack')",1309.6494140625,4rrk1/pp2B1pp/2p2p2/4N3/3Pp1Q1/4q2P/PP6/7K w - - 0 26,g4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1075.95263671875,4r3/ppk2p1p/2p3p1/5p2/1q6/3Q1P2/P1P2P1P/3R2K1 w - - 0 25,d3d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d3d7 c7b6 d7e8
"('crushing', 'long', 'middlegame', 'queensideAttack')",1921.869140625,1k1rb3/4b2r/1pnqp2p/3P1pp1/Q7/5NP1/P5PP/1RR4K w - - 2 25,b1b6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1308.1865234375,4Rrk1/pp4p1/2p3q1/8/2PP1PQ1/8/PP1N2K1/5R2 b - - 0 27,g6g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1221.8759765625,B2q1nrk/6pp/p1Q5/1pp1Bpb1/5P2/Pb2P2P/1P4P1/2K4R w - - 0 25,d8e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'trappedPiece')",2297.83203125,1r3rk1/1bp2ppp/p2bp3/7q/Pp1P3n/3B1NR1/1PP1NPPP/R2Q2K1 w - - 9 19,f3e5,True,True,False,"['middlegame', 'advantage', 'short']",False,f3h4 h5h4 g3h3
"('middlegame', 'advantage', 'short', 'intermezzo')",2066.6953125,6R1/r6p/6pk/1p2Rp2/p2b4/P1BP2P1/BPr4P/7K b - - 0 33,c2c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",2110.58203125,rnbq1r1k/pp5p/3b1n2/2p3N1/2P1pN1P/3pP1P1/PPQP1PB1/R1B2RK1 b - - 1 11,d6f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",778.98583984375,4r2k/pp5p/2n5/2p4Q/5q2/1Pp5/P1K4P/6R1 w - - 0 30,h5e8,True,False,False,,,
"('crushing', 'endgame', 'short')",1627.0966796875,5rk1/pp5p/2p1pp2/2P3q1/PP4R1/6P1/3rQ2K/5R2 w - - 5 31,g4g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",606.913330078125,1N6/6pk/1R2pp2/7p/7P/2B2bP1/1P3P1K/3r4 b - - 2 31,d1h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1073.02685546875,2r2rk1/1p3N1p/p3Q1p1/4N3/1P3P2/8/PP1n3P/K4R2 b - - 0 31,f6c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1591.255859375,rn3rk1/2q2pp1/b2pp2p/8/1n6/1QPBP1R1/1N1N1KPP/2R5 w - - 0 24,d3a6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1788.74609375,r3r1k1/p1pn1ppp/1p1p1b2/2PP4/8/P1N1Pb2/2B2PPP/R2Q1RK1 b - - 0 17,f3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2011.10546875,6k1/p4p1p/4p1p1/4P3/P1P2n2/7P/6K1/5B2 w - - 0 34,g2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",863.10205078125,1k6/2p5/pp2P3/3B4/2P2r1p/1P1p3P/PK5P/8 w - - 0 47,e6e7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2284.666015625,r1bqr1k1/p6p/1pp1p3/4b2P/3PN3/3P1N2/PP1Q1P2/3R2K1 w - - 0 23,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1499.09375,8/8/3R1b2/2KBr1k1/6p1/6P1/8/8 b - - 11 55,f6e7,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,f6e7 c5c6 e7d6
"('endgame', 'short', 'mate', 'mateIn2')",901.13720703125,5r1k/4R2p/p2q1p1Q/1p6/5N2/P1P5/5PPP/6K1 b - - 0 26,d6d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d1 e7e1 d1e1
"('crushing', 'middlegame', 'short', 'fork')",977.93896484375,r2q1rk1/1pp3p1/p1npp2p/4p3/P2NP3/2NPB2n/1PP1KPP1/R2Q1R2 b - - 0 15,c6d4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",504.9681396484375,5k2/R6p/8/3r2p1/8/6Pb/PP5P/1Rb4K b - - 1 33,d5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5d1
"('middlegame', 'advantage', 'veryLong')",1883.1025390625,r4rk1/1q2bpp1/p3p2p/1p2P3/8/4B2P/PP3Pb1/1BRQ1RK1 w - - 0 21,d1c2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",2335.8671875,2kr4/2q5/p5r1/1pBpP3/1P2p3/2P4P/P1Q4K/R4R2 b - - 0 27,c7e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice', 'attraction')",1548.1005859375,r7/1p6/p1pp3N/4k3/1Pr2bRB/P4R1P/6PK/8 w - - 0 39,g4f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",2369.513671875,8/1R4P1/8/6KP/1p2k3/5r2/4p3/8 b - - 0 46,f3g3,True,False,False,,,
"('crushing', 'long', 'endgame')",1005.00244140625,1r2r3/pb3R2/7p/8/3ppP2/7P/PPP2KP1/1N2R3 b - - 1 31,e4e3,False,False,,,,
"('middlegame', 'advantage', 'short', 'pin')",991.10498046875,3r4/1Q1q2bk/2p4p/1p2pnp1/4Np2/P5P1/4PP1P/2R3K1 w - - 0 38,e4f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",2420.71484375,2Q5/1p2pk2/3pRr2/5B2/p7/8/1P2qp2/K1R5 b - - 1 43,f2f1q,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1561.998046875,8/3k2p1/4p1P1/4P1B1/1pnP4/5K2/5P2/8 b - - 2 42,b4b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1401.080078125,1b3rk1/p4rp1/8/7p/1PPp4/P2PpB1P/4K1P1/3QR3 b - - 0 32,f7f3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2324.1640625,8/8/pp2k2p/2p1P1p1/P1P1KP2/7P/8/8 b - - 0 39,g5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",710.96142578125,r1b3k1/ppp2rpp/2np4/6q1/3Pn3/1Q2P3/PP4PP/RN3RK1 w - - 0 13,b3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b3f7 g8h8 f7e8
"('crushing', 'long', 'endgame', 'skewer')",886.142578125,6k1/5p1p/Q2b2p1/4q3/3p4/3P3P/5PP1/1R4K1 b - - 2 34,e5h2,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",992.93359375,3k3r/2ppn1pp/8/p2b1PQ1/3p4/N4P2/P1P3KP/q1b1R3 w - - 0 21,g5e7,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'discoveredAttack', 'sacrifice')",1464.7158203125,r1b2rk1/ppp2ppp/3q4/2Ppn3/4P1n1/2P4N/PPB2PPP/RNBQ1RK1 b - - 0 13,e5f3,True,True,False,"['opening', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 d6h2
"('long', 'advantage', 'endgame', 'defensiveMove')",2312.4609375,8/6p1/4k2p/1p2pp1P/p3PnP1/P4P2/P1K2B2/8 w - - 0 39,e4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",979.0361328125,r2N2k1/p5pp/2p2p1n/Bp6/2P2nP1/8/PP3P1P/4R1K1 w - - 2 23,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short')",1183.8408203125,5r2/2Q2N1k/p6p/6p1/1PpP4/2P2R1P/5nPK/5q2 b - - 0 37,f1h1,True,True,False,"['endgame', 'crushing', 'deflection', 'long']",True,f1h1 h2g3 f2e4 g3g4 h1g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1024.02001953125,5r1k/r4p1n/p1pp3Q/1p1Bp2p/3nP2q/P2P3P/1PP2P1P/1K4R1 w - - 2 25,h6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'sacrifice', 'attraction')",1558.3408203125,3r4/p4k2/1p6/4PP2/3BK2R/1P6/P7/6r1 b - - 4 38,d8d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,4q2k/6pp/p7/7N/3Q4/3K2P1/P6P/5r2 w - - 0 39,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('crushing', 'long', 'endgame', 'pin')",1595.64453125,5k2/pr3p2/2p2Q1p/3p2p1/3P4/2P2R2/P3q1P1/7K w - - 1 29,f6h8,True,False,False,,,
"('crushing', 'long', 'opening')",1373.28515625,2rqk2r/pp1nb1p1/3Qpp1n/3p4/3P3B/2P2N1P/PP3PP1/RN3RK1 b k - 0 17,h6f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'clearance')",1958.44140625,5r2/pqb2r1k/2R1R3/2Q3B1/6P1/1P1p3P/P7/7K b - - 0 36,f7f1,True,False,True,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1785.8203125,8/7p/p7/8/2k3n1/4B3/P4PP1/7K b - - 3 35,g4e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",900.0400390625,2k2n1r/1pp4p/p3pr2/P2pn1p1/QP1P1q2/2PB4/5PPP/R3R1K1 w - - 0 19,a4e8,True,False,False,,,
"('long', 'advantage', 'endgame')",1977.458984375,8/3q2kp/1Q2Bbp1/3Np3/p7/P5Pb/1P3P2/6K1 b - - 0 45,d7e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1870.66796875,6rk/1Q4bp/p2p4/1PpPp1Rp/P3N2q/1P1KB3/4r3/6R1 b - - 4 30,e2e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1093.873046875,1k5r/1p1P1p2/p1p4p/2p1P2q/3n2p1/6B1/PP3PP1/1R1Q2K1 w - - 3 29,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1188.9609375,6k1/6r1/8/8/1PPp4/3P1P1p/5P2/2R2K2 b - - 0 52,h3h2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",True,h3h2 f1e2 g7g1
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'quietMove')",2334.404296875,5r2/RR3pkp/4R3/8/6P1/6P1/P5r1/3K4 b - - 8 39,f8c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1622.7080078125,r7/1b3pp1/p1pR4/4k1B1/6P1/1P3K2/P4P1r/5R2 w - - 0 27,g5f4,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'discoveredAttack', 'trappedPiece')",2033.048828125,r1k2n1r/b1p2pp1/N2p1q2/1p1Pp1Bp/P3P1nP/1QP5/1P3PP1/R3NRK1 b - - 0 21,a7f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1428.1435546875,r1r3k1/3N4/5PP1/p1p4p/1p1p3n/3P4/PPP5/3K1R2 w - - 0 32,f6f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1083.99853515625,6k1/1p2q2p/8/1NpP4/5p2/1P4bP/Q7/B4R1K b - - 0 31,e7e4,True,False,True,,,
"('crushing', 'long', 'endgame')",2675.2578125,2r5/1k6/3p4/2qP4/1p2Q1PP/8/1P6/1K1R4 b - - 0 33,b4b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1588.330078125,r3r1k1/pp1R2pp/4q3/4Nn2/8/1PQ4P/P1P2PP1/4R1K1 b - - 4 22,e6d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'hookMate')",1561.2666015625,2k5/p1p3p1/8/PPN1p1rp/2P1RnPr/6Kb/1B3P1P/4R3 b - - 2 28,h4g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",972.08740234375,1r6/6pp/2qknpb1/3p4/8/2P5/1Q3PPP/1R3RK1 w - - 0 31,b2a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2186.65234375,8/p1q5/2pNp1pk/r1p1P3/4NP2/8/P5KP/1R6 w - - 8 38,b1b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1122.03369140625,5R2/8/8/2p1K3/1kPr1n2/3P4/8/5B2 b - - 2 47,f4g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'defensiveMove')",1930.646484375,6k1/pq3pp1/1n1bp1p1/3pN3/3PnP2/1PrBBR1P/P3Q1P1/7K w - - 8 24,d3a6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",408.0002136230469,r4r1k/pp3P2/2n2q1p/3p1Qp1/8/P1KBBP2/7P/R5N1 w - - 0 24,f5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f5f6
"('crushing', 'short', 'opening', 'pin')",1223.3388671875,3rk1nr/1q1nppbp/2b3p1/8/4N3/2N5/PPQ2PPP/R1B1R1K1 w k - 8 19,e4d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,8/1N6/8/4P3/2R5/5kp1/r7/6K1 b - - 0 47,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a2a1 c4c1 a1c1
"('endgame', 'mate', 'mateIn1', 'oneMove')",461.9957275390625,8/2pk4/3p2p1/3P4/2PB4/5p1r/P4P2/1R3K2 b - - 1 44,h3h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",485.99627685546875,3r2k1/5ppp/8/4Pb2/5P2/7P/P1q3P1/R2R2K1 w - - 0 25,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1d8
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1681.955078125,8/Npr5/4p2p/4k1P1/1Q3pK1/3r4/PP3P2/R7 b - - 0 38,h6h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",2306.609375,8/1p1k4/8/3N1p2/1P3K2/8/6P1/1b6 w - - 3 45,d5c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1227.7275390625,r2r4/pp2p1bp/4kpp1/8/8/1N1nB2P/PP3PP1/2RRK3 w - - 8 20,d1d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",926.00634765625,1q3rk1/5pp1/p1R1p3/1p1p2Np/3P2n1/4P3/PP1BQPPP/2R3K1 b - - 0 22,b8h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b8h2 g1f1 h2h1
"('advantage', 'endgame', 'fork', 'veryLong', 'pin')",2182.263671875,7k/1p3Bp1/7r/p1qpp1p1/4P1P1/3Q1R2/PP2K1P1/8 b - - 3 35,d5e4,True,False,True,,,
"('crushing', 'middlegame', 'short')",2074.009765625,2kr3r/pp3pRp/2p1b2n/4P3/5P2/2P5/P1PBB2P/R2K4 b - - 0 15,h8g8,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'advancedPawn', 'promotion')",1806.30078125,r7/pp2PPR1/7p/3p4/P1b1k1P1/8/1K3P2/4n3 w - - 1 44,e7e8q,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1224.0703125,r1q2rk1/pp3pp1/2pp1NpB/3B1N2/8/5P2/PPP2P1P/R3K3 w Q - 0 18,h6g7,False,False,,,,
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",2236.390625,8/p4k1p/1p2n3/5p2/2KP1P2/6P1/6B1/8 w - - 6 46,g2d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1384.2568359375,8/5Qpk/6rp/1pp1R2q/5B1P/PpP2bP1/1P1K1P2/8 b - - 1 37,g6d6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",883.9482421875,6k1/4p2p/4Prp1/2p1Q3/1pB5/5rNP/1RP4K/q7 b - - 1 30,f3f2,True,False,False,,,
"('advantage', 'endgame', 'short')",787.03173828125,6k1/pp3ppp/3R1n2/2p2b2/8/7P/PP2NPPK/4r3 w - - 4 26,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d8 f6e8 d8e8
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1286.974609375,3r2k1/6pp/pN1p4/Pb1Pp3/2Nr2P1/1PpB1P2/6KP/3R4 w - - 4 42,d3h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'deflection')",2063.76953125,8/8/2p1r3/1pK3R1/k1p2P2/P1P5/8/8 b - - 3 65,e6e3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'rookEndgame')",2031.5859375,8/1p3r2/7p/8/5RK1/3kp2P/8/8 w - - 0 49,f4f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1624.1708984375,r1bq1r1k/1p2b1pp/p7/2p1N3/P1BpR3/1P6/1BPP2PP/4R1K1 w - - 2 18,e5g6,True,False,False,,,
"('advantage', 'endgame', 'short')",1551.7578125,8/4n2p/3k1p2/3P1Pp1/3Rp1P1/4K2P/8/8 b - - 0 38,e7d5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1066.078125,q3k3/pR2brpN/2n1Q1n1/3pP3/8/8/P4P1P/6K1 w - - 2 27,e6d7,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'clearance')",1573.701171875,1k1r3r/1p6/1q3p2/2p5/4Q3/3p2P1/RP4P1/4R1K1 w - - 0 30,e4f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2458.75,4rrk1/1p3pp1/p1b2q1p/8/PP2B3/7P/2Q2PP1/4RR1K b - - 2 25,e8e4,True,False,True,,,
"('middlegame', 'advantage', 'short')",2192.50390625,1r4k1/5ppp/p1R2n2/8/1P3b2/P7/1B3qPP/Q2R3K b - - 1 32,f2h4,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'deflection', 'advancedPawn', 'promotion')",2555.30078125,6k1/6p1/4Rnqp/2Pp1pN1/1P1p1P1Q/7P/6PK/r7 w - - 2 43,c5c6,True,False,False,,,
