target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1281.8544921875,5rr1/6pp/2R5/R7/3k4/P1n5/6PP/4B1K1 b - - 0 34,c3e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c3e2 g1h1 f8f1
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1059.86083984375,5rk1/1pp3pp/3bN2r/p2P1n2/5p1q/2PB1P2/PPQ2BPP/3RR1K1 b - - 4 24,h4h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack')",1235.0419921875,2b2k2/4q2p/6p1/1p2Np2/2p2P1P/2P1P1Q1/1r6/1B4K1 w - - 0 38,e5g6,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",2155.931640625,3r2k1/pp4pp/2p5/2b2Q2/2P1p3/1P2P1P1/Pq4BP/5RK1 b - - 0 25,c5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1208.7099609375,8/8/6p1/P4k2/2P1p3/3pK3/8/8 w - - 1 69,a5a6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1292.826171875,2kr3r/pp3ppp/4p3/3p4/6P1/1N2P2P/PPb5/3R1RK1 w - - 0 19,d1c1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1094.97021484375,7r/5k1p/p2p1b2/5b2/4NP2/P5P1/1PP5/2K4R w - - 1 29,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short')",2211.521484375,6k1/5p2/3PqQp1/2P3Kp/p6P/4B1P1/5P2/8 b - - 6 55,e6g4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1088.021484375,1Q6/p3p3/k1p4p/1pPp4/1P1nn3/3B2PP/P2P1r2/2B3K1 b - - 1 34,d4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2324.1640625,5r2/2q1kp1r/3p4/1Q2pp2/7P/2P1bRP1/1P5K/3R4 w - - 6 37,f3e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1788.0146484375,8/3R4/1p6/8/k1n4p/3R2pP/KP6/2q5 w - - 0 50,d3b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",972.08740234375,3R4/5ppk/1p5p/8/8/2P2QP1/1q3PKP/4r3 w - - 2 33,f3f5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1474.224609375,3R4/7p/8/8/6n1/5r2/2kp1PP1/6K1 w - - 0 46,g2f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'capturingDefender')",2047.677734375,r1bq1r2/6k1/1pRNpp1b/pn2P1p1/P3Bp2/B1Q5/5KP1/3R4 w - - 6 28,d6f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2172.0234375,2r3k1/p1p2pp1/1p5p/8/3P1Qb1/2b3P1/P4PKP/R1Br3R b - - 7 25,g7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",2210.05859375,r2q2rk/p4R1p/2p3n1/4p3/2P3n1/2NB4/PP3Qp1/4R1K1 w - - 0 27,f7h7,True,False,True,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",586.9814453125,2k5/ppp3Qp/2p5/8/Nq2P3/bP1P1P2/P1P1N3/1K6 b - - 0 26,b4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,b4e1 e2c1 e1c1
"('advantage', 'endgame', 'short')",635.98828125,1k6/8/Kr2p2p/1R6/PPP1Bp2/4bPr1/8/8 w - - 0 46,b5b6,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'defensiveMove')",2770.345703125,2k4r/1pp3b1/1p1P2qp/3Ppp2/2P5/5Q2/PP3PP1/2KR4 w - - 0 20,f3a3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1681.955078125,5r1k/1R4p1/p2p3p/3B1p2/P2Q1P2/6P1/4q1PK/4rR2 b - - 4 37,e2h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1765.33984375,r3r3/pQ1k1ppp/2p5/2P5/1P2P3/P1qp4/5RPP/4R1K1 b - - 5 25,d7e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3')",1477.8818359375,3R1b2/p4rkp/1p2Q1p1/1P6/6N1/5P2/6PP/2qn2K1 w - - 2 40,e6e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1695.8525390625,rnr3k1/1b3ppp/1pp1p3/3pP3/q4B2/2RBP3/PP1Q1PPP/5RK1 w - - 2 17,c3a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1284.048828125,r4k2/pp2qpp1/2p5/3p4/8/2N3N1/PPP2PK1/n6R w - - 0 25,h1h8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",2236.390625,r1b2r1k/bpp2p2/4P2p/p5p1/2B1Q3/2p3qP/PP4P1/R4R1K w - - 0 24,e6e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",399.0,3qkbnr/2p1pppp/B7/8/4P3/8/P4PPP/Q1B2KNR b k - 1 11,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1254.791015625,4q3/1k2r3/1p3Q2/p2P4/P1P5/1KN5/8/8 w - - 7 65,d5d6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2069.62109375,8/8/P7/1K2pk2/6p1/8/8/8 w - - 0 56,a6a7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,4b3/1pq5/2p5/2PpN1kp/3Pp3/4P1P1/3K4/5Q2 w - - 0 47,f1f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1067.17529296875,r7/ppp2kpp/4Pp2/8/1bP2q2/1Q1B1P1b/PP5P/R2K2NR b - - 0 19,h3e6,True,False,False,,,
"('crushing', 'long', 'endgame')",2116.43359375,6r1/p7/2p5/2q2p2/2P3k1/5R2/P3BR2/6K1 w - - 0 36,f2g2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2312.4609375,R7/1p3p2/p3k3/4r3/2K1P3/1P6/P7/8 w - - 2 43,a8e8,True,False,False,,,
"('endgame', 'master')",1875.7880859375,8/4bk1p/4p2R/p1p1P3/2r3q1/P1N5/1PK1QP2/8 w - - 2 38,e2g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",924.177734375,2R2rk1/1p3ppp/p7/3N4/4P1n1/3q1NKP/1r3PP1/8 w - - 0 31,d5e7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,d5e7 g8h8 c8f8
"('crushing', 'middlegame', 'short', 'master', 'sacrifice', 'defensiveMove')",2445.583984375,r5rk/1b5p/pn2N1pQ/1p1Np1P1/4P3/5PR1/1P6/q3KB2 w - - 0 25,e1e2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",569.975341796875,r1bq1b1r/pppk1Bp1/2np1n2/4p1p1/4P3/1QP5/PP1P1PPP/RNB1K2R w KQ - 1 9,b3e6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b3e6
"('long', 'middlegame', 'advantage')",2511.4140625,4rk2/p3prbQ/1p1pRq1p/2pP4/2P2pR1/7P/P1B4K/8 w - - 10 33,e6e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1439.8466796875,3b2k1/5p1p/8/3q1p2/1Q2n1r1/1P2PN2/3NR1PP/5K2 b - - 4 33,e4g3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e4g3 h2g3 g4b4
"('crushing', 'endgame', 'short', 'deflection')",1793.134765625,4r1k1/3b1p1p/6p1/p2Pq3/1p6/1P1B3P/P1Q3P1/2R3K1 b - - 1 31,e5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn')",1894.07421875,5r2/4k1p1/2RNp2p/1p2P3/3P4/1nP1p3/6PP/6K1 b - - 3 28,f8f1,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",766.002685546875,r4rk1/p5pp/3p1q1B/2pPp3/4R3/6R1/PP3PPP/3Q2K1 b - - 4 20,f6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,f6f2 g1h1 f2f1 d1f1 f8f1
"('advantage', 'endgame', 'short')",1418.634765625,r6k/5pp1/p3b1q1/1p5N/4P1P1/PP5P/2PQ1PK1/4R3 b - - 0 34,e6g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1428.875,8/5p2/6p1/6k1/5R2/6KP/r4PP1/8 b - - 0 58,a2a3,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.044189453125,r4rk1/1bpn1pp1/p3p2p/1p4qP/3P4/P3P3/1PB1NPP1/2RQ1RK1 b - - 1 17,g5g2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2663.5546875,2r1r1k1/1p3ppp/p2N2b1/4n1B1/Q7/1Bq5/P4PPP/3RR1K1 b - - 1 23,b7b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",2027.197265625,3r1rk1/pp3p1p/b1n1p1p1/q3P2P/5PQ1/P1PpP3/3N1P2/R2BK1R1 w Q - 1 20,h5g6,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1600.7646484375,r3kb1r/1q3ppp/4pn2/1b6/2QPP3/8/1P3PPP/R1B1KB1R w KQkq - 0 15,c4b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1029.14013671875,r1bqk2r/pppn1p1p/3p2p1/4pP2/2BbP3/P1NP1P1P/1PPB4/R2QK2R b KQkq - 0 11,d8h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8h4 e1f1 h4f2
"('crushing', 'endgame', 'short', 'defensiveMove')",2182.263671875,8/Q1R1kppp/K7/p7/Pq5P/1n6/1p4P1/8 b - - 8 42,e7d8,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'long']",True,e7d6 c7c8 b3d4 a7c7 d6d5
"('middlegame', 'advantage', 'short', 'fork')",1521.037109375,1rk3q1/3b4/1p1p4/p1p1pN2/2P1B2b/1Q1PP3/2P4N/R2K4 b - - 4 30,g8g1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2666.48046875,3rr1k1/p4pp1/1p6/3P4/2n1p1qR/P1N1P1Pb/1PQB1P2/3R2K1 b - - 6 27,c4e5,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1400.3486328125,r1b2rk1/pppp1ppp/5q2/2bBN3/8/1Q6/PB4PP/RN3R1K b - - 0 14,f6f1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",False,f6f1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",893.09130859375,r2rr2k/ppq1p2p/3b2pB/2pP1p2/8/5Q2/PP3PP1/1R2R2K w - - 0 23,f3c3,True,False,False,,,
"('advantage', 'endgame', 'short')",1347.6845703125,8/p1k1p3/5b2/3P4/4B3/3n4/Pr4P1/K4R2 w - - 2 33,f1f6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1011.951171875,8/7r/k1K5/5p2/6p1/8/8/1R6 w - - 0 50,b1a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b1a1
"('advantage', 'endgame', 'short', 'intermezzo')",2177.875,8/pp3p2/2p4p/2b3p1/6Q1/kP1Nr2P/P4pP1/3Rq2K w - - 0 32,d1e1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",761.0654296875,8/1pp2kp1/7p/4PP1K/4R1P1/3r4/7P/8 b - - 2 38,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d3h3
"('middlegame', 'short', 'mate', 'mateIn2')",1649.0400390625,1r2r2k/8/1q1b1p1p/8/3Bp2q/1P1pn3/6Q1/2R2RK1 w - - 0 32,d4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2324.1640625,8/2kp2p1/1p6/2pnr3/p1P3P1/Pn2P2P/1PK2Q2/7R b - - 2 30,d5e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2675.2578125,5B2/1R5p/4p1p1/6k1/2n5/6PP/r4PK1/8 w - - 7 50,g3g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1951.126953125,3k4/p2r2Qp/2p5/3p1P2/4p3/P3q3/1R5P/7K w - - 3 42,g7f8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1668.0576171875,4kr2/1b2p2p/8/qpN1p3/p3P3/1P4QP/PKPR2P1/8 b - - 0 28,a4a3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1676.8349609375,1br1r1k1/pp2Nppp/2p1pn2/7q/2PPP3/P4QP1/1B3P1P/2RR2K1 b - - 2 20,e8e7,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,e8e7 f3h5 f6h5
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",893.09130859375,5r2/p5pk/1b5p/3Pp1B1/4P1Q1/2P1q3/PR4PP/2R4K b - - 0 28,e3c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3c1 g5c1 f8f1
"('long', 'advantage', 'endgame')",2172.0234375,3r2k1/p4p2/1p3n1p/4N1p1/1qQ5/1P2P3/P4PP1/2R3K1 b - - 1 25,b4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1730.9619140625,8/8/2pk2p1/1P3pPp/p2K3P/P7/2P5/8 w - - 0 35,b5b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1932.109375,8/ppk5/2pb4/3pRppr/3P1P2/4K1QP/PPq4P/4R3 b - - 6 35,g5f4,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2299.294921875,8/1Q3kpp/4qp2/3rn3/7B/2P2PR1/PP4P1/6K1 b - - 0 32,d5d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1540.0546875,8/p5r1/1p1P4/2p4p/8/2P5/PP2RPk1/1K6 b - - 2 40,h5h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin')",2287.591796875,4r1k1/5pp1/1p5p/2b5/P1pN2PP/2qnP3/2R1Q3/5RK1 b - - 3 40,e8e3,True,False,True,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack')",2710.3671875,r2q1rk1/pp1nbp1p/2p3p1/7R/1P6/2NPQN2/P3K3/6R1 w - - 1 19,e3h6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'fork', 'discoveredAttack')",1344.7587890625,r3B2r/1p1Nk3/4p2N/8/5n2/1qB5/5P1K/2Q2R2 b - - 0 33,h8h6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'deflection')",2411.9375,r2k4/ppp2p1p/3p4/2b1p3/4P3/5N1b/PPPPB2r/R1B1KR2 b Q - 1 15,h2e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",964.04150390625,r1b1nbk1/ppp2p2/2q4Q/3p4/8/2NB4/PPP2PPP/R5K1 w - - 0 16,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('crushing', 'endgame', 'short', 'fork', 'master')",1303.06640625,8/8/5p1p/7P/3k1N2/4RPK1/5P2/3q4 w - - 4 63,e3d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3d3 d1d3 f4d3
"('crushing', 'long', 'middlegame')",2095.953125,r7/p3kpr1/1p2ppn1/2b5/8/N5qP/PP2BPP1/R1B1QRK1 b - - 2 19,g6h4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1111.06201171875,5k2/1R6/p4KP1/8/8/8/8/r7 w - - 21 76,b7b8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",731.990478515625,2k4r/1p2bpp1/p3p2p/P1p1Bn2/N7/3r3P/2q2PP1/R2R2K1 w - - 6 22,a4b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2518.728515625,8/6pp/5P2/2k1p3/2p4P/PK3P2/8/8 w - - 0 46,b3c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",1314.76953125,2r2r1k/3b1B1p/6p1/p4p2/1p1B1N2/8/PPP2R1P/2K5 w - - 1 27,d4f6,False,False,,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1654.8916015625,7Q/4kpR1/p3pn1p/5q2/2P3p1/5B2/5P1K/8 b - - 1 53,f5h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'attackingF2F7')",2379.75390625,3q4/p4p1k/6p1/b3Q2p/2P1P2P/8/3p1PP1/R4K2 b - - 1 37,a5b6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1104.11328125,8/5p2/2Q1pk1b/1N1p4/2nP3P/2PB4/PP4q1/1K1R4 b - - 0 32,g2b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g2b2
"('long', 'advantage', 'endgame')",2091.564453125,4r1k1/1p1r2pp/2p5/pq6/8/P4RPP/5QK1/5R2 w - - 3 34,f2a2,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1687.806640625,r1bqkb1r/1pp2pp1/p3n2p/4P3/2Q3n1/4BN2/PP3PPP/RN2KB1R w KQkq - 1 11,c4a4,True,False,False,,,
"('crushing', 'endgame', 'short')",856.884765625,5rk1/p1p2p2/1p1p3r/2PPp2q/1P2P3/4Q1P1/P3PRK1/5R2 b - - 3 27,h5h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",1458.1328125,5rk1/p5p1/3Rpq1p/2p5/2Q5/4P3/Pr3PPP/5RK1 b - - 3 19,b2f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1807.0322265625,r4rk1/pbpn1pp1/1p1bpq1p/3p3P/3n1PP1/3PQ2N/PPPN2B1/R1BK3R w - - 5 17,g4g5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,r4rk1/pp3bpp/5p2/P1p1b1N1/2P3q1/3Q4/1P4PP/R1B2RK1 w - - 0 20,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('advantage', 'endgame', 'short', 'master', 'skewer')",706.024169921875,r2k4/4b3/8/3p1K2/7R/p7/8/R7 w - - 1 56,h4h8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,h4h8 d8c7 h8a8
"('endgame', 'short', 'mate', 'mateIn2')",981.9619140625,r5k1/2p1q1p1/6P1/4p1pQ/8/p2P1P2/r1P5/2KR4 w - - 2 28,h5h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5h7 g8f8 h7h8
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'sacrifice', 'attraction')",1654.8916015625,r1bqk2r/ppnn1p2/1bp3p1/4P3/8/2NB4/PPPN2PP/R1BQ1R1K b kq - 0 14,h8h2,True,True,False,"['opening', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 d8h4
"('long', 'middlegame', 'advantage', 'fork')",1739.7392578125,3k4/1pp1b1pp/2n1q3/1Q1pP3/3P4/2PB3P/6r1/3K1R2 w - - 0 28,d3f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.84423828125,7k/4Nn2/1p3pp1/p3r2p/8/7P/PP4PK/3R4 w - - 4 43,e7g6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e7g6 h8g7 g6e5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",1127.15380859375,8/p6k/6pp/P4p2/1R6/4qP2/1p4PP/1Q5K b - - 3 43,e3c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'short']",True,e3c1 b1c1 b2c1q
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",2148.6171875,6k1/1p3pb1/1n1Bp1pp/1B1pN3/bP1P4/4P2P/4NPP1/n5K1 b - - 4 29,a4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'deflection', 'advancedPawn', 'promotion')",1021.09423828125,4rrk1/1p4p1/p2qP1p1/3B4/P4R2/8/1PP3PP/5R1K w - - 0 27,f4f8,True,True,False,"['endgame', 'advantage', 'quietMove', 'veryLong']",False,f4f8 g8h7 f8e8 d6d5 h2h3 d5c6 e8h8
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'attraction')",1893.3427734375,1k1r3r/1b4p1/P2bpp2/4q3/7p/3BB2P/1P3PP1/2RQ1RK1 b - - 1 22,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e5h2
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1082.9013671875,4r1k1/ppp2ppp/8/5r2/1b1nNB2/1P1P2Pb/P4P1P/R3R1KB w - - 11 19,e4f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 e1e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",678.960693359375,r4rk1/1R5p/4p1p1/3p2q1/3Q1p2/7P/P4PP1/5RK1 w - - 0 29,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('long', 'advantage', 'endgame')",1321.3525390625,1r3rk1/1Q3ppp/p7/pp6/8/5P2/5P1P/2RR2K1 w - - 2 27,b7b8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1029.14013671875,r1b1n3/2pq1p1k/1bp1rBp1/p2pP3/3P4/1NPB2R1/PP3PPP/R5K1 w Q - 0 27,g3h3,False,False,,,,
"('crushing', 'long', 'middlegame', 'deflection')",2719.14453125,r4r2/1pR3Qp/p3pp2/1P1p1k2/P3b3/q3P1PP/5P2/5RK1 w - - 1 25,g7g4,True,False,True,,,
"('long', 'advantage', 'opening')",1872.8623046875,r3k1nr/2q2ppp/3bp3/p1ppNb2/3P4/5N2/PPPB1PPP/R2QK2R b KQk - 1 12,d6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1107.0390625,1k1r4/1pn3pp/8/4P3/3qQ3/Bp6/6PP/2R3K1 w - - 0 31,e4d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1580.2841796875,r2q1rk1/pp2ppb1/2p3p1/6Np/2QP1B1P/5P2/PPP2P2/2KR4 w - - 0 19,f4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'knightEndgame')",1626.365234375,8/8/1pNpnk1p/p1p5/2P1PN1n/1P4K1/P6P/8 w - - 4 42,f4d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'clearance')",1159.703125,r3bk2/pp2q1r1/2p1Bb1Q/5P2/3PpB2/4P3/PP5P/6RK w - - 10 35,h6h8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,8/4k1pp/4p3/p7/3PN3/2R4P/1r4Pr/3R1K2 b - - 0 43,h2h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('crushing', 'short', 'fork', 'opening')",1210.1728515625,r1bq1k1r/p4ppp/1bN5/1B1P4/3p1Pn1/P5P1/1PPPR3/R1BQK3 b Q - 2 18,d8d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenRookEndgame')",1338.9072265625,5R2/8/2p3p1/8/8/2qk2P1/5PK1/8 w - - 0 51,f8f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",1630.75390625,r3k2r/pppq1pp1/8/4p3/2BnP3/3PQ1N1/PPP3K1/R4R2 b kq - 1 18,d7h3,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'bishopEndgame', 'advancedPawn')",1933.572265625,4b3/8/5p2/3BpPp1/1p2P2p/1P1KPP1P/1k6/8 b - - 29 61,e8b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1747.0537109375,4rrk1/pp2qp1p/3bn1p1/2p5/n2p1N2/P2P1Q1P/1PPB2P1/1R2RB1K w - - 4 29,f4d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1246.7451171875,r1b2r1k/1p3ppB/p3p1np/8/2NP3q/4P3/P1Q3PP/R4RK1 w - - 4 18,h7g6,True,False,False,,,
"('long', 'advantage', 'endgame')",2691.349609375,2r3k1/pbN3pp/1p2p2q/2qpQ3/8/P7/1P3PPP/5RK1 w - - 0 23,c7e6,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",2232.001953125,7r/p6p/4rP1K/8/8/3pk1P1/P3pR2/4R3 w - - 2 40,f2e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",766.9169921875,r5k1/pp1N1ppp/6b1/4R3/8/P5P1/1r3PP1/4R1K1 w - - 0 27,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e5e8 a8e8 e1e8
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1074.85546875,4qrk1/4r2p/2NQ2p1/8/p1P1n3/8/P4PPP/R3R1K1 b - - 0 23,e4d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1270.8828125,6k1/p7/3bp3/3q1np1/6Q1/P4R1P/1B2RPK1/3r4 b - - 1 34,f5h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",685.909423828125,8/6p1/5p1p/5Pk1/2R3n1/8/2P3KP/8 b - - 0 36,g4e3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g4e3 g2g3 e3c4
"('crushing', 'middlegame', 'short', 'pin', 'attraction')",1684.880859375,4b2r/5pk1/p2p1qp1/6QP/Pn2PB2/6R1/1Pr3P1/3R2K1 w - - 1 30,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'sacrifice')",1453.0126953125,4r1k1/Q4p1p/2p3p1/7n/8/8/PPPp3q/1K1R2R1 b - - 3 33,h2g1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",991.10498046875,8/5r2/p1R4p/6pk/8/1PBr1P2/P4KP1/8 w - - 14 38,g2g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g2g4 h5h4 c6h6
