target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'rookEndgame')",1333.787109375,8/p2R2p1/6P1/4k3/PP6/8/2p1r2r/2K2R2 w - - 1 41,d7e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1126.056640625,8/5k1p/2p2p2/4PNp1/Q1P1K3/1r4P1/q6P/5B1R b - - 4 33,a2c2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1174.33203125,2r2rk1/1p1nbqpp/p4p2/5N2/b4B2/6P1/PPP2Q1P/1K1RR3 w - - 8 22,f5e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1188.9609375,r4rk1/1pp2ppp/1b2b3/pP2N3/P4p2/2qB1Q1P/5PP1/3RR1K1 w - - 0 23,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",893.82275390625,b5rk/6bp/pn5N/1p2P2n/1P1B3q/7P/P3N1P1/5RK1 w - - 0 30,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'endgame', 'short', 'pin')",1404.7373046875,3r1k2/bR3pp1/4pq1p/1P6/4P3/5N2/4QPPP/6K1 b - - 0 28,f6a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'attraction')",1196.275390625,4r1k1/2p2ppp/3q1n1r/3p4/3Q4/1P3N2/P2N1PP1/1RB1RK2 b - - 4 21,h6h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2015.494140625,1r4k1/1R3pp1/2p1r2p/6q1/3Pp3/2Q1PnPP/4BP2/1R5K b - - 0 23,b8b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2562.615234375,2rqr1k1/1p1b1p1p/p5pQ/3NP1Pn/2nB4/P4N1P/2B5/2KRR3 b - - 0 26,c4a3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'defensiveMove')",2682.572265625,8/1k6/7p/4pp2/7P/P2K2P1/8/8 b - - 1 52,b7a6,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1885.296875,2kr3r/p5p1/2p1p1pp/2b5/1q1Np3/3Qn1B1/PPP2PP1/1K1R1R2 w - - 0 22,d3a6,True,False,True,,,
"('crushing', 'endgame', 'short')",970.990234375,8/5p2/p1N3pp/3kPP2/1K6/6PP/8/8 b - - 0 45,d5c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1537.12890625,r1b2r2/pp2p1k1/3pp1p1/7p/4nPnP/qBN2N2/P1PQ2P1/1R2K2R w K - 2 18,c3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1150.1943359375,7r/8/4b3/1RrkN3/5p2/1pBP2p1/1P2K1P1/8 w - - 6 60,b5c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1591.255859375,r2qk2r/ppp2ppp/4p3/3pPb2/2n5/B1P1P3/P4PPP/R2QKB1R w KQkq - 0 12,f1c4,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1417.171875,4r3/R5pk/6p1/8/1P1p1BP1/P1bRpK1P/7r/8 w - - 1 51,f4h2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1169.943359375,rn3rk1/pb1pBppp/3PpB2/2pqN3/7Q/2P5/5PPP/1R3RK1 b - - 0 18,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('endgame', 'short', 'mate', 'mateIn2')",1548.83203125,8/7k/4Q1p1/1ppP3n/1pPb4/1P1B1K2/P2q4/8 w - - 4 37,e6g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,e6g6 h7h8 g6h7
"('middlegame', 'advantage', 'short')",1474.9560546875,r2r2k1/6pp/p2QRq2/1p6/8/6B1/P1P3PP/3R3K b - - 0 27,d8d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",691.94384765625,r4r1k/ppp1np1p/5p2/8/q1PPP3/b7/PP1BNQ1P/2K3R1 w - - 2 20,f2f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f2f6
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1385.7197265625,8/1R3pkp/1p6/5P1K/1r6/4N3/5n2/8 w - - 2 44,f5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1014.1455078125,1k4nr/p4pp1/QB5p/3q4/8/8/PPP2P2/2KN4 w - - 0 25,a6a7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a7 b8c8 a7c7
"('crushing', 'endgame', 'short', 'fork')",1010.12255859375,8/pppk2p1/4p3/6rp/1P6/PK1PRnP1/2P2P2/5R2 b - - 4 29,f3d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3d2 b3c3 d2f1
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,3Rr1k1/2Q2pp1/p5qp/1p6/1P6/P3Pp1P/5PP1/5K2 b - - 1 26,g6b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",842.9873046875,r5rk/pp3p1p/2nbqn2/4p1B1/P2p3Q/1P1P4/1P2NPPP/R4RK1 w - - 0 18,g5f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1319.8896484375,r6k/p5p1/2p4p/B1b1p3/6bq/1B1Q4/PPP3PP/RN3K1R b - - 0 18,h4f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1599.3017578125,r1b2rk1/pp3pp1/2n4p/8/1q1P4/1B2PNB1/P2QKPnP/R6R b - - 1 17,b4b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1537.8603515625,r5k1/1p3ppp/2p5/p2p1b2/3PnP2/1PqB1NP1/P1Q2P1P/1R4K1 w - - 3 21,d3e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2287.591796875,rnb1k2r/pp2q2p/4P2n/2pQ1p2/2P2K2/2bB1N2/PP4PP/3RR3 w kq - 0 19,b2c3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2302.220703125,r3k2r/ppp2ppp/2n5/3p4/1q1PN1b1/3BPN2/PP1Q1PPP/R3K2R b KQkq - 0 12,d5e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1926.2578125,2r2rk1/pp4bp/1q2b1p1/3p1p2/3n3P/P1NBB1P1/1P3QP1/R4R1K w - - 0 20,c3e2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",655.920166015625,1nb3r1/2p1pkqp/1p3b1r/1B1Pp3/NP2Pp2/5R1P/2QN1BPK/2R5 b - - 17 32,g7g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1153.8515625,r6r/1b1q1pk1/pp1p1Np1/2pP4/2P5/1P2b2P/P1Q1B1P1/R4R1K b - - 2 27,h8h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,h8h3 g2h3 d7h3
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",1768.265625,5r2/1RR5/1B1p1k1p/3Ppbp1/1P6/2n2N2/5PPP/2r2BK1 b - - 4 38,c3e2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1785.8203125,2k1rr2/1ppq2p1/pb6/3Q4/7p/PPN5/3BRPPP/R4K2 b - - 0 31,f8f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame', 'defensiveMove')",1118.0107421875,8/4n3/p7/P4KPk/8/5P2/8/8 w - - 3 58,f5f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1643.1884765625,2k2r2/ppp3pp/3r4/2q5/1nP1nP2/P1N5/1P2B1PP/RQ3R1K b - - 2 18,e4g3,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,e4g3 h2g3 d6h6 e2h5 h6h5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1033.89453125,6rk/1R6/3pr2p/4pn1n/2P4P/P2P1Pp1/4B3/4BKR1 b - - 4 36,f5e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'deflection', 'xRayAttack')",2344.64453125,Q3R3/2q4r/pkp5/1p1P1p2/4p3/P7/1PP5/1K6 w - - 3 41,e8e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer', 'deflection')",1005.00244140625,8/8/8/5k2/5rp1/6K1/8/2R5 w - - 0 60,c1c5,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'rookEndgame', 'long']",True,c1c5 f5e4 c5c4 e4d3 c4f4
"('endgame', 'short', 'mate', 'mateIn2')",1017.0712890625,3r4/6k1/p3n3/1pN1Pp2/4b2P/P1R3P1/1P2NP2/6K1 b - - 4 34,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 g1h2 d1h1
"('middlegame', 'advantage', 'short')",1032.06591796875,r4b1r/pp2k1pp/2p2n2/3bp3/7P/1Nq1B2Q/P1P1KPP1/2R4R w - - 2 18,e3c5,True,True,False,"['middlegame', 'advantage', 'short']",True,e3c5 c3c5 b3c5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2220.298828125,8/8/2p2k1p/1pP3p1/1P2K2P/8/5P2/8 b - - 0 46,f6g6,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,g5h4 e4f4 h6h5
"('advantage', 'endgame', 'short', 'fork')",1276.734375,2k5/pp2Q2p/1p4b1/2q3p1/1p2P1P1/5B1P/r4P2/5RK1 w - - 0 29,e7e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'discoveredAttack')",2135.451171875,5bk1/2p2r2/1p1pR2p/4pn1q/2Q1P2N/B1PP2P1/8/6K1 w - - 0 30,e6h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1235.0419921875,5rk1/2p1r1pp/1pbpP3/p7/2PQ1PBq/PP2R2P/1B5K/4R3 b - - 0 31,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h4f2
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",875.1708984375,3r4/6pp/p2P1n2/N7/3kp3/6P1/P2n2BP/6RK w - - 3 38,a5c6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2375.365234375,2rq1r1k/pp1bpp2/3p1n2/5NQB/1n3P1P/2N5/PPP3P1/2KR3R b - - 0 20,f6h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1010.85400390625,r3k2r/ppp2pp1/4p1p1/3qP1B1/1bn3P1/2N1P2P/PPQ2P2/R3K2R w KQkq - 1 15,c2a4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c2a4 e8f8 a4b4
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1183.109375,3q2k1/5p2/p3p1pb/1p1pP3/1P4R1/r1r2NQP/5PP1/4R1K1 w - - 7 30,g4g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",2299.294921875,2kr3r/1bp4p/1p2qppn/1B6/Q2P4/4Pp2/1P4PP/RN3RK1 w - - 5 23,d4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",1567.849609375,2r1q1k1/5pp1/2N1pn1p/pQ1p4/1p3r2/3P4/PP3PPP/2R1R1K1 w - - 0 22,c6e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2132.525390625,8/6p1/2Nk1pp1/p1p5/2K4P/1P3PP1/8/8 b - - 0 41,d6c6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove')",1499.8251953125,r1b3k1/1p2bRpp/8/1NpBP3/r7/3P2pP/1Pq5/3R1QK1 b - - 0 26,c2h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1804.837890625,6k1/4R1b1/2pp2p1/1p6/p2P2PQ/Pb6/1r5P/5K2 b - - 0 38,b3c4,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",2755.716796875,8/8/2p2K2/7b/p7/1k6/8/2R5 b - - 1 68,h5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",979.0361328125,r4r2/pp5k/5pp1/1q4np/1P1B1Q2/P4P2/2B2P1P/2RR2K1 b - - 1 28,g5h3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5h3 g1h1 h3f4
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1461.7900390625,R1b1r1k1/1pq2pp1/7p/1NbBn3/8/1P2Q1PP/1PPBNP2/6K1 b - - 1 22,c5e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'sacrifice', 'masterVsMaster')",1984.7734375,2k4r/ppq3bp/1np1npp1/2Q1p3/3rP3/BPNB3P/P4PP1/3R1RK1 w - - 1 22,c5d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1108.86767578125,r1b2r1k/pp2bp1n/2p1p2Q/7q/6R1/3P1N2/PPP1BP1P/2K5 w - - 0 19,h6g7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1164.091796875,2r4r/pp2b1pp/5p2/3p2k1/4b2q/2P1P2Q/PP4PB/R3KB1R w KQ - 3 20,h2f4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,h3h4 g5h4 h2d6
"('endgame', 'short', 'mate', 'mateIn2')",1067.90673828125,6k1/1r3pp1/4p2p/4P3/p2P4/R3PN2/R1r3PP/6K1 b - - 0 28,b7b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b1 f3e1 b1e1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2395.845703125,6rr/p5qk/Pp3p1p/2p1pP1n/2Pp3P/P4NP1/2Q1BP2/R5K1 w - - 1 32,f3e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1034.99169921875,2kr1b2/6p1/p2p1p2/1pp1pP2/4Pq2/1PPPR3/P1B2r2/R1B4Q b - - 8 28,f2f1,False,False,,,,
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice', 'intermezzo')",2038.900390625,3r2k1/pp4pn/5p1p/3q4/1PQ5/P6P/6P1/2R2R1K w - - 2 34,f1d1,True,False,False,,,
"('crushing', 'long', 'middlegame')",2444.12109375,6r1/Bpp2kpQ/4n1n1/4p3/4q3/2P5/PP3PPP/R4RK1 b - - 0 20,g8h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1731.693359375,3r1rk1/pppn1pbp/4q1p1/NP1np3/P3P3/3P1PPP/3B2K1/R2Q1RN1 w - - 0 21,e4d5,True,False,True,,,
"('long', 'advantage', 'endgame', 'master', 'deflection')",1717.064453125,2Q5/p4ppk/3N2qp/2P1r3/1P5b/P6P/5PP1/5RK1 b - - 4 29,e5g5,True,False,True,,,
"('long', 'advantage', 'endgame')",1700.97265625,8/Q6p/6pk/1pprpq2/4R3/1PnP3P/5PP1/6K1 w - - 7 41,e4h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1235.7734375,rn2k2r/pp3ppp/8/3pPp2/8/P1N2N2/1P3KPP/n4B1R w kq - 0 14,f1b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'blindSwineMate')",935.1494140625,4r3/6p1/1B4R1/p3n3/2R5/5pPk/PP1r4/5K2 w - - 1 39,g4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,c4h4
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'masterVsMaster')",2308.072265625,2kr3r/2p2ppp/2p1pn2/3pP3/Q7/2qP2P1/3b2KP/R4R2 w - - 2 23,d3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn')",2546.5234375,r4rk1/2pb1qpp/p2p1P1n/1p4Q1/4N2N/7P/P4P2/R3R1K1 w - - 1 24,a1d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'capturingDefender')",1908.703125,2r3k1/1b2bppp/p3p3/1p1qB3/1P1N4/P3PP1P/5P2/3Q1RK1 w - - 0 22,d4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",710.96142578125,r6k/3b3B/1npb1q2/pp6/3P4/2P1rP2/PPQ3RP/2K3R1 w - - 0 22,g2g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g2g8 a8g8 g1g8
"('advantage', 'short', 'opening')",882.85107421875,r1b1kb1r/pp1p1ppp/1q2p3/1n1BN3/1P1Qn3/8/PB1P1PPP/RN2K2R w KQkq - 0 11,d4b6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1973.0703125,r5k1/3p1p1p/b1p3pB/p4P2/3bP3/8/PqP2RPP/R1Q3K1 b - - 0 20,b2a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1845.0673828125,r4r2/1p1bnpp1/1q2p1k1/p2p2N1/6Q1/P1N5/1P4PP/R1B1b2K w - - 0 18,g5e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'sacrifice', 'attraction', 'mateIn3')",1532.740234375,4rnk1/2q2p2/2p2Pb1/3p2Q1/r7/PN5R/2P3P1/b6K w - - 0 36,h3h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'pin', 'long']",True,h3h8 g8h8 g5h6 f8h7 h6g7
"('middlegame', 'advantage', 'short', 'master')",1913.091796875,rn2k1nr/5pb1/bqp1p1pp/p2pP3/Pp1P1BPP/3PNPN1/1P2Q3/R1R3KB b kq - 6 18,b6d4,True,False,False,,,
"('middlegame', 'short', 'equality')",1374.0166015625,2rNb1k1/2q2pp1/4p2p/2b1P3/2p5/1pQ1PBP1/1P3P1P/R2R2K1 b - - 0 28,c8d8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1851.650390625,3r2k1/1p5p/p1pp1rp1/8/5P1Q/2N3RP/PPb2qP1/4R2K w - - 0 24,g3g6,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",490.979248046875,rn2k1nr/1b4pp/p3BPq1/1p6/2pP4/2P5/P1P3PP/R1BQ1RK1 b kq - 0 15,g6g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('endgame', 'short', 'mate', 'mateIn2')",1485.1962890625,2R5/5ppk/2Q4p/2q5/8/P4N1P/1r3PP1/6K1 b - - 0 30,c5f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c5f2 g1h2 f2g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1528.3515625,r2qr1k1/1pp1b1pp/p7/3pnQ2/P2P2P1/2P1P2P/1P5K/RB3R2 w - - 0 25,f5h7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'clearance')",1662.9375,4r1k1/1b1q1Nb1/p2p4/1p1np2p/1P6/1P1QP2P/B1P3P1/4RRK1 b - - 1 23,e5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",804.9521484375,5Q2/k1p1b3/1p2P3/p1pP2P1/8/6K1/8/8 b - - 0 47,e7f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion', 'doubleCheck')",1127.88525390625,r4r1k/2R3Rp/1p1p1N2/5bP1/p1PPq1p1/P3P3/pP1Q2P1/K7 b - - 1 30,e4b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1346.2216796875,7r/2Bk4/2N2pp1/2Q1p3/4Pn1p/3P1P1b/P1P2r1P/R6K b - - 0 30,h3g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h3g2 h1g1 f4h3
"('middlegame', 'advantage', 'veryLong')",2090.1015625,2k4r/2p1r3/p1bq2pp/1p2P3/P2P1PP1/2PB3P/7K/1RB1Q3 b - - 0 29,d6d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2337.330078125,8/8/p7/5Ppk/P7/8/6K1/8 w - - 1 45,g2f3,True,False,True,,,
"('advantage', 'endgame', 'short')",1622.7080078125,6k1/ppp2r2/4Q2b/5P1p/2R5/1q4PK/8/8 w - - 2 42,c4c7,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",939.90380859375,r2qkbnr/ppp2Bp1/3p3p/4p3/3nP1b1/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 7,e8f7,True,True,False,"['opening', 'advantage', 'hangingPiece', 'short']",True,e8f7 f3e5 d6e5
"('crushing', 'long', 'endgame', 'queenEndgame')",2634.296875,8/1q3pk1/p1p1p1pp/1pp1P2P/2P1PP1Q/8/PP4PK/8 w - - 0 32,h2h3,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",818.849609375,3r1rk1/1p2b1p1/p1pnp1p1/5q1p/3PP3/2P4Q/PPB1R1PP/2B2RK1 b - - 0 23,f5f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f5f1
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1305.9921875,r4rk1/pb3pp1/1pp4p/2b5/7B/1Q1Bq2P/PP1N1PP1/R5K1 w - - 0 18,d3h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",920.88623046875,2r2k1r/p3ppbp/3N1np1/6q1/8/8/P4PPP/2RR2K1 w - - 0 21,c1c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,c1c8 f6e8 c8e8
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,2k5/p1p3p1/1pQpP1q1/3r4/5P2/8/PP5P/2R2RBK b - - 2 27,g6e4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g6e4 f1f3 e4f3
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'advancedPawn', 'promotion')",699.075439453125,6k1/ppp2p1p/5P2/8/8/8/PPPp3P/1K2R3 b - - 0 27,d2e1q,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'queenRookEndgame')",1185.3037109375,5k2/8/p4PQp/3p1P1p/2r5/8/PP4K1/8 b - - 0 39,c4g4,True,True,False,"['endgame', 'advantage', 'fork', 'queenRookEndgame', 'short']",True,c4g4 g2f2 g4g6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",583.9642333984375,8/5ppp/4pk1b/1R6/8/1N1RnP2/PP3r1P/7K b - - 0 34,f2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f1
"('long', 'middlegame', 'advantage', 'fork', 'master', 'attraction', 'masterVsMaster')",1109.96484375,1rb2rk1/5ppp/4p3/3p4/1B1nn1P1/1P1B4/1K2Q2P/7R w - - 1 26,b4f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2028.66015625,r1k5/2p1r2p/ppn1p1p1/3p4/3P1B2/nRP1N1QP/q4PP1/1R4K1 w - - 8 36,b3b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1292.826171875,8/4p1kp/1pqp2p1/5p2/P1R5/1P2PQP1/5PKP/2r5 b - - 13 38,c1g1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,c1g1 g2g1 c6f3
"('long', 'advantage', 'endgame')",1980.384765625,8/ppp3k1/3b2pp/5r2/8/2P5/PPB2KP1/5R2 w - - 11 40,c2f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1875.056640625,r2qr3/pbp2Q2/1p2p1p1/6k1/2PP3R/3n2P1/PP3PP1/3R1K2 w - - 0 22,f2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1199.9326171875,8/pp2R2p/3p1Qpk/8/5Pb1/P5Pn/1Pq4P/7K w - - 1 34,f6g7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1505.6767578125,2b3kr/rp4pp/1q2p3/p1p3N1/1nQpP3/P2PB3/1P2KPPP/R4R2 w - - 0 18,g3d5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1045.96337890625,8/8/3R4/8/5p2/5k2/1r5P/6K1 b - - 3 54,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,b2b1 d6d1 b1d1
"('long', 'advantage', 'endgame', 'fork')",1774.8486328125,r5k1/5ppp/P1Nbp3/4N3/3P4/7P/1q3PP1/5QK1 w - - 2 27,e5c4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1667.326171875,1Q3b1r/pb3kRp/4pP1P/8/1qp5/8/PP3PP1/1KR5 b - - 0 30,f8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",943.9267578125,r2qk2r/1pp2pp1/1p1p4/3Bp3/3nP3/3P1Q2/PPP2PP1/R4RK1 w kq - 1 15,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'middlegame', 'short')",2129.599609375,r5k1/q4ppp/P3N3/2Q1p3/3nP3/2p5/2r2PPP/R1R3K1 w - - 0 21,c1c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1279.66015625,3r1rk1/pp4pp/8/2PpQ3/7q/P1N5/1P4PP/R5KR b - - 0 22,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'queensideAttack')",1311.84375,2kr3r/8/pp1p3p/3PR1bq/3nPn2/P1N1QP2/1PP5/2KR1B2 w - - 2 24,e3d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1911.62890625,7k/p6p/2R1Qrpb/p7/3p4/5qP1/5P1P/6K1 w - - 16 46,e6f6,True,True,False,"['endgame', 'advantage', 'short']",True,e6f6 f3f6 c6f6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",528.0086669921875,7k/2p3pp/3n4/8/3b1P2/P4KPP/2q5/1R6 w - - 0 41,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b1b8 d6c8 b8c8
"('middlegame', 'advantage', 'short', 'fork')",867.8564453125,2r2k1r/pp3ppp/5n2/1N1PB3/8/4PP2/Pn3P1P/R3K2R b Q - 0 17,b2d3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,b2d3 e1d2 d3e5
"('crushing', 'middlegame', 'short', 'master', 'pin')",1834.095703125,5nk1/p5pp/b4r2/1p1qP3/2p5/P3Q1B1/1P2K1PP/3RR3 b - - 1 31,d5g2,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'quietMove')",2059.380859375,5b1r/5Bpp/p3P2k/3pP3/2pPp3/5R1P/P2r2P1/R5K1 w - - 2 24,f3f8,True,False,True,,,
