target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'fork')",772.951416015625,r4rk1/1p3pp1/pq3b1p/3Bp3/3nP3/6QP/PP3PP1/2BR1RK1 b - - 1 18,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h2 e2g3
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",2033.048828125,3r2k1/pp4pp/2p1b3/2N1p2q/6nb/P1NBB1r1/1PPK4/6QR w - - 0 22,g1g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1208.7099609375,2r3k1/1p4pp/3Qp3/pq6/1r6/6P1/5PBP/R5K1 w - - 0 35,d6e6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'queensideAttack')",1014.1455078125,2r1n1k1/1R6/pBnpp1p1/6P1/1p4q1/1NP3N1/P4Q2/1K1R4 b - - 0 27,g4d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1532.740234375,k2r4/1pQr1p2/1P1Nq3/p7/8/P7/8/1KR5 w - - 8 39,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,c7c8 d8c8 c1c8
"('advantage', 'endgame', 'fork', 'veryLong')",2104.73046875,3r4/3r4/1p3k1p/pPnB2p1/2P5/2K3PP/1R6/4R3 b - - 1 51,c5a4,True,False,False,,,
"('advantage', 'endgame', 'short')",2052.06640625,8/2p5/3k1p1p/2bPp1pP/1pP5/r3R3/P1bBK1P1/3B4 w - - 0 40,d1c2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1029.87158203125,r1bqn1kr/ppp5/2n1P2p/8/3P1Q2/3B4/PP4PP/RN4K1 w - - 1 18,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4f7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",2128.13671875,8/p7/1p4kp/PPp1p1Pp/2PpP2P/K2P4/8/8 w - - 0 41,a5b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",842.9873046875,8/5Qpk/p1q1p2p/1b1p4/3P4/4P1P1/5PBP/6K1 b - - 0 29,c6c1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'advancedPawn')",2284.666015625,8/3q1p1p/1R4p1/1b4rk/1P6/3pQP2/7P/3R3K b - - 2 49,d7h3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'xRayAttack')",1630.0224609375,r4r2/6pk/5n1p/1N1p4/3P4/2qn1N2/R3QPPP/R5K1 b - - 3 27,c3a1,True,True,False,"['middlegame', 'advantage', 'xRayAttack', 'short']",True,c3a1 a2a1 a8a1
"('long', 'endgame', 'rookEndgame', 'equality')",2088.638671875,8/2R5/p3k3/2P2p2/P2r1p2/1P5K/5P2/8 b - - 0 50,d4d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1056.93505859375,5rk1/1p4bp/p2N4/3Ppqp1/3p1n2/1P1P2PP/P4P1K/R2QR3 b - - 0 22,f5h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1521.7685546875,2r3k1/R4pp1/8/3Q4/4n3/4N1PP/5PK1/2r1q3 w - - 0 33,d5f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",946.12109375,8/5Qpk/2q1pp2/3p4/1P1K1P2/P3P3/8/8 b - - 0 49,c6c4,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,c6c4
"('middlegame', 'advantage', 'short', 'pin')",1344.7587890625,r3kb1r/4np2/p3p3/1pq1P1Q1/2pN4/P1P5/BP1B2KP/R4R2 b kq - 0 22,h8g8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2072.546875,5rk1/1q3pp1/1p1Q1b1p/1Pr1p2b/P1B1P1P1/5N1P/R4P2/5RK1 b - - 0 25,f6e7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1693.658203125,r3r3/qb3pkp/p5pN/3p2B1/N2Pn2P/5n2/1P4P1/R2Q2K1 w - - 0 25,d1f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1363.044921875,3r1k2/2q5/p1bppr1p/1p2b1p1/4p3/1P2QP1N/PBP3PP/3RR1K1 w - - 1 24,b2e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1425.94921875,3r2k1/p5p1/5p1p/4q3/1Q2pN2/P3P1P1/2r2P1P/R5K1 w - - 1 32,b4b3,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",2252.482421875,6k1/3B1pp1/2p1p3/1b1pP3/p2P2PP/2K2P2/2P5/8 b - - 0 56,g7g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1428.1435546875,8/2pR3R/4K3/1P3rkp/P3p3/5p1P/8/6r1 w - - 0 57,h7g7,True,False,False,,,
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",425.9949035644531,2r1kbnr/p3pppp/8/3BN3/6b1/1n6/PP1PPP1P/RNB1K2R b KQk - 0 11,c8c1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c8c1
"('crushing', 'endgame', 'veryLong', 'pin')",2507.025390625,8/1P1b1k2/4p3/2R2p2/2P4p/7P/1r4BK/8 w - - 1 39,c5c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1237.236328125,r3k2r/2q2pp1/p1b1p2p/3p4/3P2n1/B1N5/PPP2PPP/R2Q1RK1 b kq - 3 14,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2253.9453125,8/8/p5p1/Pp5k/1P1K1P1p/7P/8/8 w - - 1 45,f4f5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",492.99072265625,1k6/ppp1R3/8/5rP1/5P2/8/P2rp1PP/6K1 w - - 0 34,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,e7e8 d2d8 e8d8
"('middlegame', 'advantage', 'short', 'master')",2084.25,2rr2k1/1p1Rqp1p/3P2p1/RP2p3/3Q4/2P2PN1/1P5P/7K b - - 0 30,e7d7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",2347.5703125,8/5p2/4p1p1/kp1pPrR1/p1pP1P1R/2P4P/1P4K1/8 b - - 1 42,f5g5,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection', 'queensideAttack')",1483.7333984375,2kr1b1r/ppp1pppp/5n2/qn6/8/2N2B2/PPP2PPP/R1BQ1RK1 w - - 2 11,f3b7,True,True,False,"['opening', 'advantage', 'deflection', 'queensideAttack', 'short']",True,f3b7 c8b7 d1d8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2259.796875,8/8/6p1/1p5p/p1ppk2P/P3P1P1/1PP1K3/8 w - - 5 46,e3d4,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'deflection', 'mateIn3')",1088.021484375,7k/5prp/p2p1p2/q1pP1P1Q/P7/1P3R2/2P3PP/4R1K1 b - - 0 30,a5e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1044.134765625,8/8/p7/1p2k1PK/8/8/8/8 w - - 1 77,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",900.0400390625,r1b1k2r/p1p1qppp/2p5/8/8/3P4/PP5P/RNQK3R w kq - 0 12,c1c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing')",1151.6572265625,5r2/pppnn2p/4k1p1/4P1P1/1PPP1BP1/3R4/P7/2K5 w - - 1 29,d4d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove', 'advancedPawn', 'defensiveMove')",2779.123046875,8/8/pp6/2p1k3/P1P3K1/P3P3/8/8 b - - 1 47,e5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1200.6640625,3Rq1k1/ppp2ppp/4b3/8/8/4P3/PPB2PPP/5K2 w - - 0 24,d8e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8e8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",970.990234375,2r3k1/ppNR1ppp/6n1/q1P3n1/6b1/1B1P2P1/PP5P/5Q1K w - - 4 28,f1f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2319.775390625,3r2k1/2n2pbp/2p3p1/1pBbP3/p2n4/P1q2B1P/2P1QPP1/1R1R2K1 w - - 0 28,c5d4,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",586.9814453125,r3kb1r/1bqp1pp1/pp2p3/7p/2BBP1n1/P1NP3P/1PP1NPP1/R2Q1RK1 b kq - 0 14,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'endgame', 'short', 'deflection')",1043.03759765625,1r3r2/1p1k3p/p2pqpp1/4p3/4P3/1QR1P3/PPP3PP/5RK1 w - - 0 20,c3c7,True,False,False,,,
"('crushing', 'long', 'endgame')",1207.2470703125,4r2k/pp3r1p/8/7N/2bP2Q1/5P2/PP3P1P/6K1 b - - 6 41,e8e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",579.0269775390625,7k/7p/7B/1p6/p5PK/3pR3/1P3nq1/8 w - - 6 52,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('middlegame', 'advantage', 'short')",1695.12109375,r6r/p4pk1/1pn2np1/1QpqBb2/3P3P/4P3/PP3PP1/R3KB1R w KQ - 1 17,f1c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1684.1494140625,8/8/p3p3/3p2p1/R3n1P1/P1k1PR1P/3r1P2/6K1 b - - 8 34,d2d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1207.978515625,8/1R6/r4pk1/8/p3P1pB/6K1/8/8 b - - 2 49,a4a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1554.68359375,1r1r2k1/p1b2ppp/b1p2q2/5p2/2PN1P2/1P2P3/PNQ3PP/R4RK1 b - - 0 19,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1942.349609375,8/8/p4k1p/1p5P/1P3K2/8/P7/8 w - - 0 46,a2a3,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1185.3037109375,rnb2rk1/pp2bppp/2p2n2/4N3/2Pq4/3B4/PP3PPP/RNBQ1RK1 w - - 1 11,d3h7,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 f6h7 d1d4
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,r4rk1/2b2ppp/p3p3/1p1bP1q1/8/P1BQ4/1PB2PPP/2R2RK1 b - - 4 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,5rk1/5p1p/5p2/3P4/5qPK/8/P7/R2Q4 b - - 0 28,f4h2,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1717.7958984375,3r4/k1p2pp1/PqB2R2/3p4/6Q1/3P2Pp/2P1R2P/7K b - - 0 29,b6b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,b6b1 e2e1 b1e1 f6f1 e1f1
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer', 'quietMove')",1777.04296875,8/8/8/8/6k1/2RN4/p1p2K2/2r5 b - - 1 49,c1h1,True,False,False,,,
"('crushing', 'endgame', 'short')",2100.341796875,,,False,False,,,,
"('crushing', 'middlegame', 'short', 'fork')",1078.14697265625,1r2qrk1/1p4pp/p2b1p2/4p3/2PpQ3/Pn1P1N1P/3B1PP1/R3R1K1 w - - 1 25,e4d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1010.12255859375,r1bq4/pp1p4/7R/1kp1P1N1/1bn1Q3/8/PPP1PP2/R4K2 b - - 4 22,c4d2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1207.2470703125,1k1r3r/1P1n1pp1/Q3p3/3p4/1B3q2/N6P/PPP2PB1/3b2K1 w - - 1 29,b4d6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1352.0732421875,4r1k1/1pp3p1/b4p1p/5P2/P2RB3/2P3P1/P1Q1pq1P/4R2K b - - 0 29,f2f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1516.6484375,3r2k1/p1p2pp1/2p4p/3pR3/8/qP2Q1RP/2P2PP1/6K1 b - - 1 23,a3a1,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1406.2001953125,r2q4/pp2Np2/2pk1P1Q/2N5/3Pbp2/8/Pr5P/R6K w - - 1 28,c5e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1062.05517578125,r6r/pp2nkpp/2n2pB1/2bq4/5B2/PQ3N2/1P2RPPP/R5K1 b - - 1 17,f7g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1442.7724609375,2r2rk1/p5pp/2p1p3/3pN2Q/3Pbq2/2B5/PP2P2R/R5K1 b - - 2 24,f4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1701.7041015625,6k1/1pR2pp1/1P1qpn1p/3p4/3P4/r3P1P1/2Q2P1P/6K1 w - - 0 33,c7c8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",485.99627685546875,3b4/5p1k/1R1P4/8/8/5PPp/6bP/6K1 b - - 0 38,d8b6,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8b6
"('crushing', 'endgame', 'short', 'queenEndgame')",1600.7646484375,8/5p2/7p/3KQ3/k6P/6P1/5q2/8 w - - 6 64,e5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2615.279296875,8/2b5/8/2NPnpk1/2K5/8/1B6/8 w - - 3 55,c4b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",2019.8828125,5r1k/R1p3p1/p4n2/1pP4q/1P2pPP1/P3Q3/4N3/3R1K2 b - - 0 34,f6g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'sacrifice', 'attraction')",2015.494140625,3r3k/pp1P3p/7R/2p1p3/2P1n3/1P6/PR1N1r2/3K4 w - - 1 36,h6h7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",706.024169921875,2r2k1r/pp3p1q/4pQp1/2p1P3/8/5R2/P4PBP/5RK1 b - - 23 50,h7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h7h2
"('crushing', 'middlegame', 'short', 'intermezzo')",932.955078125,r3kb1r/pp2pppp/2n5/8/2pq4/5B2/PP3PPP/R1BQK2R w KQkq - 0 10,f3c6,True,True,False,"['middlegame', 'crushing', 'short']",False,f3c6 b7c6 d1d4
"('crushing', 'long', 'middlegame')",1577.3583984375,r3rk2/R2QRpbp/3p2p1/3q3n/3P4/5P1P/1P3PPB/6K1 w - - 0 29,e7f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1825.318359375,3r3r/1pq1k1pp/3b4/p1p1Nb2/P3Q3/1P1Pp3/1BP4P/R5K1 w - - 0 23,e4f5,True,False,False,,,
"('crushing', 'endgame', 'short')",2059.380859375,7k/p5p1/1p1qr1P1/3P3p/7Q/7P/P4PK1/8 w - - 0 39,h4h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2135.451171875,r1k1r3/pb3p2/7p/5Q2/2pq3b/4NB1R/PPP4P/4R1K1 b - - 3 26,c8d8,True,False,True,,,
"('long', 'advantage', 'endgame')",1509.333984375,6k1/1p3ppp/3b4/1PpP1P2/2B4Q/3R3P/5PK1/2r1q3 w - - 3 30,h4d8,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2534.8203125,2kr3N/pppb2pp/2nb1n2/3B2B1/3q4/2NP1Q2/PPP2PKP/R6R b - - 7 16,d7h3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2000.865234375,7k/8/7p/3Qp3/1p1q4/5P1P/6P1/5K2 w - - 2 41,d5d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1681.955078125,r3k2r/1bqp1ppp/p2bp1n1/1p6/4PP2/1N1B2Q1/P1PB2PP/1R3R1K w kq - 3 17,d2a5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1124.95947265625,8/pppnbk2/4p1b1/4P3/PP1P1pP1/1BP2r2/3BR1K1/8 w - - 0 31,g2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2296.369140625,8/5p2/p2k1p1p/4p3/1K6/4P3/PP4PP/8 w - - 7 28,e3e4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'advancedPawn', 'attraction', 'queensideAttack')",1965.755859375,r4rk1/2p2pPp/p7/q3P3/2b2Q2/p4N2/1PP3P1/2KR3R b - - 0 24,a3b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1463.984375,8/8/1pp2kp1/p4p2/P1P1p3/1P2P1P1/3K1P2/8 b - - 3 44,f6g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1017.0712890625,3r2k1/ppp1b1pp/2n1qnp1/4p3/6P1/1P1P1N1r/P1PBNP2/R2Q1RK1 w - - 0 16,f3g5,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2654.77734375,8/1q4pk/p4b1p/1p1p3Q/1P6/r2P3P/5PP1/4R1K1 w - - 2 32,h5f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1052.1806640625,8/6k1/5pP1/1pr5/5KR1/P7/8/8 b - - 6 42,c5c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1063.15234375,2q3k1/6p1/pQ2p2p/4n3/8/1N6/P1r2PPP/3R2K1 w - - 4 31,d1d8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d1d8 c8d8 b6d8
"('middlegame', 'advantage', 'short', 'fork')",1118.0107421875,1r3nk1/pp1q1pp1/2p1pn2/3pb2p/1P1N3P/P1NP4/4Q1P1/R3K2R w KQ - 0 20,e2e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",2104.73046875,2r5/8/p4k2/2P1pp1p/P2K3P/4R1P1/8/8 w - - 0 40,d4d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",852.86181640625,4rk2/p5pp/1b6/8/6N1/PP3PP1/4b2P/Q6K b - - 0 32,e2f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",665.9775390625,1k1r1b1r/ppp3p1/2qp4/6Q1/6p1/2N5/PPP2PPP/R4RK1 w - - 0 16,g5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,g5d8
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1163.3603515625,8/8/8/5p1p/4pk1P/4rP2/P2R1K2/8 w - - 0 42,d2d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",987.08203125,5rk1/5p1p/6p1/p1pQ4/P1Pp2P1/1q1r1N1P/1R6/1K5R b - - 1 32,d3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",951.97265625,8/8/1p4BP/8/8/p1k5/2P2K2/8 b - - 1 68,a3a2,True,False,True,,,
"('long', 'middlegame', 'advantage')",1267.95703125,2kr3r/3bq1p1/p3p3/1p5p/1np2P2/4B3/B1PQ1P2/1K1R3R w - - 1 24,e3c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1693.658203125,r5nr/ppp2kpp/5q2/2b1p3/4P1b1/5N2/PPP1nPPP/RNBQ1R1K w - - 6 12,d1d5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1273.0771484375,2r2rk1/pbq1bpp1/2n1p2p/2p5/4N3/P1PQ1N1P/1PB2PP1/R4nK1 w - - 0 17,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1199.201171875,r1br2k1/1p3p2/pqn1pb1Q/6N1/2BP4/1PN5/P1P3PP/R5K1 w - - 0 18,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('crushing', 'long', 'endgame', 'pawnEndgame')",1559.8037109375,8/1p6/1p6/2p5/PP1p3k/5K2/1P6/8 w - - 0 41,b4c5,True,False,False,,,
"('crushing', 'endgame', 'short')",2308.072265625,8/7R/p3p3/3bPp2/1B2kP1P/Pr4P1/5K2/8 b - - 15 45,b3f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'defensiveMove')",1452.28125,5rk1/pb4pp/1p1p2rq/8/3N1p2/2PQN1P1/P2R1P1P/3R2K1 b - - 0 28,f4g3,True,False,True,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",2072.546875,3r4/8/8/8/1Q6/4K3/3p4/3k4 b - - 0 67,d8e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2543.59765625,5r2/1p4bk/p2Q4/2nP1b2/4pP2/7P/PPBq2P1/R4R1K b - - 0 25,d2e3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1067.17529296875,3rk2r/1pbq1pp1/2p1p2p/p1Bn4/PP1P3P/2PQ1N2/4RPP1/4R1K1 w k - 0 24,e2e6,True,False,False,,,
"('crushing', 'endgame', 'short')",488.00775146484375,5r1k/1p5P/p1pp4/4b3/4P3/2PR2Q1/1P2Kq1P/8 w - - 0 38,g3f2,True,True,False,"['endgame', 'advantage', 'short']",True,g3f2 f8f2 e2f2
"('crushing', 'hangingPiece', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1859.6962890625,8/n7/2N5/2Pp4/3Pk3/2K5/8/8 b - - 0 60,a7c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1641.7255859375,4rr2/pp4k1/3p1p1p/q1pP1P2/2P1Pp1P/2PB4/P3Q1K1/4R3 w - - 0 34,g2f3,True,False,False,,,
"('crushing', 'long', 'endgame')",2675.2578125,4Q3/2q2p1p/5pk1/4p3/4P3/R6P/6PK/2r5 w - - 2 38,e8f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'clearance')",1880.908203125,r5k1/ppQ3p1/4b1p1/6n1/3p4/B4P2/5qPP/RN1KR3 b - - 0 19,e6b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1834.8271484375,r3k3/pp2qpp1/2ppn1p1/3P4/2P4b/2N2QBr/PP3P2/R2BKR2 b Qq - 0 23,e6g5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e6g5 f3e3 e7e3
"('crushing', 'hangingPiece', 'long', 'endgame')",823.9697265625,2r3k1/p4pp1/1p2p2p/3bQ3/3P3P/P4PP1/1r6/1K5R w - - 0 30,b1b2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",481.0133056640625,r1bqk1nr/ppp2p2/3p4/4b3/2B1P2p/1P3Q2/P2N1PP1/2BRK2R w Kkq - 2 16,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('advantage', 'endgame', 'short', 'fork', 'knightEndgame')",980.86474609375,8/5p2/1p1nk1p1/p1ppp1P1/P1P3P1/1P1K1NN1/8/8 b - - 0 35,e5e4,True,True,False,"['endgame', 'advantage', 'fork', 'knightEndgame', 'short']",True,e5e4 d3e3 e4f3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",942.09814453125,r5k1/1ppb1ppp/p1p5/2P3Q1/4PPnq/2NP4/PP2Q1PP/R1R3K1 b - - 4 17,h4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4h2 g1f1 h2h1
"('crushing', 'long', 'middlegame', 'quietMove')",2428.029296875,4rrk1/p2bqp2/1pp2b1p/3p2p1/3B1P2/2PB1RQ1/PP4PP/5RK1 w - - 0 22,f4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1616.8564453125,8/1p6/p7/3k1pp1/7P/1P2KP2/P7/8 b - - 0 42,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'knightEndgame')",998.0537109375,8/1K2N3/3k2p1/3P1p2/4pP2/6P1/8/8 b - - 4 55,e4e3,True,False,False,,,
"('middlegame', 'mate', 'master', 'veryLong', 'sacrifice', 'attraction', 'queensideAttack', 'mateIn4')",1936.498046875,q4r1k/4p1bp/3p2p1/6P1/1p2P3/1P2BnQ1/N1P5/1K1R3R b - - 2 32,a8a2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2107.65625,r4nk1/6pp/p1Q1Rb2/1p1q1r2/P1pP4/2P2N2/1P3PPP/2BB2K1 w - - 3 25,e6f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove', 'defensiveMove')",2723.533203125,r4rk1/bp3p2/p2p3p/P2B3b/3PPq2/2P1RN1P/5P2/R2Q2K1 b - - 2 22,g8g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2811.306640625,5r1k/1pp1r3/3pP1Rp/p2P1n1P/P1P1QN2/1Pq2N2/K4P2/8 b - - 8 32,c3c1,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",909.91455078125,5qk1/5r2/2Q4p/P6N/2b3p1/6P1/6PP/4R2K b - - 0 33,f7f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f1 e1f1 f8f1
"('middlegame', 'advantage', 'short')",1221.8759765625,5r1k/7p/6p1/5b1q/1PQ5/PR3BN1/1b3P2/3q2K1 w - - 0 36,f3d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",902.9658203125,8/1p4p1/6p1/p6b/P1Q2P2/kP1R1B1P/2Pq1b2/7K b - - 6 47,d2e1,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",958.92138671875,3r2k1/5ppp/4p3/4q3/2P5/4nQP1/P6P/5R1K w - - 0 29,f3f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f3f7 g8h8 f7f8 d8f8 f1f8
