target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing', 'advancedPawn', 'attraction', 'doubleCheck')",2270.037109375,r5rk/pp3pRq/5P1B/3Bp3/8/8/PPn3PP/5NK1 w - - 5 25,g7g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",689.01806640625,4r1k1/pb3pp1/1pR4p/4q1N1/8/5B2/PPQ2PPP/6K1 b - - 0 27,e5e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1015.97412109375,6k1/5pbp/q3p1p1/p1R5/4P3/1P3P2/2BR2PP/6K1 b - - 5 33,a6b6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.966064453125,1r3rk1/1p2q2p/p2p2p1/8/P1pNP3/R1P1n3/1P1QR1PP/6K1 b - - 1 24,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f8f1
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",887.97119140625,r1bqkb1r/ppp2ppp/2np1n2/8/2BP4/1Q6/PPP2PPP/RNB1K1NR w KQkq - 1 8,c4f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1415.708984375,r3k2r/pp2qp2/2n1p3/3pn1p1/3N2b1/P1P2N2/3QBPPP/R3K2R w KQkq - 0 13,f3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1108.13623046875,rn1q1rk1/2pb1ppp/p1P1pB2/1p1p4/Q2P4/3BP3/P3NPPP/R4RK1 w - - 0 14,d3b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1632.9482421875,8/1p6/p1n5/6KP/k3NPn1/8/8/8 w - - 0 48,h5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1216.755859375,r1b2kk1/pp1r2p1/7p/4R3/8/2P3P1/P4P1P/4R1K1 w - - 0 25,e5e8,False,False,,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1387.1826171875,r2r2k1/pp3ppn/4p2p/q1b4P/3BNPP1/P3PN2/2Q2K2/RB5R b - - 4 19,d4e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'pin', 'sacrifice', 'attraction')",2040.36328125,5k2/5q2/p2r4/np1rQb1N/7p/P2P3N/2P2P1N/6RK w - - 2 33,g1g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'defensiveMove')",1445.6982421875,7r/pp1k2pp/1qr3n1/1Nb1P3/8/1Q1p2B1/PP4PP/R3R2K b - - 1 20,d3d2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",680.97216796875,rnb2knr/pp1p1ppp/8/4N3/1b1qP3/NQp5/P4PPP/R1B1KB1R w KQ - 2 9,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b3f7
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1379.8681640625,8/R4ppk/6q1/8/2r5/5P2/P3Q1P1/6K1 b - - 5 38,g6b6,True,False,False,,,
"('crushing', 'endgame', 'short')",1744.859375,6r1/p7/2K5/1N3k2/2P2b2/1r6/5R2/7R w - - 8 48,b5d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1188.2294921875,5r1k/p2q1ppp/2br1b2/2p2P1N/2n5/3B4/P1P3PP/3RQRK1 w - - 5 30,d3c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",818.1181640625,r4rk1/5p2/6p1/p1qB2Bp/5Q2/P2PP2P/4bRP1/R3K3 b Q - 0 33,c5c3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",992.93359375,r4k2/3R1p2/3R1P2/p6r/4K3/8/8/8 w - - 7 54,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,d7d8 a8d8 d6d8
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1725.1103515625,8/8/3pk3/1p1rpppp/2p5/P1P1KP1P/1P1R2P1/8 w - - 0 36,d2d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",838.96435546875,2r2rk1/p4ppp/4p3/7q/3P2Nr/P3B2P/1PPR1PKP/3R4 w - - 1 28,g4f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1779.2373046875,1n4k1/7p/3bp1p1/6NP/3PP3/2Bp4/PPr2r2/R4BKR b - - 1 24,f2g2,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,4Qr1k/p5pp/1p2p3/4P3/P5P1/1P5P/q4P2/1R4K1 w - - 3 33,e8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e8f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",901.13720703125,1rbq2k1/p5bp/1p1N2p1/1PpP4/P4Q2/1P5P/4B1P1/6K1 w - - 1 28,f4f7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1123.8623046875,8/7k/p4rpp/2P2q2/4Q3/8/P1P2PPP/4R1K1 b - - 1 27,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f5f2 g1h1 f2f1 e1f1 f6f1
"('advantage', 'short', 'opening')",1006.8310546875,r1bqkb1r/ppp2ppp/4p3/3pP3/3nnP2/3B1N2/PPPN2PP/R1BQ1K1R w kq - 2 8,f3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1676.103515625,1r3rk1/ppp3pp/qbn2p2/P3pQ2/1P6/N1P3P1/4NPKP/2BRR3 b - - 0 21,c6e7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",807.146484375,3r2k1/p1p2ppp/1pP2n2/5q2/5P2/2N1P3/PP4PP/R1BR3K w - - 0 18,d1d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1651.9658203125,r5r1/7p/p2pqkpP/2pQ2p1/8/1BP2P2/Pn3P2/1N2K3 w - - 1 28,d5e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5e6
"('middlegame', 'advantage', 'short')",1520.3056640625,8/5p1k/Q2p3p/3P2r1/1Ppbr3/5qPp/3R3B/5RK1 w - - 3 39,d2d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1540.0546875,1r6/3R1ppp/8/3pk3/2K5/1r2P2P/6P1/3R4 w - - 0 34,d1d5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'pin')",2072.546875,7Q/1k3p2/1q2b1p1/P2p3p/2pP4/R4P2/P5PP/6K1 b - - 0 36,b6b1,True,True,False,"['endgame', 'advantage', 'short']",False,b6b1 g1f2 b1b2
"('long', 'middlegame', 'advantage')",1790.208984375,1k1r4/pp2q1p1/1r3p1p/4p3/3nQ2P/1P4PB/P4P2/3RR1K1 w - - 0 26,d1d4,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1823.1240234375,r3r1k1/1pp2ppp/p3b3/3np2P/1q6/1P2PB2/PB3PN1/1K2Q1R1 w - - 6 24,f3d5,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",2094.490234375,3r4/3P4/2P1kb2/7p/rP2p2P/1K2RpP1/3R1B2/8 b - - 2 38,d8b8,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",2151.54296875,3r3k/5Qp1/4P2p/p3p3/6R1/1P3P1q/4p3/6K1 w - - 0 66,g1f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f7g7
"('crushing', 'short', 'opening')",2232.001953125,r3k1nr/ppBb1ppp/2p5/2b5/q2PP3/8/PPP1QPPP/RN2KB1R b KQkq - 0 9,a4d4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1210.904296875,4r1k1/3R2b1/1p3pp1/p2R3p/2pP3P/2P2P2/1P4PB/3q1QK1 b - - 0 34,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1723.6474609375,8/8/5p2/6p1/1pP2p2/1Pk2K2/5P2/8 w - - 3 47,c4c5,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",True,c4c5 c3b3 c5c6
"('long', 'advantage', 'opening')",1543.7119140625,r1bq1rk1/1pp1bppp/pn1p1n2/3P4/2BP4/2N2N2/PP2QPPP/R1B1R1K1 w - - 5 12,e2e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1999.40234375,r2r2k1/6p1/2p1q2p/1P1bp3/4Bp2/2Q4P/P4PP1/4RRK1 w - - 0 24,e4d5,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1564.923828125,r1b1kb1r/pp4pp/2pqppn1/3p4/2PP1B2/1Q3N2/PP2PPPP/R3KB1R w KQkq - 0 9,b3b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'sacrifice')",2211.521484375,4Q3/1b3pqk/p6p/1p1p3p/3P4/2P2R1P/PnB2PP1/6K1 w - - 0 32,e8e6,False,False,,,,
"('crushing', 'long', 'endgame', 'deflection')",2104.73046875,4R1k1/3Q1pp1/3p2p1/3P2q1/8/P4P2/1r3P2/5K2 b - - 11 32,b2f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2047.677734375,2r3k1/r5pp/8/1p2RR2/3p2B1/2nP2QP/6P1/2q2NK1 b - - 0 30,a7a1,True,False,True,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'sacrifice')",1815.078125,r1b2rk1/1pqn2p1/2pbp2p/p2p2N1/3Pn2P/2P1Q2N/PPB2PP1/R1B1K2R w KQ - 0 14,g5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame')",2619.66796875,8/8/8/5P1k/5p1p/5RrP/7K/8 w - - 0 60,f3g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1139.9541015625,3Q4/1p3p1k/p1r1q2p/4pp2/7R/2P1B2P/PP3PPK/1q6 w - - 10 34,h4h6,True,False,True,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1226.99609375,8/4N3/5p2/3nkP2/6K1/3P3p/8/8 w - - 2 55,e7d5,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",1270.1513671875,6k1/4R1p1/6rp/p1B2p2/2P1n3/Pr5P/1P1R1PPK/8 b - - 0 30,e4c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2204.20703125,8/7p/2pk4/pp3p2/P4PP1/2PK3P/8/8 w - - 0 35,g4f5,True,False,False,,,
"('crushing', 'short', 'opening', 'trappedPiece')",1543.7119140625,rnb1kb1r/pp3ppp/2p1pn2/3p4/3PP3/P1NBBN2/1qP2PPP/R2QKB1R w KQkq - 0 6,c3a4,True,False,False,,,
"('crushing', 'endgame', 'short')",2264.185546875,4r1k1/5p2/5np1/3P3p/3Q3N/4q2P/P5PK/3R4 b - - 1 32,f6g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1063.15234375,8/7p/6p1/P1R5/4P2p/6kr/2K5/8 w - - 0 45,c5c3,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'rookEndgame', 'short']",True,c5c3 g3f4 c3h3
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",723.944580078125,5r1k/pp5p/3Q2p1/3Pp3/6q1/1B4P1/PP3KP1/8 w - - 0 32,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d6f8
"('crushing', 'long', 'middlegame', 'master')",1888.9541015625,6k1/pp2qpp1/2p4p/4p2P/2B1b1Q1/1P4P1/P1r4N/1KR5 w - - 0 31,c1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",682.983642578125,6k1/2b2ppp/p1N1p3/1p1q2P1/5P2/4P3/PPP5/1K1B2R1 w - - 1 27,c6e7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6e7 g8f8 e7d5
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing', 'bishopEndgame', 'masterVsMaster', 'defensiveMove')",1616.8564453125,8/2p5/3b1k2/2pP1P2/2P1PK2/8/8/8 w - - 3 52,e4e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing')",2248.09375,3k4/p4p2/4p3/4P3/1q1P4/4Q3/1pK1N2r/1R6 b - - 0 40,b4b7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2578.70703125,r1b1k3/ppp2pp1/3P4/3P1p1p/2Bp1B1P/3P4/PPPK1rP1/R7 w q - 1 19,d2e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1037.91748046875,4r2k/pp2r1p1/3p4/PPn5/1BP3PP/5Pq1/R1Q3B1/3R1K2 b - - 6 36,e7e1,True,False,False,,,
"('endgame',)",1567.849609375,8/5k2/6pp/2K1p1n1/3r2P1/3P3P/Q7/8 b - - 0 54,d4a4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1374.748046875,1k1r1b1r/pppb1pp1/4p2p/1P1pP3/7q/2PB1P1n/P1Q1N3/RNB2K1R b - - 0 18,h4f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('long', 'middlegame', 'advantage', 'defensiveMove', 'trappedPiece')",1795.3291015625,5rk1/1bp2Bp1/p6p/2p5/4n3/P3Q2P/1PP1KPq1/3RR3 b - - 0 28,g8f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1891.8798828125,r5k1/1p1n1ppp/p1qNp3/2bnP3/2RB2P1/2P5/4QP1P/5RK1 b - - 0 23,c5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2214.447265625,6k1/2Q2p2/2r3p1/2p2qN1/1n5P/4R1P1/5P2/6K1 w - - 1 48,g5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1425.94921875,r2q3r/ppkb1Qpp/2nb1n2/3pp3/8/2N1BN2/PPP1BPPP/R3K2R w KQ - 7 13,c3b5,True,False,True,,,
"('middlegame', 'advantage', 'short')",691.029541015625,r4rk1/pp4pp/3p1q2/2b1p3/2P5/2PP1RP1/P3Q2P/R1B4K b - - 0 17,f6f3,True,True,False,"['middlegame', 'crushing', 'kingsideAttack', 'short']",True,f6f3 e2f3 f8f3
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",852.86181640625,8/4r2p/2R5/p3Kppk/1p6/5P2/6P1/8 w - - 2 54,g2g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack')",1539.3232421875,r4rk1/pp1n1p1p/5Pp1/b2p1P2/3P4/2q4Q/P6P/R1B3RK w - - 0 23,c1h6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance', 'arabianMate')",1019.9970703125,r2qr2k/6np/p4N2/2P5/4p2N/3p3R/b2K1PPP/8 w - - 1 36,h4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",False,h4g6
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'pin')",1605.1533203125,1q2r3/5k1p/6pB/5p2/1Pb5/5PP1/Pb3Q1P/5BK1 w - - 3 36,f1c4,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",655.920166015625,4r1k1/1b1r1ppp/1pnq4/pBbp4/8/1PP2N2/PB2QPPP/3R1RK1 w - - 0 18,e2e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1404.7373046875,r4rk1/p1pq3p/Qpp2p1B/4R3/8/8/PPP3PP/4R1K1 b - - 0 24,f6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1395.9599609375,8/1P4n1/3bkp2/4p2P/P7/8/5BP1/6K1 w - - 1 38,h5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2100.341796875,8/8/4pp2/1p4p1/1Pk3P1/2P1P2P/3K4/8 b - - 0 33,e6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",950.14404296875,7k/p5pp/5p2/1P2p3/4P3/PQ3P1P/2R3PK/3r1q2 w - - 2 41,c2c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",947.94970703125,rn2b1k1/pp3rb1/3p2q1/1PPPp2p/4P3/1NN1Qp1P/5P2/R2BRK2 b - - 2 27,g6g2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",577.0155029296875,r1bq1rk1/ppp2ppp/2n2n2/2bp1N2/4PP2/3P4/PPP3QP/RNB1KB1R w KQ - 1 10,g2g7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",652.080078125,6k1/p4ppp/b3p3/2p5/2p5/2P2N2/r3PPPP/1R4K1 w - - 0 21,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b1b8 a6c8 b8c8
"('middlegame', 'advantage', 'fork', 'veryLong', 'attraction')",1793.134765625,2r3k1/1p4p1/p2qpn1p/8/1PPrN3/P3Q3/5PPP/2R2RK1 b - - 0 31,d4c4,True,False,False,,,
"('endgame', 'master')",663.966064453125,8/pp2k1r1/3qnQ2/3p1R2/3P3P/1P2P1P1/P7/5RK1 b - - 0 30,d6g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",950.14404296875,r1bqkb1r/pp1n1ppp/2p1pn2/1N1p4/2PP1B2/3BP3/PP3PPP/2RQK1NR w Kkq - 0 9,b5c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1150.92578125,r3r1k1/pb3pp1/1pnb1q1p/2pp4/4P2P/3P2P1/PPP1QPB1/R3K1NR w KQ - 0 14,e4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice')",2420.71484375,r1b2kr1/pp4q1/4p3/5p2/3P3Q/2P5/6PP/3R1RK1 w - - 6 30,h4d8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",415.99468994140625,8/R4pk1/1pBr2p1/1P1rb2p/P7/5P1P/6P1/1R5K b - - 0 43,d5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5d1 b1d1 d6d1
"('crushing', 'endgame', 'veryLong')",2128.13671875,6rk/4p1rp/3p1p2/p1pq1PP1/7Q/7P/PP4RK/6R1 w - - 1 31,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame')",2009.642578125,2r1r1k1/7p/6p1/4qp2/PP6/3QpP1P/2P3P1/R4RK1 b - - 1 27,e8d8,True,False,False,,,
"('advantage', 'endgame', 'short')",1570.0439453125,3r2k1/3r2p1/p2P1p2/q6p/4Q3/5N2/5PPP/3R2K1 w - - 0 33,d1d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1586.1357421875,3r4/1p3Pk1/p3KRpp/2p5/2P3P1/7P/P7/8 b - - 2 46,d8d6,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1679.029296875,rnbq1b1r/ppp2kp1/4pn1p/5p2/2B2P2/8/PPPPQ1PP/RNB1K2R w KQ - 2 8,e2e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",725.041748046875,r5k1/2p2ppp/2p5/p2Pq3/P1R5/1P3Q2/2P1rPPP/3R2K1 b - - 0 19,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,e2e1 d1e1 e5e1
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2319.775390625,4r2k/5p2/p2pqP1p/3n1N2/1p1P3P/1Pr5/P1Q5/1KR2R2 w - - 2 36,f5h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1159.703125,2r3k1/6p1/2N1p2p/3nP3/p4P1P/R5P1/P1R5/1r4K1 b - - 0 35,b1c1,False,False,,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn')",2164.708984375,5k2/8/4K2p/4PP2/3b3P/8/8/8 w - - 0 47,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1150.92578125,5rk1/2p1qppp/1p2p3/p7/2PnBP2/P4R1P/1P2Q1P1/6K1 w - - 2 30,e4h7,True,False,True,,,
"('crushing', 'long', 'endgame', 'deflection', 'attraction')",1436.9208984375,6r1/2p1kp2/4p3/1q2P3/4QP2/P2P4/5K1R/3R4 b - - 3 36,b5b6,True,False,False,,,
"('hangingPiece', 'endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",553.9749755859375,8/2R4p/6pk/2p5/4rP2/P5P1/P2r3P/4R2K b - - 4 44,e4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'rookEndgame', 'oneMove']",True,e4e1
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",1434.7265625,5rk1/3p1pbp/p2qn1p1/1p1N4/4P3/2PQ2rP/PPB3P1/R4RK1 w - - 3 20,d5f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",923.08056640625,1k6/3R4/1p3N2/2p1P3/1r5P/K7/P2n4/8 b - - 0 38,d2c4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2b1
"('crushing', 'middlegame', 'short')",2243.705078125,r1b2r2/pp2bp1k/4p1n1/q2pP2p/8/3nBN2/PPP3Q1/RN3RK1 w - - 2 18,f3g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'pin', 'defensiveMove')",1640.2626953125,8/8/8/8/3Rnpbk/2P5/2P1K3/8 w - - 8 61,e2f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1150.92578125,r4rk1/1p1b3p/p1p1p1p1/2Pp1pB1/4qP2/3RP1QN/PP3KPP/1R6 b - - 0 21,e4c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",999.15087890625,8/p5p1/8/2ppb1k1/5q1p/1P5P/P1P2NP1/4QK2 w - - 11 41,f2d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",834.94140625,3q4/pp3pk1/6p1/2b1Pp1p/P1p2P1P/2Q5/8/2KR4 b - - 2 36,c5a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1363.044921875,r6k/p1p3pp/8/6q1/8/3P1Rnb/PPPN2P1/R2Q2K1 b - - 1 22,g3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1382.0625,8/P7/k2P4/3K2pp/5p2/5P1P/8/8 b - - 0 51,g5g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1635.8740234375,3N1r2/8/3K1P2/p6p/P4R2/7b/7k/6q1 w - - 0 58,f4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1189.6923828125,3r2k1/6p1/8/1K6/R7/8/P7/8 b - - 1 51,d8d5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1406.931640625,r3k1nr/p2n1ppp/3b1q2/2p3P1/2BpPB1P/2N2N2/PP1Q1P2/R3K2R b KQkq - 0 14,f6f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1371.822265625,4r1k1/1b1Q1ppp/p7/1p4b1/3P2P1/P6P/1P3P2/1BN3K1 b - - 0 25,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,e8e1 g1h2 g5f4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1180.9150390625,8/5pK1/8/4p2P/5k2/8/8/8 w - - 2 44,h5h6,True,False,False,,,
"('long', 'advantage', 'opening', 'pin')",1537.12890625,r2q1k1r/p3bppp/1pB1bn2/2p1p3/4P3/2N5/PPP1QPPP/R1B2K1R b - - 1 13,e6c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1169.943359375,8/6pp/8/p4P2/k5PP/2bK4/3B4/8 b - - 0 47,c3d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1651.234375,1b2r1k1/1p3pp1/pP4qp/P1PQ4/3P4/8/5PPP/R1B2K2 b - - 0 26,g6d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1045.96337890625,2r2r1k/1p1n1Bp1/2p2qQp/p2p4/3P2P1/P7/1PP2P2/1K1N3R w - - 3 28,h1h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",791.0546875,r3r1k1/6pp/p4p2/1p1b1P2/1Ppp4/b5B1/P3Q1PP/4R1K1 w - - 1 27,e2e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",931.12646484375,8/1p2k2p/4P1pP/1PPp2P1/3P4/3b1K2/8/8 w - - 5 56,c5c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1314.76953125,2r1r1k1/1p3pp1/p1bBp2p/3pP1q1/3P1n2/P3N3/1P3PPP/1BRQ1RK1 b - - 12 20,f4h3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",457.01275634765625,5rk1/7p/6p1/2p3Nq/5Q1P/6PK/8/5R2 w - - 2 51,f4f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",954.8984375,4nk2/p4ppp/4pq2/3pN1N1/P2P2P1/7P/1r3PK1/2R5 w - - 1 33,e5d7,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'mateIn3')",1515.9169921875,3r3k/2p2Q1p/3q1p2/8/8/4RBPK/PP3r1P/8 w - - 0 34,e3e8,True,True,False,"['endgame', 'advantage', 'short']",False,e3e7 f2h2 h3h2
"('crushing', 'endgame', 'short', 'fork')",863.10205078125,8/7p/8/8/8/4KN1k/8/5b2 w - - 0 44,f3d2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1779.2373046875,2r1r1nk/pp4p1/5p1p/3p4/3P4/qP4Q1/3NRPPP/1B2R1K1 b - - 0 26,a3c1,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1332.32421875,r2qk2r/1p3ppp/1p2pn2/3P1b2/1b6/2N3P1/PP2NPBP/R2QK2R w KQkq - 1 13,d1a4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",520.968505859375,r1b1k2r/pppp1ppp/3q4/1Bb5/3NN1n1/3P4/PPP2PPP/R1BQ1RK1 b kq - 0 10,d6h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'promotion', 'defensiveMove')",1591.255859375,8/6P1/8/p2p4/2k1p3/8/q1K3R1/3R4 w - - 1 63,c2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2192.50390625,8/2k2p2/p5p1/8/7K/7P/P5P1/8 w - - 1 34,h4g5,True,False,False,,,
