target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short')",1572.9697265625,7r/6pp/p2r4/3n1N2/3PP3/1Q1q1P2/PP3P1b/3RK2R b K - 0 26,d3b3,False,False,,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1400.3486328125,rn3rk1/p1p2ppp/1p2p3/8/2Pq4/3B1b2/PP3PPP/R2Q1RK1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d4
"('middlegame', 'advantage', 'short')",1929.18359375,1r3r2/p1q1pp1k/3pb1pp/4n3/2P1P3/2QB4/PB3PPP/1R3RK1 w - - 3 20,f2f4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1335.9814453125,8/ppp2k1p/5p2/3R4/1P6/P3B3/r4PPP/6K1 b - - 0 26,a2a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,a2a1 e3c1 a1c1 d5d1 c1d1
"('long', 'endgame', 'mate', 'mateIn3')",1591.9873046875,6nr/2p1kp2/p1Q5/4p3/4P3/P1P2KN1/1P4P1/1q6 w - - 3 30,g3f5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2463.138671875,r3r3/1p1R1pk1/p1p1R3/6p1/5n2/4qPQ1/PPB2N2/5K2 b - - 0 35,e3e6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2104.73046875,8/8/7P/1P2k3/4ppp1/4p3/4K1P1/8 w - - 0 59,g2g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1090.947265625,b5k1/p1q2pp1/3rp1p1/1R2N3/2P2P2/8/P1Q3PK/8 w - - 1 36,c4c5,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'deflection', 'mateIn3')",1739.0078125,8/pp4R1/1kp3p1/5p1p/PPK2P1P/2P2r2/8/8 w - - 0 39,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",1577.3583984375,8/8/6P1/8/p1k2b1p/3p4/3Bb1P1/1K6 w - - 0 47,g6g7,True,False,False,,,
"('long', 'advantage', 'endgame')",1670.9833984375,4r3/7p/2k3p1/2bpP1B1/1r3P2/2p5/2N1K2P/2R5 w - - 0 46,c2b4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",851.033203125,r2q1rk1/pp3pbn/1nbp3Q/4p1N1/4P2P/P1N5/1PP2PP1/R3KB1R w KQ - 1 17,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,h6h7
"('long', 'advantage', 'opening', 'capturingDefender')",1210.1728515625,r1b2r1k/1pp3bp/p1n2qp1/2PBnp2/1P6/1QN1PN2/P4PPP/R1BR2K1 b - - 7 17,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1256.25390625,r4k2/r1R1bp1p/3p1qp1/1pp5/8/6BP/P1Q1RPP1/6K1 w - - 4 31,e2e7,True,True,False,"['middlegame', 'advantage', 'short']",True,e2e7 a7c7 e7c7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",577.0155029296875,1r6/8/8/P1PR4/8/2k5/5PPP/6K1 b - - 0 35,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,b8b1 d5d1 b1d1
"('crushing', 'endgame', 'short')",1235.0419921875,4B1k1/5p2/8/7p/1P6/PN2P1bP/3Kbp2/3R4 b - - 1 44,e2d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1259.1796875,5k2/2B4r/4ppQ1/2rb4/P6P/5P2/5KPq/R7 w - - 0 34,g6h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1611.736328125,8/1Q2qpp1/p1P1k2p/8/P3p2P/4P1P1/5P1K/r7 w - - 9 35,c6c7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'exposedKing', 'promotion', 'long']",True,c6c7 a1c1 c7c8q c1c8 b7c8
"('advantage', 'endgame', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",1597.107421875,6k1/1pp2p1p/p2p1qp1/4r3/3Q1P2/7R/PPP3PP/R5K1 b - - 0 23,e5e1,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5e1 a1e1 f6d4
"('middlegame', 'advantage', 'short')",1939.423828125,r2q1rk1/pppB1ppp/3n1b2/4B3/8/2N5/PPP1QPPP/3RK2R b K - 0 13,f6e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1131.1767578125,6k1/p1q2ppp/4p3/2p1P3/PbNnQP2/1Pr3PP/6BK/1R6 w - - 1 32,e4a8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4a8 c7b8 a8b8
"('crushing', 'long', 'endgame', 'exposedKing')",1395.9599609375,8/7r/8/5p2/8/3bP1R1/kB6/4K3 b - - 15 71,h7h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1054.00927734375,6k1/5p1p/p5p1/2pNp3/4P1q1/8/PP3R1K/8 w - - 0 38,d5f6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5f6 g8f8 f6g4
"('advantage', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",691.029541015625,4r1k1/ppp2p1p/2b2p1B/4b3/8/2P4P/PPP1RPP1/5RK1 b - - 3 18,e5h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1640.994140625,6r1/p4k1p/4pp2/2P5/3q4/3r1Q1P/P7/4RR1K w - - 6 31,f3b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",2128.13671875,3r2k1/p4qpp/2p3b1/2P5/1pQr4/1B3P2/P4P1P/4R1K1 w - - 0 27,c4d4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1238.69921875,r3k2r/3n1p2/p1p1p3/6B1/3PNKp1/2P4q/P4P2/R2QR3 b kq - 5 23,h3f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",887.97119140625,3QRr2/p6q/2p3k1/4Q1p1/3P4/2P4n/P4P2/5K2 b - - 0 37,f8f2,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'deflection', 'mateIn3')",1562.7294921875,4rr1k/p1p3p1/3p1q1p/3Q4/3P4/1P6/P3RPPP/4R1K1 b - - 4 22,f6f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'deflection', 'sacrifice', 'long']",True,f6f2 e2f2 e8e1 f2f1 e1f1
"('crushing', 'middlegame', 'short', 'quietMove')",2214.447265625,2r2bk1/1q3rn1/n2p2Q1/p2N4/1pPR4/PP3PP1/6KP/4R3 w - - 1 31,d4h4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1961.3671875,5rk1/1p3p2/p3pQ2/1q1p1B2/5rP1/1NP4P/PP6/4R2K b - - 0 26,f4f1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1651.234375,r4rk1/3q2pp/p2bpp2/P3n3/1p3P2/1Q4B1/1P1N2PP/R4RK1 w - - 1 21,f4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1210.1728515625,3r2k1/3q1pbp/p5p1/1p6/1P1p1P2/P1rQ2P1/3R1PBP/3R2K1 w - - 5 27,d3c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'queenRookEndgame')",1975.99609375,6k1/5p2/1rP4p/p3r3/P1p5/Q7/1P1p2PP/5RK1 w - - 4 46,a3g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",755.9453125,2k2r2/ppp4p/3b3r/4pp2/2P3q1/2BP2P1/PP2QR1P/5R1K w - - 3 24,e2g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2428.029296875,2kr1b1r/2p2ppp/ppQ1pn2/4q3/2P5/2N5/PP3PPP/R1B2RK1 w - - 0 16,c6a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1224.0703125,8/1p6/2p2p2/p3kPp1/P1P1P2p/1P1K4/4N3/8 b - - 1 37,h4h3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1736.8134765625,8/7k/4pP2/4P2P/pp6/2p1K3/1P6/8 w - - 0 66,c2c3,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork')",1624.1708984375,3r2k1/6p1/4q2p/np1PQ3/8/7P/3N2P1/1R4K1 w - - 2 35,e5c7,True,False,False,,,
"('advantage', 'fork', 'veryLong', 'exposedKing', 'opening', 'sacrifice', 'attraction')",1776.3115234375,r1bq1rk1/p3ppbp/1p4p1/8/1nPNP3/2N1B3/PP2B1PP/R2QK2R b KQ - 2 12,g7d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",814.82666015625,8/4k1pp/2Pq1p2/8/3N2P1/1K5P/p7/8 w - - 2 51,d4f5,True,False,False,,,
"('endgame',)",2224.6875,3k4/pp3R1R/2q1p3/2P1n3/2Q5/8/PP1r1P2/5K2 b - - 1 28,e5c4,True,False,False,,,
"('crushing', 'endgame', 'short')",1559.072265625,6k1/5pp1/p1r1p2p/3p4/1PrP3P/1qP3P1/2R3PK/R1Q5 w - - 5 30,b4b5,True,True,False,"['endgame', 'advantage', 'trappedPiece', 'short']",True,a1a3 c4b4 a3b3
"('middlegame', 'short', 'mate', 'mateIn2')",1545.90625,1k1r2r1/2p3p1/p1PpQ2p/4p2P/P3n3/2P3q1/6P1/R2K1R2 w - - 0 27,e6b3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e6b3 b8a7 b3b7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",408.0002136230469,8/8/8/2K1p3/6P1/6P1/8/3k4 b - - 0 51,e5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1485.927734375,6k1/6p1/2N2p2/1p3n1p/1P2N3/2P3Pb/3K1R1P/r7 w - - 6 32,f2f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",830.91845703125,4r1k1/bp3p2/p2p1qp1/3P4/4PP2/1P6/P1Q3N1/2R2R1K b - - 0 28,f6h8,True,False,False,,,
"('long', 'advantage', 'endgame')",1643.1884765625,1k6/pp3p1p/2npq3/1B4Q1/3Pp3/P5P1/1P5P/2Rb1K2 b - - 4 25,e6h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1199.9326171875,8/5kp1/8/p1PRR3/2r5/5P2/1r4P1/5K2 b - - 4 41,c4c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1580.2841796875,6k1/R4pp1/4p2p/P7/4P1Pn/1Q5P/R4P1K/3q4 b - - 0 38,h4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1728.767578125,8/4p3/3p1b2/8/2K3R1/2Pr1k2/7R/8 b - - 4 66,d3c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1311.1123046875,r3k1nr/ppp2pp1/4p1q1/4p3/2n5/P1P4P/P4PBK/R1BQ1R2 w kq - 3 16,d1a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1825.318359375,8/1B6/p5p1/P5Pp/1PPp1k1P/4p3/2b1K3/8 w - - 3 45,b4b5,True,False,True,,,
"('endgame',)",784.83740234375,8/8/6B1/3P4/p2P3p/r4PkP/3R2P1/6K1 b - - 2 59,a3a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,a3a1 g6b1 a1b1 d2d1 b1d1
"('middlegame', 'advantage', 'short', 'master')",1145.07421875,1q3rk1/2rNpp1p/6p1/3B1n2/8/4B3/5P1b/1R3R1K w - - 0 33,b1b8,True,False,False,,,
"('crushing', 'endgame', 'short')",2571.392578125,6k1/5pp1/pq2p3/3pP1N1/3P3P/3BQ1P1/rp6/6K1 w - - 0 39,e3f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",749.910888671875,4rnkr/ppqb4/4pbp1/4p1Np/PBB1P2P/2P2Q2/5PP1/R3R1K1 b - - 7 19,c7c4,True,True,False,"['middlegame', 'advantage', 'short']",False,f6g5 h4g5 c7c4
"('short', 'mate', 'mateIn2', 'opening')",1436.9208984375,rn2kNnr/pp2q1pp/2p5/3p3P/3P4/1N2p2P/PP2P1B1/R1BQK2R b KQkq - 0 14,e7h4,True,True,False,"['opening', 'mateIn2', 'mate', 'short']",True,e7h4 e1f1 h4f2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",950.87548828125,r2k3r/1pp1nQp1/p3P3/1Nb1p3/4P2q/3P3p/PPP3P1/R4R1K w - - 0 19,f7f8,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1063.15234375,3r1r1k/6p1/p6p/8/P1P1Q3/1P6/5qPP/1R1R3K b - - 1 30,d8d1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d8d1 b1d1 f2f1 d1f1 f8f1
"('advantage', 'endgame', 'short', 'interference')",1619.7822265625,8/1p1k1p2/4bP1p/4P1p1/2p3n1/2P3P1/P2r2N1/1B2R1K1 w - - 2 34,b1f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",876.99951171875,1RQ5/2p5/3k4/Kp4p1/1N6/P5b1/1P3PP1/3q4 b - - 11 50,d1a4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1a4
"('long', 'advantage', 'endgame', 'master', 'pin')",2024.271484375,8/2n3kp/8/3p2p1/P2Pp3/1P2P2P/br3PP1/2NB1NK1 b - - 9 45,b2b1,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'master', 'advancedPawn')",2059.380859375,8/p4K2/2k2PP1/8/2p1r3/8/8/8 w - - 0 51,g6g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1158.9716796875,8/1p1kq1b1/p2p4/3Pp3/N1r5/4Q1P1/PP1K1NPr/3R4 w - - 1 27,a4b6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",748.99658203125,rnb1k2r/ppp2pbp/6p1/4p1B1/8/2P2N2/PPP2PPP/3RKB1R w Kkq - 0 9,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('hangingPiece', 'long', 'middlegame', 'advantage')",2141.302734375,r2b3k/1q3p1p/1p2pNbQ/p1p1P1P1/P1Pp1PK1/1P6/2P4R/2B3Rr b - - 7 30,h1g1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1019.9970703125,rk5r/1pp2p1p/1N1p3n/8/8/1q6/1P3PPP/R4RK1 w - - 0 22,a1a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,a1a8
"('advantage', 'endgame', 'short', 'advancedPawn', 'attraction')",1373.28515625,3r3k/7P/p5P1/P7/n4N2/2n2P2/1p3K2/7R w - - 0 38,g6g7,True,True,False,"['endgame', 'advantage', 'attraction', 'advancedPawn', 'fork', 'exposedKing', 'long']",True,g6g7 h8g7 f4e6 g7g6 e6d8
"('mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",810.072265625,rnb1r1k1/ppp2pbp/6p1/3P4/2P3nq/2N1B1P1/PP1NBP1P/R2Q1RK1 b - - 0 13,h4h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h2
"('crushing', 'long', 'endgame')",969.89306640625,r5k1/pp1n2pp/2p4r/2Pp4/PP3PK1/3Q2P1/5PP1/7R b - - 6 32,d7f6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",976.1103515625,5r1k/p1p3pp/3p4/5N2/3Q1BK1/6P1/P1q2r2/1R6 w - - 2 29,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('crushing', 'endgame', 'short', 'fork')",981.9619140625,8/2R5/1n1p4/4k3/8/4K3/6P1/8 b - - 4 55,b6d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b6d5 e3d3 d5c7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn', 'attraction')",1885.296875,r6r/kq1b1p2/p3p1p1/Pp1pPPP1/1RpP4/2P3p1/N2QBP2/1R4K1 b - - 0 28,g3f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1370.359375,6k1/p4p2/4p1p1/bq1p3p/1PrP1N1P/4PKP1/5P2/1Q5R w - - 0 31,b4a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1073.02685546875,3r3k/pppP1p1p/5p2/4n3/2NR2P1/8/PP6/6K1 w - - 1 30,c4e5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",719.921630859375,6rk/pp5r/2pb4/3p1QP1/3P4/P3p3/1PP5/2K4R b - - 0 30,h7h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",False,h7h1 f5f1 h1f1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",1711.212890625,8/1p6/p3k3/1PP1p3/4P1pp/8/5K1P/8 w - - 0 41,c5c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1450.818359375,kr6/1r1b1p1p/1N2p1pP/p1Pp4/1np3P1/K3PP2/NPPR4/1R6 b - - 1 31,b7b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1833.3642578125,r4rk1/8/2Q3p1/8/7P/p4q2/1bP3R1/1K6 w - - 0 30,c6g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c6g6 b2g7 g6g7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",834.94140625,r2qk1r1/p1pb1pBp/2p5/3n4/2B1Nb2/1P6/P1P2PPP/R3R1K1 w q - 2 18,e4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,e4f6
"('crushing', 'long', 'middlegame', 'exposedKing')",1990.625,r1bk2nr/p1R3pp/1p1N4/n2pQ1p1/3Ppq2/8/P3PPPP/4KB1R w K - 3 19,c7c8,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",False,d6f7 f4f7 c7f7
"('crushing', 'endgame', 'short', 'zugzwang')",1406.931640625,8/8/8/1p1Np1P1/1P1rPk2/5P2/4K3/8 b - - 2 51,d4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master')",1717.7958984375,8/8/2pk1p1r/R4R2/1K6/6r1/PP4P1/8 b - - 0 45,h6h4,True,False,False,,,
"('middlegame', 'mate', 'master', 'veryLong', 'exposedKing', 'discoveredAttack', 'advancedPawn', 'promotion', 'mateIn4')",1738.2763671875,7r/4pNk1/1p4P1/1P1p4/1q1PPPQ1/p1r3PB/2b5/5R1K w - - 3 34,f4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1902.8515625,1r5k/4q1pp/5p2/pr1Nn3/3Q2PP/PP1P4/2PK4/3RR3 b - - 2 30,e5f3,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1240.162109375,r1b1kb1r/ppp2ppp/2n2n2/1B5q/8/2N2Q2/PPPPN1PP/R1B1K2R w KQkq - 3 8,b5c6,True,True,False,"['opening', 'advantage', 'short']",False,b5c6 b7c6 f3c6
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1498.3623046875,N5N1/pB1k1qp1/8/Q1p1p1bp/2PpP3/2K4b/P1P2P1P/1r3R2 b - - 1 27,f7f3,False,False,,,,
"('crushing', 'middlegame', 'short')",1289.900390625,r4rk1/ppp1qpbp/3p4/1N4p1/3PnR2/1P3Q2/PBP3PP/R5K1 w - - 0 16,f4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1540.7861328125,r7/Pk6/5p2/7r/2R3p1/7p/5P1K/R7 w - - 10 48,c4b4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'masterVsMaster')",1654.16015625,8/4R2K/8/8/3Pp2P/8/KP1k1q2/1Q2q3 w - - 0 56,b1c2,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1058.0322265625,r1k3nr/pp1n2bp/2pQ1p2/8/2q2p2/6B1/PPP2PPP/R3R1K1 w - - 0 19,e1e8,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",733.087646484375,5rk1/1p3ppp/4p3/3pP3/2P4N/1R4Q1/P1r3PP/B6K b - - 0 31,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,c2c1 g3e1 c1e1
"('crushing', 'long', 'middlegame', 'fork', 'capturingDefender')",2056.455078125,3rk2r/1p1bnppp/p2q1b2/Q2N4/4P3/1N6/PPP2PPP/2KRR3 w k - 12 19,e4e5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2631.37109375,7B/b4p1p/5NpK/p1k4n/5P2/P6P/5P2/8 w - - 2 35,f6h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'attraction')",2432.41796875,2r3rk/p2q1p2/1p2P2p/2p2p2/3P4/PQPBP2P/3n1PPK/1RR5 b - - 2 22,g8g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection')",1341.1015625,8/4k3/1p2PbK1/2pP4/2P1B3/8/1p6/8 w - - 8 67,d5d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'masterVsMaster')",2056.455078125,7r/kb1N1Q1p/pp4p1/2bn4/Pq6/8/1P3PPP/R1B2RK1 b - - 0 25,h8f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1731.693359375,3r2k1/1b3p2/p7/1p2bp2/2p1P1P1/PPP1Q2P/5P2/7K w - - 0 37,e3g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1599.3017578125,r1bqk2r/ppp2p2/3p3p/4n1pQ/2B1P3/2NP4/PPP2PPP/R4RK1 b kq - 0 12,c8g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1600.033203125,r1br2k1/1p4p1/1qp1pbQ1/7P/p7/2P2P2/PP4P1/1K1R3R w - - 2 26,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2296.369140625,1bk4r/1pq1n1pp/2n1p3/4Pp2/Q2N1P2/P2r1B2/1B4PP/2R2RK1 b - - 4 21,c7b6,True,False,False,,,
"('advantage', 'endgame', 'short')",1172.869140625,7r/ppp5/2k2N2/5bP1/1Rp5/2P2K2/PP5r/3R4 b - - 8 37,h8h3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",988.91064453125,7k/1b3pp1/p3p2p/1pnqn2Q/3N1P1P/2P5/PPBN2P1/6K1 b - - 2 31,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('crushing', 'middlegame', 'short')",1583.94140625,b5rk/8/p1q1p3/PnN1P1p1/3P2Qp/5p2/4N1PP/R5K1 w - - 0 42,g4h5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2075.47265625,r1b2r1k/1pQ4p/2p1p2P/p1P2p2/8/P1N5/BP4q1/1K1R4 w - - 0 31,c7e7,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'clearance')",2208.595703125,8/1p2n1pp/p3P3/P2r1RPP/3p2K1/2pk4/8/4R3 w - - 5 52,f5d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1134.1025390625,6rk/1pp5/p6p/P3NQ2/1P1PpP2/1q4P1/4R1K1/8 b - - 0 33,b3g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b3g3 g2f1 g3g1
"('crushing', 'long', 'middlegame')",994.03076171875,2krr3/pp3p2/4q2p/3R3R/3P2Q1/nPP3P1/P6K/6B1 b - - 0 27,e6e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove', 'advancedPawn')",2047.677734375,2n5/PN2k2p/2p2p2/5Pp1/2P2r2/3p3P/R5PK/8 b - - 0 42,c8a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1695.12109375,3r2k1/1p3ppp/1pp1p1b1/8/P3PP2/3rn1P1/1P4BP/R2R1NK1 w - - 1 25,d1d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1270.8828125,r4rk1/1ppq1pp1/1pnp1n1p/8/2BPP3/P1BQ3P/1PP2P2/R3K2R w KQ - 0 15,e4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1313.306640625,8/pp6/8/1PpP2k1/2Pp4/1P2p1P1/4K3/8 w - - 0 39,d5d6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2511.4140625,4r1k1/pp5p/3QNp2/3P3b/8/1Pq4P/P2Nr1P1/4RR1K b - - 2 22,e2e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",852.86181640625,r3r1k1/ppp3pp/3b1p2/1Q6/3p2P1/Pb1P3P/1P1R1P2/1NK2B1R b - - 0 21,e8e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2319.775390625,6Q1/7R/p3p3/3pkr2/2qpn2P/8/1PB2rP1/2KR4 w - - 1 34,g8b8,True,True,False,"['middlegame', 'advantage', 'deflection', 'fork', 'veryLong']",False,g8b8 e4d6 b8h8 e5f4 d1d4 f4e3 d4c4
"('crushing', 'endgame', 'short', 'rookEndgame')",1332.32421875,8/7p/p7/6k1/1P1rR3/5P1K/8/8 b - - 1 44,d4e4,True,False,False,,,
"('endgame', 'short', 'equality')",1742.6650390625,r1k2r2/pp1q1p1p/2pB1Q2/4P1p1/8/3p4/6P1/4R2K w - - 0 32,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'bishopEndgame')",1502.7509765625,3b4/8/4P3/p7/2KP4/1P2k3/8/8 w - - 3 51,d4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1368.896484375,8/8/4pkp1/2P4p/1p3P1P/6P1/2K5/8 b - - 0 43,f6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",811.90087890625,8/8/3p3R/3kp2p/7P/4K1n1/8/8 b - - 7 40,g3f5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g3f5 e3d2 f5h6
"('crushing', 'middlegame', 'short')",1384.2568359375,rr4k1/5ppp/3bpn2/2Np4/p2P4/2P1BP2/Pq2QRPP/4R1K1 w - - 0 26,e2b2,True,True,False,"['middlegame', 'advantage', 'short']",True,e2b2 b8b2 f2b2
"('middlegame', 'advantage', 'short', 'master')",2746.939453125,3rr3/2q4k/pp4p1/P2BbpR1/2P4P/3p3P/1P3P2/1K3QR1 b - - 1 29,d8d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'balestraMate')",1365.2392578125,2qQ4/5pk1/6p1/3Qp2p/5b2/P5PP/8/1R5K b - - 0 45,c8h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8h3 h1g1 f4e3
