target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'advantage', 'endgame', 'advancedPawn', 'defensiveMove')",1883.833984375,6k1/6p1/1P2p3/P2P4/1Q6/3pPK2/3q3r/8 w - - 0 36,b4d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",965.8701171875,8/5p2/pp1pk3/8/2b5/PrN5/KP3R2/2N5 b - - 19 46,b3c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1256.9853515625,5r1r/pbp4p/1p1ppQ2/4n3/2k5/2N1B3/PPP4P/2K5 w - - 1 23,e3h6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'deflection', 'clearance')",2177.875,r6r/2p3k1/p1nb1p2/1p1B1Qpn/7q/3P2NP/PPPN2K1/R4R2 w - - 1 24,g3h5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'clearance')",1687.0751953125,2krr3/1ppq3p/4bnp1/pPQ2p2/P2P4/3B1N1P/2P3P1/R4RK1 w - - 2 22,b5b6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1546.6376953125,4rrk1/pp3ppp/2pp4/3P2q1/6b1/3Q1P2/PPP2K2/R4B1R w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",2128.13671875,8/3k3p/5R2/p1r5/PpP5/1P1p2P1/1K3P2/8 b - - 0 41,c5e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1267.2255859375,1r1r2k1/p3bp1p/2p1pnp1/2q5/2BQ1P2/1PB5/P1P3PP/1K1R3R w - - 8 26,d4c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2179.337890625,2R5/8/8/7P/6K1/1r6/1pk5/8 b - - 8 61,b3c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice', 'attraction')",1861.1591796875,3Q4/4Q1pk/p4n1p/4p3/7K/1BP1R2P/1P4r1/7q b - - 0 35,g2g4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",False,g2g4
"('crushing', 'endgame', 'short')",2151.54296875,1k4r1/1p6/1P2p2p/4p3/1Q2P3/2P2P2/3q1NrP/5R1K w - - 2 34,b4e7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2211.521484375,r2qk2r/pp1b1pp1/2n4p/2Bp2bP/Q3P3/1NN1n1B1/PPP1P1P1/2K1RB1R b kq - 0 15,e3c2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",1338.17578125,8/8/2k2n2/2p4B/2P5/1P6/2K5/8 b - - 0 55,f6h5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1990.625,2r5/3b1pk1/3Q2p1/qp2p1Pn/4P3/2P2P2/r3B3/2R1K1NR w K - 1 27,d6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1199.201171875,r5k1/pp3ppp/7q/3Q3b/2B4P/4p3/PP1R1P2/1K6 w - - 0 23,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d5d8 a8d8 d2d8
"('middlegame', 'advantage', 'short')",2255.408203125,r3r3/5kp1/5pnp/3p1Q2/2pN4/p1P1P1PK/Rq6/R7 w - - 1 41,a2b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1845.798828125,2qr2k1/p2r1pp1/b3pb1p/8/Q3R1N1/1B1p3P/PPP2PP1/2R3K1 w - - 0 29,g4f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1739.0078125,r4rk1/1ppqppbp/p5p1/3PR3/P1Q1n3/1PN5/3P1PPP/R1B3K1 w - - 0 15,c3e4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",2518.728515625,8/3kPb2/pp3p2/5P1P/1B6/4K1p1/8/8 w - - 0 49,h5h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'masterVsMaster')",1534.203125,6k1/5pp1/2Q4p/1p1p1Pq1/4n2r/3B3P/6P1/5R1K w - - 1 34,c6e8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1003.173828125,8/R7/p5p1/5k2/r4P1K/6P1/P1R5/r7 b - - 0 41,a1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",False,a1h1 c2h2 h1h2
"('middlegame', 'advantage', 'short')",1608.810546875,b4rk1/2pn1ppp/1p2p3/3n4/1qBP4/1Q2PNB1/5PPP/4R1K1 w - - 1 17,c4d5,True,True,False,"['middlegame', 'advantage', 'short']",True,c4d5 b4b3 d5b3
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1384.2568359375,6r1/pp4qk/2p1pn1p/4Np2/PPPP1P2/6rP/3Q1RPK/6R1 b - - 0 27,g3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'short']",True,g3h3 g2h3 g7g1
"('middlegame', 'advantage', 'short')",1924.794921875,r1b2r1k/1p2qpb1/p3p3/4Q3/4n3/P2B1N2/1P3PPP/R5K1 w - - 0 25,e5e4,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'deflection', 'mateIn3')",1368.1650390625,2r1bk1r/p4ppp/8/2N5/1PP5/n7/4RPPP/4R1K1 w - - 2 24,e2e8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'sacrifice', 'long']",True,e2e8 c8e8 c5d7 f8g8 e1e8
"('crushing', 'middlegame', 'short', 'fork', 'pin', 'intermezzo')",2012.568359375,r5k1/2r5/ppQNp1pp/2P1Pp2/1P3b1q/B2N4/6P1/2R2RK1 b - - 0 33,f4e3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1112.890625,k1r5/pp6/8/5p1p/3P1P2/7P/P1R2B1K/5q2 w - - 0 45,c2c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c2c8
"('crushing', 'endgame', 'short', 'pawnEndgame')",1463.984375,6k1/p4p1p/1p3K2/2p3P1/2P2P2/1P6/P7/8 b - - 7 45,b6b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2028.66015625,4n3/2p5/N4k2/2PK3p/7P/8/8/8 w - - 1 59,d5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1463.984375,8/6pk/p6p/3q1p2/1Q2pP2/P7/3r2PP/1B4RK b - - 7 35,e4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1094.97021484375,3b4/1p1bk3/2p1p1r1/2P1B3/p2P4/P4RP1/1P4K1/8 w - - 0 47,e5d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5d6 e7e8 f3f8
"('advantage', 'endgame', 'short', 'xRayAttack')",991.10498046875,rQ4k1/2P2pp1/3b3p/8/3P4/5P1P/p2BrP2/R5K1 b - - 0 35,a8b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1543.7119140625,8/pp1k1ppp/5n2/3r4/PQ5P/1P4P1/2P2q2/2K1R3 w - - 4 29,e1e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1365.970703125,8/6r1/p3r2k/2B1p1pP/1pP1P3/3P4/2P1KR2/8 w - - 2 44,c5f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",2167.634765625,5rk1/3q2pp/p3pP2/p3Pb2/P1Q2B2/1PP1p3/6PP/5R1K b - - 6 28,f8c8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,f5d3 f4e3 d3c4
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1308.1865234375,8/7R/pp5R/3N1pk1/2KP2q1/6r1/PPP5/8 w - - 2 31,h7h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1554.68359375,8/8/6P1/K7/1p1b4/1P6/2k5/8 w - - 0 41,a5b4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2296.369140625,r4rk1/3n2p1/3qp1Qp/pp1pN2Q/1PpP4/P1n5/3N2PP/R4RK1 w - - 4 26,e5f7,True,False,True,,,
"('long', 'middlegame', 'advantage')",1709.0185546875,k7/1p4pp/p1q2pn1/2bpr3/6QB/2P4P/PP3PP1/3R1RK1 b - - 6 22,f6f5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'attackingF2F7')",2682.572265625,1n3rk1/Q5pp/2p5/3qp1P1/7b/2P3q1/PP2PN2/R1B1KR2 b Q - 0 26,d5g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1407.6630859375,4r3/2R1pk2/1p5p/pP3p2/3P2p1/r5P1/b3BPP1/R5K1 w - - 0 29,a1a2,True,False,False,,,
"('long', 'middlegame', 'deflection', 'equality')",1980.384765625,r6r/1p2bk2/4bn2/p2p2q1/3P2Pn/1PPB3P/P3QP2/R3R1K1 w - - 0 25,e2e6,True,False,False,,,
"('advantage', 'endgame', 'short')",1332.32421875,3rR3/2k4p/6p1/p7/Pn1p4/2Pb2P1/1P1K1P1P/8 w - - 2 45,e8d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",2141.302734375,3k4/5p2/2P2p2/Pp3P2/2Kp3p/7P/8/8 w - - 0 46,c4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1033.89453125,8/5p2/2k1p1p1/p3Pp2/Pp3P1P/1P1K4/8/8 w - - 1 39,d3c4,True,False,False,,,
"('crushing', 'endgame', 'short')",1920.40625,5rk1/pp3pnp/3N2p1/3P4/2P5/PP1q2PK/1Q3P1P/4R3 b - - 2 29,d3f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1417.9033203125,3q1rk1/1b3p2/1p1b1n2/p7/4pQ1B/P1N1P1P1/1P3P1P/5RK1 w - - 4 26,h4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1785.8203125,4r3/1p5k/p7/3P4/P1P1p2p/1P2Q2q/5P1R/7K b - - 0 45,h3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h3f1
"('crushing', 'endgame', 'short', 'fork')",972.08740234375,6k1/5p1p/1q1p2p1/2p5/r7/5P1P/P3Q1P1/3R3K w - - 0 31,e2e8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e2e8 g8g7 e8a4
"('advantage', 'short', 'opening')",1968.681640625,r1bq1rk1/ppp1bppp/3p4/8/3Q4/1B6/PPP3PP/RNB1R1K1 b - - 0 11,e7h4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'deflection')",1714.138671875,r3r1k1/1b1p1ppp/p7/1pPB2q1/3Q4/8/PPP2PPP/R2R2K1 b - - 0 17,b7d5,True,True,False,"['middlegame', 'advantage', 'deflection', 'long']",True,b7d5 d4d5 e8e1 d1e1 g5d5
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'queenEndgame')",908.8173828125,6k1/2q2ppp/p7/1ppQ4/8/1P2P2P/P4PP1/6K1 w - - 1 33,d5a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenEndgame', 'short']",True,d5a8 c7b8 a8b8
"('endgame', 'short', 'mate', 'mateIn2')",996.95654296875,5R2/1p4k1/p3K1p1/Pb1p2q1/8/5R2/8/8 w - - 4 66,f3f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3f7 g7h6 f8h8
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1137.0283203125,8/8/8/4k3/P1KR4/8/8/1r6 b - - 0 50,b1c1,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'long']",True,b1c1 c4d3 c1d1 d3c3 d1d4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1081.07275390625,1k6/1p1R4/pP6/P2KN3/8/6b1/8/4r3 w - - 7 53,d7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7d8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",1014.876953125,6k1/1p3ppp/pr6/4r3/8/P2RP3/1P3KPP/1R6 w - - 4 24,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d3d8 e5e8 d8e8
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1118.0107421875,r4rk1/ppp1qp2/6p1/3R2R1/4Pb2/1BP4P/PQ3P2/7K w - - 3 27,g5g6,True,False,False,,,
"('long', 'advantage', 'fork', 'master', 'opening')",1044.134765625,rn1qk2r/p3ppbp/3p2p1/1p1n1b2/1Q6/5P2/PPP1B1PP/RNB1K1NR w KQkq - 0 10,e2b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",435.0008239746094,r5rk/3p2p1/p3p1Pp/1p3p1Q/P6P/3P4/5P2/n1q2BK1 w - - 0 30,h5h6,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",1305.2607421875,8/p7/4p3/3k1r2/4p3/P1R1K3/1PP5/8 b - - 9 40,f5f3,True,False,False,,,
"('crushing', 'endgame', 'short')",1665.86328125,6r1/3k4/Qp3r2/3p1q2/1N1P1p1p/2P4P/5RP1/6K1 w - - 3 57,a6a7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'deflection')",2025.734375,7r/4rpk1/5p2/2q4P/p7/P2B1Q2/1P4P1/5R1K w - - 1 33,f3f6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'queensideAttack')",2331.478515625,2kr4/1p3r2/n2q2pB/2p2nPP/3p1PB1/PQ6/1P6/1K2R3 w - - 0 39,e1e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'advancedPawn', 'enPassant')",2135.451171875,3k2nk/p5p1/7p/2p1bp2/4pP2/1P2P1PP/P1P3BK/RNBr4 b - f3 0 22,e4f3,False,False,,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",697.06396484375,8/8/8/R5p1/4p2p/4P1k1/1r4P1/6K1 w - - 1 53,a5g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a5g5
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2458.75,6k1/6pp/2p5/1p1p4/1P1Pq3/6P1/2Q3KP/8 w - - 3 32,c2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1175.0634765625,3rk3/5p2/R3ppr1/8/1P1q4/6P1/P3QP2/5RK1 b - - 1 28,g6g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,g6g3 g1h2 d4h4
"('long', 'advantage', 'fork', 'opening')",1793.134765625,rn2k2r/p1pp1pp1/bp2p2p/4b1q1/4PQ2/2N3P1/PPPK1P1P/R1B2B1R w kq - 2 11,f4g5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'sacrifice', 'queensideAttack')",2714.755859375,k2r3r/3bbpp1/2q1p2p/1Q6/2pP1BPP/4RP2/PPP5/2KR4 w - - 1 24,b5b4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",603.987548828125,4r1k1/pp2rppp/2p2b2/8/1P6/2PR1B2/1P3PPP/3R2K1 b - - 10 23,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e1 d1e1 e8e1
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",799.83203125,r5rk/1p2qp2/p2p4/2pPb3/P3P1np/8/1PPQN3/R3RB1K b - - 5 35,g4f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1858.96484375,8/6k1/1p4p1/p2R2N1/2p1ppp1/2Pbr3/P4K1R/8 b - - 1 53,g4g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1964.29296875,6k1/1Qp2pp1/p6p/3B4/P4q2/2P2P2/KP2n3/R2r4 w - - 1 31,b7c8,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",2499.7109375,1b5r/1p6/p1p1p1R1/P1Ppkp1B/1P6/4PP2/5PK1/8 w - - 5 40,h2h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2346.107421875,8/pp6/2p5/2Ppk2p/PPP3p1/3K2P1/7P/8 b - - 0 43,a7a5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",926.00634765625,7k/p5p1/2p3Qp/P4p2/8/5P1P/3r1qP1/4R2K w - - 3 36,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short', 'advancedPawn')",1094.97021484375,r6k/6p1/p3QP1p/1p2q1r1/3p2P1/1P2p3/1PP3PK/2R1R3 w - - 1 31,e6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1197.73828125,5k2/ppp2r2/3pQ3/b3pq2/5p2/7R/P4P2/6K1 w - - 0 36,h3h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h3h8 f8g7 e6h6
"('middlegame', 'advantage', 'short', 'master', 'advancedPawn')",2344.64453125,2k4r/pp1n4/2Bb1pP1/q3p3/3P4/4N1Q1/1PP1bP2/2KR4 w - - 0 22,c6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1047.060546875,6rk/6p1/4Q1Rp/3p4/3q4/P3p2P/6PK/8 w - - 0 38,g6h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,g6h6 g7h6 e6h6
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",452.98980712890625,2k3r1/ppp1Rp2/2r4p/2Nb4/3P1p2/P1P4P/1P2R1P1/6K1 w - - 7 30,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e7e8 g8e8 e2e8
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'deflection')",1335.9814453125,8/3RN2p/p5pk/2p2p2/4nP2/1P4PP/r7/6K1 w - - 0 38,e7g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'discoveredAttack', 'short']",True,e7g8 h6h5 d7h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1086.92431640625,8/1pkbnN2/1p2BQ2/1P1p4/3P4/8/5p1K/3q4 w - - 2 50,f6e5,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'advancedPawn', 'mateIn3', 'doubleCheck')",1501.2880859375,r6k/1p3p2/1bp2P1P/q7/Pr6/R5Q1/2P5/2K4R w - - 4 32,g3g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2631.37109375,1Bbk4/2p1bpp1/3p4/1B2P3/7r/2N3p1/PPPQKPP1/q7 w - - 0 20,d2d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove', 'advancedPawn')",1603.6904296875,6k1/8/p6P/1p1K2p1/5b2/2P1p3/PP2R3/8 b - - 1 39,f4g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer', 'deflection')",1111.06201171875,3n2k1/1p3rp1/p2p2Qb/4p3/4P3/PPPP4/8/2NK4 b - - 2 34,f7f1,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1052.1806640625,rnb1k2r/pp3ppp/1qp1pn2/2bp4/8/1BN3Q1/PPPPNPPP/R1B1K2R w KQkq - 0 9,g3g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1407.6630859375,4r1k1/1pR2pp1/p3q2p/3pP3/Q7/P4PP1/1P5P/6K1 b - - 1 28,e6b6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1138.12548828125,1b2r1k1/pp3ppp/1n4q1/8/2P1Q3/1P2B2P/P1B2PP1/3r1RK1 w - - 0 23,e4e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1687.0751953125,r1b2rk1/1p3pp1/2p3qp/p7/2PN4/P1b4P/1B2QPP1/1R3RK1 w - - 1 24,b2c3,True,False,False,,,
"('long', 'advantage', 'opening')",1758.025390625,rn1qk2r/p1p2ppp/3pb3/1pbnp3/2BPP3/2P2Q2/PP3PPP/R1B1K1NR w KQkq - 0 8,c4d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",458.01849365234375,6k1/p4ppp/Np2pb2/4r3/1P1p4/P1R1P1P1/1q3P1P/6K1 w - - 0 28,c3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c3c8 f6d8 c8d8
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2530.431640625,8/pp2rq1k/2p2pb1/P1Nr3P/1PRP4/6Q1/6P1/3R2K1 b - - 0 33,d5g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1009.025390625,6R1/kp4p1/8/PP3pr1/2B5/r7/5K2/8 w - - 1 56,b5b6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5b6
"('endgame', 'mate', 'mateIn1', 'oneMove')",461.9957275390625,rn5k/1p3p1p/2pp4/3P1N2/p1P2PPP/2P2q2/P1K1R3/8 w - - 0 30,e2e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1581.015625,8/8/4p2p/5pp1/4qP2/4P1Pk/4Q2P/6K1 w - - 0 45,e2h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1297.21484375,2kb4/pp5p/2n1q1p1/6P1/5Q2/P3B2P/1P4P1/5R1K b - - 3 29,d8g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1940.88671875,r1r4k/3bpq1p/1n1pN1p1/p2Pb1P1/2B5/1P3P2/P3QB2/1KR4R b - - 0 27,f7f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1070.10107421875,8/6r1/1B6/8/8/p4R1P/r3k1PK/8 w - - 0 66,f3f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'trappedPiece')",1205.052734375,6k1/p1p5/1p1br3/6p1/4PpP1/7q/PPPQRPRP/6K1 b - - 0 29,f4f3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'fork', 'trappedPiece', 'long']",True,f4f3 g2g3 d6g3 f2g3 f3e2
"('crushing', 'endgame', 'short', 'fork')",674.0234375,8/5pk1/p1R1n1pb/1p6/1P2P3/P5P1/4KP1P/8 b - - 5 41,e6d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6d4 e2d1 d4c6
"('crushing', 'endgame', 'short', 'rookEndgame')",512.00830078125,6k1/1p5p/2p3p1/4r3/1PR1rKp1/P7/5PPP/R7 w - - 7 33,c4e4,True,False,False,,,
"('middlegame',)",488.00775146484375,r1bqkb1r/pp1p2pp/3Pp3/7n/2P2B2/2Np4/PP5P/R2Q1RK1 w kq - 0 17,d1h5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'smotheredMate')",1373.28515625,2R5/p5k1/1p4p1/5p1p/P2PQPn1/6P1/1P4NP/3r2NK b - - 0 39,g4f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,g4f2
"('crushing', 'endgame', 'short', 'bishopEndgame')",2312.4609375,5k2/8/p3b2p/1p1pPpp1/1P3P2/P3PK2/6P1/1B6 w - - 1 34,f4g5,True,False,True,,,
"('crushing', 'endgame', 'short')",563.026611328125,5r2/5p2/4pRp1/2k1P1Pp/Pp3P2/5QP1/4Qr1K/5q2 w - - 0 57,f3f2,True,False,False,,,
"('crushing', 'long', 'endgame')",1657.8173828125,8/ppR2nk1/3p2p1/PP1Pp3/4P3/3K1PR1/2Q2P1r/7q b - - 6 44,h1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1254.791015625,6rk/1p4r1/p7/3p3N/3P3Q/4P2P/1q3PP1/5RK1 b - - 5 28,g7g2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",684.9951171875,kr3Q2/p2p4/2p5/2pb2r1/q3PPP1/P2P3P/1R6/1K2R3 w - - 2 32,b2b8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b2b8
"('crushing', 'endgame', 'short', 'intermezzo')",1621.9765625,5R2/ppp1k2r/8/2P2np1/6Kp/1BB1P3/PP6/8 b - - 0 30,f5h6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",836.03857421875,4R3/1pp1nkp1/1p1p2qp/r7/3P4/2P4P/PP2Q1P1/7K w - - 0 32,e2e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e7
"('crushing', 'middlegame', 'short')",1845.798828125,r4rk1/1pp4p/3p3b/p2Pp3/2P1P2p/2NQ3n/PP2KPP1/R7 w - - 0 20,d3h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",766.002685546875,8/pp4k1/5R2/2bB4/7Q/3q2rP/6P1/7K w - - 5 39,h4h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",691.029541015625,r4rk1/ppq2ppp/3bp3/3p4/8/PP4QP/1BPP1PP1/R3R1K1 w - - 0 16,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('crushing', 'middlegame', 'master', 'veryLong', 'quietMove', 'advancedPawn', 'masterVsMaster')",2763.03125,2r3k1/3b1p2/4p1p1/R2p4/1p1P2Bq/1PR2P2/3Q3B/6K1 b - - 0 39,b4c3,True,False,False,,,
"('crushing', 'middlegame', 'short')",2309.53515625,6rk/p1p2R1p/2p3r1/4q3/3pN2Q/4n1P1/PPP4P/4R2K b - - 0 28,g6h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1105.94189453125,2r2r2/1KP3k1/4B3/6p1/8/pQ4P1/P3RP2/2q5 w - - 5 40,e6c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1245.2822265625,4k3/7R/4Bbp1/1n2p3/8/5bP1/5P1P/6K1 w - - 1 37,e6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1254.0595703125,8/8/3pk3/1q4P1/1Pb1p3/1pp1PP1P/4Q1K1/R3BN2 b - - 0 42,b5g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'clearance')",1651.234375,8/4k3/8/P7/5p1R/4r2P/4k2K/8 b - - 2 47,f4f3,False,False,,,,
"('long', 'advantage', 'endgame')",1809.9580078125,8/pp2r1kp/2n3p1/8/r2pNPP1/1R1P4/2P5/1R4K1 w - - 3 36,b3b7,True,False,True,,,
"('crushing', 'middlegame', 'short')",1082.169921875,2kr1b1r/p1q2pp1/bp1ppn1p/2pP4/8/2N1BQ1N/PPP2PPP/R4RK1 w - - 0 14,d5e6,True,False,False,,,
