target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'fork')",1426.6806640625,2r3k1/5r1p/4b1p1/p1pn1pPN/1p3P2/1P1P4/1qP1PQB1/2R2RK1 w - - 0 35,g2d5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1092.04443359375,3r1rk1/2pR4/p3P2Q/1p3n2/6q1/2P3B1/PP3P1K/8 w - - 0 43,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",1679.7607421875,1r4k1/p4pp1/4pn1p/3pQ3/8/q1rBPPP1/1P4P1/1K5R w - - 0 25,e5b8,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1974.533203125,8/RR1R3p/4p1p1/P4k2/1P3P1r/6r1/5K2/8 b - - 1 40,h4f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",867.8564453125,4Nbkq/3pp3/6p1/2p2p1p/7Q/7P/6PK/2B5 w - - 2 34,h4c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1614.662109375,3r2kr/p2q2b1/1pn1p1Q1/2p5/4n1N1/P4N1P/1PPB1PP1/2KR3R b - - 0 23,h8h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",672.011962890625,r4rk1/pp3ppp/2n1p3/3pP1N1/1q1n4/3Q3P/PP1N1PP1/2R2RK1 w - - 6 17,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1654.8916015625,rnbq1k1r/ppp2p1p/3p1Np1/2bPPnB1/Q1P5/3B4/PP4PP/R3K1NR w KQ - 0 13,d3f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1828.9755859375,1r4k1/2q4p/1Rn1p2p/P2p4/2pP4/2P1PNP1/4BK2/R7 w - - 7 26,b6c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1717.064453125,6k1/q2n1pp1/1p5p/4r3/1PN1b3/PR1p2PP/2r2P2/3QRBK1 w - - 2 25,e1e4,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1131.1767578125,r5k1/pp3pb1/2p4p/4NQp1/P2P1n2/2P4P/5PP1/2R1q2K w - - 6 26,c1e1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1346.2216796875,4Qnk1/1p2Rpbp/1Bp3p1/5q2/2P2n2/1P3N1P/P4PP1/3r1BK1 b - - 4 26,d1f1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",893.82275390625,r1qr3k/1R2bppp/p5n1/3Np3/Q1P5/1P2B3/P4PPP/3R2K1 b - - 0 22,c8b7,True,False,False,,,
"('advantage', 'short', 'opening')",1968.681640625,r3kb1r/1p1b1ppp/pq2p3/3pPn2/3n4/2NB1N2/PPN1QPPP/R1B2RK1 w kq - 0 11,f3d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1007.92822265625,5r2/pp6/1qb1R3/3Q1p1p/3p2k1/3Bn1P1/PPP5/7K w - - 2 33,e6g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn', 'knightEndgame', 'enPassant')",2003.791015625,8/8/1p4p1/p1p1kpPp/2P1N3/5K2/8/8 w - f6 0 43,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",2232.001953125,5nk1/p3R2p/3p2pQ/2pP2N1/2P5/2q4P/6K1/8 b - - 2 30,c3b2,True,False,True,,,
"('crushing', 'long', 'endgame')",1357.9248046875,2r3k1/q3bp1p/5p2/3p4/8/3QPN2/R4PPP/6K1 b - - 0 24,c8c1,True,False,False,,,
"('advantage', 'short', 'opening', 'intermezzo')",1423.7548828125,r2q1rk1/1pp2pp1/1p1Nbn1p/8/3n4/5N2/PP2BPPP/R1BQ1RK1 b - - 0 13,d4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer')",2224.6875,2r1kb1r/1p3ppp/3Nb3/p3Q3/4P3/4BP2/qPP3PP/2KR1R2 b k - 0 18,f8d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",942.09814453125,r2k1r2/ppp2Bpp/3b4/3N1b2/3Q4/6nP/PP4P1/R1B3K1 b - - 0 18,g3e2,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",917.96044921875,2r1r2k/3q2p1/5p1p/pB1p1b2/2PQ4/1P4R1/PB3PPP/4R1K1 b - - 0 30,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'pin')",1733.15625,4r1k1/p5pp/n1pN4/1pP1P3/6q1/P1P5/1P3Q2/4RK2 b - - 1 26,g4h3,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3', 'clearance')",2068.158203125,5r1k/5rpp/nqppQ3/p7/2Pb4/PP2R3/1B3PPP/4R1K1 w - - 0 21,e6f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'deflection')",1735.3505859375,5rk1/5rpp/1p1p1q2/p7/P4nbN/2PP1N2/1PQ3PP/4RRK1 b - - 4 22,f4h3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'deflection')",1986.236328125,r1b1kb1r/p1Qp1p2/1p1Npn2/6p1/2Pq1N2/1P1B4/P4P1P/R1B1R1K1 b kq - 4 18,f8d6,True,False,False,,,
"('crushing', 'endgame', 'short')",2034.51171875,5rk1/5ppp/p3p3/1pR5/1r6/2qP2Q1/2P2PPP/1R4K1 w - - 0 24,c5c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1864.0849609375,1r4k1/2R2pp1/4p2p/8/P4Q2/7P/1q3PP1/6K1 b - - 5 26,b2b1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1741.2021484375,r4R2/p1pr3p/Pp1p2pk/2bP1P2/2B2Q2/1P6/2q2P1P/4R1K1 b - - 0 26,a8f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1654.8916015625,r1b5/pppn3p/8/3Q1P2/3P1q2/3B3k/PPPN3P/R6K b - - 0 22,f4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4h2
"('long', 'advantage', 'endgame', 'deflection', 'doubleCheck')",2101.8046875,3r4/pQ6/5p1p/5p1k/2p1r2B/2P2KP1/PP5P/8 b - - 0 29,d8d3,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'skewer')",2018.419921875,r4r1k/1pp3bq/3p2R1/p2Pp2P/1nP1N2P/8/PP1Q1P2/2K3R1 w - - 3 23,g6g7,True,False,True,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",2110.58203125,6k1/1p2Bqb1/p2P2Qp/P1pP4/7P/3p1PK1/1P2r3/6R1 b - - 0 33,d3d2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2511.4140625,8/5p1k/p2p2pp/5q2/n1PQBPN1/P5PP/1r3RK1/6b1 b - - 0 42,g1f2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'clearance')",2068.158203125,4r3/r4q1k/2n1N1pp/1Q1Bpp2/1P6/P3P1P1/2P4P/2K4R b - - 4 28,a7a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack', 'exposedKing', 'intermezzo')",2021.345703125,5k1r/p4r2/1p3p2/2p3p1/P2pP1p1/1PqP1PQ1/2P2K2/2R4R w - - 0 32,g3d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1052.912109375,8/5kb1/3p1p1p/R2Pr3/6K1/8/8/6R1 b - - 6 42,e5g5,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,e5g5 g4f4 g5g1
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1485.1962890625,r3r1k1/2p2pp1/pb1p3p/1p1Pn3/5B2/1BP2N1q/PPN2P2/R2QR1K1 b - - 4 19,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1308.91796875,6r1/1p3R2/3k1Nnp/p2p4/8/2P3K1/PP5P/8 b - - 6 34,g6h8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2389.994140625,8/5p2/4p2k/2P1P3/3K2P1/1p6/8/8 b - - 0 53,b3b2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",492.99072265625,5r1k/p5pp/1p2p3/1N4q1/2Pb4/1P4P1/P5K1/5R2 w - - 0 29,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1104.11328125,8/2p3Q1/kr2p1p1/2Rb1p2/p2P4/R1KP4/1P3q1P/8 b - - 0 36,f2b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1695.8525390625,8/1pp5/8/p5Pk/6r1/P1K3R1/1P6/8 w - - 3 34,g3g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1172.869140625,r5k1/pR1r1p2/2p1pbp1/4n3/7p/P1B5/2P1B1PP/1R5K w - - 1 27,b7b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1891.8798828125,8/8/2r3k1/p1p2R2/PpPpP1P1/3P3R/2r5/7K b - - 4 40,c6f6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'master', 'intermezzo')",1221.14453125,2R5/4k1b1/2r1p1p1/4B2p/1p5P/1b3PK1/3R2P1/8 b - - 0 43,g7e5,True,False,False,,,
"('advantage', 'short', 'opening')",1096.0673828125,1r1q1b1r/p3kpp1/2Bp1nnp/2N3B1/8/8/PPP2PPP/R2QK2R b KQ - 1 13,d8a5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1611.0048828125,5rk1/1p3r1p/3N2pb/4R3/P3p3/4P3/6PP/2Q3K1 b - - 0 29,h6e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1995.013671875,6k1/p2b3p/1q4p1/2bpP3/2pPnP2/5BP1/PP6/R2QBR1K b - - 0 23,c5d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'attraction')",1499.8251953125,3r3r/pkp5/1p2q1np/3b2p1/1Q1Pp3/P3B1Pn/1P3P1P/RNR2BK1 w - - 0 24,f1h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1064.98095703125,2r3k1/1R2bp1p/p3r1p1/8/2n5/5NP1/P5BP/4R1K1 b - - 1 28,e7c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1086.92431640625,3r1r1k/p1R3pp/6p1/1p6/8/1B6/PBP2PPP/1K1b4 w - - 3 28,b2g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",751.008056640625,8/p1Q4p/4kbp1/5b2/8/1rP1K1PP/8/2B5 b - - 0 41,b3c3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b3c3 c7c3 f6c3
"('crushing', 'middlegame', 'short', 'fork')",1024.02001953125,r6k/pp1q1Bpr/1bp1bn2/4N3/3np3/6Pp/PPNP1P1P/R1BQ1RK1 w - - 0 16,e5g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e5g6
"('middlegame', 'short', 'mate', 'mateIn2')",1069.00390625,2b4r/8/pp1k3p/2b2r2/2pP4/P1P1K1PP/1PQR4/3R4 b - - 0 30,h8e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1499.8251953125,8/2n1k3/1p4p1/p1pN1p1p/2P2P1P/1P2K1P1/P7/8 b - - 3 33,c7d5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",400.0000305175781,6k1/2p2ppp/3p4/3P2b1/R2P1P2/4r3/1PK1P1qP/8 w - - 0 23,a4a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,a4a8 g5d8 a8d8 e3e8 d8e8
"('crushing', 'long', 'endgame')",2670.869140625,8/8/2n3pp/1k3pB1/5P1P/P1K5/8/8 w - - 0 46,g5h6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2161.783203125,1N1k4/p1PR4/8/8/1KP1p3/7p/P7/3r4 b - - 0 58,d1d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",931.12646484375,2k5/4K2R/1r6/8/8/8/8/8 b - - 10 77,b6b7,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,b6b7 e7e6 b7h7
"('long', 'advantage', 'endgame', 'rookEndgame')",1597.8388671875,3k4/R1r2p2/1p2p2p/p3P2P/5PK1/8/P7/8 w - - 3 47,a7c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1186.7666015625,4b3/8/3p2p1/2pP1p1p/1PP2P1P/2K3P1/3Bk3/8 b - - 0 62,c5b4,True,True,False,"['endgame', 'advantage', 'bishopEndgame', 'short']",False,c5b4 c3b4 e2d2
"('middlegame', 'short', 'mate', 'mateIn2')",1295.0205078125,r3rb2/p1p2B1p/5n1k/1p2Q3/1P4bq/P1PP1P2/6PP/R5K1 w - - 0 24,e5f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",531.02587890625,1k3n1r/1p2Rppp/pB4b1/8/2b3PP/2P2P2/P1P5/2K5 w - - 1 23,e7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e8
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",1924.794921875,5rk1/2r2p2/3p2pp/ppnP1Rb1/4q1Q1/2P2NPP/P4R1K/1N6 w - - 6 34,f5g5,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",459.9842529296875,1nb2k1r/1pqp2bp/5N2/2p3p1/2P5/r7/P3QPPP/4KBNR w K - 0 17,e2e8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e2e8
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1412.0517578125,8/8/6K1/8/8/1Q4P1/1p1k4/r7 b - - 33 68,b2b1q,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",811.16943359375,7r/1B1pkppp/pp3p2/8/2R2P1Q/3p4/4q1PP/7K w - - 2 27,c4e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4e4 e2e4 b7e4
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1134.833984375,8/8/R4rp1/1p3k1p/1P1p1P1P/5K2/4P3/8 w - - 2 47,e2e4,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,a6f6 f5f6 f3e4
"('middlegame', 'advantage', 'short')",1569.3125,2kr1b1r/ppp4p/2n5/2P1pp1q/1P1p2n1/PQ2PNpP/1B2PPB1/R3R1K1 w - - 0 20,b3e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'blindSwineMate')",1374.748046875,r1q3k1/pp3r1R/3pb1p1/2p2pP1/4PP2/8/PP2nK2/7R w - - 0 25,h7h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h7h8 g8g7 h1h7
"('crushing', 'endgame', 'short', 'deflection')",1368.896484375,8/1p6/5Q2/2P1p1p1/3nP3/6kP/3q4/5BK1 w - - 1 57,f6e5,True,False,False,,,
"('endgame',)",802.0263671875,k5Q1/1pp1b2p/3r2p1/8/p7/1R4PP/2r2P2/K7 b - - 1 42,d6d8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'exposedKing', 'discoveredAttack', 'advancedPawn')",2014.03125,5r1k/p7/8/2P5/3p1qp1/1P1Q2N1/P3R1K1/8 b - - 0 49,f4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2340.255859375,r1b2r2/p1p4k/1p4q1/3P4/2P1N2p/4RnP1/PBP2P2/R2Q1K2 b - - 0 27,h4g3,True,False,False,,,
"('advantage', 'endgame', 'short')",2395.845703125,3rr3/1pp3p1/pq2pk1p/8/3N4/2P5/PP1Q1PPP/4R1K1 w - - 9 23,d2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'capturingDefender')",1561.2666015625,1r6/3n2bp/2pk4/3p2p1/p5P1/P1N1B3/1PP2P2/1K2R3 b - - 1 23,g7c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1360.119140625,3q4/1pp3p1/1p3r1p/4Q3/1P4k1/8/1P4KP/8 w - - 4 35,d3f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'defensiveMove')",1980.384765625,8/5pkp/1RP1pbp1/8/5P2/1p6/3K4/8 w - - 0 52,c6c7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1467.6416015625,8/1rp3pk/p1b2r2/P2p1Pp1/3P3P/n2P1K2/2RB1P2/4R3 w - - 0 35,h4g5,True,False,False,,,
"('advantage', 'short', 'opening')",2204.20703125,r3kb1r/pp1n1ppp/1q2p3/1N1pn1N1/8/3B4/PPP3PP/R2Q1R1K w kq - 0 15,f1f7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",845.9130859375,1r1r2k1/3bb1p1/6B1/p2p3Q/1p1p1P2/P5P1/1P1q4/RK6 w - - 2 26,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h5h7 g8f8 h7h8
"('long', 'endgame', 'mate', 'exposedKing', 'discoveredAttack', 'mateIn3')",1806.30078125,3r3k/p7/1p3N1p/4Q3/7P/1P2K3/8/3q4 w - - 2 42,f6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1494.705078125,1Q6/2Bn4/8/p2k4/8/P2p3p/2p5/2K5 b - - 0 50,d7b8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork', 'intermezzo')",1504.2138671875,r2q2k1/1b1nb1pp/1p2n3/2p1P3/3pN3/PQ3r2/1P1B1PPP/R3K1NR w KQ - 0 17,b3e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",424.9891662597656,r3b1r1/8/4p3/1pBp1p2/p2P1Pk1/2P1P1P1/5K2/R6R w - - 9 33,h1h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queenEndgame')",1889.685546875,2QK3k/q6p/6p1/1q4P1/8/8/5P2/8 w - - 0 46,d8c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1303.06640625,6k1/pp2R1p1/2pb1n1p/5Q2/3q4/7P/PP4P1/7K w - - 15 29,f5c8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",928.93212890625,r2N2k1/ppp2rpp/1b6/8/5n2/2P2b1P/PP1P1PP1/R1B1R1K1 w - - 0 18,e1e8,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",2014.03125,R3Q3/5rpk/1p3p1p/3p2n1/4q1P1/P7/5P1P/5K2 w - - 1 38,e8h8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn')",2210.05859375,2Q5/p1R3pk/P5bp/1P3pr1/3p3q/B3p3/5PPP/5RK1 b - - 0 31,e3f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice')",1621.2451171875,2r1r1k1/3n2qp/2p1p1pn/1pNp4/1P1P4/3Q2PP/4PPB1/2RR2K1 w - - 1 25,c5e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1127.15380859375,6kr/3R2p1/5qp1/1Q2p3/p1p1P2p/2P3P1/5PKP/1N1r4 b - - 4 30,h4h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1818.00390625,3r4/R6p/p1n1kbp1/5p2/n1N2P2/8/P3NBPP/6K1 w - - 0 29,a7a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing', 'advancedPawn', 'promotion', 'defensiveMove')",1679.029296875,8/4qBPn/7k/8/6R1/8/5PK1/8 w - - 5 45,g7g8q,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection', 'attackingF2F7')",1730.23046875,r1bqkb1r/ppp1pppp/8/n3P3/2B5/2n5/PP3PPP/RNBQK2R w KQkq - 0 9,c4f7,True,True,False,"['opening', 'advantage', 'deflection', 'attackingF2F7', 'short']",True,c4f7 e8f7 d1d8
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1924.794921875,8/p7/6p1/1P6/P7/5p1p/4kB2/6K1 b - - 1 42,h3h2,True,True,False,"['endgame', 'crushing', 'deflection', 'advancedPawn', 'bishopEndgame', 'long']",False,h3h2 g1h1 e2f2 b5b6 a7b6
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing', 'advancedPawn')",1681.2236328125,5rk1/1p1q4/p1r2nP1/4pNN1/1b1pP3/3Q1P2/b1P4P/2KR2R1 w - - 0 26,g5f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1888.9541015625,5rk1/pb2brpp/8/4N2q/2Q5/8/P1B2PPP/R3R1K1 b - - 2 24,h5g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing')",2199.818359375,2kr3r/pp4p1/2p3P1/7p/5B1P/b1qBP3/4Q3/1K1R3R b - - 1 24,c3b3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",968.064453125,8/3rp3/5ppk/p1N4p/1p2K2P/1P2RP2/8/3rR3 b - - 3 36,d1d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d7d4
"('crushing', 'long', 'endgame', 'clearance')",2291.98046875,6k1/5p1p/R5p1/Pp1P2b1/1P2n3/4BPqP/5rP1/4Q1K1 w - - 5 32,e3g5,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",970.990234375,r3r1k1/1pp4q/5B1p/p2P4/2PR1p2/1Q6/PP1N1nRP/K7 b - - 0 26,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1736.08203125,2r3k1/Q3pp1p/2p3p1/4pnq1/1R6/1P5P/PB3PP1/6K1 b - - 1 24,g5d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1300.8720703125,r3k1nr/pp3ppp/2p5/2b1q3/Qn1B4/2Pb1PP1/PP2NP1P/RN1K3R w kq - 2 14,h1e1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'deflection')",1398.8857421875,8/p4pk1/2b2np1/1pN5/1P2pqP1/4N3/4Pp1r/2Q2KR1 w - - 0 38,e3f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster', 'queenEndgame')",1029.87158203125,2Q2Q2/5p1p/p4Pp1/P7/6kP/6P1/1q1p1p1K/8 b - - 1 76,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",893.82275390625,2kr1b1r/1bqp4/p3pp2/1pP1np1p/3QPB1P/PBN3P1/1PP2P2/3RK2R b K - 3 18,e5f3,True,False,True,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",2388.53125,1R6/rp4k1/pq4p1/2pB1p2/4pP2/2P1P3/5PK1/3R4 w - - 0 35,d5b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1825.318359375,r4rk1/pp1bbppn/2p1q2p/3pP3/2nP3B/2N2N1P/PPBQ1PP1/R4RK1 w - - 1 20,d2d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2024.271484375,8/4qppk/P2p2rp/3Pp3/4P2P/5Pr1/4B1PK/4QRR1 b - - 0 33,e7h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e7h4
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",936.97802734375,8/4P3/8/8/2R4p/5k2/r7/5K2 b - - 2 49,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2a1 c4c1 a1c1
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",2252.482421875,8/5p2/p1p1pBb1/4Pk1p/2P4P/5KP1/P7/8 b - - 0 36,c6c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2095.953125,r6r/pppk1p2/3qbQ2/8/8/2NB2P1/PPP2P1P/R5K1 w - - 1 22,d3b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",943.9267578125,1r1r2k1/1R3pbp/p3p1p1/8/2qP4/2P2Q2/5PPP/4R1K1 w - - 6 24,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 g8h8 f7g7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1166.2861328125,r1b1r1k1/5p1p/Pq1p1QpB/2pPn3/2P5/2P4P/4BPP1/R2R2K1 b - - 2 23,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'quietMove')",2344.64453125,8/5p1p/pp1k4/6p1/3K2P1/1P6/P4P1P/8 w - - 0 33,b3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",2107.65625,5rk1/5rqp/p2p2p1/2p1p3/1p1nPN2/1P1P4/P1P4Q/1K3R1R w - - 0 24,f4g6,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1949.6640625,2r3k1/p4pp1/1p5p/q2p4/3P2nP/3BP3/PQ3P2/5RK1 w - - 0 23,d3f5,True,False,False,,,
"('crushing', 'endgame', 'short')",822.14111328125,8/5p2/3p1kp1/3P4/3nK3/8/5PPP/8 w - - 0 39,e4d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1847.9931640625,r3r1k1/pp3pp1/2p4p/2pbq3/P7/1P2B1QP/2P2PP1/R3R1K1 w - - 0 23,g3e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'clearance')",1573.701171875,4r2k/pQpRr1pp/8/8/8/P1P4P/1P2q1P1/1K1R4 b - - 2 26,e7d7,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",891.994140625,5R2/p7/4r1p1/R7/2r3pk/8/5K1P/8 w - - 4 52,f8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,f8h8
"('crushing', 'middlegame', 'short')",2264.185546875,r5n1/ppq2k2/2p1b1p1/2BpPpPr/3Q1P1p/1P1B3R/P6K/2R5 w - - 2 40,c5a7,True,False,False,,,
"('crushing', 'endgame', 'short')",2075.47265625,5rk1/p1r3pp/8/3pp3/3q4/4P1RP/PP3QP1/5R1K b - - 2 24,c7f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2543.59765625,6k1/1p3p1p/6p1/4p1P1/1P2PP2/8/3K3P/8 w - - 0 34,f4f5,True,False,False,,,
