target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1240.8935546875,8/2R4p/5kp1/1p1B1p2/2bK1P2/8/5r2/8 w - - 7 53,c7f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7f7
"('crushing', 'endgame', 'short', 'fork')",990.0078125,8/2k2p2/5p2/8/1P1N1nP1/r6P/7K/7B w - - 0 37,d4b5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4b5 c7d8 b5a3
"('hangingPiece', 'middlegame', 'advantage', 'short')",1955.515625,r3qrk1/1b3pp1/p2P3p/1p4b1/2n2B2/P5Q1/1PB1NPPP/1R3RK1 b - - 0 21,e8e2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",2243.705078125,8/ppk2p1p/P3p3/3R2P1/5pPP/8/5P2/6K1 b - - 0 32,e6d5,True,False,False,,,
"('middlegame',)",708.949951171875,r1b2rk1/pp1n2p1/4p1B1/3pP2Q/5P2/2P3B1/Pq4PP/R3K2n w Q - 0 19,h5h7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1026.94580078125,3Rr2k/pp2r1pp/2p5/3p4/8/2P5/PP4PP/5RK1 w - - 0 35,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'rookEndgame', 'short']",True,f1f8 e8f8 d8f8
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1983.310546875,3r2n1/4bp1k/6RP/1b2pP1Q/1p1pP2q/1B1P4/2P1K3/5rR1 w - - 1 35,g6g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1559.072265625,4rk2/1p3p2/p1p2n2/2Pp4/1P2p2r/1P2P1R1/7P/R3B1K1 w - - 3 28,g3g2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'pin', 'discoveredAttack')",2479.23046875,r2qkbnr/5ppp/p3b3/np1N4/B2N4/7P/PB1P1P2/3QK1R1 w kq - 4 20,d4b5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1390.83984375,4bbk1/1p3pp1/2q1pn2/3p2Np/pP1n1B1P/P2PP1P1/3Q1PB1/2R3K1 b - - 0 37,c6c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1695.12109375,5rk1/4q1p1/p7/Pp1p1pp1/nPrP2P1/1R1QPP1P/2R2BK1/8 b - - 4 44,e7e4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'sacrifice')",2038.900390625,r1b2rk1/ppp1q1p1/2nbp2p/5pNQ/3PN2P/3B4/PPP2PP1/R3K2R w KQ - 0 13,h5g6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2590.41015625,1K6/8/1P6/5p1n/5k2/8/7p/7R b - - 1 70,f4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1273.0771484375,R7/bp4k1/1qpp3p/4p3/1P6/2P3P1/1B1p2PP/1B3R1K b - - 3 30,b6e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",399.0,3r1bk1/pQ2n1pp/5p2/8/8/P4N2/1P3PPP/3R2K1 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 f3e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1379.13671875,1B2kb1r/4pp1p/Q1p5/2Pp1bp1/p2P4/qP2PNn1/P4PPP/RN2K2R b KQk - 0 18,a3c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a3c1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1127.15380859375,2br3k/pp1qbp2/3p4/3PpN2/7N/1P2B3/1PP1KP2/6rR w - - 0 24,h4g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1747.0537109375,2kr2r1/1b2qp1p/p1n2n1B/1p4P1/1b1N4/5P2/P2QBN1P/R3K2R w KQ - 1 20,d4c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",551.9635009765625,3r2k1/ppp2ppp/8/2P4n/1Pbr4/P2pR2P/1N1P1PP1/4R1K1 w - - 9 24,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e3e8 d8e8 e1e8
"('middlegame', 'advantage', 'short')",1060.9580078125,r2qk1nr/pp1b2bp/4p1p1/2PpQ3/6P1/5N2/PP1B1P1P/2R2RK1 w kq - 1 16,e5g7,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1629.291015625,rnb2rk1/ppp1bppp/4p3/8/2Nq1P2/3B2P1/PPP3KP/RN1Q1R2 w - - 5 13,d3h7,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d4
"('endgame', 'short', 'mate', 'mateIn2')",563.026611328125,r6k/1Rp3p1/4p2p/p2np3/P2b4/5P2/2B3PP/1R5K w - - 4 32,b7b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b7b8 a8b8 b1b8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",428.0063781738281,3r1rk1/pbqnbppp/1p2p3/8/3p4/2PQ1P2/PBB1N1PP/R4RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'short')",1488.1220703125,rnbqkb1r/1p3ppp/p4n2/2ppp3/8/1PN1PQPN/PBPP1PBP/R3K2R b KQkq - 1 8,c8g4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",1235.0419921875,r2q2k1/ppp3pp/2np1r2/4p3/7n/2PPQ1BP/PP3PP1/RN3RK1 w - - 2 18,g3h4,True,False,False,,,
"('long', 'advantage', 'master', 'opening')",1382.0625,r3rbk1/pn3ppp/bq2bn2/3pN3/PP3BP1/2PP1Q2/5PBP/RN2R1K1 b - - 1 16,e6g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1844.3359375,8/p5R1/rPk5/8/1K6/1Pp5/8/8 b - - 0 72,a6b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1676.103515625,r1r3k1/pb3pbp/1q2pnp1/2pp4/Q2P4/1P3NP1/PB2PPBP/R2R2K1 w - - 2 16,d4c5,True,False,True,,,
"('advantage', 'endgame', 'short')",1062.05517578125,5k2/4rpp1/7p/1R3P2/1p1P4/2b5/2Pp1P1P/3R1K2 b - - 0 38,e7e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1101.9189453125,r3nr2/1p1np1kp/p2p1pp1/2q5/1Q6/2N4P/PPP1BP1P/2KR3R w - - 1 19,b4c5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2746.939453125,R7/7p/2k2P2/6K1/1p4P1/7P/pr6/8 b - - 2 45,c6b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2167.634765625,6rk/8/1p2R1np/2p2p2/5P2/P2Q1K2/1PP1R2q/8 b - - 0 33,g6h4,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",1705.361328125,r2q1rk1/1pp1bppp/p2p4/8/5PPP/2BB4/PPP5/2KQ3R w - - 1 18,d3h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2079.861328125,rnb5/ppp3kp/1q6/4pr2/2B5/b1Q2N2/Pp3PPP/1R1R2K1 w - - 4 16,d1d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong')",2057.91796875,4R3/3P1pk1/6p1/P5b1/1p1p2Q1/1B1q4/1PP2r1p/1K6 w - - 2 38,g4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1698.7783203125,4r1k1/5p1p/Npr1p1p1/3p4/P1nb1P2/6PP/5PB1/1R2R1K1 w - - 0 33,g2d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",757.956787109375,rn4k1/ppp2rpp/8/q7/2BPR1P1/P7/2K2P1P/6NR w - - 0 19,e4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,e4e8
"('crushing', 'short', 'opening', 'discoveredAttack')",1561.998046875,rnb1k1nr/pp3ppp/5q2/3p4/1b1p4/2N2N2/PPPB1PPP/R2QKB1R w KQkq - 0 8,c3d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1586.8671875,2k3nr/1pp1qp1p/p3b1p1/3P4/Q2n4/P7/1P1NBPPP/2KR3R b - - 0 14,d4e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",2666.48046875,5r1k/p5pp/3Q4/1P6/1P3pR1/PR6/2K2b1q/8 b - - 1 36,f2h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",623.005126953125,4R3/7p/1P2N2k/3pn3/6pK/6P1/r4r1P/7R b - - 1 39,f2h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'hookMate')",1930.646484375,5rk1/1p6/3R4/p3p1Pp/3pP2P/P1nP3R/2P5/2K5 b - - 0 34,f8f1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1597.107421875,r1qRnrk1/p5bP/1p6/2p1p1B1/2PnN3/3Q1N2/PP3P1P/R5K1 b - - 2 19,c8g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1278.197265625,6R1/8/P3B2p/5npk/4b3/5r2/7K/4B3 w - - 7 46,e6f7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1058.0322265625,r1b1k1nQ/pp1p1p2/4p2p/4P3/3n1B2/3PN3/q4PPP/2R1K2R b Kq - 0 17,a2e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a2e2
"('crushing', 'endgame', 'short', 'master', 'skewer')",878.0966796875,1R6/5ppk/4b2p/8/1p3P1r/4R1K1/1P6/8 b - - 3 35,h4h3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2610.890625,r1bq3r/p2n1k2/2pQp1pp/1p1n4/3P4/3B4/PPP1RPPP/R1B3K1 w - - 1 17,d6c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",829.8212890625,r3k2r/p2n1pp1/4p1p1/1N1p2Pn/2qP4/3QP2P/PPP2P2/2K2R1R w kq - 1 18,b5d6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,b5d6 e8f8 d6c4
"('middlegame', 'advantage', 'veryLong')",2280.27734375,r1b1r2k/ppp1Pppp/3p2nn/2bP2B1/2Q2P2/2NB1q2/P5PP/4RRK1 w - - 5 23,c4c5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1856.0390625,2r1r1k1/p5p1/Qp1qppN1/3p2p1/3Pn1P1/P3P3/1P3P1P/2R2RK1 w - - 2 26,c1c8,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",1264.2998046875,8/R2Q4/4pkpp/8/3Pq1n1/4BN2/5PP1/6K1 b - - 2 34,e4b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",False,e4b1 e3c1 b1c1 f3e1 c1e1
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",670.00048828125,r2q1rk1/ppbnnppp/2p1p3/2PpP1N1/3P4/3Q4/PP1N1PPP/R1B2RK1 w - - 3 12,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'rookEndgame', 'fork', 'defensiveMove')",1752.173828125,3R4/4p3/1pk1r3/1p6/3P4/1P1K4/8/8 w - - 3 47,d4d5,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1018.89990234375,3r1k2/2r1p2Q/3p1q2/6p1/4R1Bp/7P/5PPB/6K1 b - - 4 41,c7c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1123.8623046875,r3k2r/p4pp1/2p5/5b2/2PqnN2/B2B1P2/P1P3PP/R3Q2K b kq - 1 19,e4f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion', 'queenEndgame')",1325.009765625,8/5p1p/8/8/4K3/2Q3P1/pp6/k4Q2 b - - 2 48,b2b1q,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",453.99554443359375,3r4/R5b1/7p/5pk1/6b1/1B6/PPP2PPP/6K1 b - - 0 24,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d8d1
"('mate', 'mateIn1', 'oneMove', 'opening')",901.86865234375,r2q1knr/pbpnb1pp/1p3p2/3pN2Q/8/2PB4/PP4PP/RNB2RK1 w - - 4 12,h5f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1793.134765625,r4r2/p7/2k1p3/p2pB2q/3Pp1R1/2P3Q1/PP2K3/R5N1 b - - 2 26,f8g8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1999.40234375,2k4r/ppp1QRpp/2n5/1N6/2BbN1b1/3Pr3/PP4PP/R5K1 b - - 0 19,e3e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,e3e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",792.88330078125,5rk1/p4p1p/1p2p3/2b1P1p1/Q2n1B2/4PqP1/PP1N1P1P/R4RK1 b - - 3 18,d4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4e2
"('crushing', 'long', 'middlegame', 'fork', 'deflection')",1897.0,3r1rk1/ppp2qpp/1bn1b3/3N4/2B5/P2Q1N2/1P3PPP/R4RK1 w - - 6 15,f3g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1820.1982421875,4r3/1b1q1rpk/p1n3n1/Pp4QP/2pp1pP1/2P2B2/1P3PNN/R2R2K1 b - - 0 29,e8e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",517.0369873046875,rn4k1/p4ppp/2p5/2pn4/2B3q1/8/PPP2PPP/R1B1R1K1 w - - 0 16,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e1e8
"('crushing', 'middlegame', 'short')",1064.98095703125,3Bkb1r/pQ2nppp/4p3/8/1P1q4/P1rB4/5PPP/R5K1 w k - 0 19,d3b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2119.359375,2r5/8/6RB/3k1pn1/1P1pP2P/2nK4/5PP1/4N3 b - - 0 43,f5e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",421.99481201171875,r3r2k/1b1R4/p5Q1/3p4/8/6N1/PPP3PP/4R2K b - - 0 24,e8e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,e8e1 g3f1 e1f1
"('advantage', 'endgame', 'short', 'pin')",1447.1611328125,2r2k2/p4ppp/4p3/nbN5/3P4/P3P1P1/3BKP1P/2R5 b - - 2 25,a5b3,False,False,,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1839.2158203125,2k4r/3nQ3/p1b2p2/P2r1k1p/1q1P4/4BP2/1P4Pp/4R2K w - - 0 28,e7e4,False,False,,,,
"('middlegame', 'advantage', 'short')",1196.275390625,rn2kb1r/ppp2ppp/5p2/8/8/2N4Q/Pq2PPPP/R3KB1R w KQkq - 0 11,h3c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",882.85107421875,1k6/p1p5/2p5/4p3/PP2P2p/2P4p/4R1rK/8 w - - 1 41,e2g2,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1939.423828125,5r1k/3qbBp1/1n2Q2p/8/1p2PP2/3P4/1B2n1PP/5R1K w - - 3 31,b2g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",932.955078125,5rk1/6p1/p4P1p/3p4/6Q1/2Pq1N1K/PP6/8 w - - 0 36,g4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2195.4296875,4rn1k/5p2/5P1p/p2Pp3/2P5/3B2QP/1q1K1N2/8 w - - 0 38,d2e1,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",2643.07421875,8/2k4P/p3R3/8/pP1b2P1/4p3/5p2/5K2 b - - 1 46,a4a3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",927.8349609375,kr3r2/pp5p/N7/5ppq/6n1/8/PP3PP1/2R1R1K1 w - - 0 27,a6c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,a6c7
"('middlegame', 'short', 'mate', 'mateIn2')",1358.65625,2r2r2/pp4Q1/4p2p/1b1pP3/7q/2P3P1/PPBB1nKP/R3R3 b - - 2 25,h4h3,False,False,,,,
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'mateIn3')",1678.2978515625,r3kbr1/pp6/2pq4/3P4/6p1/1P2PbPB/PB1Q1N2/RN3RK1 b q - 0 22,d6g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",652.080078125,r3r1k1/pbp1p3/1p1q3B/3nn1N1/4Q1PP/2P5/P1P2P2/R3K2R w KQ - 3 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('middlegame', 'advantage', 'short')",1370.359375,r5k1/ppp2pbp/5q1r/8/1PP1P2p/1N3QP1/P4PK1/R1B2R2 b - - 0 23,f6f3,True,True,False,"['middlegame', 'crushing', 'deflection', 'short']",True,h4h3 g2h2 f6f3
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1011.951171875,8/8/8/5k2/7p/6pn/6P1/4BK2 w - - 0 61,g2h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1069.00390625,8/2p2Q2/p2p3p/1p1Bk1q1/1P3p2/P2Pb3/2P2r2/2R4K w - - 4 38,f7e6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",759.96826171875,3rk1nr/pp2bppp/1q2p3/5N2/8/P1Pn1P2/BP1B2PP/RN1Q1K1R b k - 0 14,b6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b6f2
"('crushing', 'endgame', 'short', 'master')",2183.7265625,6k1/5pp1/2pR2p1/1pPqr3/5QP1/r6P/5P2/4R1K1 w - - 0 30,e1e5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1319.158203125,rn1k1b1r/NQp1pnpp/pq6/8/2PPb3/8/PP3PPP/R1B1KB1R w KQ - 0 12,b7c8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b7c8
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'attraction')",2287.591796875,r4rk1/pb3pb1/1p2pq2/2p2PN1/PnB4Q/3Pp3/1PP4P/R4RK1 w - - 0 22,f5e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h4h7
"('long', 'advantage', 'endgame', 'fork')",1752.9052734375,7k/pp5p/5R2/1b1p2r1/4p1P1/1Br2p1P/P4P1K/3R4 w - - 0 34,f6f8,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'pin', 'advancedPawn', 'attraction')",2719.14453125,2rr1k2/2qn2p1/3p3P/4bPQ1/4Pp2/BP3R2/2p2KBP/2n1N3 w - - 0 37,h6g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'sacrifice')",1943.8125,4k2r/1p5p/pq5B/3pPK2/b2p4/3P1QN1/3r1PP1/R6R b k - 0 25,d2f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'discoveredAttack', 'sacrifice')",2479.23046875,2kr2r1/7p/pqb1n3/1p1R1N2/8/2P2Q2/PP3PPP/5RK1 w - - 7 28,f5e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1689.26953125,8/8/1p1rkpp1/p1pR3p/2P1KP1P/1P4P1/P7/8 b - - 2 39,d6d5,True,True,False,"['endgame', 'advantage', 'deflection', 'rookEndgame', 'short']",True,f6f5 e4e3 d6d5
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove')",1434.7265625,8/6Rp/8/1pp5/3p4/2k2P2/7r/2K1R3 b - - 0 44,b5b4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1283.3173828125,1k1r4/p3Q3/1p1q4/2p5/6P1/8/PPP5/2KNR3 b - - 0 30,d6d2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'long']",True,d6d2 c1b1 d2d1 e1d1 d8d1
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'pin', 'smotheredMate')",955.99560546875,r2qkb1r/pp1npppb/2p2n1p/7P/2NN1P2/3P4/PPP1Q1P1/R1B1KB1R w KQkq - 7 14,c4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,c4d6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1284.048828125,2Q5/4pk1p/1p1pNbbP/p1pP4/3q4/P4p2/6B1/7K w - - 2 47,c8f8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'defensiveMove')",2638.685546875,5b2/8/5p1p/6k1/8/3P1QP1/1r1q1P1P/2R3K1 w - - 3 29,c1d1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",1051.08349609375,3r1rkb/2qn3p/p5pP/P2bPpP1/2p2P2/6KN/3QN3/2R4R w - - 0 33,d2d5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",990.0078125,5rk1/3p2pp/4p3/p2RP3/P7/2Q5/1Pq3PP/R5K1 b - - 0 33,c2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2f2 g1h1 f2f1 a1f1 f8f1
"('crushing', 'middlegame', 'short', 'fork')",931.12646484375,3r1rk1/1bp2ppp/p7/1p1qnN2/8/1P2P3/P1Q2PPP/R1B2RK1 w - - 2 17,f5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,f5e7 g8h8 e7d5
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",2654.77734375,r1bqr3/1p3Rpk/p2p3p/4n1bQ/2pp1N2/P5NP/BPP3P1/R1B3K1 b - - 0 17,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",875.1708984375,8/p7/3k1P2/2p3P1/P3pP2/4K3/6p1/8 w - - 0 52,e3f2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2204.20703125,2kr3r/Bp3pbp/4p1p1/1N2P3/5n2/1P6/P2Q1PbP/3R1RK1 w - - 2 20,d2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",818.849609375,4rk2/5pb1/p5p1/1pP5/4q3/P6Q/R4PPP/2R3K1 b - - 1 32,e4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e4e1 c1e1 e8e1
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice')",2447.046875,2kr3r/ppp2ppp/5n2/4P3/1b1qPQb1/2N1B3/PP3PPP/2R1KB1R b K - 3 12,d4b2,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin')",2599.1875,6k1/1q4rp/b4Q2/p7/Pp3P2/1P1p4/4r1PP/BB1R3K w - - 1 35,f6d8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1272.345703125,6k1/4p1bp/3qP1p1/1pn5/6P1/6NP/5Q1K/2q5 w - - 0 36,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,f2f7 g8h8 f7e8 g7f8 e8f8
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",972.08740234375,r5kr/ppq1B1pp/2n5/5nN1/5P2/4P3/q1P3PP/Q1K4R w - - 0 17,a1a2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a1a2
"('middlegame', 'advantage', 'short')",1869.9365234375,1k1r1br1/pp6/2p5/4P1pQ/2Pq4/6PK/P4P1P/RR6 w - - 0 29,h5f7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'doubleCheck')",1771.9228515625,1r5k/1p1b2b1/pq2p2p/8/3n1BP1/Q6P/PP2P1B1/2R1R1K1 b - - 1 24,d4e2,True,False,False,,,
"('middlegame',)",2085.712890625,rn3rk1/pp2np2/2p1p1pB/3q4/3P3P/3B2P1/PPP2Q2/2KR4 w - - 1 21,f2f6,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'skewer', 'discoveredAttack', 'sacrifice', 'masterVsMaster')",2145.69140625,r7/2pp2p1/p1b2pk1/1p2rN1p/7P/P4PP1/1PQKP1q1/2RR4 w - - 4 27,f5h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",733.087646484375,8/2k1b3/p3b2B/2p4P/1pP5/1P3K2/P3B2r/8 w - - 3 41,h6f4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2444.12109375,r1r5/5pNk/p2p2pP/4n2q/4P3/3B2Q1/1P1B1P1P/R6K b - - 6 36,h5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",891.994140625,2B5/2p5/2P1p1p1/1P2kp2/1R1n4/3PK2P/r5P1/8 b - - 10 42,d4c2,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack', 'deflection')",1430.337890625,r3kb1r/ppp2qpp/2n1b1n1/3N4/2B2p2/4PN1P/PPP2PP1/R2QK2R w KQkq - 1 12,d5c7,True,True,False,"['middlegame', 'advantage', 'attackingF2F7', 'short']",False,f3g5 e6d5 g5f7
"('advantage', 'endgame', 'short', 'deflection')",1660.01171875,3r4/6k1/1p1p1pp1/p1pPpP2/2P1P3/1P2n2q/P2Q2R1/5RK1 w - - 2 33,g2g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1048.88916015625,8/4P3/3B4/1p1p4/5Pkp/6n1/P4KP1/8 b - - 4 51,g3e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g3e4 f2e3 e4d6
"('crushing', 'endgame', 'short', 'fork')",1336.712890625,6k1/8/P2R3p/2pb1p2/5B2/P1r2P2/5K1P/8 b - - 6 34,c3f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",1898.462890625,1rb5/2Q3bn/p1p2rk1/3p2p1/NP1P4/P5P1/2P2P1P/3R2K1 b - - 0 23,g7f8,True,False,False,,,
