target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'doubleCheck')",1766.802734375,rn3rk1/ppp2Np1/2q2pP1/3Qp3/8/8/P1P4P/bN3R1K w - - 2 20,f7h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1216.755859375,r2n1k2/pp3p2/3qrb2/2p4Q/3pp3/3P3P/PPP1B3/R1B2RK1 w - - 6 27,c1h6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1063.15234375,4B3/R3Qpkp/6p1/p7/6rP/4P1PK/5q2/8 b - - 1 35,f2g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1535.666015625,3r1r1k/ppp4p/6pQ/8/4qp2/PPPB2P1/1B3K2/3R4 w - - 0 31,h6f8,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'attraction', 'promotion')",1583.2099609375,1r6/5P2/2p4k/8/6P1/P1P5/1pKp1R2/8 b - - 1 36,b8b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1591.9873046875,6k1/p3Qp1p/q5p1/8/8/5P1P/Prr3P1/3R2KR w - - 4 27,d1d8,True,True,False,"['endgame', 'advantage', 'fork', 'veryLong']",True,d1d8 g8g7 e7f8 g7f6 d8d6 a6d6 f8d6
"('crushing', 'long', 'endgame')",2663.5546875,5r2/pp6/2p2q1k/3p2nP/3P4/2N1Q1R1/PPP5/2K5 b - - 3 28,f8e8,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3', 'anastasiaMate')",1469.1044921875,r6q/1b1k1B2/p2p1bQ1/1p6/3nP3/P7/1P3PPP/3R1RK1 b - - 3 24,d4e2,True,False,True,,,
"('crushing', 'middlegame', 'short')",833.84423828125,5rk1/p1q2pp1/1p1pp2p/8/1P1Pb3/P1r1PN2/4QPPP/R1R3K1 b - - 2 20,c3c1,True,True,False,"['middlegame', 'crushing', 'short']",True,c3c1 a1c1 c7c1
"('endgame', 'short', 'mate', 'mateIn2', 'bishopEndgame')",845.181640625,5b2/5k1p/p4pp1/3P3b/P1K2P1P/1BB3P1/8/8 b - - 4 41,h5e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",1516.6484375,4r1k1/p2rb2p/b1p1qpp1/2p5/2N1p3/1PBP1QR1/P1P1KP1P/6R1 w - - 0 26,g3g6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'deflection')",2631.37109375,1Q1R1nk1/2p2pp1/1q6/8/P7/5P1P/6PK/4r3 w - - 6 33,d8f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1939.423828125,1r4k1/p2R2pp/8/b1pp1P2/3r4/4KP2/PP2B1PP/1R6 b - - 3 29,d4d2,True,True,False,"['endgame', 'advantage', 'short']",True,b8e8 e3f2 d4d2
"('crushing', 'endgame', 'short', 'rookEndgame')",1224.8017578125,1r4k1/6pp/2P1pP2/3pP1P1/7r/2P5/ppK5/RR6 w - - 0 36,b1b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2059.380859375,4r3/5pr1/p1P1pk1p/B3q3/P3B3/3Q2P1/5P2/6K1 w - - 1 30,a5d8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'interference', 'veryLong', 'exposedKing')",1243.8193359375,2r1k2r/1p4pp/pq2p3/4R3/3pQ2B/5P2/PPn4P/2K5 w k - 0 25,e5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1170.6748046875,2n2b1r/kbr3q1/1p1p3p/p2N1p2/P7/2R1QB1P/1PP2PP1/5RK1 w - - 0 24,c3c7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'bishopEndgame', 'advancedPawn')",529.014404296875,1b4k1/6P1/5PK1/4p3/3b4/8/8/8 w - - 0 57,f6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'bishopEndgame', 'oneMove']",True,f6f7
"('crushing', 'middlegame', 'short')",988.91064453125,r4rk1/pp2p3/1q2pn2/6p1/3P4/1P1Q4/P4PPP/R4RK1 w - - 2 20,d3g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2284.666015625,3q1k2/3p2bQ/r2P1pp1/p7/1n3P2/1P2r3/PB4PP/2R2RK1 w - - 2 26,f4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1360.8505859375,r1bq1k2/ppP3bQ/4p1B1/8/2PnN3/8/PP3PPP/3R2K1 b - - 0 22,d4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,d4e2 g1f1 d8d1
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1458.1328125,8/5k2/p7/1p3P2/4K3/1PP3bp/8/6B1 b - - 1 56,a6a5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1357.193359375,1r4k1/pN5p/3N2p1/4nR2/P1Pp2n1/3P2P1/1P4KP/8 b - - 0 32,g4e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1834.095703125,1Qbb1rk1/3r1ppp/pp5q/8/2P1N3/PP6/1B3PPP/3R1RK1 b - - 2 19,d8c7,True,True,False,"['middlegame', 'advantage', 'short']",False,d8c7 b8c7 d7c7
"('middlegame',)",1314.76953125,r6k/p3bbpp/2p5/8/3B2Pq/2P3Q1/2B4P/3R2K1 w - - 2 31,g3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1548.83203125,1r6/p4Q1p/4p1p1/6k1/P7/6PQ/6PK/1q1r4 w - - 10 46,f7f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1761.6826171875,4R3/1kr1p2R/1n4p1/p7/2pK1P2/7P/8/8 b - - 1 45,e7e5,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e7e5 e8e5 c7h7
"('crushing', 'middlegame', 'short')",1542.2490234375,3rk2r/pp3ppp/2qbpn2/4B3/N4P2/2PP4/PP3P1P/R2QR1K1 b k - 1 18,d6e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1989.162109375,r1bqk2r/pp3pp1/2pb4/n3p3/5Pp1/3P4/PPPBQNPP/RN3RK1 b kq - 1 13,d8h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1245.2822265625,6k1/pQ3pp1/Pb1p3p/5r2/R2P4/4PpPq/3N1P1P/6RK b - - 10 36,h3h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h3h2 h1h2 f5h5
"('endgame', 'mate', 'mateIn1', 'oneMove')",652.080078125,2kr4/1bp3p1/1p1Q1p1q/8/8/5P1P/P5PB/2R3K1 w - - 0 28,d6c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1646.1142578125,1r2rbk1/pbp2ppp/1p1p1n2/3N4/2PQ2qP/1P2P1P1/PB3PB1/R4RK1 w - - 1 18,d5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",878.0966796875,2r3k1/5pp1/rN2p3/PR1pN2p/3P2n1/1Q2P1P1/R4PP1/6K1 b - - 4 27,c8c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c8c1 b3d1 c1d1
"('crushing', 'endgame', 'short', 'discoveredAttack')",1358.65625,7r/3k1p1p/Q2bq3/1p4p1/3P4/4B3/PP3PPP/2R3K1 b - - 2 25,d6h2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 e6a6
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1186.03515625,1r4k1/pb1n3p/5q2/2bpp1pn/N7/P2B1P2/1PP1Q1PP/1RB2R1K b - - 10 22,h5g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,h5g3 h2g3 f6h6
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1111.06201171875,r1q1r1k1/p2n1ppp/2p1p3/2BbN3/P2P4/3B4/1PQ2PPP/4R1K1 w - - 10 19,d3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1553.9521484375,4k1r1/Rr3p2/4pPp1/1B1b4/5K1P/2P5/8/3q4 w - - 6 41,a7a8,False,False,,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1406.931640625,1r3rk1/1p4p1/p3b2p/3Pp1qQ/2Pp4/3P3B/P5PP/5RK1 w - - 0 22,h3e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1067.17529296875,8/5Qpp/4P2k/2p2p2/3p1b2/1P1P1B1K/2P2q1P/8 w - - 3 44,f7h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h5
"('crushing', 'endgame', 'short')",800.92919921875,8/5rpk/7p/4p3/8/1Q1r2P1/PPKBq2P/5R2 w - - 0 35,b3d3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",826.8955078125,rn1qk2r/pp3ppp/2p1p3/3p1b2/1bPP2P1/2N5/PP1BP2P/R2QKBNR b KQkq - 0 8,d8h4,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8h4
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1223.3388671875,2r1k3/6R1/5r1R/3p2N1/p4PP1/1p2p3/1Pb5/K7 w - - 1 41,h6h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1616.125,rn5b/pppb1B2/3kR1Q1/3n2B1/3q4/8/PPP2PPP/RN4K1 b - - 2 18,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",946.8525390625,8/8/2p5/p7/Pb1k4/1K1N1P2/8/8 w - - 7 61,d3b4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'deflection')",2138.376953125,3R4/5q1k/4p1pp/p1r1P2P/8/3Q4/5PPK/r7 w - - 0 39,h5g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1049.986328125,r2qr1k1/pp3pp1/2nb3p/1B1Q3b/8/4BN1P/PPP2PP1/R3R1K1 b - - 0 18,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 f3h2 d8d5
"('long', 'middlegame', 'advantage', 'fork')",1744.1279296875,r3r1k1/pnp2ppb/2N2n1p/2b5/1P6/P1NP4/2P2PPP/R1B1R1K1 b - - 0 16,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",False,e8e1
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2072.546875,r5r1/1pp2p2/p2kNp1Q/8/3n4/2q5/P1B2PPP/3R1RK1 b - - 1 26,g8g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1303.7978515625,2rq4/7p/p2RQ3/2p5/1p3p2/1P3b2/P4kP1/2R4K b - - 0 42,d8h4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1823.1240234375,r1bq1rk1/1p2p1bp/1npp4/2PPNp2/p6p/1Q2PN2/PP2BPPP/2R2RK1 w - - 0 17,b3b6,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",2942.966796875,rnbqn2r/pppp2p1/8/5kp1/2PP3P/2N3b1/PP4P1/R1BQ1K1R w - - 0 15,c3d5,True,False,True,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'pin', 'sacrifice', 'deflection', 'attraction', 'masterVsMaster')",2578.70703125,r3n3/4kb1Q/p1r2pR1/q3p3/3P1p2/5N2/P3B2P/K1R5 w - - 0 33,c1c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1178.720703125,1r6/p4p1k/3p2p1/2pq3p/8/1P1P1Q1P/P3B1PK/R7 b - - 1 33,d5e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5e5 g2g3 e5a1
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack')",2022.80859375,r1r3k1/pp4pp/1n1p4/3bp3/6R1/5BQ1/PP1q2PP/5R1K w - - 0 25,g4g7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,3Q1r1k/6pp/4B3/8/q1P5/7P/6PK/8 w - - 2 37,d8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8f8
"('crushing', 'endgame', 'short', 'fork', 'master')",678.04638671875,6k1/8/7p/p3P3/P1pQ2P1/2n4P/8/6K1 b - - 0 44,c3e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3e2 g1f1 e2d4
"('crushing', 'middlegame', 'short', 'pin')",1518.8427734375,4r1k1/Bp3p2/4r3/3p2p1/4P3/2PQKRP1/PP1N3q/8 b - - 1 28,e6e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",863.10205078125,8/p3Rpk1/1p3R2/2p1K1pp/P7/1P1P4/2P4r/8 b - - 3 58,h2e2,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1581.7470703125,1k4r1/1pp1q3/p3p2Q/1n1pN3/3PnN2/PP2P3/1KP5/R7 b - - 4 30,e7a3,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",567.9638671875,rk6/ppp1R3/8/3rn1pp/3P1p2/8/P1P2nP1/B1K5 w - - 0 25,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e8 d5d8 e8d8
"('long', 'middlegame', 'advantage', 'fork', 'master')",2091.564453125,r3kb1r/p4ppp/q3p3/1b1pP3/P2P1P2/1RQ3P1/1P1N1B1P/4K2R b Kkq - 0 23,a8c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1111.06201171875,5k2/2p2pp1/3q3p/2n5/2n5/1P1P4/2P2PPP/R3R1K1 w - - 0 20,a1a8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2059.380859375,5rk1/1bqn1rp1/p2b4/1ppp1P2/4p3/P1P1Q1NP/1P1B2B1/2RN1RK1 b - - 1 23,d5d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2205.669921875,r2r4/ppk2ppp/4bn2/2N5/3R4/8/PP3PPP/1K3B1R w - - 1 17,c5e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1161.166015625,4r1k1/1bR2N2/p2p1Ppp/1p6/7P/1P6/1P1p2P1/4rRK1 w - - 1 36,f7h6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2242.2421875,1r4k1/1p2rpp1/p4n1p/2q1pb2/1nPp4/3P1NPP/PB2RPB1/3QR1K1 w - - 0 23,b2a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1178.720703125,4r1k1/pb4pp/1r2pN2/2b1K3/2Q2p2/2B3P1/P4P1q/3RRB2 b - - 0 33,f7f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'arabianMate')",900.0400390625,r1bq3k/1p5r/p4Np1/4p3/3nP3/8/PPP2PP1/2KR1B1R w - - 0 20,h1h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'kingsideAttack', 'oneMove']",True,h1h7
"('crushing', 'long', 'middlegame')",1899.92578125,3q1r2/5pk1/3p2pp/8/bP2PPPb/P2Q2N1/2r3BP/1RR3K1 b - - 0 28,d8b6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",2281.740234375,r4rk1/pp3p1p/1q2bR2/3pn3/3N2p1/6P1/PP1Q2BP/3R2K1 w - - 0 27,d2g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",875.1708984375,1Q6/p4ppk/Pp2pqp1/3b4/4p3/4P2P/r4PP1/R3R1K1 b - - 8 33,f6f2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",883.9482421875,3k4/p5R1/4p3/1R6/P2PnP1b/B3P2q/4K3/6r1 w - - 0 39,b5b8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b5b8
"('crushing', 'endgame', 'short', 'fork')",1385.7197265625,2k5/pp3p2/3r1b2/2p1p1pQ/8/P1PP2q1/1P1N4/2KR4 w - - 0 20,d2e4,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'discoveredAttack')",2347.5703125,2Q1b1k1/p4p1p/4q2B/1n1pPN2/3P2PP/brP5/8/R2K2R1 b - - 8 32,b5c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'sacrifice', 'attraction', 'mateIn3')",1532.740234375,r6k/6p1/N7/1PPp4/K2P1r2/pP6/2q1B3/3RQ3 b - - 0 39,f4d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove', 'clearance')",2088.638671875,r5k1/pp1q1pn1/2pbr1p1/6Bp/2PQ4/P6P/1P3PP1/1B1RR1K1 b - - 5 24,e6e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1111.06201171875,1k2r3/5pp1/1q2p2p/ppn1P2P/3QbPP1/R7/PP6/K1R2B2 b - - 0 32,c5b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1613.9306640625,2kr1r2/ppp3p1/2bp3p/4q3/PP1pP2P/3K1QNP/2P5/R4R2 w - - 7 24,f3f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2502.63671875,r1Q5/6p1/pp2pkp1/6q1/1P1P3p/P3P2P/3N1Pb1/2R2RK1 b - - 0 25,a8c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1096.0673828125,r3k2r/p2b1pp1/2p1p3/4p3/4PnB1/6P1/PPPQNP2/R1B1K2R b KQkq - 0 19,h8h1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,h8h1 e2g1 h1g1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",702.001220703125,r1b2rk1/ppq1bppp/3p4/3n4/2PQ4/1P6/PB2BPPP/R4RK1 w - - 0 14,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('crushing', 'long', 'endgame', 'skewer', 'pin', 'sacrifice', 'intermezzo')",1820.1982421875,1n1r2k1/6pp/pp3p2/2pq4/P1Q2P1P/6R1/1P4P1/4B1K1 w - - 0 30,g3d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1621.2451171875,2r2k2/8/p6p/P2Qb3/1P1Ppq2/7P/4K3/1R2R3 b - - 2 38,c8c2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",802.0263671875,6R1/5p2/1p4pk/3pB2p/2pP1P2/1P5b/r5PK/r7 w - - 0 36,g8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g8h8
"('endgame', 'short', 'mate', 'mateIn2', 'blindSwineMate')",836.03857421875,2r5/1R4R1/p3p2k/4B3/4P1p1/4K3/P1r3P1/5q2 w - - 4 35,g7h7,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'queenRookEndgame', 'clearance')",2208.595703125,8/1R2P3/p4k2/P1pP1P2/8/3K2R1/6Pq/5r2 w - - 1 66,g3g6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'queenRookEndgame', 'short']",False,g3g6 f6f5 e7e8q
"('hangingPiece', 'long', 'middlegame', 'advantage')",1300.8720703125,7k/4q1bp/p2QN1p1/1p1P4/r6P/5RP1/8/3R3K b - - 0 32,e7d6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1205.052734375,rnb1kb1r/ppp2ppp/3p4/4NnB1/2Bq4/3P4/PPP3PP/RN1QK2R w KQkq - 0 9,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1183.8408203125,6k1/p5pp/1p6/8/Q2rp2P/3q4/5PP1/1R4K1 w - - 1 35,a4e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a4e8
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",586.9814453125,r1b1kb1r/pp2pppp/2p2n2/4q3/8/2N1B3/PPPQ2PP/2KR1B1R w kq - 0 12,d2d8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d2d8
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong')",1687.806640625,r4rk1/ppp2pb1/6p1/4P2n/5q2/P1NB3P/1P3B2/R2Q1RK1 b - - 0 18,g7e5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1398.8857421875,r4rk1/pp4pp/3b4/2pPp3/4P1bq/NP1B2pP/PB2Q1P1/R5K1 w - - 1 21,e2g4,True,False,False,,,
"('crushing', 'endgame', 'short')",1393.765625,6k1/2p2ppp/2P1b3/8/8/5B2/2p2PPP/2Rr2K1 w - - 2 33,f3d1,True,False,False,,,
"('advantage', 'short', 'opening')",1964.29296875,r1bqk2r/pp1pbppp/2n1p1n1/1B6/3NPP2/2N5/PPP3PP/R1BQ1RK1 b kq - 0 8,d8b6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",1660.7431640625,r2q1bk1/4rp1p/pB2pQp1/6N1/2P5/P6P/1P1n1PP1/3R1RK1 b - - 1 23,d8b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'queensideAttack')",1082.169921875,2k2b1r/pp1rq3/2n4p/1N1p2p1/3Pb3/3nP1BQ/PP3PPP/R1R3K1 w - - 4 20,b5a7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",883.9482421875,r1b1k2r/1pppnppp/p3p3/1B6/1Q1Pq3/B3PN2/P4PPP/1n2K2R w Kkq - 0 14,b4e7,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'pin', 'mateIn3')",2177.875,7k/R6p/2p3q1/P5B1/3Prb1P/P1P2Q2/5P2/7K b - - 0 44,e4e1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1847.9931640625,3rr2k/pp2Q1bp/2p3p1/4N1B1/8/7P/P3R1PK/5q2 w - - 2 27,e5f7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1709.75,8/7p/6p1/6k1/3K1RP1/4P1r1/8/8 b - - 4 52,g3g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1048.15771484375,rnb1k3/pppp1p1p/5q2/4N3/4n3/1P4P1/P1PP1P1P/RN1QKB1R b KQq - 0 9,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'attraction', 'mateIn3')",1113.98779296875,B4rk1/p1P2pp1/7p/1p6/3N1pP1/1P4qb/P1P1PbN1/R2Q1R1K b - - 0 22,h3g2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'fork', 'exposedKing', 'long']",True,h3g2 a8g2 g3h4 g2h3 h4h3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,r2q3k/pp1n4/2p1p1QB/3pPr2/8/2N2P1P/PPP3P1/R3K2n w Q - 2 19,g6g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1281.123046875,5r2/4N1k1/1p1r3p/2p1p3/2P1Qpp1/4b3/1P4PP/5K2 w - - 8 39,e7f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1932.109375,8/6R1/6P1/8/3k1p1P/4p3/5r2/4K3 w - - 0 61,g7d7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'queensideAttack')",2068.158203125,1k6/2p2r1p/4p3/8/1p2p1BP/bPq1P1P1/4QP2/1K5R w - - 2 37,e2b5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1194.8125,6k1/5R1p/7B/8/2n5/3p2PK/2r2P2/8 w - - 2 55,f7f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1447.1611328125,rn1brk2/pp3ppp/2p2n2/3p2B1/3P4/2qB1P1P/P1P2QP1/R3RRK1 w - - 6 16,e1e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1363.7763671875,7k/p4Qp1/4P2p/2p1P1q1/2Pr4/1P6/P2r3P/1B3R1K b - - 0 33,d2h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1833.3642578125,3rr1k1/1p3p1p/p1p1pB2/2b4q/2bP4/P4PP1/1P1Q2BP/R3R1K1 w - - 0 25,d2c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",887.97119140625,3k4/4R3/3P1R2/5K2/r7/1p5P/8/q2r4 w - - 7 48,f6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,f6f8
"('crushing', 'long', 'endgame', 'fork', 'master')",2176.412109375,r3q3/4k3/2p1pNp1/2P1P2p/5P1P/6P1/1n4K1/3Q4 w - - 4 43,d1b1,True,True,False,"['endgame', 'crushing', 'short']",False,d1d6 e7f7 f6e8
"('crushing', 'middlegame', 'short', 'fork')",803.12353515625,1qr2b2/k4p2/p1nppPp1/N5P1/Q2pP3/P7/1PP5/2KR4 w - - 0 31,a5c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",998.0537109375,4k3/R6p/8/1R1P2N1/8/p4p1P/4r1PK/r7 b - - 3 43,e2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2g2
"('crushing', 'endgame', 'master', 'interference', 'veryLong', 'exposedKing', 'skewer', 'sacrifice')",2287.591796875,5k2/q2b3p/4B1p1/1p1p3P/1Pp2PK1/2P5/2P4Q/8 w - - 1 37,h5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2199.818359375,5k2/3R4/1K4p1/P5r1/7p/8/8/8 w - - 0 65,a5a6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1237.9677734375,4r1k1/6p1/1pb1p1r1/p1p5/2BqP3/P5bP/1PP1QRP1/5RK1 w - - 3 30,c4e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1643.1884765625,8/p1pr2Q1/1p1pN3/1P1P4/Pk6/8/8/4K3 b - - 3 56,d7g7,True,False,False,,,
"('advantage', 'endgame', 'short')",1327.935546875,8/4r1qk/4prB1/p6p/5Q2/1bP2PR1/1P5P/6RK b - - 0 40,g7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",923.08056640625,5rk1/2q3pp/4p3/1pP2r2/p2P2Q1/P6P/1P2R1P1/3R3K b - - 3 34,f5f1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2284.666015625,rnbk2r1/pp2pp1p/3p2pB/1Q5n/3PP2q/P2B2N1/1P3PP1/2R1K1N1 w - - 7 17,h6g5,True,False,False,,,
