target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",723.0302734375,2kn4/ppp4p/6p1/4ppB1/1P5P/2r2P2/P4P1K/3R4 w - - 0 29,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short', 'fork', 'master')",1872.130859375,2rN2k1/p4pbp/n1P1b1p1/8/q5P1/4PQ1P/8/1R1R2K1 b - - 2 31,a4b6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1739.0078125,2k4r/pp4b1/5p2/2n3pp/4Q1n1/qBR5/P3N1PP/2R4K b - - 0 23,g4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1025.1171875,3r2k1/pR2R1b1/5p1p/1pq2P1Q/2p2n2/8/PP3P2/1B4K1 w - - 0 32,h5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1033.1630859375,8/R3Pk2/5b1p/3p2pr/3P4/1P6/P2N2PP/6K1 b - - 0 33,f6d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f6d4 g1f1 d4a7
"('crushing', 'endgame', 'short', 'fork', 'discoveredAttack')",1158.9716796875,2k3r1/1pp5/8/p4r1p/P5pb/1PB1R3/2P3PP/3R2K1 b - - 0 28,h4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1543.7119140625,6k1/3R1ppp/8/4p1P1/4NnP1/3P1B2/1r5r/3R2K1 b - - 0 25,f4h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1094.97021484375,5rk1/p4qpp/1p2r3/2p5/2Q5/P5PP/1P4P1/3RR1K1 b - - 1 29,e6e1,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,e6e1 d1e1 f7c4
"('advantage', 'endgame', 'short', 'master')",1069.00390625,6Rk/8/2Qpq2p/p7/2P5/P3P2P/B4r2/R6K b - - 0 33,e6g8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1283.3173828125,r4q1k/pp3rp1/n2p4/2pnp1N1/1P5P/P7/2QB2B1/R5K1 w - - 0 30,c2h7,True,False,False,,,
"('middlegame',)",871.87939453125,r1b1k2r/pp1p1pp1/2N4p/2b5/4nP1q/1B4B1/PPP3PP/RN1Q1R1K b kq - 2 15,e4g3,True,True,False,"['opening', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",False,e4g3
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",2122.28515625,r5k1/pp3pp1/3br1p1/7q/Q1B3nP/4P2R/PP1B2P1/4KR2 w - - 6 22,c4e2,True,False,True,,,
"('advantage', 'endgame', 'short', 'attraction')",1545.1748046875,8/1b1r3k/2p1N2p/1p3RP1/8/8/1P3PKP/r7 w - - 0 42,g5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2319.775390625,8/8/5pp1/p5P1/1p5P/4kP2/P1K5/8 b - - 0 33,f6g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",455.00128173828125,2kr3r/pp1qbp2/2p2p1p/8/4Q2P/6N1/PPP2PP1/1K1RR3 b - - 6 19,d7d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d7d1 e1d1 d8d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1197.73828125,8/1b5B/p2p3p/1p3Q2/6Pk/PP6/2Pq2P1/7K b - - 0 38,d2g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2059.380859375,5k2/1Q3p2/p1p2q1p/2Pr4/2R5/6PP/P4PK1/8 b - - 0 30,d5d2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",443.0010070800781,6k1/p4ppp/3r4/3p4/8/1P1p4/P4PPP/2R3K1 w - - 0 33,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c1c8 d6d8 c8d8
"('long', 'middlegame', 'advantage', 'fork', 'master', 'attraction', 'masterVsMaster')",1109.96484375,5nk1/p4ppp/3r1q2/1B1Q4/8/P4P2/6PP/1R1R2K1 b - - 0 25,d6d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'deflection', 'advancedPawn', 'promotion')",2331.478515625,8/5k2/1P1Bp1p1/2p1p1Pp/8/1rP2P2/6PK/8 w - - 3 42,b6b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",991.83642578125,8/ppK4p/8/1P6/7p/8/k6P/8 w - - 0 43,c7b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",780.0830078125,r1b1r1k1/3q1pbp/pp1p1np1/3P4/2PpN3/1P1Q1N1P/P1B2PP1/2R1R1K1 w - - 4 27,e4f6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1090.947265625,r3r1k1/1p6/2p3pp/p2n4/3P4/2PQ1P1q/PP6/1K4R1 w - - 0 30,d3g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d3g6 g8h8 g6g7
"('long', 'middlegame', 'mate', 'mateIn3')",1562.7294921875,N7/4nkpp/3pq3/7r/8/6P1/PP2PP1P/2RQ1RK1 b - - 0 21,e6h3,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'long']",False,e6h3 d1b3 f7g6 b3e6 h3e6
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1575.8955078125,6r1/1p2kp1R/p2p3b/3Pn1rp/2P1N3/1Q2q3/PP2B1PP/5R1K b - - 14 32,g5g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",676.94921875,8/p4ppk/1pB5/2p5/6bP/2P1P1P1/2r2P2/1R2K3 w - - 8 33,c6e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6e4 h7h6 e4c2
"('crushing', 'endgame', 'short')",2150.080078125,3r2k1/1p4pp/1q2pp2/1Q1n4/p2Rp2P/P3P3/1P3K2/3R4 w - - 1 28,d4d5,True,True,False,"['endgame', 'crushing', 'capturingDefender', 'short']",True,b5b6 d5b6 d4d8
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'deflection', 'advancedPawn', 'promotion')",2308.072265625,1r5k/5Ppp/p4r2/3Q4/4P3/P7/3pq1PP/6RK w - - 2 32,d5e5,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1148.7314453125,2rqr3/p2nkpp1/1p2pb1p/3b3P/2N5/1P4Q1/P2R1PP1/1BR3K1 w - - 2 24,g3d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3d6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",653.90869140625,6k1/p3r1p1/bp2p1Bp/3pn3/7P/2q3PK/P1PN1QP1/5R2 w - - 4 27,f2f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2f8
"('middlegame', 'advantage', 'short', 'fork')",1159.703125,r2k1q1r/ppp1p1b1/2n2nQ1/3p2N1/8/1PP1P3/PB1P1PP1/RN2K3 w Q - 7 16,g5e6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5e6 d8d7 e6f8
"('crushing', 'long', 'endgame')",1755.8310546875,2r5/pp3Q1p/6pk/6q1/3R4/4P1r1/PP5P/5R1K w - - 0 29,f1f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1341.8330078125,r1k3r1/p1p2pp1/1p1B4/1PR1N1Pb/5P2/4P2p/P2P3K/5q2 w - - 0 28,c5c7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1654.16015625,5rkq/2p2p1p/p4nBQ/1p2r3/7R/7R/PP4PP/6K1 w - - 0 31,g6h7,True,False,True,,,
"('middlegame', 'advantage', 'short')",1177.9892578125,rn4k1/pp3p1r/5q2/6BQ/3b4/8/PP3PPP/R4RK1 w - - 0 18,g5f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1964.29296875,5rk1/pR3p2/4pp1p/4N3/4Qn2/7P/q4rP1/2R3K1 w - - 0 26,b7f7,True,False,False,,,
"('middlegame', 'master')",1622.7080078125,4r2k/1p3p1p/1b2rp2/p2P1Q2/P7/6RP/1B2K1P1/1B5q w - - 0 33,d5e6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1097.16455078125,1k2r2r/pp4p1/1b6/5q2/2Q4p/1P2B3/5P2/2R3K1 w - - 0 33,e3f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1344.7587890625,1r3k1r/2p1q1pp/3b1p2/nB1Q2Nn/P2p1P2/6P1/RB1N3P/6K1 w - - 0 24,g5e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'queenEndgame')",1621.9765625,6k1/8/2p4p/3p2p1/5p2/PP1P2q1/2P2QP1/7K w - - 4 35,f2g3,True,True,False,"['endgame', 'crushing', 'quietMove', 'defensiveMove', 'queenEndgame', 'long']",True,f2g3 f4g3 a3a4 g8f8 a4a5
"('crushing', 'endgame', 'short', 'master')",2309.53515625,1k3b2/3R1B2/p1b2p1P/2Np2p1/1P1P2P1/8/KPq2P2/8 w - - 3 38,f7e8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2069.62109375,rnbq2k1/pp4p1/4P2p/2p4P/3pQ1r1/P1pP4/2P3P1/R1B1K1NR w KQ - 0 19,e4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1118.0107421875,6k1/2q3p1/p1p3P1/2Pp3p/3P2P1/P4P2/3Q2Kb/4R3 b - - 0 32,c7g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",792.15185546875,1k6/8/1p1p4/8/1KP2n2/1P6/P3p3/4R3 b - - 1 43,f4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4d3 b4c3 d3e1
"('crushing', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",1150.92578125,3r1rk1/5qpp/8/P1pQp3/2p1Pp2/2P2R1P/5PP1/3R2K1 w - - 1 30,d5f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1901.388671875,2r1kb1r/1p1n1ppp/p3p3/2p5/8/1P1RPQ2/PBq2PPP/3R2K1 w k - 0 16,d3d7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2362.19921875,8/4k3/4P3/8/3pp1BP/2pN4/8/4K3 b - - 0 60,e4d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",742.0478515625,r1qb1rk1/p3npp1/2p1p2p/4P3/P2P4/3Q1N1P/2B2PP1/R1B3K1 w - - 4 22,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage')",1292.826171875,5rk1/4b1pp/2p1bn2/3pq1B1/rP4P1/2PP3P/4Q3/RN3RK1 w - - 0 19,e2e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1420.8291015625,r3k2r/1bqp1ppp/p4n2/2p1p3/P3P3/B1PB1P2/2P3PP/R2Q1RK1 b kq - 1 13,c5c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",862.0048828125,1rbq1rk1/5p1p/1n1p1BpQ/2pP4/1p2P1n1/3B4/1PP2PPP/2KR3R w - - 0 19,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('crushing', 'long', 'endgame', 'deflection')",1215.29296875,2QRb3/ppp4p/4qp2/4k3/1P6/8/P4PPP/4rBK1 w - - 5 29,f2f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack', 'deflection')",876.99951171875,4r3/5k2/1B2n1p1/1p1p1p1n/1P1P1P1p/1P3K1P/4R1B1/8 b - - 10 56,e6d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1872.8623046875,5rk1/5ppp/pb2b3/1p2PqN1/PPn4P/1B4B1/5PP1/1Q2R1K1 b - - 2 28,f5b1,True,False,False,,,
"('long', 'advantage', 'opening')",1498.3623046875,1r1q1rk1/pbpnppbp/1p1p2p1/8/2PnP3/1P4P1/PB1NNPBP/R2Q1RK1 w - - 0 12,e2d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1211.6357421875,r5rk/pbqn1Q2/1p1p4/2pPb3/2P5/P1N4P/1P4PN/R4RK1 w - - 3 25,f7h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",2182.263671875,r3q2k/1b1n2p1/pp3rRp/2p1p3/2B4R/P1N1Q2P/1P3P2/2K5 w - - 2 28,e3h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2128.13671875,5nk1/pp2Q2p/6pb/3p1p2/P7/2P1P3/3KNq2/7B w - - 0 25,h1d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",866.02783203125,r3kb1r/p5pp/1pq1pp2/3p1b2/3P1B2/1Q2P3/PP3PPP/R3KB1R w KQkq - 0 14,f1b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2043.2890625,r5k1/4q1p1/1Qp3rp/2Np1p2/b2PpP2/p3P2P/P3B1P1/1R4K1 w - - 4 32,b6b7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1180.9150390625,6r1/pp1R3p/3b3k/3P2q1/2PB4/1P3Q1P/P7/7K b - - 12 43,g5c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",2024.271484375,r4rk1/pp1P1ppp/1b4b1/8/BPN3P1/P5q1/1B1QR3/R6K b - - 0 25,g6e4,True,True,False,"['middlegame', 'mateIn3', 'mate', 'exposedKing', 'kingsideAttack', 'long']",False,g3h3 e2h2 g6e4 d2g2 e4g2
"('long', 'advantage', 'endgame')",1025.1171875,2r5/1p2R1k1/1p3n1p/1P6/P4Q2/5PP1/1q4P1/5RK1 b - - 2 35,g7f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'advancedPawn', 'promotion')",1097.89599609375,r7/P5kp/1Pn3p1/8/3p4/5P2/2P4P/7K w - - 1 44,b6b7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2112.044921875,r1q5/p1pb1k1p/4r1p1/5BP1/2Qp4/2N5/PPP3Pb/R4K2 w - - 0 23,f5e6,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing')",2463.138671875,nk1r3r/8/3b4/1pq3p1/4p1Q1/5B2/1P3P2/R2R2K1 w - - 0 30,g4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1153.8515625,8/5p1p/1R3k2/1b2p3/2r4P/p2K1PP1/8/R7 b - - 1 41,c4c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1033.1630859375,rk6/1pr3pp/1Q1bq3/2p5/4R3/3P4/PP1B1PPP/R5K1 b - - 0 27,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 e6b6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1240.8935546875,rn1q1rk1/pb4pp/3p4/3P4/2B2p2/5pQ1/PBP3PP/3R1RK1 w - - 0 19,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('middlegame', 'advantage', 'short', 'fork')",992.93359375,r4r2/pp1qp1kp/2p1R1p1/2np4/8/2N1Q1P1/PPP2PP1/3R2K1 w - - 5 22,e6e7,True,False,False,,,
"('endgame',)",2375.365234375,5rk1/2R1P1p1/p6p/1p5Q/4Pr2/1P1Pq2P/P4pP1/3R3K b - - 0 30,e3e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1188.2294921875,8/2P5/1R1N4/8/1P4r1/1k6/8/1K6 b - - 0 64,g4g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g1
"('middlegame', 'advantage', 'short', 'defensiveMove')",1752.9052734375,r2qk2r/pb1n4/1p1ppB1p/3p2p1/3P4/3BPQ1P/PPP2PP1/R3K2R b KQkq - 0 15,d8f6,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'exposedKing', 'pin', 'attraction')",2407.548828125,4r1k1/1p4q1/2pP3p/p2n1R2/P3p3/4r1PQ/6BP/5R1K w - - 2 32,f5d5,True,False,True,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1889.685546875,7k/2R3R1/8/1P4N1/b1P5/p7/K1P1r1PP/4r3 b - - 4 43,e1a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'master', 'advancedPawn')",999.15087890625,8/5rpk/7p/6PP/1R2K3/8/8/8 w - - 1 78,g5g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1164.091796875,2r2rk1/p5p1/3q3p/1p1p3P/6Q1/PP4R1/2p1BK2/R7 w - - 2 32,g4g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",860.17626953125,r5k1/p1p3pp/1p1p4/3P4/2P1p1n1/PP3QPq/5PBP/R4RK1 b - - 0 24,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h2
"('long', 'advantage', 'endgame')",2091.564453125,6k1/pp2pp1p/1qr3p1/8/4P3/5P2/RB3P1P/Q6K b - - 0 31,c6c2,True,True,False,"['endgame', 'advantage', 'short']",True,b6f2 a2a7 f2f3
"('long', 'middlegame', 'advantage', 'xRayAttack')",1910.166015625,3r2k1/p5pp/2p1p3/5bQ1/1p1r3N/2q1R3/5PPP/3R2K1 w - - 0 31,g5d8,True,True,False,"['middlegame', 'advantage', 'xRayAttack', 'short']",True,g5d8 d4d8 d1d8
"('middlegame', 'advantage', 'short')",1330.1298828125,r2k1r2/pp1qn1R1/4p2Q/3p2p1/N2P4/5N2/PP3KPP/8 w - - 7 26,a4c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1777.04296875,5r2/1N4pk/1N5b/2pPB1nK/1PB4P/1Pr5/4RP2/8 b - - 0 41,g7g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1581.015625,8/2p4r/p3k3/8/3P4/P6R/7K/8 b - - 0 42,h7h3,True,False,False,,,
"('advantage', 'endgame', 'short')",2555.30078125,5k2/8/3n1Kp1/1p3pP1/p1pBbP2/P1P5/2Pp4/3B4 w - - 10 49,d4c5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1292.826171875,r2q1br1/1ppbk2n/p2p3p/4p2B/P1Q1Np2/3P2PP/1Pn1KP2/R1B4R w - - 2 18,c4f7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",761.0654296875,r2qk2r/ppp2pp1/3p3p/2b5/8/2P2P2/PP1nNP1P/R2QKB1R b KQkq - 0 14,d2f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d2f3
"('crushing', 'long', 'fork', 'opening')",1858.2333984375,r1bqk1nr/ppp2ppp/3p4/4n3/1b6/2NQ1N2/PP1BPPPP/R3KB1R w KQkq - 0 9,f3e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",995.859375,5r2/3k2p1/1p1b3p/p1pP4/2P5/1P6/P3N1PP/5RK1 b - - 1 30,d6h2,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,d6h2 g1h2 f8f1
"('crushing', 'endgame', 'short', 'clearance')",1698.7783203125,2kr3r/pp3pp1/2p1p1p1/4P2q/2PRQ3/PPK4P/5PP1/5R2 b - - 6 27,d8d4,True,False,False,,,
"('endgame',)",1958.44140625,8/8/8/6p1/R1pk4/5r1P/6K1/8 w - - 0 49,a4c4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1505.6767578125,r4r2/1p1kb1p1/1qn1b1Qp/p2pPR1N/2pP4/P1P1B2P/1P4PN/1R4K1 b - - 0 22,e6f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1067.17529296875,2kr1b1r/pppq1ppp/4bn2/4n3/5B2/2NP1QP1/PPP2PBP/R4RK1 w - - 0 13,f3b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,f3b7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",1656.3544921875,8/8/6k1/p2p1p2/P7/1P1K4/8/8 w - - 0 47,b3b4,True,True,False,"['endgame', 'advantage', 'quietMove', 'pawnEndgame', 'long']",False,b3b4 a5b4 a4a5 b4b3 a5a6
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'queensideAttack')",1014.1455078125,1k6/pppq1ppp/2B5/1r4B1/3P1P2/2K1n1P1/P1P4P/3R3R w - - 1 22,c6d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1750.7109375,8/8/2p1k1p1/p1P2p1p/3P1P2/1P1K3P/8/8 b - - 0 44,e6d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1060.9580078125,8/1Q5p/p3p2p/2p5/2P1nkP1/2q3NK/P7/8 w - - 0 40,b7e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1205.7841796875,1k5r/1pr2p2/2q1bp2/1NP5/3P4/3Q2Pp/P4P1P/R4RK1 b - - 0 30,c6g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",862.0048828125,4r1k1/1Q2B3/p3N1p1/5r2/4pq2/Pp6/1PP3P1/1K5R b - - 0 33,f4f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f4f1 h1f1 f5f1
"('crushing', 'long', 'endgame', 'fork')",1927.720703125,8/5p1k/6pp/3P4/3nQP2/6PP/1qr3NK/5R2 b - - 5 37,f7f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1240.8935546875,r7/pp2kpp1/2p1p1p1/2n5/6P1/1PB2P2/P1P5/1K1R4 w - - 1 21,c3b4,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",2056.455078125,8/pp4k1/2pq2p1/3p2N1/2n5/P1P3Q1/1P4P1/2K2rR1 w - - 3 31,g1f1,True,False,True,,,
"('long', 'advantage', 'opening', 'clearance')",1837.021484375,r1b2rk1/ppq2ppp/3bp3/3p4/8/P4NQP/1PPB1PP1/2KR1B1R b - - 6 17,d6g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1045.96337890625,r2qbr1k/pp5n/3p1p1b/5P1P/2BnPP2/2N3Q1/PPP4K/R5R1 w - - 1 23,g3g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,g3g8 f8g8 g1g8
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",2084.25,5r2/6p1/3p4/p2Pk1p1/PpP1P2p/1P3R2/6PP/4K3 b - - 2 37,f8f3,True,False,False,,,
"('advantage', 'endgame', 'short')",2606.501953125,4r2k/1p3p1p/2n1q1p1/3Q4/2B5/1PP5/P2R1P1P/5K2 b - - 3 35,e6h3,True,True,False,"['endgame', 'advantage', 'deflection', 'clearance', 'long']",True,e6h3 d5g2 e8e1 f1e1 h3g2
"('long', 'advantage', 'endgame', 'master', 'queenRookEndgame')",2375.365234375,7k/R2p3p/1p1P3p/4p3/2q5/2P5/P2R1P2/5K2 w - - 0 36,f1e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",984.8876953125,r2q1rk1/ppp2pp1/2ppp3/2n3bb/1P2PB2/2NP1N1P/P4P2/R2Q1RK1 w - - 0 17,f4g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1196.275390625,8/5p2/1k6/p2p4/5Pp1/2bPK1Pp/2R4P/8 b - - 5 43,d5d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1458.8642578125,r2qkb1r/1pQ2ppp/p1b1p3/2ppP3/3P4/P1N5/1PPN2PP/R4RK1 w kq - 1 15,c7f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c7f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1235.7734375,rnb1k2r/pp3ppp/4p3/8/8/4P3/qP1R1PPP/3QKBNR w Kkq - 0 12,d2d8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",399.0,6k1/6pp/1p1N4/2n5/1r6/5P2/6PP/4R1K1 w - - 0 31,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",954.1669921875,2kr3r/ppp2ppp/4bn2/3p4/1qnP4/1PNBPNP1/P1P1QPP1/2KR3R b - - 0 14,b4a3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",655.005859375,4R3/2p2kpp/4p2r/1B6/2PpPp2/3P2q1/4P2Q/6RK b - - 3 34,h6h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h6h2
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1439.8466796875,2r3k1/pb3p1p/1p3Kp1/5q2/3rBQ2/6P1/PP3P1P/R4R2 w - - 14 31,f4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection', 'queensideAttack')",972.08740234375,k7/1rp2pq1/3p2n1/3P2p1/1R4br/3R4/PPP5/1K5B w - - 0 34,d3a3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'attackingF2F7')",961.84716796875,r1b1k1n1/pppp1p1Q/8/6q1/2B1P3/2P5/P3KPPP/b5NR w q - 0 13,h7f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1475.6875,1k1r3r/p1p2pp1/2Q5/2Pb3p/8/6B1/PP3PPN/3q1BK1 w - - 3 26,c6c7,True,True,False,"['middlegame', 'advantage', 'queensideAttack', 'long']",False,c6c7 b8a8 c5c6 d8b8 c7d7
"('crushing', 'long', 'middlegame')",1981.84765625,r4rk1/2p2pp1/p2b1n1p/1p2n3/3NP1bq/PB2B1N1/1PP2QPP/R4RK1 w - - 0 17,d4f5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",784.83740234375,8/3RN2p/6pk/5P2/Pp3n2/1P6/2r2P1P/7K b - - 0 40,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c2c1 d7d1 c1d1
"('crushing', 'long', 'endgame', 'rookEndgame')",1689.26953125,4K3/5P2/3k1r2/7p/8/1p2R2P/8/8 b - - 1 57,f6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1191.88671875,8/3r1k1p/6p1/2q2p2/6N1/P7/1Q1r2PP/5R1K w - - 4 32,g4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",2224.6875,8/7k/2P3p1/pB6/P4Q2/1q2P1PP/4K3/7r b - - 0 52,b3c2,True,False,False,,,
