target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",840.0615234375,r1b4k/ppp3pp/5br1/2P2p2/1P1q4/PQ3p2/5PBP/4R1K1 w - - 0 29,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e1e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",778.98583984375,r3kb1r/ppp2pp1/2p4n/1b2N1qp/3PP3/4BP2/PPP3PP/RN1QK1R1 b Qkq - 0 9,g5e3,True,False,False,,,
"('crushing', 'long', 'endgame')",2626.982421875,8/5p2/3k2p1/2pP2P1/p1Pb1P2/1p1K4/R7/8 w - - 0 49,a2a3,True,False,False,,,
"('crushing', 'endgame', 'short')",1204.3212890625,8/1pp5/5p1p/1PP3p1/3Br1P1/3K1k1P/4pP2/4R3 b - - 0 41,e4d4,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",2290.517578125,8/8/8/4K1k1/P7/1P5p/6p1/4R3 b - - 0 49,g5h4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",733.087646484375,5rk1/p5pp/8/N2P4/2P5/8/P4rPP/4Q2K b - - 0 34,f2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,f2f1 e1f1 f8f1
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",629.03955078125,5r1k/6p1/1p3R1p/p6P/P5q1/3B2P1/4PPK1/8 w - - 1 41,f6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f6f8
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1990.625,r4r2/1b1n1pk1/pp1pp1B1/6Np/1bqP3P/5N2/P4PP1/RQ2R1K1 w - - 1 22,g6f7,True,False,True,,,
"('crushing', 'long', 'endgame', 'pin')",1774.1171875,5rk1/p4p2/3R2pp/2p5/1r2R3/3Q3P/PqP2PP1/6K1 b - - 0 24,b4e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice')",1600.7646484375,r7/5pk1/2p1bqp1/pp5p/8/2QPR3/PP2RP2/1K6 w - - 1 28,e3e6,True,False,True,,,
"('advantage', 'endgame', 'short')",1358.65625,1k5r/1b6/p2P3p/1p6/3B3P/P2P1P2/1Pr3P1/R4RK1 b - - 0 31,h8g8,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2341.71875,8/8/pn2p1kP/1p1p2P1/3Pp1K1/2P1P1P1/PP6/8 b - - 4 29,b6c4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1126.056640625,q3kbnr/1b1p1ppp/2n1p3/1Bp5/4P3/3P4/1PP2PPP/1NBQK1NR b Kk - 3 9,a8a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",954.1669921875,8/6p1/5p2/k1pKpPpP/p1P1P1P1/P7/4B1n1/8 b - - 8 56,g2f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1221.8759765625,5rk1/pbq3pp/3bp3/2p3Q1/3P4/1P1N3P/PBP3P1/5RK1 b - - 1 23,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,d6h2 g1h1 f8f1
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1204.3212890625,2k3r1/pppq1p2/5Q2/7p/2b1P3/2N2P2/PPP2P1P/3R3K b - - 6 19,d7d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1058.0322265625,4r2k/pp4n1/3p2Qp/8/2BP1PK1/1P4P1/P5qP/5N1r w - - 1 34,g6h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6h6
"('crushing', 'long', 'endgame', 'fork', 'pin', 'deflection')",1589.79296875,8/5k1p/5p2/3P1Qp1/8/3r1NP1/4qPKP/8 w - - 3 39,f3g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",1845.0673828125,8/8/4Pk1p/r2p1P2/p2K4/8/R6P/8 w - - 3 41,a2g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",908.8173828125,r1b2rk1/1p2ppb1/2pp1np1/8/1qPP1PP1/p1N1P3/PP1BQN1P/2KR2R1 b - - 0 16,b4b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",2217.373046875,2r4r/p1p3k1/4pRp1/3qP2p/1p6/6P1/PP3Q2/1K5R w - - 2 33,f6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2599.1875,8/8/8/Rrk3P1/1p6/1P2p1K1/3bBp2/8 w - - 11 69,e2b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2056.455078125,8/p6p/Kp3k2/4Rp2/8/P7/6PP/8 b - - 0 46,f6e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",980.86474609375,8/6bk/2p3p1/p3p3/2P1BqP1/P1N3Q1/1P1n2KP/8 b - - 2 42,f4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1130.07958984375,3r2k1/5ppp/2Q2b2/p1pP4/Pq6/8/2R1NPPP/6K1 b - - 1 26,b4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4e1
"('middlegame', 'short', 'mate', 'mateIn2')",1893.3427734375,4r1k1/1R1R1p1p/p5p1/Q7/3N1BP1/b1pq4/P4P2/7K b - - 0 26,d3h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'intermezzo')",2610.890625,8/7p/7k/4Pp1P/6P1/p7/3R4/r7 w - - 0 47,g4g5,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",733.087646484375,6k1/r3Qppp/2p5/p2p4/3PpqP1/P6P/1P3nB1/6K1 w - - 0 30,e7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e7d8
"('crushing', 'endgame', 'veryLong', 'deflection', 'knightEndgame')",1670.251953125,8/7k/7p/3pN2n/1p2pP1P/1P2P1K1/8/8 w - - 2 47,g3g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",860.90771484375,r1bq1rk1/1pp2pp1/p1n2n1p/4p3/3PN3/P2B3Q/1PP1N1PP/R4RK1 w - - 0 14,e4f6,True,True,False,"['middlegame', 'advantage', 'veryLong']",False,e4f6 d8f6 f1f6 c8h3 f6c6 b7c6 g2h3
"('crushing', 'endgame', 'master', 'veryLong', 'deflection', 'masterVsMaster')",1417.9033203125,3r3r/p5k1/Q6p/8/2n5/3q3P/P5P1/5R1K w - - 1 27,a6f6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'defensiveMove')",2546.5234375,8/8/P3b3/1B6/3P2kP/8/r7/2K5 w - - 1 44,d4d5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1977.458984375,4rrk1/1p1b4/p1nqpbp1/2Np4/3P1PQ1/2PB2P1/P3R1P1/4R1K1 w - - 0 23,d3g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1215.29296875,8/8/1kp4p/P2p1B2/3P1PpP/4n1P1/2Q3KK/4q3 b - - 0 49,b6a5,False,False,,,,
"('middlegame', 'advantage', 'short', 'master', 'advancedPawn')",2694.275390625,3r1r2/p4kpp/bB3p2/3qpP2/4N1Q1/3p3R/PPP3PP/3R2K1 b - - 0 21,d3c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",928.93212890625,5r2/p4p2/2r1pP2/1p6/kP5P/P2R2B1/3N1KP1/2n5 w - - 13 41,d3c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2296.369140625,8/5ppp/2k1p3/4P3/1K3PP1/7P/8/8 b - - 6 58,c6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1656.3544921875,r6r/ppp2kbp/3p1np1/q4PQ1/3PP3/8/PP4PP/n1B2RK1 w - - 1 16,f5g6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'pin', 'short']",True,f5g6 h7g6 g5a5
"('long', 'middlegame', 'advantage', 'deflection')",1717.064453125,5bk1/5pp1/3p3p/3P4/P3q3/7P/1r1r1PPB/1R2QRK1 b - - 8 35,d2f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",691.94384765625,4r1k1/2p2pp1/p4nN1/3p4/2p5/N1P5/PP2rPPP/2R1R1K1 b - - 2 23,e2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e2e1 c1e1 e8e1
"('advantage', 'endgame', 'fork', 'veryLong', 'deflection')",1205.052734375,1q4k1/3R1pp1/1pN4p/pP3p2/P7/4K1P1/4BP1P/8 b - - 1 31,b8e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",855.05615234375,r2r2k1/1q3pbp/1n1R1np1/2p3B1/p1P3b1/P4N2/1PQ3PP/2NR1BK1 w - - 6 24,d6d8,True,False,False,,,
"('crushing', 'endgame', 'short')",1640.2626953125,3Qr1k1/5pp1/7p/8/P7/1P1R1P1P/2q3P1/6K1 b - - 1 34,e8d8,True,False,False,,,
"('long', 'endgame', 'mate', 'deflection', 'mateIn3')",1172.1376953125,1r3nk1/p5pp/8/1p1p1Q2/7P/8/Pq4P1/1B3R1K w - - 0 28,f5f7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",572.9925537109375,6k1/3p1ppp/p3pP2/4P3/7P/3P2P1/r1r5/1R4K1 w - - 1 30,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,b1b8 c2c8 b8c8
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1499.8251953125,r7/p4kb1/1p6/2pPp2q/2P1P3/P4pP1/4BP2/R2QK3 b Q - 1 33,h5h1,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'exposedKing')",2015.494140625,3r2k1/1p2p2r/3q1npb/p2p4/8/PP5P/1BQ3P1/4RR1K w - - 0 28,c2g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'sacrifice')",1943.8125,2kr3r/Qp1bqp2/p2p3p/2p2Pp1/3Rn3/5N1P/PPP3B1/2K4R w - - 0 20,d4e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing')",2188.115234375,5k2/p3r2p/8/2Q3R1/3p1p2/4q3/P5KP/8 w - - 4 39,g5f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",941.0009765625,2k1r3/ppp5/6p1/5p2/3n4/2PP3P/PPnK2B1/2RN4 b - - 0 27,e8e2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1067.17529296875,r2qkb1r/1p1b1p1p/p1n2np1/4p3/2B5/Q1N2PN1/PPP3PP/R1B1K2R w KQkq - 2 13,c4f7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",400.0000305175781,3r3k/Np4p1/1n3p2/4bNp1/8/1P5P/P1P1R1P1/7K b - - 0 32,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 e2e1 d1e1
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",897.1142578125,4r1k1/pp3ppp/1qnp4/8/8/P2B2BP/2P2PP1/3RR1K1 w - - 0 24,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'masterVsMaster')",1191.88671875,2b1k3/4p3/6p1/1q1Pp1Pp/4P2P/2pp1Q2/R5K1/3N4 b - - 3 50,c3c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1946.73828125,r4rk1/1p1q1ppp/p1b2b2/3B4/8/4BQP1/PP3P1P/3RR1K1 b - - 0 19,d7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",909.91455078125,1rq3k1/7p/3p1pr1/1p1Nn3/1P2P3/3P2nP/6P1/1RBQ2K1 w - - 2 27,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8g7 e7c8
"('crushing', 'long', 'middlegame')",1898.462890625,5r1k/p4Npp/1q3b2/3Bp2b/Q1Pn4/4N2P/P4P2/5RK1 b - - 6 27,h5f7,True,False,False,,,
"('long', 'opening', 'equality', 'trappedPiece')",2100.341796875,rn1k1b1r/pp2pBp1/2pp1q2/7p/6Q1/8/P1b2PPP/1RB1R1K1 w - - 0 16,g4b4,True,False,False,,,
"('advantage', 'endgame', 'short')",1262.10546875,2r5/1N5p/2nbp1k1/p4p2/1p2pP2/1PP1B1P1/P2K3P/8 w - - 0 28,b7d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1316.9638671875,r5k1/pp2b2p/6p1/3qpr2/4QnRP/2B2N2/PPP5/1K3B2 w - - 2 22,f1c4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",672.92626953125,r2qkb1r/1p2pppp/p1b2n2/2P1N2Q/3p4/8/PPP2PPP/R1B2RK1 w kq - 2 12,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,h5f7
"('endgame', 'short', 'mate', 'mateIn2')",902.9658203125,R7/2r2pkp/1b6/p4PP1/5K2/8/8/8 w - - 11 51,f5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'deflection')",1347.6845703125,3qrbk1/2p2ppp/R7/3p1N2/3P2Q1/4P2P/1r3PP1/5RK1 w - - 1 25,f5h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,4kr2/pp2pp1p/2p3pP/2nn4/PRB2rQ1/2P4P/8/4K3 w - - 4 27,g4c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4c8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",482.97906494140625,1k3b1r/1r3pp1/1p2p2p/pBn5/N4q2/P2Q1P2/1P4PP/1K1R3R w - - 0 23,d3d8,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice')",1580.2841796875,2k3r1/pp3pr1/4p3/7p/2P5/P1B1RqP1/2Q2P2/3R2K1 b - - 2 28,g7g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'clearance')",1230.6533203125,4kr2/3Rb1pp/p1P1p3/1pqbP1PP/8/5Q2/1P6/1K3R2 w - - 10 33,d7d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'masterVsMaster')",1535.666015625,8/8/1k6/4p1p1/P1p1Pp2/2P1bB1P/4K1P1/8 b - - 3 59,b6a5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice')",1930.646484375,2r2qk1/5ppp/p4n2/1p6/2b2P2/P2r2PP/1PQ3BK/N2RR3 b - - 9 31,d3a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",953.06982421875,6k1/5pp1/r3pq1p/8/8/5P1N/6PP/2Q4K w - - 0 35,c1c8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c1c8 g8h7 c8a6
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",857.98193359375,r4rk1/ppp1qpb1/n5p1/3Npb2/5P2/3P3R/PPP3B1/R1BQK3 w Q - 0 18,d5e7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",588.992919921875,rn1qkb1r/ppp2ppp/4p3/8/2B1P1b1/4Q3/PPP2PPP/RNB1K2R b KQkq - 0 8,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",975.01318359375,8/8/K2k4/Pp4p1/2pPp3/2P1P3/6P1/8 b - - 0 53,b5b4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'long']",True,b5b4 c3b4 c4c3 b4b5 c3c2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1018.16845703125,2r2rk1/1b2bpp1/p3p2p/1p6/2nq1B2/P2B3P/1P3PPN/2RQR1K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 d1d4
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",1036.0888671875,r3kb1r/1bqp1pp1/ppN1p3/7p/2P3n1/2N1B2P/PP2BPP1/2RQ1RK1 b kq - 0 14,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1888.22265625,5br1/pkp5/5pp1/2q4p/4n3/1PQ3PP/PB3P2/2R3K1 w - - 1 29,c3f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1499.8251953125,r3k2r/pp2nppp/3b4/2q3B1/4QP2/2p5/PP5P/1K1R3R w kq - 0 19,d1d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1009.025390625,6r1/pp4p1/3p1k2/2p4R/3n1P1P/6K1/PP6/6R1 b - - 0 29,d4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e2 g3h2 e2g1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",987.08203125,1r6/6pk/p2Q3p/3P1b2/5P2/2r5/P1P3P1/2KR1R2 b - - 0 32,c3c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3c2
"('crushing', 'endgame', 'short', 'fork')",1502.01953125,1b6/5p2/kN6/Ppr2pr1/2P5/6Pp/4BP1P/2R4K w - - 3 35,b6d7,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2514.33984375,8/1p5p/p1p1k3/P1Pp4/1P2pP2/6KP/8/8 w - - 1 40,f4f5,True,False,False,,,
"('crushing', 'endgame', 'master', 'interference', 'veryLong', 'exposedKing', 'skewer', 'sacrifice')",2287.591796875,4qk2/2r4p/p1Np2p1/3P1p2/P2Qn3/5R1P/6P1/6K1 w - - 6 35,f3f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1766.802734375,r3k2r/pp1nbppp/1qn1p3/1B1pN2b/Q2P4/2P3B1/PP1N1PPP/R4RK1 b kq - 7 13,d7e5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",901.13720703125,2r4k/6pp/p1np4/1p1Q4/8/PPq2B2/5PPP/4R1K1 b - - 0 24,c3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c3e1
"('advantage', 'veryLong', 'opening', 'clearance')",1787.283203125,2kr1b1r/ppp2ppp/3qpn2/4n3/2P5/6P1/PPQ1PPNP/R1BR2K1 w - - 0 14,d1d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1608.810546875,2r1r1k1/R4R1p/6p1/8/8/2q4P/5PP1/5QK1 b - - 0 26,e8e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1561.998046875,8/1p4R1/4p2k/4p2P/4B3/1bP5/1P3q2/2K5 w - - 4 47,g7h7,True,False,False,,,
"('crushing', 'long')",1499.8251953125,6k1/5pp1/p2rpq1p/1p1b4/4P3/P5N1/1PQ2PPP/3R2K1 w - - 0 23,c2c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'clearance')",1613.9306640625,3R4/p1p2p1k/1p2r1pp/PPq5/2N1b3/1QP2N2/6PP/7K b - - 0 32,e4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1578.08984375,6Q1/pp5p/2p1R2k/3n3p/3PB3/2P2PK1/1P1q2PP/8 b - - 9 32,d2e1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1142.8798828125,r1bk1b1r/ppp2ppp/1q6/1B1n4/8/5N2/PPP2PPP/RNB1R1K1 w - - 0 12,e1e8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2224.6875,5rk1/5ppp/8/4QN2/1B3nq1/3B4/1PPK1PPP/8 b - - 2 26,f4d3,True,False,False,,,
"('crushing', 'short', 'opening')",582.044189453125,rnb1k2r/pp1p1ppp/4pn2/q7/1b6/P1N1PQ2/1PP2PPP/R1B1KBNR b KQkq - 0 7,b4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2075.47265625,8/5PK1/3bk3/6PN/7P/8/8/7r w - - 5 80,g5g6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2006.716796875,2rr3k/1pp1b2p/p5p1/8/P2qp1P1/4Q2P/1P5N/2R2RK1 w - - 0 24,e3d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1455.9384765625,6k1/7p/5Q2/4R3/3b2P1/5P1K/8/1q6 b - - 0 52,b1h1,True,False,True,,,
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",1711.212890625,2k5/PRp5/K3p3/3pP3/1PbP3P/5r2/8/8 w - - 1 51,h4h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'queenEndgame')",2587.484375,6q1/p1p5/4p3/1P1p4/P3kp2/2Q5/5P1P/7K w - - 8 39,f2f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1855.3076171875,8/pb5p/1p1p2p1/4q2k/5QP1/P1P4P/1P2B2K/8 w - - 5 34,g4g5,False,False,,,,
"('crushing', 'middlegame', 'short', 'master')",2735.236328125,1k5r/1ppR3p/1p1pB1q1/1r4b1/5Q2/2P4P/PP4P1/5R1K w - - 11 28,f4c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",868.95361328125,4k2r/rbp2ppp/1bnp1n2/2q1p3/4P3/1N1P1NPB/PB3P1P/R2QK2R b KQk - 6 15,c5f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('middlegame', 'advantage', 'short', 'pin')",1570.775390625,5r1r/2p3bk/5Q1p/p1pp4/1q6/5NP1/P4P1P/R3R1K1 w - - 5 29,f3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",964.04150390625,7k/p5p1/bp5p/4BQ2/6P1/1P1p3P/P4PK1/3qq3 w - - 0 36,f5f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f8 h8h7 f8g7
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'sacrifice', 'attraction')",1961.3671875,8/4r2p/1p1q2k1/1Q1n1rP1/3Pp3/5p2/PP3P1B/2RR3K b - - 1 34,d6h2,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'mateIn3', 'intermezzo')",1163.3603515625,r1b1rnk1/ppp2pq1/2n1p3/7p/3pN1Q1/P2B4/1PP2PP1/R4RK1 w - - 0 16,e4f6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2422.177734375,r3rk2/p1p2Bpp/1pn5/2p1N2n/P4B2/2PP3q/1P3P2/R2QR1K1 b - - 0 17,h5f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'clearance')",1229.1904296875,5r1k/1n2N2p/3p2p1/2p2pQ1/p4P1K/4R1PP/1r6/1q6 w - - 6 38,e7g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1067.17529296875,r2qkb1r/pp2pppp/2b2n2/4N3/2QP1B2/7P/P4PP1/1R3RK1 w kq - 1 18,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'long', 'endgame')",667.989013671875,3r3k/3q2pb/p4p2/1p1R4/1P1Q4/P5Pp/5P1P/3R2K1 b - - 0 36,d7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1143.97705078125,5k2/5ppp/8/1p2P3/p2K1P2/1R4PP/8/8 b - - 0 39,a4b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1684.880859375,r1b3rk/pp5p/2p5/4npR1/7R/2NB4/PPP4P/5K2 w - - 5 26,h4h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1139.9541015625,rn3rk1/pp1n1ppp/5N2/b1pPqb2/8/P1PBBN2/1PQ2PPP/R3K2R b KQ - 5 12,e5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'sacrifice', 'attackingF2F7')",1975.99609375,rn1qk2r/pp2nppp/2b5/3NN1b1/2B5/3P4/PPP2P1P/R3K3 w Qkq - 0 13,d5f6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",1548.1005859375,5r2/p1p4Q/3pr1P1/4qk2/p4n2/P4P2/1PP5/2KR3R w - - 3 34,g6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2011.10546875,4r3/2R2p2/1p3pk1/2b4p/2P2PPP/5K2/3B4/8 b - - 2 38,h5g4,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'advancedPawn', 'promotion')",1211.6357421875,8/6p1/2Pq4/p2K2k1/7p/8/8/8 w - - 0 59,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1376.2109375,r3r1k1/2pq1pp1/p1p4p/3pP2n/1P4b1/PBN2PQ1/2P3PP/R4RK1 w - - 1 19,g3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1070.83251953125,8/1K2kp2/4b2p/4P3/1P6/r2BR1P1/8/8 b - - 0 54,e6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2499.7109375,r5k1/b1p3p1/p1Qp4/1p2qp1p/8/1PPPrNRP/PB4PK/R7 b - - 3 25,f5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1513.72265625,Q6R/p7/1p2p1pP/5q2/2P5/1q4P1/3r1PKR/8 w - - 3 45,h8h7,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",817.02099609375,6rk/p2b3p/1p1N4/2pPq3/2P1P3/1P2p3/P1K1B1R1/8 w - - 0 34,d6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d6f7
"('long', 'advantage', 'endgame', 'rookEndgame', 'advancedPawn')",2362.19921875,8/5pk1/8/5P2/2P4p/1P3rpK/P1R5/8 b - - 3 52,f3f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,rr6/kp6/1Rp5/2q5/2N4P/4P1p1/6P1/3R2K1 w - - 0 40,d1a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,d1a1 c5a3 a1a3
