target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1159.703125,6k1/2R5/5pK1/8/5r1p/8/8/8 w - - 0 47,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c7c8
"('long', 'endgame', 'mate', 'mateIn3')",827.99267578125,3r2r1/5kp1/1p3p2/6p1/1R1P2P1/2P5/PP2nPPK/R4N2 b - - 2 28,d5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'anastasiaMate', 'oneMove']",False,g8h8
"('long', 'advantage', 'endgame', 'rookEndgame', 'pin', 'deflection', 'advancedPawn', 'promotion')",1295.751953125,8/6p1/R1P5/1r2kp1p/4p3/6KP/6P1/8 w - - 0 40,c6c7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'knightEndgame')",2126.673828125,8/5k2/5P2/1p1Nn1p1/4K1PP/p7/8/8 w - - 0 57,e4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1138.85693359375,6k1/pp3pp1/2p4p/2N1Pq2/2P5/1P3QR1/P2r1PPP/6K1 b - - 0 24,f5b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f5b1 f3d1 d2d1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1333.787109375,r2q1k1r/p1pbbp1p/2ppnNp1/4P3/3P3Q/5N2/PPP2PPP/R4RK1 w - - 6 16,h4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1930.646484375,1NQ4k/1P1b3r/8/3p4/5Pp1/7p/1P3n2/K6R b - - 0 49,d7c8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2224.6875,r3r3/ppp3k1/3q1nnp/5Qp1/7P/2N2PR1/PP3P2/6RK w - - 1 24,h4g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",455.00128173828125,6k1/2p2ppp/8/5b2/8/2N1rnP1/Pr3P1P/R2R3K w - - 0 21,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 e3e8 d8e8
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn')",2335.8671875,8/8/8/PP1k1b2/3p1p2/5K2/5N2/8 w - - 6 48,a5a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1294.2890625,8/8/1p6/1P3k2/P1K3nP/5BP1/3p4/8 b - - 1 50,g4e5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'fork', 'long']",True,g4e5 c4b3 e5f3 b3c2 f5e4
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2280.27734375,8/p7/1p6/2k3p1/2r3P1/P1R3KP/8/8 w - - 2 56,c3c4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'rookEndgame', 'long']",True,c3c4 c5c4 h3h4 c4d4 h4h5
"('advantage', 'endgame', 'short', 'advancedPawn')",1523.962890625,7k/1b4p1/8/pB6/P7/1P1pp2P/5RP1/6K1 b - - 0 34,e3e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1942.349609375,5rk1/3b1Rpp/2p5/p1qp4/4n3/3Q4/PPP3PP/5R1K w - - 3 25,d3f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1317.6953125,8/3kr3/2p2RB1/2P4p/bP2pPp1/4K2P/6P1/8 b - - 0 54,e7d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice')",2128.13671875,6k1/p4p1p/1q4p1/6r1/1prRP3/5P2/P4Q1P/3R3K w - - 1 28,d4d8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1452.28125,r6k/1p5p/1p2p1p1/3r4/3bRB2/8/PP4PP/R5K1 w - - 4 28,e4d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'intermezzo')",1194.8125,1b3q1k/6rn/p2R2pB/1p6/1P4P1/PBQ4P/6P1/5R1K b - - 0 37,f8f1,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,f8f1 h1h2 b8d6
"('advantage', 'short', 'opening', 'defensiveMove')",1845.798828125,r3br1k/p1q1b1p1/1p2p3/2ppN3/3P1n2/P1PB2n1/1P1N1PPP/1QR2K1R w - - 0 21,h2g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",921.9833984375,8/1b3ppk/3R1p1p/2P1PP2/1p6/2r3PP/2P2KB1/r2R4 b - - 0 34,c3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1853.11328125,8/p5p1/1p3pk1/1Pb1p3/P1P1P1P1/8/4K1B1/8 b - - 0 48,g6g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'masterVsMaster')",2005.25390625,8/R5p1/2p2k1p/4Np2/2pP4/2P1K1P1/Pr2b2P/8 b - - 1 33,e2f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1425.2177734375,2rr2k1/p2Rbp1p/5qp1/2p5/8/PP1Q1NP1/4PP1P/3R2K1 b - - 2 21,d8d7,True,True,False,"['middlegame', 'advantage', 'clearance', 'short']",True,d8d7 d3d7 c8d8
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1028.04296875,rq3rk1/1b1pnppp/p4b2/1p2n3/1P2P3/P4NN1/BB3PPP/R2QR1K1 b - - 3 18,e5f3,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",False,e5f3 d1f3 f6b2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,6k1/R7/5p2/4p1pp/8/1rBP4/5PPP/6K1 b - - 0 30,b3b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b3b1 c3e1 b1e1
"('long', 'advantage', 'opening')",1406.2001953125,r1br2k1/pp4pp/n1pbp3/2q5/5n2/2PP2N1/PP2B1PP/R1BQ1R1K w - - 0 15,c1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1801.912109375,8/8/8/1p1p4/2bPk2R/8/8/6K1 b - - 10 48,e4d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",868.95361328125,rn3rk1/p1p2pp1/1p3n1p/Q7/qP2b3/P1N4P/2P2PPN/2KR1B1R b - - 6 17,a4c2,True,True,False,"['opening', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,a4c2
"('middlegame', 'advantage', 'short', 'trappedPiece')",1115.0849609375,k4nR1/1b2r2p/1p1N1pn1/4p3/8/3P4/PPP2P1P/1K1R4 b - - 2 25,b7d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1554.68359375,8/p2k4/8/2K3pp/b1B5/6P1/P6P/8 w - - 1 36,c4b5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1614.662109375,r3k1r1/pppb4/1b1p4/3Np1p1/1PPnNqPp/P2P1PnP/1B3RB1/R4QK1 b q - 8 27,d4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'intermezzo')",953.06982421875,r2q1rk1/4bppp/p2p1n2/1p1b1P2/4N2P/6P1/PPB5/R1BQ1RK1 w - - 0 18,e4f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,e4f6 e7f6 d1d5
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'sacrifice', 'attraction', 'defensiveMove', 'queenRookEndgame', 'clearance')",2444.12109375,8/5p1k/2P2Qp1/4P2p/6PP/7K/p2r1r2/8 b - - 0 47,f2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2281.740234375,8/5p1p/p3pP2/3pP3/kPpP2P1/P1K4P/8/8 b - - 2 46,a6a5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1911.62890625,8/4Qbpk/2p1p2p/2P1n3/P4N2/1P2PqPP/5P2/6K1 w - - 1 36,f4e6,True,False,True,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'quietMove')",1610.2734375,8/ppp5/5p2/8/1P1P1p2/2Pp1PpP/1k1P4/4K3 w - - 0 34,h3h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1491.779296875,r4rk1/pp1q1p1p/5np1/2pNpNb1/4P3/8/PPP2PPP/R2QR1K1 w - - 0 16,d5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",2030.123046875,1r3r1k/R6p/6pP/3qpP2/1pNp2Qb/1Pn4N/2P1p2K/5R2 w - - 0 38,a7h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",False,a7h7 h8h7 g4g6 h7h8 g6g7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",575.0040283203125,2r3k1/pp3ppp/3R4/8/5P2/5B2/qPP3PP/2KR4 w - - 0 22,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d8 c8d8 d1d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",868.95361328125,2k5/p5p1/1P3p1p/8/2q2B2/2P2P2/1P1Q2PP/7K b - - 0 35,c4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c4f1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1264.2998046875,4k1r1/pp3p1p/4pP2/3p4/2qnP3/P1R2N2/1P5P/3QB2K b - - 0 27,c4f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c4f1 f3g1 g8g1
"('long', 'advantage', 'opening')",1649.0400390625,r2q1rk1/ppp2ppp/3b4/8/2PBb3/1P6/P3BPPP/RN1Q1RK1 b - - 0 13,d8h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'pin', 'advancedPawn')",2232.001953125,3nk3/2R5/2Pp1P2/p2b4/Pp6/8/5PP1/6K1 w - - 1 42,c7c8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2195.4296875,N6r/pp2ppk1/3p2p1/4q1Pn/8/1B2PQ2/PnP2P2/2KR3R b - - 5 25,b2c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",817.02099609375,2r3k1/7p/pp4p1/3N1p2/8/6P1/Pb3P1P/3R2K1 w - - 0 27,d5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5e7 g8f7 e7c8
"('long', 'middlegame', 'advantage')",1853.11328125,r4rk1/pp4pp/3Bp2n/4n1q1/2B1P3/P2P3P/1PP2P1K/R2Q2R1 b - - 4 19,f8f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",844.08447265625,5Nk1/8/3p4/1bpPp1p1/4P3/4BQPp/R4K1P/1r6 b - - 4 44,b1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b1f1
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1921.869140625,8/8/3p4/4pR2/3rkPP1/2K5/8/8 w - - 5 51,f4e5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",616.970703125,6k1/R4p1p/5Kp1/8/3r2PP/8/8/8 w - - 0 39,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a7a8 d4d8 a8d8
"('long', 'middlegame', 'advantage', 'defensiveMove')",1993.55078125,6Q1/4r1pp/p1b3k1/1pP1Nq2/5P2/P7/B2R2PP/5nK1 b - - 5 31,e7e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1676.8349609375,2r1r1k1/B2nppbp/1p3P2/4P2q/3p2R1/3Q1B2/PP4PP/3R2K1 b - - 1 26,d7e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",744.9736328125,8/8/6p1/R6p/4p1kP/6r1/5K2/8 w - - 0 45,a5g5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,a5g5 g4h4 g5g3
"('middlegame', 'advantage', 'short')",1414.24609375,r4rk1/1p2bppp/p1bppq1n/8/3B4/2NB1Q2/PPP1RPPP/5RK1 w - - 2 16,d4f6,True,True,False,"['middlegame', 'advantage', 'short']",True,d4f6 c6f3 f6e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1362.3134765625,r4k2/1bp1q3/4prQ1/p3P3/1pnP1P2/2P5/P5P1/R3K2R w KQ - 0 23,h1h8,True,False,False,,,
"('crushing', 'endgame', 'short')",1488.1220703125,7n/pp2k1pp/2p1n3/4P3/3q4/8/PP4KP/1QR2R2 b - - 3 26,d4g4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1376.2109375,8/p7/qn4pk/6pN/1Q6/1P3P2/P4KPP/2r1r3 w - - 1 35,b4f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1641.7255859375,5rk1/2q2ppp/r2N4/p2p1PQ1/Pp2N3/1PbP2P1/5P1P/5RK1 w - - 0 23,f5f6,True,True,False,"['middlegame', 'crushing', 'pin', 'kingsideAttack', 'short']",True,f5f6 c3f6 e4f6
"('crushing', 'middlegame', 'short')",1719.2587890625,1rq2rk1/4bppp/1B1p4/1N1P4/2Q1nn2/5N2/PP2B1PP/R1R3K1 b - - 0 18,c8g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",684.9951171875,rnbq1knr/ppp3pp/4p3/5pNQ/1b2pP2/2N5/PPPP2PP/R1B1KB1R w KQ - 4 7,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('crushing', 'endgame', 'short')",1558.3408203125,4r2k/p5pp/4q3/3n4/3P4/2PQ4/PP1BR1P1/6K1 b - - 10 29,e6e2,True,True,False,"['endgame', 'crushing', 'short']",True,e6e2 d3e2 e8e2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",492.99072265625,r4rk1/pb2bNpp/1pq1Pn2/2p1P3/3p4/3P4/PPP1B1PP/R1BQ1RK1 b - - 0 15,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('middlegame', 'advantage', 'short')",1907.240234375,r1n2rk1/pp3pbp/3Pqnp1/3pB3/1P4b1/P4N1P/3NB1P1/R2QK2R w KQ - 0 22,f3d4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",667.989013671875,5k2/5p1R/1pp2P2/p7/8/5K2/PPr4P/8 w - - 0 29,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h7h8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",1070.83251953125,3b1rk1/pQp5/1p6/7R/3n4/8/PPP3PP/5RK1 b - - 0 25,d4e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,d4e2 g1h1 f8f1
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2259.796875,8/Pk6/1P1K4/2P5/8/8/8/7r w - - 2 59,c5c6,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1526.1572265625,6Q1/8/p3Rp1r/1p1ppn1k/4q3/6PK/PPP5/8 w - - 0 45,g3g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,g3g4 e4g4 g8g4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",992.93359375,2kr3r/p1pn2b1/1p1p1p1n/3QpB2/3PP2q/2P5/PP1N2PP/2K1R2R w - - 2 19,d5a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'defensiveMove', 'queenEndgame')",2755.716796875,8/7p/p6k/5p1p/3Q2qP/8/1P3PPK/8 w - - 5 42,d4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1305.9921875,8/1R1P3p/5p1k/2P5/4p3/1p3PK1/2r3RP/3r4 w - - 0 39,f3e4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'enPassant')",2834.712890625,8/4ppk1/3p2p1/3P2P1/1r2PP2/2P1K3/8/8 w - - 0 43,c3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1161.8974609375,rn3rk1/ppp2ppp/5q2/2b1p3/4P3/3P1P1B/PPPBQ2P/R3K2R b KQ - 0 11,f6h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",878.0966796875,5r1k/6pp/5q2/1p1Q4/8/P5P1/1P4PP/4R2K b - - 1 30,f6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f6f1 e1f1 f8f1
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'attraction')",1714.138671875,3rk1r1/p1p2p1p/2pqbQ2/3p4/R7/2N5/PPP2PPP/4R1K1 b - - 4 19,g8g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1867.7421875,1r3rk1/7q/2n1bb1Q/2p5/2P1NN2/3p1R1P/6P1/3B1RK1 b - - 5 36,f6d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'anastasiaMate', 'mateIn5')",1381.3310546875,r4rk1/1pp2ppp/p7/3Np3/4Pn2/3B4/PPP2b2/2KR3R w - - 0 23,d5e7,True,True,False,"['middlegame', 'mateIn5', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,d5e7 g8h8 h1h7 h8h7 d1h1 f4h3 h1h3 f2h4 h3h4
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1591.255859375,8/8/8/3k4/pPp3p1/6P1/P2K4/8 b - - 2 39,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1401.080078125,3B2k1/3nbppp/8/P3p3/2P5/4p2P/rRK3P1/3R4 b - - 3 28,a2b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2779.123046875,5k2/p1p3pp/2Q1r3/6n1/4N3/3PR3/PP2K1P1/7q w - - 11 32,c6a8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1163.3603515625,2k5/3p1p1p/p1p5/2R5/4qN1P/P1Q3P1/2P1NP1K/1r2r3 b - - 4 29,e4h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1373.28515625,7Q/6K1/p7/1k6/8/1p6/4R3/7r b - - 0 49,h1h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1227.7275390625,1nk5/5r2/2bBpNq1/3pP3/p1pP3p/2P2P2/6PP/1R3RK1 w - - 0 34,b1b8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b1b8
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn')",1532.740234375,6nr/pb1r1pkp/4P1p1/1q4N1/1bp5/4B3/1P3PPP/R2Q1RK1 w - - 1 18,d1d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1343.2958984375,5k2/p7/Pp4Qp/1P5r/3p3q/3P2RP/6K1/8 b - - 9 42,h5g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1493.9736328125,7k/5p1p/4pN1B/1p2P3/2p5/Pr1r4/1p3K2/1R6 w - - 0 29,b1g1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",1138.85693359375,r4rk1/pp1b1ppp/1q2pn2/3p2B1/8/2Q2P2/PP3P1P/R3KBR1 w Q - 8 16,g5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'sacrifice')",1640.994140625,1q3r2/8/p1p1k1p1/Qp1b1pPp/3PpP1P/1PR1P1K1/P3N3/8 w - - 13 49,c3c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1142.1484375,5R2/1p1B4/5N2/k6K/p4r2/7P/1n1b1P2/8 w - - 2 50,f8a8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,f8a8 a5b4 f6d5 b4b3 d5f4
"('middlegame', 'advantage', 'short')",2215.91015625,3rr1k1/5p1p/p3q1p1/1p1NP3/5P2/b6R/2P1Q1PP/3R3K w - - 1 23,e2f3,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1469.8359375,2r5/pp2ppk1/5p2/8/3r1p1R/7R/PKP3PP/8 w - - 0 33,h4g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,h4g4 g7f8 h3h8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'capturingDefender')",1712.67578125,8/6p1/3k3p/pp3PP1/7P/P1K5/8/8 w - - 0 42,f5f6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'short']",False,f5f6 h6g5 f6g7
"('crushing', 'long', 'middlegame', 'sacrifice', 'queensideAttack')",2363.662109375,1k1rrb2/1bp5/1pn5/p4QP1/P3pP1P/2P1P2B/qP1N3N/2KR2R1 b - - 0 28,c6b4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",1115.0849609375,1r4k1/Q4p1p/p1p1p1p1/2Pp4/3P4/1r2P3/P4PPP/R5K1 b - - 0 26,b3b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,b3b1 a1b1 b8b1
"('long', 'advantage', 'endgame')",2211.521484375,4r3/5k2/p1bqp1pp/1p3p2/6P1/2PBQ3/PP3PP1/4R1K1 b - - 1 31,d6d5,True,False,True,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",498.0194091796875,N6r/pp1k2pp/4p3/3p4/2p2p1q/2Pn2P1/PP1PQbP1/R1B2K1R b - - 0 17,h4h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h4h1
"('crushing', 'endgame', 'short')",2363.662109375,3R4/1r3p1p/2R3p1/4Nbk1/5P2/4P3/2p3PP/6K1 b - - 0 39,g5h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",650.068603515625,4r2k/6pp/p4pn1/1p4B1/2pq3P/P5P1/4R2K/8 w - - 0 42,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,e2e8 g6f8 e8f8
"('middlegame', 'advantage', 'short', 'sacrifice')",2129.599609375,r3k2r/2p1bppp/p1p2n2/5b2/2N5/1P2P1q1/PBP1QNP1/2KR3R w kq - 2 16,h1h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queensideAttack')",1681.955078125,1r4k1/p1p2p2/4p1pp/7n/4P2P/P1b4R/1PP3B1/1KR5 b - - 0 22,b8b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1338.9072265625,2kr1r2/pbq2pb1/1p2p1pp/1B6/3P1P2/4Q1N1/P2N2PP/R4RK1 b - - 0 19,g7d4,True,True,False,"['middlegame', 'advantage', 'fork', 'pin', 'short']",True,g7d4 e3d4 d8d4
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1048.15771484375,8/8/8/KB6/Pp6/3n4/8/2k5 b - - 2 61,b4b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2659.166015625,1kr1q3/1p2bR2/p7/1bNpP3/P2P4/1Q4Bp/7P/6K1 w - - 3 32,e5e6,True,False,True,,,
"('long', 'advantage', 'endgame')",2091.564453125,6k1/1p3p1p/1r3PpB/p3b3/1PP1P2P/P2p4/3R1P2/1K2R3 b - - 0 29,a5b4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1197.0068359375,5rk1/ppq1p2R/2p3p1/3b4/3P2r1/1P3P2/P3QKP1/7R w - - 0 29,h7h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2160.3203125,r3k1nr/ppB5/4ppp1/3p4/1b1n3P/2NB2N1/PqPK1PP1/R2Q3R b kq - 4 15,a8c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1289.900390625,r1bk4/ppp2Qp1/8/2b1p3/7q/3p1N2/PPPNn1PP/R1B2K1R b - - 5 16,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('middlegame', 'advantage', 'short')",1973.0703125,r4rk1/4bp2/4pnR1/1qp3Q1/1pNP3P/5P2/PP2N3/2K3R1 b - - 0 27,f7g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",657.017333984375,3r2k1/1p2qpp1/pbp2r1p/8/3P4/P1PQ3P/1PB4P/5R1K w - - 0 29,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1798.2548828125,8/p1p1n1k1/1pbrPp2/5P2/3B1KP1/3R4/PP5n/8 w - - 0 34,d4f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1433.9951171875,6k1/5p2/p1p2Pq1/1p3r2/8/3QR3/7P/7K w - - 5 41,d3d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1834.095703125,2krr1q1/p1pnb3/1pb4Q/8/4Pp2/P1BB3P/1P3PP1/R2R2K1 w - - 0 27,h6c6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2104.73046875,2r2rk1/3b4/p1n2q1p/bp1p1pp1/3P1N2/P3BN1P/4RPP1/3Q1RK1 w - - 0 24,f4d5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2691.349609375,8/r1pk1q2/4Nb1R/1PPPp3/3n1pp1/8/2Q2KP1/8 w - - 1 40,c5c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1156.77734375,Q1b1k2r/p4pp1/8/Pp1p2q1/3Ppn2/B1P1P1P1/5PB1/R4RK1 b k - 0 22,f4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4e2
"('crushing', 'middlegame', 'short')",1240.8935546875,r1bqkbQ1/ppp3p1/7p/3pn3/3P3p/2P5/PPB2PP1/4R1K1 w q - 2 25,c2a4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",693.041015625,6k1/R4p1p/1p2pqpP/2p1n3/8/1r6/1P3PP1/5RK1 w - - 0 24,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a8 f6d8 a8d8
"('middlegame', 'advantage', 'short', 'master')",1164.8232421875,r1r2nk1/4bpp1/b6p/p2QP3/P2P4/q1B2NPP/5PB1/2R1R1K1 b - - 1 21,c8c3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1234.310546875,1b2rnk1/5pp1/7B/3pPq2/6R1/Pr5P/4Q1P1/4R1K1 w - - 0 37,g4g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1499.8251953125,r3kbnr/pp4pp/4p3/3p1b2/1PPK1P1q/P3P3/2PN3p/R1BQ1BNR b kq - 2 13,h4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f6
