target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'deflection', 'attraction')",1911.62890625,1rr1kb2/2pRp2p/p3p1p1/2N1P2n/2P5/8/PP4PP/5RK1 w - - 2 24,d7d8,True,False,False,,,
"('advantage', 'endgame', 'short')",2221.76171875,4r1k1/2Q2pp1/1p6/6q1/3P1n2/P1P3N1/1P3PPP/R5K1 b - - 0 30,g5d5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",2467.52734375,r2r2k1/ppp2qpp/2n5/2Pb1p2/4pP2/1PQ3P1/P4P1P/RN1R1BK1 w - - 5 21,d1d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'trappedPiece')",1305.9921875,r1bq1k2/3n4/p1p1Qb1p/3p4/N1pP4/8/PPP2PPP/R4RK1 b - - 0 19,d7e5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",808.97509765625,r1br2k1/ppq2ppp/3bp3/2p5/B7/1n1P2Q1/PB3PPP/RN3RK1 w - - 0 18,g3g7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('advantage', 'endgame', 'short', 'master', 'sacrifice')",1700.2412109375,3r2k1/pp3ppp/8/2pp1N2/1r6/5P2/6PP/2RR2K1 w - - 2 29,d1d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove')",2133.98828125,8/1p5p/p3k1p1/2p5/4KPP1/1P6/P6P/8 w - - 0 32,g4g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",939.17236328125,5krQ/p3R3/6pp/2p5/5P1K/1r6/7P/1q6 w - - 4 37,h8f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h8f6
"('long', 'advantage', 'endgame', 'pin')",1512.259765625,5rk1/pb2q2p/1p1p2p1/8/2PQ2RP/3B4/P1P3P1/6K1 b - - 0 30,e7e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",830.91845703125,r1r3k1/1p2bppp/p3p3/3p4/3P1qPn/1NPQ3P/PP2R3/1B4K1 w - - 0 24,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('middlegame', 'advantage', 'short')",1387.1826171875,r1bqk2r/1p3p1p/p1n1pp2/1N1n4/2BP4/1P2PN2/3Q1PPP/R3K2R b KQkq - 0 13,a6b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1753.63671875,r1bnr1k1/1pq2pbp/p2p1np1/3pp3/P3P3/1BN1BN1P/1PPQ1PP1/3RR1K1 w - - 0 15,c3d5,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1362.3134765625,8/1p4p1/4p3/6k1/P1K2R2/5R2/5p1r/8 b - - 0 44,h2h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1257.716796875,3r2k1/4qp1p/p3p1p1/3pQ1P1/Pp3PN1/1P3NK1/7P/2r5 w - - 2 31,g4h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4h6 g8f8 e5h8
"('crushing', 'endgame', 'short', 'fork')",870.05078125,8/7p/3p4/2kP2K1/5N1P/5P2/6P1/4q3 w - - 1 72,f4d3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f4d3 c5d5 d3e1
"('crushing', 'long', 'endgame', 'queenEndgame')",1393.765625,7k/pp4p1/8/4Q2p/2P2K1P/1P6/P5q1/8 w - - 0 49,e5e8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",988.91064453125,rn3rk1/ppp1b1pp/5p2/3q1N2/3P1B2/3Q2P1/PPP2K1P/R7 w - - 0 16,f5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'hangingPiece', 'short']",True,f5e7 g8h8 e7d5
"('crushing', 'endgame', 'short', 'pin')",1308.91796875,8/4R1pk/pp1Q1qbp/4p3/8/6P1/PP1p2PK/8 w - - 0 36,d6f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1758.025390625,2r2bk1/1p3p1p/p3p1p1/3pP2P/3P2Q1/4B3/q1r2PR1/6RK w - - 0 25,h5g6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1610.2734375,r2br1k1/3q1pp1/p4N1p/5b2/2Pp1P2/1P4P1/P1P3QP/2B1RRK1 b - - 2 25,d8f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice')",1202.8583984375,6k1/5pp1/2Qn2qp/p2N4/8/B7/PP3PPb/6K1 w - - 0 36,g1h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection')",1700.97265625,2r1r3/p4p1k/2p2qp1/2P4N/1P1p3P/P1nP2P1/3Q4/4R1RK b - - 0 31,f6f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1583.94140625,4r3/pp3npp/3p2k1/2p5/P2P3P/2P3N1/6PK/5R2 w - - 1 30,h4h5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1908.703125,6k1/2p2ppp/3q3b/1p1p2P1/2nPnP2/r1P1PN1Q/6RP/4B1K1 w - - 0 27,h3c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'queensideAttack')",1143.97705078125,5k2/ppp2ppp/4bP2/8/q1B2B2/8/1PP3PP/2KR3R b - - 0 20,a4a1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2357.810546875,8/8/4n3/P1P1pk1p/5p2/3K4/5N2/8 w - - 1 37,c5c6,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame', 'defensiveMove')",2691.349609375,8/4b3/4P1p1/8/2p1k1P1/2B5/8/5K2 b - - 6 49,e4d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'attraction')",2199.818359375,3qr1k1/pN3ppp/1p1r2b1/8/3p2n1/6P1/PP2PP1P/2RQR1KB b - - 1 22,g4f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1845.798828125,1qr3k1/Rb1r1pbp/3PB1p1/2p5/3P4/2P2QB1/2P2PPP/3R2K1 b - - 0 22,b8a7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove', 'enPassant')",2227.61328125,8/1p6/8/p3k1p1/P6p/4K1P1/1P5P/8 b - - 0 39,h4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1333.787109375,4r1k1/ppp2pp1/3b3p/3p4/8/3P1PNq/PPPQ1P1P/RN4K1 b - - 3 18,d6g3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",962.9443359375,r2q2kr/pppb2pp/2n5/3pp3/8/1Q6/PPPP2PP/R1B2R1K w - - 4 13,b3d5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b3d5 d7e6 d5e6
"('hangingPiece', 'middlegame', 'advantage', 'short')",1089.85009765625,r1bq3k/1pp3p1/p1np3p/P3p3/1P2P3/1BPP1r1n/2Q4K/RNB2R2 w - - 0 19,f1f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice')",1820.9296875,5k1r/2q5/r1P1bPQ1/ppRpp2p/1P1b3P/P2P4/4B1P1/5R1K w - - 3 29,c5b5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",852.13037109375,2k4r/1ppr2pb/2q2p1p/4p3/Q2nP1P1/2P1NN1P/PP6/2KR1R2 w - - 7 26,a4a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4a8
"('crushing', 'endgame', 'short')",1916.017578125,r6k/pp6/8/2pPpq1p/5pR1/6n1/PK4Q1/7R w - - 3 30,g2h2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1831.169921875,4r1k1/p1p2ppp/2ppq3/1r2B2n/8/5NQ1/PPP2PPP/3RR1K1 b - - 0 21,h5g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1910.166015625,r1b5/2b3k1/2p1nqNp/1p3p2/p2P2P1/P1PQ4/1PB2P1P/4R1K1 w - - 2 35,g4f5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'quietMove', 'knightEndgame', 'defensiveMove')",1624.90234375,8/8/8/8/n7/1pNK4/6P1/2k5 w - - 8 48,c3a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1211.6357421875,1k6/1pp5/p1pr4/8/3P4/5PQ1/P1q5/1R2R1K1 b - - 0 37,d6g6,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d6g6 g3g6 c2g6
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'discoveredAttack', 'attraction')",1148.7314453125,r1b1r3/1p3pkp/p5p1/3pn3/1P2p2q/P3P1NP/2KN1QB1/R6R w - - 3 24,g3f5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",False,g3f5 c8f5 f2h4
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",1510.0654296875,r1b2bkr/pppp2pp/2n2p2/6N1/8/4BQ2/PqP2PPP/RN2K2R w KQ - 0 10,f3d5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f3d5
"('middlegame', 'advantage', 'short')",2654.77734375,1k4r1/n7/8/3Q3p/B2P2qb/1P4Pb/P1P2P1P/4B1K1 w - - 0 31,a4d7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1079.9755859375,r1b1k1nr/2pp1pQp/p7/1pb1p3/4P3/1B6/PPPPNqPP/R1BK2NR b kq - 0 10,f2f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f2f1
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",2511.4140625,8/8/7P/2Pkp3/1K3p2/2Pb2p1/8/6B1 w - - 2 50,c3c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2016.95703125,r3kb1r/pp3ppp/1qn1p3/1B1p1b2/3P1BP1/2P2N1P/PP1N1n2/R2QK2R w KQkq - 0 11,b5c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1422.2919921875,r2qk2r/pppnbpQ1/3p2bp/3P4/2P1p3/2N3PP/PP1NPPB1/R4RK1 b kq - 0 15,e7f6,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",True,e7f6 g7h8 f6h8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",723.944580078125,3r2k1/Q3R1pp/1r1q4/5p1N/8/2P2P2/PP5P/K4R2 b - - 2 30,d6d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d6d1 f1d1 d8d1
"('crushing', 'long', 'middlegame', 'skewer', 'discoveredAttack')",1188.2294921875,N4rk1/pp3ppp/4p3/8/1PN5/2PP1n2/P1Q1RP2/R2K1nq1 b - - 6 25,f1e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",591.00439453125,1k2r3/p1p1qp2/2Q4p/2B3p1/1P6/P1P5/2P1rPPP/R4K2 b - - 2 23,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e1 a1e1 e7e1
"('crushing', 'long', 'endgame')",2631.37109375,8/p5k1/2p1B2p/3p4/3P4/P7/1Ppr2PP/5RK1 b - - 3 32,c5b6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2112.044921875,r7/pp4Q1/2q1knBp/2pb4/P2p4/1P1PN1PP/1BP2K2/4r3 w - - 1 31,g6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'queenRookEndgame')",1377.673828125,4rk2/6p1/5p1p/3Q4/3P4/4p2P/5PPK/8 b - - 0 48,e3e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1262.10546875,5rk1/2Q2ppp/1p6/8/3r1q2/P7/5PPP/R1R3K1 b - - 0 28,d4d1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,d4d1 c1d1 f4c7
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'clearance')",1809.2265625,8/8/p2P4/P3BNp1/1k2Pn1p/5b2/5b1K/8 w - - 1 43,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,8/6pp/5p2/1p3k2/1P6/4KP2/6PP/8 w - - 3 44,e3d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",893.09130859375,r4rk1/1R4p1/p2N2q1/2PP4/5n2/6QP/5PP1/R5K1 b - - 8 33,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h1 e2g3
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1479.3447265625,r3r1k1/4bpp1/pp6/2p3q1/P7/BP1QP2P/5PP1/2RR2K1 b - - 2 21,c5c4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",778.98583984375,rn1qkbnr/pp1bp3/2pp1pp1/7Q/8/1P2P3/PBPP1PPP/RN2K1NR w KQkq - 0 7,h5g6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5g6
"('crushing', 'long', 'endgame', 'fork', 'pin')",1949.6640625,2k1r3/3R1pp1/7p/1p3P2/2p2BP1/P6P/1P2KPq1/3R4 b - - 9 30,g2e4,False,False,,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1624.1708984375,3b4/r1p2p2/p1P5/P1RB2p1/2P5/2k3P1/4rP2/1R4K1 b - - 1 34,d8e7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",837.8671875,3r2k1/5ppp/p4q2/1p1P4/3pQ3/1P5P/P4PP1/4R1K1 w - - 0 30,e4e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e4e8 d8e8 e1e8
"('middlegame', 'advantage', 'short', 'fork')",2268.57421875,r6k/pb1nb1pp/1pn1Q3/3NP3/3P1q2/8/PP3B1P/R2K1B1R b - - 0 19,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",665.063232421875,8/pp3k1p/6p1/5pP1/8/1P1rBN1P/5PK1/8 w - - 2 34,f3e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3e5 f7e6 e5d3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1298.677734375,r4k1r/pb3ppp/3q4/2p4N/Q5n1/3P1P2/PPP4P/R1B2RK1 b - - 0 16,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('middlegame', 'advantage', 'short', 'fork', 'master', 'defensiveMove')",2587.484375,r3kb2/p5p1/1pn3p1/3p1p2/1q1PnP2/2N2BP1/PPQ2P2/R1B2K2 b q - 7 19,c6d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",927.103515625,8/3k1pp1/3RpP1p/3p3P/r2P4/2p5/2P5/2K2R2 b - - 0 29,d7d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1127.15380859375,r4r2/5pk1/2pb1n2/3p1PpP/3P4/1p1B4/1P2N3/1K4RR w - - 0 28,g1g5,True,False,False,,,
"('crushing', 'endgame', 'short')",1453.0126953125,b7/5p2/P2Qp1kp/4p1p1/3bP3/3q1N1P/6P1/7K w - - 0 41,f3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3e5 d4e5 d6d3
"('advantage', 'endgame', 'short')",1103.01611328125,8/1p6/p1bb2qk/2p2pp1/P1P1P3/3Q1P2/1PB3K1/8 w - - 0 34,e4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1264.2998046875,r3r1k1/4qp2/pp3npp/3P4/8/1QN5/PP1R1PPP/3R2K1 b - - 3 20,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e7e1 d1e1 e8e1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1010.12255859375,r1b2rk1/ppp1qppp/2n2b2/4p3/4Q2P/2NB1N2/PPP2PP1/2KR3R w - - 4 14,e4h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",994.03076171875,2k3nr/p1p3pp/1p2p3/2r5/8/2P1P3/P3B1PP/1R1R2K1 w - - 1 22,e2a6,True,True,False,"['endgame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e2a6 c8b8 d1d8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1306.7236328125,r4rk1/pp2qpp1/2p4p/3bPQ2/4N3/8/2P2PPP/R3R1K1 w - - 0 21,e4f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",693.041015625,1r4k1/5ppp/3p1n2/p4N2/2PQ4/8/5PPP/6K1 b - - 1 34,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b8b1 d4d1 b1d1
"('crushing', 'middlegame', 'veryLong')",2290.517578125,r2q1rk1/1p1bbpp1/p1N1p2p/3p4/Q2P2N1/2PB4/PP3PPP/R3K2R b KQ - 0 14,b7c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1073.02685546875,1k6/pp3p1q/1b3n2/r3p1p1/7N/B2P2P1/Q4PK1/2R5 w - - 2 31,a3d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1191.1552734375,4b2k/6pp/p4p2/3p1q2/2pB4/2P5/1P1N2PP/4R2K w - - 0 32,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1365.970703125,2bk4/4q3/5Q2/2pP1nQ1/1pPnpb2/pP5P/P5P1/5BK1 w - - 5 39,f6h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2031.5859375,r1k3r1/pppq1p2/2np1p1N/2b1p3/4P3/1QPP1N2/PP3PPP/3R1RK1 b - - 0 17,d7h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove', 'defensiveMove')",2290.517578125,8/1p6/5p2/7p/2PK2kP/1P6/8/8 w - - 1 46,c4c5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'skewer')",1436.189453125,4kb1r/5p1p/2q3p1/2n1Pp2/3B1P2/P2P1QP1/6KP/R7 w k - 0 24,d4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1583.2099609375,8/5p2/R1B1pkp1/1Pb5/4QP2/6P1/1r3q2/7K w - - 6 49,e4e5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1474.224609375,8/2k5/b3p2p/KK1pPpp1/1P1P1P2/6P1/7P/8 w - - 0 48,b5a6,False,False,,,,
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1452.28125,8/6k1/3b3p/1p2p1p1/p1R1PpP1/2B2rr1/2Q4K/8 w - - 0 51,c4c6,True,False,True,,,
"('crushing', 'short', 'fork', 'opening')",919.0576171875,r3k1nr/pp1q1pb1/2npp1pp/3N4/3PP3/5N1P/PP2QPP1/R1B1K2R w KQkq - 0 12,d5c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice')",1933.572265625,2kq4/pp3p2/4pn1p/7P/4nNp1/2P3N1/PPQ2PP1/1K6 w - - 1 25,g3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1588.330078125,5rr1/2Rbk3/6p1/1P1pp2p/4N3/4K1PB/5P2/8 w - - 0 42,h4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",2144.228515625,6k1/1pp1qppp/8/3P1b2/1n2n1r1/2NB1N1P/1PP2PP1/r1BQR1K1 b - - 0 15,g4g2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster')",941.0009765625,8/8/7p/7P/4K3/8/4k3/8 w - - 1 75,e4f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1730.9619140625,8/6Qp/1p2k3/5pPP/8/4q3/6P1/7K b - - 0 53,e3e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'intermezzo')",1575.8955078125,4nrk1/1p4p1/p4p2/3p4/4p2R/P1q1P2R/1PP3P1/2K5 w - - 0 31,h4h8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",810.072265625,r2qkb1r/1b1pnppp/ppn1p3/2p5/P3N1P1/4PN1P/1PPP1PB1/R1BQK2R w KQkq - 2 9,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,e4d6
"('long', 'middlegame', 'advantage')",1425.2177734375,1r1rn1k1/pp3pb1/3p2p1/1q2P2p/3Q3P/PP1P1NP1/5P2/2R1RBK1 b - - 0 25,d6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'masterVsMaster', 'defensiveMove')",2258.333984375,6r1/2k2QP1/p4b2/5P2/P1B1p3/3pq3/2P4K/3R4 b - - 3 47,g8g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame')",1505.6767578125,8/3k4/3Pp1p1/B1b1P3/pp3PP1/8/P3K3/8 b - - 1 45,b4b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1373.28515625,r2qr2Q/4k3/p2p2P1/2pP1b2/1p6/8/PP2Pn2/2KR2N1 w - - 2 26,h8g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h8g7
"('crushing', 'long', 'endgame')",1466.91015625,r1kqr3/ppp3pp/8/3Q4/8/2P2N1P/P4PP1/3R2K1 w - - 3 23,d5f5,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'queensideAttack', 'short']",True,d5f5 c8b8 d1d8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1815.078125,2r2rk1/1p3pbp/p3p1p1/1q2Pn2/5PQ1/1BN2P2/PP1R2KP/R1B5 b - - 4 22,c8c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1537.12890625,3rrbk1/p1p3p1/1pn1P2p/3P2pP/2P5/P3QP1b/1P5B/R2R2K1 b - - 0 25,f8c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2486.544921875,7r/1Rr2p1k/Q1P1p2p/P2pP1p1/4bn2/2P2N1P/2q2PP1/R4NK1 b - - 2 30,c2c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1627.0966796875,1q1r2k1/p1pr1pbp/1p2n1p1/4N3/QP1P4/4B3/P4PPP/2RR2K1 b - - 4 22,g7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1075.95263671875,4R1r1/p2nb3/1pk3Np/2pp1Pp1/8/P7/1P4PP/6K1 w - - 2 26,g6e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2079.861328125,2r2bk1/pq3p2/1p4Np/5p2/2QBbP2/2P3R1/PP4PP/7K b - - 2 27,g8h7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",481.0133056640625,6k1/1p4p1/p5P1/7p/2P1r3/1b6/3R2K1/8 w - - 0 38,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d8 e4e8 d8e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1276.734375,2k1r2r/3qP1pp/2p2p2/Q7/1P4P1/P1n3B1/7P/R3n2K w - - 0 32,a5a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1078.87841796875,2R5/p2rk2p/1b2pppB/4n3/4N2P/8/PP6/7K w - - 7 32,h6f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'defensiveMove')",2351.958984375,8/8/8/8/4pp1p/2pk3P/R4KP1/8 b - - 1 50,e4e3,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1690.732421875,r3kbnr/ppp4p/2b3N1/3p3Q/3qp3/3P4/PPP2PPP/RNBR2K1 b kq - 2 10,g8f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1553.9521484375,r1bq1rk1/6pp/2pb2N1/p1p1pp1Q/P2pNP2/1P2PR2/1BPP2PP/R5K1 b - - 0 19,h7g6,True,True,False,"['middlegame', 'advantage', 'short']",True,h7g6 h5g6 f5e4
"('middlegame', 'advantage', 'short')",1181.646484375,5rk1/2p2pbp/np1p2p1/3Ppq2/1PP5/2Q1PB2/2R2PPP/5RK1 b - - 2 19,e5e4,True,True,False,"['middlegame', 'advantage', 'short']",True,e5e4 f3g4 f5g4
"('advantage', 'short', 'fork', 'opening')",1172.1376953125,r3kb1r/ppp1nppp/5n2/3Pq3/2B2B2/5R2/PPP3PP/RN1Q2K1 b kq - 3 11,e5d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1073.02685546875,1k3rnr/ppp4p/1n6/4N1b1/2P1P1R1/1P6/PB4PP/RN4K1 b - - 0 18,g5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1224.8017578125,2r1k3/p3Pb2/1nNR1P1p/1p6/8/1P6/2P1K2P/8 w - - 1 40,d6d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",968.064453125,5R2/p4Nk1/1pR2Q2/3q2pp/3n3P/P2p2P1/7K/8 b - - 0 33,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1169.2119140625,3r2k1/p4p2/1p2p1p1/n4q1p/6N1/1P6/1Q3PPP/R5K1 w - - 0 29,g4h6,True,False,False,,,
"('crushing', 'endgame', 'short')",1559.072265625,2k5/3b1kp1/1P3p1p/p1pp1P1P/Pn1P1KP1/1B6/3B4/8 w - - 0 39,d2b4,False,False,,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'masterVsMaster')",1654.16015625,8/p4pk1/2Q2np1/6q1/2p3N1/5PP1/PP1RK1P1/7r b - - 20 45,g5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove', 'defensiveMove')",2167.634765625,8/8/1p6/2p2p2/2P1p2k/1P2Kp1P/P4P2/8 w - - 1 39,a2a3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1977.458984375,B2k3r/p1p2p1p/8/3pP3/2bPn1pq/2N2RbP/PP4P1/R1B3QK b - - 0 17,g4h3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1118.0107421875,r4rk1/5qpp/p2Q4/1pp5/4P3/6R1/PPP3PP/3R2K1 b - - 0 24,f7f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 d1f1 f8f1
"('advantage', 'endgame', 'short')",1627.828125,7r/pp4p1/2r4k/1Q6/5PPp/2P1q1BK/P6P/6R1 w - - 5 30,b5g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5h5
