target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame')",2432.41796875,4qr1k/2p1np1p/1p2p1pQ/3pP1P1/3P1P2/5R1R/2n3BP/r4NK1 w - - 0 23,f3c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1539.3232421875,8/5pkp/1R4p1/4b3/1B6/5K1P/5PP1/1r6 w - - 5 36,b4f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",556.9921875,7k/5r1p/6pP/7r/4B3/2p2PK1/P7/3R4 w - - 0 49,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1d8 f7f8 d8f8
"('crushing', 'middlegame', 'short')",1417.171875,r5k1/1p3r1p/3p1b2/pB1P4/4P1nq/2N3Q1/PP5P/1K1R3R b - - 4 22,h4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2224.6875,5r2/1p1qb1pk/p2pbn1p/4p3/1PP1P3/2N1B1PP/P2QN1BK/5R2 b - - 0 23,f6g4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",979.0361328125,r4rk1/5ppp/ppbQp3/2n3q1/5P2/2N5/PPP1B1PP/R4RK1 b - - 0 17,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'bishopEndgame')",814.09521484375,8/8/8/2b5/p7/P1k5/B3K3/8 b - - 0 71,c5a3,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",830.91845703125,2K1Q1Q1/4r3/2k3K1/2q4p/5P2/6P1/7P/8 b - - 9 56,e7e8,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",833.11279296875,r1b1B1k1/ppp2pp1/2n5/8/3P1qnp/2P4P/PP1NQpP1/R4R1K b - - 1 16,f4h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1101.9189453125,5rk1/npN3pp/p7/3N4/P7/5R1P/1r4P1/6K1 w - - 1 34,d5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,d5e7 g8h8 f3f8
"('crushing', 'long', 'middlegame', 'fork', 'pin')",2095.953125,3r1r2/p1p1p1k1/2p2pp1/1pq1NQ1P/7P/P1Nn4/1PK1P3/8 w - - 0 24,f5g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1363.044921875,6k1/5p1p/2p3pQ/p2pq1N1/P2n3P/8/6P1/7K w - - 0 31,h6h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h6h7 g8f8 h7f7
"('long', 'advantage', 'endgame', 'kingsideAttack', 'deflection')",1837.7529296875,6kr/1b3p2/pp3p1p/4qN2/3p4/3Q1P2/PPP3PP/3R2K1 w - - 0 24,d1e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1302.3349609375,8/8/1R6/4KP1p/5rk1/8/8/8 b - - 2 41,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice', 'defensiveMove')",2335.8671875,r2qkb1r/4n1pp/p3Qpb1/1p1p4/8/PNN2P2/1P4PP/R1BR2K1 w kq - 1 15,d1e1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'anastasiaMate')",1262.10546875,r4rk1/5ppp/p1R5/n4N2/7R/4P3/5PPP/6K1 w - - 4 27,f5e7,True,True,False,"['endgame', 'advantage', 'short']",False,f5e7 g8h8 c6c5
"('crushing', 'middlegame', 'short', 'fork')",796.90625,r1q3k1/2pn1pp1/6q1/2PN1b2/3Pp2p/4Pp1P/pQ4P1/B1R2RK1 w - - 0 32,d5e7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2353.421875,3q1bk1/6p1/pp4r1/4P1N1/3p1P2/3PnQK1/PPr5/R1B4R b - - 0 30,d8c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1139.9541015625,7r/1pp3k1/3p1bp1/3P4/2P3R1/7P/q1B2PKQ/8 w - - 7 40,g4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",770.93994140625,6k1/1p6/1bp5/3pBbpp/pPB1n3/P1P1PK1P/6P1/4R3 b - - 3 31,e4d2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'capturingDefender')",1847.9931640625,1r6/2p2pkp/1n4p1/p3r3/1PPbB3/P1NR4/5PPP/R6K b - - 6 24,e5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1175.0634765625,4R3/pp3kpp/3q1p2/3p1nr1/3P4/2P2QP1/PP4KP/4R3 b - - 0 30,f5h4,True,False,False,,,
"('advantage', 'short', 'opening')",1414.9775390625,r1bqk2r/pp1pnpbp/6p1/3PB3/3nP3/2N2N2/PP3PPP/R2QKB1R b KQkq - 0 9,d4f3,True,True,False,"['opening', 'advantage', 'short']",True,d4f3 d1f3 g7e5
"('middlegame', 'short', 'mate', 'mateIn2')",1105.94189453125,5rbk/4R2p/6P1/3P4/1pPq4/pP1B4/P6Q/2K2Nr1 w - - 5 34,e7h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e7h7 g8h7 h2h7
"('crushing', 'long', 'middlegame', 'fork')",2356.34765625,2rq1rk1/4bp1p/p1np1p2/3N1P1p/1p6/8/PPPQ1PPP/2KRR3 w - - 4 16,d2h6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1736.8134765625,4Rb1r/kpp2pp1/pr4b1/1B1p2Pp/3P1BqP/1QN5/PP6/2K4R w - - 8 24,c3a4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",932.955078125,rn2r1k1/pp3p1p/2pb1Bp1/4q2N/4P3/1B1Q1P2/PPP3PP/R4R1K b - - 0 18,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1131.1767578125,QR6/p5bk/5npp/5p2/8/4nq1P/P4N2/5RK1 b - - 1 34,f3g2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'attraction')",1561.998046875,6k1/2qn1rpp/1p3p2/r1pQ4/8/3BP3/PP3PPP/R2R2K1 w - - 1 20,d5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1146.17138671875,2kr3r/1R6/p1P2p2/3n2pp/P7/4PN2/2P1KPPP/5B1R b - - 2 25,d5c3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d5c3 e2e1 d8d1
"('endgame', 'short', 'mate', 'mateIn2')",2012.568359375,3k4/8/4pP2/p2pP1R1/1b2bPP1/P7/r7/2RK4 b - - 0 38,e4f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e4f3
"('crushing', 'long', 'endgame')",1823.85546875,8/p2n4/1p1B4/1pPp2k1/1PbP4/5P2/5K2/8 w - - 2 46,d6c7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1705.361328125,2k4r/1p3rb1/p1Q4p/2N1p1p1/8/3PB2q/P1P2P1P/1R3RK1 b - - 0 26,b7c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1719.2587890625,r5k1/6pp/p1p3b1/1p1pP2q/2nP4/P5N1/1P4PP/1BR1QrK1 w - - 0 28,g3h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1066.078125,r1b2rk1/1p4p1/p3p2p/3p2NR/3q1PQ1/P3B3/1P3KP1/R7 b - - 1 20,d4b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1186.03515625,6r1/4k3/5p2/R4K2/2P1P3/6P1/7P/8 b - - 6 40,g8g5,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,g8g5 f5f4 g5a5
"('crushing', 'endgame', 'short', 'pin', 'capturingDefender')",1668.0576171875,3r2k1/3n1p1p/6p1/2R3P1/3P2B1/P7/5P1P/1r3RK1 b - - 4 27,d7c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1613.19921875,r5k1/1bq2ppp/p7/1p1Bb3/5Q2/2N5/PPP2PPP/6K1 w - - 0 21,f4f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1297.21484375,6k1/2p2pp1/3pb3/3Np3/2PpP3/3P1P2/r4Rq1/2QRK3 b - - 9 31,g2f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn', 'promotion')",1820.9296875,1Rr5/P7/8/2p5/8/P1kp1b2/4N3/8 b - - 8 40,c8f8,False,False,,,,
"('middlegame', 'advantage', 'short')",1279.66015625,r3rnk1/p4ppp/2R5/qP1Q1b2/P2N4/4P1B1/5PPP/1R4K1 b - - 6 24,f5b1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2172.0234375,3r3k/Q6p/p2p1ppq/8/1pP5/1P1R1P2/6P1/6K1 w - - 0 39,a7e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",973.916015625,r3k2r/p1p2n1p/1p2p2B/2bq3Q/6N1/8/PPP3PP/R1K5 w kq - 11 18,g4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,g4f6 e8e7 f6d5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",969.16162109375,2k4r/1pp3p1/6r1/Q6p/P3P3/3P3q/B1P2P1N/1R3R1K b - - 0 24,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3g2
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1760.2197265625,1Q4rk/8/p6R/3pPp1p/5Pn1/2P4b/PP5P/6RK b - - 0 35,g4f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1523.962890625,6k1/6r1/p1p2p2/5QN1/7R/1P1q4/P4PPP/5R1K b - - 0 38,d3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d3f1
"('middlegame', 'advantage', 'short')",1043.03759765625,r1bqkb1r/p3p1p1/1pp2pp1/2Pp4/3P4/2PBP3/P1Q2PPP/R3K2R w KQkq - 0 13,d3g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1990.625,5q1k/pp4pp/2p2r2/2bPQ3/1P6/8/P1P3PP/R1B1R2K b - - 2 21,c5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,f6f1 e1f1 f8f1
"('advantage', 'endgame', 'short', 'pin')",1363.7763671875,3r4/3P2pk/7p/pRp1QPq1/P4N2/2P4P/3n1PP1/6K1 b - - 2 37,d2f3,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,d2f3 g1h1 f3e5
"('middlegame', 'short', 'mate', 'mateIn2')",1804.837890625,r3N3/ppq4p/3pk3/2p1nbQ1/3b4/3B4/PPP3PP/7K w - - 0 25,g5g8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1534.203125,6k1/1p3p1p/2p4b/p1P5/8/4r2Q/PPK1NqP1/7R w - - 0 35,h3c8,True,False,True,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1381.3310546875,2r4r/Rb1k1pp1/BBp1p3/8/1R5p/5P1P/6PK/4q3 w - - 7 37,b6f2,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",970.990234375,r1bqkb1r/p5pp/1pp1p3/2n1P3/2p5/2N5/PPQ1NPPP/R3KB1R b KQkq - 0 11,c5d3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1215.29296875,8/1p6/5k2/2PK1P1p/8/8/8/8 w - - 2 41,d5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",2079.861328125,2r5/8/7p/7R/1p1k2P1/1P2RK1P/P1Pr4/8 b - -3 0 45,c8f8,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer', 'quietMove')",1771.9228515625,5r2/5P2/7P/8/8/2kp4/2p2R2/2K5 b - - 1 59,f8a8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1024.02001953125,r4rk1/ppp2ppp/1bp5/3N1q2/1P4b1/P2p2P1/1Rn2PBP/2BQ1R1K w - - 2 16,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,d5e7 g8h8 e7f5 g4d1 f1d1
"('crushing', 'middlegame', 'short')",2150.080078125,r4rk1/ppp2ppp/2np4/5bq1/2PP4/P2B4/1B3PPP/1R1Q1RK1 w - - 2 14,b2c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection')",1788.0146484375,1b6/2k3pp/4p3/1Kn5/P1PN1P2/7P/6P1/8 w - - 7 42,d4c6,True,False,False,,,
"('crushing', 'short', 'opening')",1170.6748046875,r1q2rk1/3bbppp/p1n1p3/1B1pP3/Q2P4/5N2/P4PPP/R1B2RK1 w - - 0 14,b5c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection', 'queenEndgame')",1801.1806640625,8/2p3k1/1p1p2P1/1P1P3K/2P2Q1P/6q1/8/8 b - - 2 45,g3g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'attraction')",1134.833984375,3r2k1/p4p1R/1pp3p1/5PPR/6Q1/P4K2/1r3P2/4q3 w - - 0 29,h7h8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice')",1226.99609375,3N4/p4pkp/2b1p2p/2r5/5PPK/1Bb5/P4R2/8 w - - 0 39,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1681.955078125,8/2p5/p1p3k1/2P4p/1P1p3P/P5K1/8/8 w - - 0 59,a3a4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",2299.294921875,3r4/8/8/3k4/8/4r3/R3R3/4K3 w - - 9 76,e2f2,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1466.91015625,3r2k1/5ppp/p3p3/1p1rP3/3bq1R1/PQB2N2/4KP1P/8 w - - 4 28,g4e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1684.1494140625,2k4r/p1q2p1p/1r1R4/3Q4/4P3/6P1/PPP2P1P/2K5 w - - 3 26,d5a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",912.84033203125,8/7p/p1R1P1pP/1k1p1q2/3Pp3/8/1r3PP1/2Q3K1 b - - 1 44,f5f2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",712.05859375,rn1q1rk1/p3npp1/1p2p2p/2pbP1N1/8/P2Q4/5PPP/R1B1R1K1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d3h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,rn2qrk1/p4p1p/2pb2p1/5b2/8/1PQ5/PBP2PPP/3R1RK1 w - - 0 18,c3g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2351.958984375,8/p7/1p2Kn2/6p1/1P6/P3N2k/6NP/8 w - - 4 47,e6d6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'skewer', 'defensiveMove')",2458.75,N4kr1/pp3p2/3b1p1p/2nP1p1p/4p3/1QN1P2P/PP2BPq1/2R1K2R b K - 0 19,g2h1,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'pin', 'sacrifice', 'mateIn4')",1905.77734375,6r1/7p/1pk5/2bNp1q1/2P1P3/3P1RPQ/2P4K/6r1 w - - 0 37,h3e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'advancedPawn', 'promotion')",1708.287109375,8/pk5p/1bp2p2/8/1P3Q1q/2P4P/4pRP1/R5K1 b - - 1 28,h4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1260.642578125,2bQ2N1/1p5k/2p1p2p/p1Pp4/1P2pP2/P6q/2r2brB/3R1R1K w - - 4 33,d8f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",945.02392578125,4k3/6bp/p2pN2q/1p1P4/4P3/1P5P/P5PK/2rQ1R2 b - - 4 37,g7e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove', 'trappedPiece')",2172.0234375,2k1r3/ppp2p1Q/7p/5p1q/4p3/1P2PPP1/P2P3N/3R2K1 b - - 0 32,e8d8,True,False,True,,,
"('crushing', 'endgame', 'short')",1540.7861328125,r5k1/1p3ppp/5n2/3RB3/8/1P3P1P/1PP3P1/7K b - - 0 23,a8a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",909.91455078125,8/5p2/4kPpp/4b3/r3N1P1/3RP3/4K3/8 w - - 15 52,e4c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",972.08740234375,8/8/4rk2/1R1K2p1/6P1/8/8/8 b - - 42 62,e6e5,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,e6e5 d5c4 e5b5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1657.0859375,8/1pk4p/p1npB3/2b1p1q1/4P2n/2P3P1/PP3P2/R2Q1RK1 b - - 0 26,g5g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,g5g3 g1h1 g3g2
"('endgame', 'short', 'mate', 'mateIn2')",631.051025390625,3r4/p5k1/1p5p/5b2/5N2/Q3BN2/P4PPP/6K1 b - - 2 30,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 f3e1 d1e1
"('advantage', 'endgame', 'short', 'fork', 'master')",1761.6826171875,4r1k1/2R2p1p/5qp1/p4N2/P4P2/1P1Q2P1/7P/6K1 b - - 0 35,f6b6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1990.625,R1b1r3/1p6/1P5k/2Pp1p2/3P1R1p/4P1rP/4K1P1/8 b - - 4 31,g3e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'defensiveMove')",2335.8671875,8/5k1p/1R6/4r3/8/2r3R1/PP3K2/8 b - - 6 45,e5e2,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'pin', 'mateIn4')",2232.001953125,6k1/5rp1/p1RpQ2p/1p1P4/1P6/q5pK/5n1P/8 w - - 0 33,h2g3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1485.927734375,q4k1r/2p3pp/pr1p1b2/4pb2/8/1BP1Q1R1/P1P2P1P/4K1R1 w - - 6 22,g3g7,True,False,True,,,
"('long', 'advantage', 'endgame')",1681.2236328125,6r1/1kp5/pp2Pp1n/3P3p/P4n1P/1PN5/5PP1/R3R1K1 b - - 0 27,g8g2,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'advancedPawn', 'promotion')",2574.318359375,8/5BK1/8/6pP/6k1/p7/8/1b6 w - - 0 48,f7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate')",417.9947204589844,7k/pp3rpp/8/8/3n4/4R3/1PP3PP/2K5 w - - 0 28,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e3e8 f7f8 e8f8
"('crushing', 'long', 'middlegame', 'fork', 'master', 'sacrifice', 'attraction')",1496.16796875,2b5/2p2r1k/1pnp3p/p1bNp1pq/2P1p3/P3P1P1/1BP2QBP/3R2K1 w - - 2 22,g2e4,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1490.31640625,r3rqk1/p4pbp/6p1/1b1p4/5PP1/1PN4P/PB3Q2/3RR1K1 w - - 3 22,c3b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1940.88671875,2k5/1p3pp1/3Qp3/1qppP3/8/1PP3P1/PK1R4/4r3 w - - 4 39,a2a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",684.080810546875,8/5kp1/2n4p/p1P1p3/P3N3/3K2P1/7P/8 w - - 5 40,e4d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1311.1123046875,r3r1k1/pp1q2pp/8/2p1np2/2Ppn3/1P3P2/PBQPB1PP/R4R1K b - - 0 17,e4g3,True,False,False,,,
"('crushing', 'long', 'exposedKing', 'opening', 'pin')",1913.091796875,r1b1k2r/ppp1b1pp/2n2n2/1B2ppB1/4q3/2P2N2/PPQ2PPP/RN2K2R w KQkq - 0 9,c2e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",949.046875,5bk1/1p3p1p/p2p1BpP/q2P2P1/4P1b1/P2R4/1PP4R/2K5 b - - 0 29,a5e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",744.9736328125,4k2r/2prnpb1/7p/B5p1/2Q3b1/P3P3/5PPP/3QKBNR b Kk - 0 11,d7d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d7d1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2255.408203125,8/8/4k1p1/4p1PP/PK6/1P6/8/8 b - - 0 45,g6h5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'intermezzo')",1968.681640625,r4rk1/1pn2ppp/3p4/p1bq1Q2/4N2B/8/5PPP/R3R1K1 w - - 0 27,e4f6,True,True,False,"['middlegame', 'crushing', 'sacrifice', 'kingsideAttack', 'long']",False,e4f6 g7f6 f5g4 d5g5 h4g5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",444.0067443847656,6k1/1p3q2/2p3p1/8/5p2/P1B5/1P3PP1/1K5R w - - 2 40,h1h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h1h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",823.9697265625,6k1/6p1/pp6/3q2Np/1P3P1K/P3Q3/6P1/5b2 b - - 8 49,d5g2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1529.0830078125,2kr3r/ppp3pp/4b3/5p2/2P3nq/1PN1P3/PB2BPQP/R5RK b - - 1 18,g4f2,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,g4f2 g2f2 h4f2
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",931.85791015625,4r2r/1BR2pk1/8/6p1/5n2/3Q4/5P1P/7K b - - 0 35,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'queensideAttack')",1213.0986328125,1kr4r/pp3p1p/5p2/q2NnP2/5N2/PP2P3/2PB3P/2KR3R b - - 0 23,a5a3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",784.83740234375,7k/1Rp2p2/3b1Np1/7p/p6R/7P/PPB1rPP1/6K1 b - - 6 36,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e2e1
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1703.8984375,r1r3k1/1R2B1pp/2P2n2/p1Qpq3/B1b1p3/P3P3/6PP/1R4K1 b - - 3 28,f6g4,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'advancedPawn', 'attackingF2F7')",939.90380859375,r2qkb1r/1bpnpp1p/pp1pP3/6Np/8/2NP4/PPP2PPP/R1B1R1K1 w kq - 0 12,e6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'advancedPawn', 'attackingF2F7', 'oneMove']",True,e6f7
"('endgame', 'mate', 'mateIn1', 'oneMove')",503.96240234375,k4r2/1p4Q1/8/8/P1b1n3/4P3/6PP/5RK1 b - - 0 33,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8f1
"('crushing', 'endgame', 'short', 'master')",931.85791015625,2k5/pp3Np1/2p1p2p/2q1P3/P1r2Q2/6KP/5PP1/8 w - - 1 34,f7d6,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,f4c4 c5c4 f7d6 c8c7 d6c4
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1259.9111328125,rb2b2k/6pp/2p4r/1pN1R3/1P1P4/P2B3P/5PP1/6K1 w - - 0 30,e5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e5e8
"('advantage', 'endgame', 'short')",1521.7685546875,5r2/2pk3p/p3p2q/3ppQ2/8/2P5/PP4P1/5RK1 w - - 0 24,f5f8,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1924.794921875,8/1p5k/2b1n1p1/7p/3Q2Pq/1P1PRB1P/P5K1/8 b - - 5 37,e6h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",496.0079345703125,8/3r4/b4pp1/Pp3k2/1Pp1pP2/4P2K/8/3R4 w - - 0 48,d1d7,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'exposedKing', 'mateIn4')",1861.1591796875,r3k1r1/1p3p2/p2Q4/3Pp2p/P3q2P/2R1BPp1/1P6/5R1K b q - 0 28,e4h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,e4h4 h1g1 h4h2
"('opening',)",1302.3349609375,rn1q2rk/pp1n4/2p2b2/3pp1pP/4P3/2NP4/PPP3QN/R1B2KR1 w - - 0 19,h5h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1108.13623046875,3rkn1r/bpp2ppp/p1n5/2Nq1b2/3P4/P4N2/1P2BPPP/R1BQR1K1 w k - 3 13,e2b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'intermezzo')",1097.16455078125,r2q2k1/p5p1/2p2r1p/3b4/8/5B2/PQ4PP/3R1RK1 w - - 0 23,f3d5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1074.1240234375,1r6/2R4p/p3r1p1/1p3p2/8/1P1k1K1P/P5P1/8 w - - 0 30,c7d7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1166.2861328125,1r1qrbk1/R5p1/6bp/2p1n3/1p2PQP1/5N1P/1PP5/2B2RK1 w - - 0 24,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1009.025390625,1r4k1/5ppp/5n2/pp1p4/3q4/1P1B2P1/P4P1P/2RQ2K1 w - - 0 25,d3h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1054.00927734375,k5N1/pp4pp/1q1bQ1b1/3p1p2/2pP4/2P4P/PPB2PP1/6K1 b - - 1 28,d6h2,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,d6h2 g1h2 b6e6
"('crushing', 'middlegame', 'fork', 'veryLong', 'attraction')",1736.8134765625,8/p3kp2/b2rp3/3pP2r/2q3Np/5Q2/PPPK1PP1/7R w - - 0 27,e5d6,True,False,False,,,
"('middlegame',)",695.052490234375,r1b1k2r/4bppp/2pp4/8/5P2/2qBQ3/P1P3PP/R3R2K w kq - 0 19,e3e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3e7
