target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion', 'doubleCheck')",1131.1767578125,2k1r3/p4r2/1p1Q2p1/7p/2Pp3b/8/P2p1pPP/2RR1K2 b - - 0 41,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,1R6/r5kp/3p1pp1/3PpP2/8/8/6PP/B6K b - - 0 35,a7a1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2774.734375,3R1nk1/5qp1/3b3p/1N1P4/4Qp2/6P1/1P1B1PKP/r7 b - - 2 30,f4f3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",729.97900390625,1k3n1r/p3qp2/1p1p1bpp/B1p1p3/2P1P1QP/P2P2PB/1r3PK1/4R2R w - - 0 28,g4c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1066.078125,r7/p1p1b1p1/1pn2nk1/6Np/4PP1P/2P1B3/P5K1/8 w - - 0 23,f4f5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'pin', 'clearance')",1660.7431640625,2rr2k1/1R4p1/4pq1p/2b2p2/P2N4/2P1P1P1/4QPKP/R7 b - - 2 24,c5d4,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2164.708984375,8/3k3p/p1P4P/P2K4/6p1/8/8/8 b - - 0 48,d7c7,True,False,False,,,
"('long', 'mate', 'opening', 'quietMove', 'mateIn3')",1736.08203125,rnbqk2r/ppp2ppp/4p3/3pN2P/3P4/5P2/PPPNPbK1/R1BQ1B1R b kq - 2 9,d8h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1120.9365234375,5rk1/PRP2p1p/6p1/1BQp3r/P3p1q1/4P1P1/6PP/6RK b - - 0 34,h5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h5h2 h1h2 g4h5
"('crushing', 'long', 'endgame')",2072.546875,6r1/Qpp2p1k/3q3p/3Pr3/2P5/7P/PP3PP1/R4RK1 b - - 0 21,d6g6,True,True,False,"['endgame', 'crushing', 'short']",True,e5g5 f1c1 g5g2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",972.81884765625,6k1/5p2/1p3qpp/1P2p3/Q1PpP2P/2bP2P1/r4P1N/1R1R1BK1 b - - 0 40,f6f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f6f2 g1h1 f2h2
"('crushing', 'endgame', 'short')",1771.9228515625,8/p7/8/8/1PR3Br/1Kp1k3/P3n3/8 b - - 5 48,e2d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",920.15478515625,r1b4k/p1p4p/1p1Rp1pP/5p2/2P5/P1N5/1P3Pr1/2K4R w - - 0 27,d6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d6d8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'clearance')",1330.1298828125,r1bq1rk1/4bpp1/p3pn1p/6N1/2PPN2P/P3B3/n1Q1BPP1/4K2R w K - 0 19,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,e4f6 g7f6 c2h7
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1088.021484375,8/pp3rkp/3Q2p1/8/4P3/2P5/Pq4PP/3R2K1 b - - 0 26,b2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b2f2 g1h1 f2f1 d1f1 f7f1
"('advantage', 'endgame', 'short', 'fork', 'master')",2353.421875,2q5/1p1pkpp1/p3p1p1/4n3/2P2r2/1P5Q/P4PK1/2R2R2 w - - 0 25,h3e3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",916.86328125,7r/pp6/8/3p1n2/4p1R1/2P4k/PP6/6KN w - - 0 42,h1f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h1f2
"('long', 'middlegame', 'advantage', 'fork')",2299.294921875,2k1r1r1/ppp2pqp/2bp4/4Pp2/5B1B/5P1P/PPP1Q1P1/R4RK1 b - - 4 18,d6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1396.69140625,2r3k1/4bppp/pq1p4/1p2p3/BP2P3/P2QB2P/5PP1/2R3K1 b - - 0 27,c8c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2167.634765625,2r2r1k/pQ4pp/1b4q1/4B3/6b1/1NP5/PP3PPP/3R1RK1 b - - 0 23,g4f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1265.7626953125,r4rk1/1p1q3p/p2p1bp1/3Pp3/3pP3/1P1P2Pb/PB2Q1BP/1R3RK1 w - - 3 20,g2h3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2075.47265625,r7/ppq3pk/2n5/3p4/3Pnb2/N1P5/PPBNK1Qr/4R1R1 w - - 8 28,d2e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",806.04931640625,1r5r/pp2p3/4N3/7p/4kP2/3Rn3/P6P/5RK1 w - - 0 28,d3d4,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,e6c5 e4f5 d3e3
"('crushing', 'endgame', 'short', 'fork')",908.8173828125,4r3/pp3p2/3b3k/3p2Rp/3P4/2P2N1P/PP1K1P2/8 b - - 5 31,d6f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d6f4 d2d3 f4g5
"('crushing', 'middlegame', 'short', 'pin')",1374.0166015625,7r/p4pp1/5k1p/4pb2/5P1q/2PP4/PP2KQ1P/RNr3NR b - - 2 22,f5g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",980.13330078125,r1b2rk1/p1p2pp1/1p2pq2/8/3P1b2/2P1B3/P1Q2P2/2KR3R w - - 0 23,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2226.150390625,8/p6p/1p2k1p1/2p4P/P1P1K1P1/4P3/8/8 w - - 0 39,h5g6,True,False,False,,,
"('long', 'advantage', 'endgame')",1439.8466796875,2k5/2p4p/1p1brp2/2r3P1/P6B/4PK2/1P1R3P/1R6 b - - 0 28,c5f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",853.958984375,6k1/2p4p/1p1rpqp1/4np2/Q4P2/P1P3P1/1P5P/2B1R1K1 b - - 0 27,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1444.2353515625,2r2rk1/q4ppp/pR2p3/3pP3/b7/6P1/1Q2PPBP/5RK1 w - - 0 23,b6b7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1205.7841796875,2r1N1R1/4r2k/4p1R1/p3p1p1/1p2Pn2/2P5/PP6/2K5 w - - 0 37,e8f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8f6
"('crushing', 'long', 'middlegame')",1700.97265625,2B3r1/ppQb3k/4p2p/3p1p1q/P6B/4P3/1P3P2/2R1K3 b - - 1 29,g8c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1967.21875,8/p4Qpk/3p4/2p4K/4PP2/4q3/P6P/8 b - - 0 37,e3h3,True,False,False,,,
"('advantage', 'endgame', 'short')",1564.1923828125,8/2p5/p2PRnpk/1p5r/8/1BP2q2/PP1Q3P/6K1 b - - 2 29,h5g5,True,True,False,"['endgame', 'advantage', 'short']",True,h5g5 d2g5 h6g5
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",845.9130859375,8/1p1br3/6p1/p5k1/P6R/6K1/1PB3P1/8 b - - 0 46,e7e3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1268.6884765625,2r1rBk1/1b5p/p3Np2/1p1q4/8/1P5P/1PP1QPP1/3RR1K1 b - - 0 21,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1753.63671875,r4rk1/2q1bppp/p2ppn2/np2P3/5P2/1BN1Bb2/PPP2QPP/3R1RK1 w - - 0 15,e5f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1158.240234375,2q2rk1/2p2rpp/1pNbb3/1P1pP3/3P1n2/2PBBP2/P4Q1P/RN3RK1 b - - 0 21,f4d3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f4h3 g1h1 h3f2
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",1573.701171875,r3r3/pp4k1/2p2p1p/3pn1pP/7P/1BP1R3/PP1bQ1P1/6K1 b - - 0 33,d2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2160.3203125,8/2p5/1r2p2k/1r2P2p/p2PQPpq/P1P5/1PR1R1K1/8 b - - 2 42,h4h3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1033.89453125,3b2k1/1p3pp1/p1pB3p/n7/P1Pn4/5r1r/2B1R1N1/R5K1 w - - 0 32,e2e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2e8
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'defensiveMove')",2312.4609375,r4k1r/1b5p/3bP1p1/1B3q2/PpQ1n3/2P2P2/7P/R4RK1 w - - 0 25,f3e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",973.916015625,2r1r1k1/3R1ppp/2N1p3/pp6/6nq/2P2Q2/PP3P1P/5RK1 w - - 0 27,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3f7 g8h8 f7g7
"('advantage', 'endgame', 'short', 'defensiveMove')",1799.7177734375,8/pb3p2/1p3kp1/2p1pP2/2q1P1Q1/P3R2P/2B5/K2r4 w - - 6 45,c2d1,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",False,g4d1 c4d4 d1d4
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1090.947265625,r1b2r1k/pp1q2pp/3b2nB/8/2BQ4/1P6/P2N1PPP/R4RK1 b - - 2 17,d6h2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2208.595703125,r4rk1/6bp/3p4/p2Pp1q1/R7/2P1N3/1PN2Pn1/3Q1RK1 w - - 0 24,a4g4,True,False,False,,,
"('advantage', 'endgame', 'short')",1899.92578125,4r1k1/pppR2pp/3b1p2/5B2/5n2/6B1/PPP2P1P/6K1 w - - 0 25,d7d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1232.84765625,2B5/pp3R2/2kb4/8/3pr3/1P6/P1P5/3K4 w - - 0 41,c8b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference')",1996.4765625,r2qr1k1/p1N2pbp/1p2b1p1/4p3/4P3/2QP2P1/PP2NPBP/R1B3K1 b - - 0 16,a8c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin', 'advancedPawn')",1181.646484375,r4qk1/1p3pb1/pnpP4/2R5/6Q1/1P5P/5PP1/3R2K1 w - - 3 27,d6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1414.24609375,3r3k/1p1q1p1p/2r2p2/p4P2/P1p1R2Q/2P1P1R1/1P1p2PP/6K1 w - - 0 28,h4h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h4h7 h8h7 e4h4
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",1684.1494140625,6kr/ppb2rp1/2p2p2/3p3Q/q2P2N1/3PP1PP/4R3/5RK1 w - - 2 32,g4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1858.2333984375,4k3/1br4p/4PPp1/3p4/8/1p1PK1P1/3R3P/8 w - - 3 48,f6f7,True,False,True,,,
"('crushing', 'long', 'middlegame')",1148.0,4r1k1/pp4p1/3P4/8/2NKn1b1/1P1QR2p/1BP3q1/8 w - - 0 30,e3e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",992.93359375,2rqk1nr/p4ppp/bpp5/4P3/3PB3/1Q2P3/PP4PP/R1B1K2R b KQk - 0 13,d8h4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8h4 e1d1 h4e4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",938.0751953125,rb2r1k1/1b3pp1/7B/pp1p1R1N/8/P1PP1Q1P/1P3PPq/R4K2 b - - 0 27,h2h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('advantage', 'endgame', 'short', 'pin')",2095.953125,2r2rk1/p3qp2/1p1p2p1/4p2P/3N2Q1/1PPB4/P7/3K4 w - - 0 30,d4f5,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'promotion')",1510.796875,8/2b5/p3P3/8/k1N5/2p5/7p/7K w - - 0 46,e6e7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'fork', 'promotion', 'veryLong']",True,e6e7 c3c2 c4b2 a4b3 b2d3 b3c3 d3c1 c7f4 c1e2 c3d2 e7e8q
"('middlegame', 'advantage', 'short', 'fork')",1119.10791015625,r2r4/1bq1b1kp/p3p1p1/1pp3N1/3n1P2/P1BP3P/1PP3P1/R2QR1K1 w - - 0 20,g5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1490.31640625,8/6kp/4p3/2B1r1P1/1p5K/8/P6P/8 w - - 0 43,c5d4,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,c5d4 g7g6 d4e5
"('endgame', 'mate', 'veryLong', 'backRankMate', 'mateIn4')",1940.88671875,k2r4/p5Qp/p1p5/8/8/2P3P1/PP3rqP/1K1R3R b - - 0 25,g2e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1229.921875,5rk1/pbp3pp/1p1pN3/7q/2PP4/P7/5QPP/6K1 w - - 0 29,f2f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f8
"('advantage', 'short', 'opening')",2463.138671875,2rn1rk1/p1pqbpp1/1p2p2p/3b4/3P4/PP1BBN1P/1P3PP1/2RQ1RK1 w - - 0 15,f3e5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork', 'master')",1901.388671875,3r2k1/7p/pn4p1/1p1p1N2/1PpR4/2n1P2P/P3BPP1/2R3K1 b - - 0 26,c3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1548.83203125,7k/pp2P1pp/8/5P2/8/P5P1/2rq4/4R1QK b - - 0 40,d2h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1079.9755859375,3r4/1R1N4/4p1p1/1p2K3/p5k1/P7/8/8 w - - 0 44,d7f6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",985.98486328125,8/2p2p1k/1p4p1/1P1P1NQ1/2P2b1K/7P/R7/2q3r1 w - - 0 44,g5h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",2268.57421875,8/1k6/2p1PP2/2K4p/7P/Pb3p2/8/8 w - - 1 44,e6e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",742.962158203125,r3r1k1/ppp3pp/2n5/8/6p1/1P1P4/1PPN1PPq/R1BQRK2 b - - 0 18,h2h1,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1703.8984375,6k1/6p1/R2p2P1/4n3/7Q/7K/2P1q2P/1rB5 b - - 4 38,e2f1,True,False,True,,,
"('hangingPiece', 'long', 'advantage', 'endgame', 'defensiveMove', 'clearance')",1207.978515625,3r2k1/3R2p1/7p/1p6/1P1p1P1P/P4BPK/8/8 b - - 0 42,d8d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1785.8203125,2r5/p7/5npk/7p/P2Q1n2/6PP/q3PP2/4R1K1 w - - 0 33,d4f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",919.0576171875,5r1k/2p1qB2/p2p2Qp/1p2p3/1P2P3/P2PP2P/2P3P1/7K w - - 0 30,g6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6h6
"('long', 'middlegame', 'advantage', 'fork')",1942.349609375,4r1rk/pp1q1pbp/2p4B/3p1p2/6N1/2P3QP/PP3PP1/5RK1 w - - 0 25,h6g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1124.95947265625,5r2/6kp/r2p2p1/3Qp3/4P2q/5P2/5P2/2R2RK1 w - - 0 29,d5b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1180.9150390625,r4r1k/1p2b1pp/2n5/3B3R/3P4/P6P/1qP2PP1/3Q2K1 w - - 5 28,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,h5h7 h8h7 d1h5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1771.9228515625,8/8/8/3p4/8/p1K2P2/8/7k b - - 1 59,d5d4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1056.93505859375,r7/7R/p2p2k1/2p1pPp1/6r1/8/1PK5/7R w - - 4 44,h1h6,False,False,,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1735.3505859375,r2qkbnr/3b1ppp/4p3/pBppn3/P7/2Q1B3/1P3PPP/RN2K1NR w KQkq - 0 11,c3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2113.5078125,8/8/8/5pK1/4k2P/1p4P1/8/5N2 b - - 1 52,e4d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",540.9918212890625,8/6kp/p2p2p1/q1pQ4/5R2/1P4Pb/P6P/4R1K1 b - - 0 34,a5e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",616.056396484375,2k5/6p1/2K5/1P3Rp1/3P4/2P5/4q1P1/1r6 w - - 0 40,f5f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,f5f8 e2e8 f8e8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion', 'queenRookEndgame')",807.8779296875,7k/p1Pr2p1/1p5p/5Q2/8/8/2p2PPP/2R3K1 b - - 0 31,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'queenRookEndgame', 'short']",True,d7d1 c1d1 c2d1q
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1259.1796875,8/p2b1kpp/3Q2n1/6B1/3P4/1P1P4/P1R1rPPP/6K1 b - - 0 21,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e2e1
"('crushing', 'middlegame', 'short')",1875.7880859375,r5k1/1p3p1p/p4n2/3pr1pb/7N/2P3P1/PPB2PP1/R3R1K1 b - - 1 24,e5e1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1943.8125,rnb1k3/pp2pp2/3p2nb/q2P4/2B5/2N3Q1/PP3PPP/4RRK1 w q - 0 16,g3d6,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1545.90625,7k/p1P3pb/3n4/2QBq3/2P3Pp/7P/P4P2/1R3K2 b - - 0 36,h7d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",2006.716796875,8/p1Q3pp/3R2k1/8/6q1/6P1/PPP1bp1P/1K6 b - - 5 36,g6h5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1952.58984375,3r2k1/1N2nppp/4b3/1P2n3/8/5P2/1PKB2PP/r1R2B1R b - - 2 22,e6f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2088.638671875,4rr2/p2q1k1p/2p1npp1/1p6/3P2N1/2PQR3/PP4PP/4R1K1 w - - 0 23,g4f6,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn', 'promotion', 'knightEndgame')",1131.908203125,8/2k5/K1P5/P7/1P6/8/1n6/8 w - - 4 58,b4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",829.08984375,r7/1Rpq1kp1/4p2p/3p1p2/2pP4/5PQ1/P6P/6K1 w - - 1 30,b7c7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1398.154296875,1r4k1/5pb1/2pBb2p/p7/2P1R3/1P1B4/P4PPP/6K1 b - - 2 25,b8d8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion')",2312.4609375,8/2p4p/R7/p3k3/1p1p4/1P6/n4PPP/6K1 b - - 1 35,c7c5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1281.123046875,rn3rk1/p4p2/1p2p1PQ/2p3q1/P1P5/1P1pP3/3P1P2/2K4R w - - 0 21,h6h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",961.11572265625,1kr5/pp4pp/1q2p3/6b1/1P1p4/3P1Q1P/5PP1/R3B1K1 w - - 1 28,f3g3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3g3 c8c7 g3g5
"('crushing', 'endgame', 'short', 'pawnEndgame')",1676.103515625,8/1K6/p7/1p6/1P6/P1k5/8/8 b - - 2 43,c3b3,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'pin', 'quietMove', 'defensiveMove')",2650.388671875,8/3k4/1p2rrp1/pK1n4/3P2Q1/6P1/Pp6/4R3 b - - 1 32,f6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1404.005859375,8/8/4kpp1/2p5/2P2P2/4KP2/8/8 b - - 2 45,e6f5,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,e6f5 e3d2 f5f4
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1750.7109375,8/P7/3Rp3/2P1Bp2/5P2/4nkP1/6rP/7K b - - 0 42,e3f1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1235.0419921875,3kr3/2p2p2/1p3P2/8/1qnP3N/pPN1B1RQ/K1P5/4R3 b - - 0 31,b4c3,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",822.87255859375,1r3rk1/pb1p3p/1p1Pp3/6q1/4B2Q/8/PP3PPP/2RR1K2 w - - 3 25,h4h7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1112.890625,r1bqkb1r/p2p1ppp/1pn2n2/2pQ4/2B1P3/5N2/PPP2PPP/RNB1K2R w KQkq - 4 7,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('advantage', 'endgame', 'veryLong')",1291.36328125,3r3k/6bp/pB2Qn2/1p6/4B3/P7/1P4PP/6K1 b - - 0 31,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",546.0205078125,4r1k1/5ppp/3B1b2/3P4/P4P2/R2R4/1NP3PP/7K b - - 0 31,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'short', 'skewer', 'queenRookEndgame')",829.8212890625,8/6rp/4p3/p3P3/2P5/5k1P/1P3qPK/2R1R3 w - - 3 58,e1f1,False,False,,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",844.08447265625,4r1k1/1pp1nppp/6rq/p1p1p3/4P3/1NPP3P/PP2BP2/R2Q2RK b - - 4 18,h6h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",970.990234375,r4r2/1b2kp1p/1b2pNp1/p3Qq2/4p3/1PP5/1P3PPP/R2R2K1 w - - 8 27,d1d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d7
"('crushing', 'middlegame', 'short')",1493.9736328125,r4rk1/2pq2b1/p2p2p1/1p1Pp1Bp/6PP/1B3pN1/PPPQ1P2/R4K2 b - - 0 24,d7g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1837.7529296875,3r2k1/1p3p2/p4q1p/P2P4/3Q4/8/1P2rPPP/R2R2K1 b - - 4 25,e2e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e2e1 d1e1 f6d4
"('crushing', 'middlegame', 'short', 'fork')",655.920166015625,2r3k1/1p3pbp/p5p1/3pPnP1/3P1P2/1P3N1P/1BR2K2/4R3 b - - 0 25,c8c2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1581.7470703125,2r3k1/1q2bpPp/3p3P/rP1Rp3/8/pP1Q4/P2BKP2/7R b - - 4 25,e5e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack', 'clearance')",1360.119140625,r4r1k/1p4Rp/q4b2/2p5/4bQ2/1PB5/2PPN2P/2KR4 b - - 0 29,f6c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",670.914794921875,8/8/p1pN1k2/2Pp1Pp1/PP1n4/6K1/8/8 b - - 1 48,d4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",777.1572265625,k6r/1p6/P2p1qp1/2rQ1pNp/P7/2P5/5PPP/R5K1 w - - 0 30,d5b7,True,True,False,"['endgame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,d5b7
"('long', 'middlegame', 'advantage')",1930.646484375,r3rbk1/pbp2N1p/1pq1P1p1/8/2B1Pn2/P5B1/1PQ2PPP/3RR1K1 b - - 0 20,e8e6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2574.318359375,r3r1k1/1p3p1N/3p2p1/q1pP4/1bP2PP1/P2B3Q/2K3P1/3R3R b - - 6 27,b4a3,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'clearance')",1458.1328125,r4bk1/6p1/3p2p1/qb1N2Np/1p1QPP1P/1P2B3/r7/2KR4 w - - 2 28,d5e7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",566.9581298828125,r3r1k1/5p1p/3b2p1/p1pPp1q1/PpN1P2n/1P1B3P/4QPP1/R3R1K1 b - - 8 27,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1003.173828125,6r1/4R2R/2prp3/5P2/5P2/4k2P/8/5K2 b - - 2 45,d6d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d6d1
