target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'short', 'fork')",981.9619140625,6k1/p1p3pp/1b3p2/8/3BB3/1r2PKP1/7P/8 w - - 4 28,e4d5,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,e4d5 g8f8 d5b3 b6d4 e3d4
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1747.0537109375,r2r4/2k1bp1p/p1n1b1p1/2p1Pp2/2P2P2/1N1B2P1/PPK4P/3R2BR b - - 6 18,d8d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1119.10791015625,r5r1/pb4qk/1pp1p2p/3pNpn1/3P4/3BPP2/PPP2QPP/R4RK1 b - - 5 23,g5h3,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,g5h3 g1h1 h3f2
"('crushing', 'endgame', 'short', 'defensiveMove')",2258.333984375,8/p5R1/Kp5k/2p5/6P1/P7/8/8 b - - 0 57,h6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1430.337890625,4r2k/2p3pp/1p3p2/8/3Q4/1P1n1NqP/P5P1/1R3K1R b - - 0 25,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1339.638671875,6k1/pQp2ppp/3b2b1/6q1/3P2P1/2P5/PP1N1P2/R1B3K1 b - - 0 20,g5g4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1828.244140625,r3r2k/p1q2p1p/2Bb1p2/n7/3P2Q1/7P/PP3PP1/RN2R1K1 b - - 0 22,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e8e1
"('crushing', 'long', 'middlegame', 'interference', 'exposedKing')",1553.220703125,2k2r2/ppp5/3pp3/8/1P2PqQ1/3B4/1P3P2/RN4RK b - - 1 26,f8h8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",759.96826171875,2rr2k1/1p1R1pb1/6p1/1B6/PB2p3/1QP1PnPp/5q2/7K w - - 1 33,b3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b3f7 g8h8 f7g7
"('crushing', 'endgame', 'short', 'fork', 'pin')",834.94140625,1Q6/1p1q2pk/2p2pNp/5P2/P2P4/6PK/4r2P/8 w - - 3 42,g6f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1112.890625,3r1r1k/p6b/1p1pqn1Q/2p1n3/4P3/5PR1/P1B2KP1/2BR4 w - - 0 36,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1248.2080078125,3r1rk1/B1p1q1pp/3b1p1n/kp1Q1P2/2P5/2P1P3/P3BPPP/R4RK1 b - - 0 23,d6h2,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1045.96337890625,B7/5p1k/R5p1/7p/4P3/1r6/P6r/2KR4 b - - 0 33,h2c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1499.8251953125,r1b1k2r/ppQ5/2n1P1p1/4qpP1/2p4P/2P5/P1P3P1/2KR3R w kq - 1 24,d1d8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'defensiveMove')",2550.912109375,8/7p/p3k1p1/1p4K1/1P3P1P/P7/8/8 w - - 1 42,f4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1200.6640625,7k/6p1/q6p/8/5P2/6PP/1RQn4/7K b - - 9 36,a6f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",670.00048828125,8/kpb5/p1p1p1nR/3p3P/6r1/2P2P2/PP4P1/6RK b - - 0 37,g4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4h4
"('long', 'advantage', 'endgame')",1461.05859375,rq6/5p2/4b1kp/4Qpp1/2p3P1/7P/5P2/4RBK1 w - - 1 43,g4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1935.03515625,2r2rk1/pb3pp1/1pq2b1B/5P2/2Pp2Q1/P4R2/BP2p1PP/R5K1 w - - 0 27,h6g7,True,True,False,"['middlegame', 'advantage', 'veryLong']",False,h6g7 c6e4 g4e4 b7e4 g7f6 e4f3 g2f3
"('middlegame', 'advantage', 'short', 'fork')",1276.734375,r1b1k2r/pp1p2pp/2p5/6N1/4P3/5qn1/RPPQN3/4KB1R b Kkq - 0 24,f3b4,True,True,False,"['middlegame', 'equality', 'pin', 'short']",False,f3h1 e2g3 h1h4
"('middlegame', 'advantage', 'short', 'intermezzo')",2110.58203125,rn1qkb1r/ppp3pp/8/1P1npp2/2B5/2N2b1N/P2P1P1P/R1BQK2R w KQkq - 0 10,d1f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1368.896484375,3k4/4N1R1/p3p1K1/1pPp2P1/3q4/1P2n3/P7/8 w - - 3 50,e7c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'xRayAttack')",1056.93505859375,2r3k1/2Pr1p1p/4p1p1/8/8/6P1/5PP1/1RR3K1 w - - 3 36,b1b8,True,True,False,"['endgame', 'advantage', 'xRayAttack', 'rookEndgame', 'long']",True,b1b8 d7c7 b8c8 c7c8 c1c8
"('long', 'advantage', 'endgame')",1828.244140625,7r/p1p2Q1p/4P2k/2b1q3/6p1/1BP5/P5PP/5R1K b - - 0 25,h8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1327.935546875,r7/pp5k/8/5NpK/2p3P1/2Pp1n1Q/PP2q3/R4N2 b - - 3 37,e2e8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'smotheredMate')",867.125,r2r1nnk/p1qb2pp/2p4N/1p2p3/4P3/NBP4P/PP3PP1/3RR1K1 w - - 0 22,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1291.36328125,1r5r/1bp2Q2/p1k1pp1p/6p1/2PP4/4PqN1/P4P2/2KR3R w - - 11 29,f7e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7e6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1093.1416015625,r6r/b1p2kp1/p2p2n1/1p1Pp3/1P2PpQq/P2P4/B2B1PPN/2R2RK1 b - - 0 21,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h2
"('crushing', 'middlegame', 'short', 'fork')",1945.275390625,3r3k/1p3pp1/p2N1n1p/q2P4/3R4/5B1P/1PP3P1/3R3K w - - 1 33,d6b7,True,False,False,,,
"('advantage', 'short', 'opening', 'capturingDefender')",1520.3056640625,2rqkb1r/pp1n1ppp/8/3pB3/4bQP1/3P1N1P/PPP2P2/2KR1BR1 b k - 0 20,e4f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2815.6953125,8/1p1k2p1/p6p/3P4/4P1P1/2K5/P7/8 b - - 1 46,d7e7,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'pawnEndgame', 'long']",True,g7g6 e4e5 h6h5 c3d4 h5h4
"('crushing', 'endgame', 'short')",2435.34375,6k1/p2N1pp1/3b2bp/3pp3/3q1P2/1P1P2BP/P5PK/2Q5 w - - 2 27,c1c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1172.1376953125,1k1r2r1/ppq1nB1Q/1npb4/4p3/1P2P3/P6P/1BP2PP1/RN3RK1 b - - 0 16,g8h8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1747.0537109375,7k/1pR4r/p2b1p2/5r2/2P4P/2PB4/P5P1/7K w - - 0 37,c7c8,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1093.1416015625,rnbq1bkr/pppnp1pp/8/4N3/5p2/2P5/PP1P2PP/RNBQK2R w KQ - 2 8,d1b3,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,d1b3 e7e6 b3e6
"('crushing', 'long', 'endgame', 'deflection')",1829.70703125,3r2k1/pQ3ppp/8/2P5/1P3P1P/8/4qRP1/6K1 b - - 1 25,d8d1,True,False,True,,,
"('long', 'middlegame', 'advantage')",1952.58984375,2kr2nr/ppp4p/B1b2q2/5p1Q/3n4/2N1PN2/PPP2PPP/2KR3R b - - 4 14,d4f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",620.079345703125,r2q1rk1/1bp1bpp1/p1n4p/1p6/3P1n1B/P2Q1N2/1PB2PPP/RN2R1K1 w - - 4 15,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'interference', 'veryLong', 'exposedKing')",2255.408203125,r3k2r/1p1b3q/pN3Q2/3p2p1/3p4/P5bP/1P4P1/5RK1 w kq - 1 29,f1e1,True,False,True,,,
"('crushing', 'endgame', 'short')",1616.8564453125,4b1r1/8/4pqk1/2Q5/3p4/5PP1/P5K1/7R w - - 6 44,c5h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1191.1552734375,r5k1/BQ1n1p1p/6p1/1P2n3/4P3/P1b2P1P/6P1/6K1 b - - 4 34,a8a7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1722.916015625,7k/4r1p1/p6p/1p2q3/1Pb4P/P1Q3R1/5PP1/7K w - - 11 38,g3e3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1052.1806640625,r1b5/ppb4k/2p4p/3n1p1q/3Bp1P1/Q1P5/P1B2P1P/R4RK1 b - - 0 22,h5h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction', 'anastasiaMate')",1210.904296875,1r3rq1/8/1p1p1P2/1Pp1n3/3p4/3k2p1/QP1B2B1/1R3K2 w - - 6 45,a2a5,True,False,True,,,
"('crushing', 'endgame', 'short', 'attraction', 'doubleCheck')",1937.9609375,r4k2/2p3R1/1p6/pP5q/7p/2P2r2/P3Q2P/5RK1 b - - 2 36,f3f1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1133.00537109375,3B1kkr/p1pQ1pb1/1pB3p1/4q2p/6n1/8/PPP2PPP/R4RK1 b - - 0 17,e5h2,False,False,,,,
"('crushing', 'middlegame', 'short')",1327.2041015625,r1b1kr2/p5bp/2p3p1/q2pp3/2B1n3/1PN2Q2/P1PB1PPP/R3K2R w KQq - 0 15,c3e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2258.333984375,2k2r2/pp1b4/5P2/3Np1N1/PPpQ2Pr/2P2PRp/4q2P/R5K1 b - - 0 33,e5d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1070.83251953125,1r3k2/3p3R/3npP1N/5p1p/5P2/8/1p4PK/8 w - - 0 39,h7h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1292.0947265625,8/2p2P1p/4k3/1P6/4KR2/2r5/8/8 b - - 3 44,c3c4,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,c3c4 e4f3 c4f4
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",761.979736328125,8/7p/4Pk2/3P4/2P3r1/5P2/R3K3/8 b - - 0 46,g4g2,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,g4g2 e2f1 g2a2
"('long', 'middlegame', 'mate', 'mateIn3')",1224.8017578125,R7/1R3Qpk/2p1p2p/4PN2/8/4q1P1/4n1BP/7K b - - 0 28,e3c1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'pin', 'defensiveMove', 'queenRookEndgame')",1532.740234375,8/5k2/6R1/5q2/6PK/4P3/8/8 w - - 4 54,g6g5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1029.87158203125,r4rk1/pp2p1b1/2qp1np1/3b2Bp/2B5/P1N1P3/1PP4Q/R3K2R w KQ - 0 18,c4d5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1981.84765625,4rr2/1b1p2k1/p1pP2np/6q1/Q3Np2/5P2/1PP2BPP/R3K2R b KQ - 1 27,g5g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1108.86767578125,6k1/p4pp1/2q1p2p/1p6/2r3P1/P1NQ3P/1PB2P2/1K2n3 w - - 2 31,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d3d8 c6e8 d8e8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'advancedPawn')",2312.4609375,8/8/p4p2/1k1P2p1/4P1P1/2K5/8/8 w - - 1 45,c3b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame', 'advancedPawn')",1158.240234375,8/8/8/7P/1P6/1k6/2bK4/8 w - - 6 48,b4b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",931.12646484375,r4b1r/p5pp/b1p1k3/3pP2Q/5B2/3P3n/PPP3PP/RN4RK b - - 0 16,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'endgame', 'short', 'master')",768.01416015625,4r3/8/7b/1p2R2p/4k3/1PB1p2P/P3K1P1/8 b - - 0 37,e8e5,True,True,False,"['endgame', 'crushing', 'short']",True,e8e5 c3e5 e4e5
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1278.197265625,5Q2/8/8/4p1pp/3qP1k1/3P4/6K1/8 w - - 4 48,f8f3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1406.931640625,3r1bnr/2kP4/7p/p1pRpBp1/Pp6/1P2B3/2P2PPP/2K5 w - - 1 29,d5c5,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1913.091796875,3r1qr1/N3b3/k7/4p3/1P2Q1np/3P4/P2B2PP/1R2R1K1 b - - 0 30,f8f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1474.224609375,r1b1kb1r/p4ppp/2p2nq1/3pp3/3pP3/5NNP/PPP2PP1/R1BQK2R w KQkq - 0 10,f3h4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1089.11865234375,r1b2r1k/pp4qn/6QB/2ppP3/1b1n4/3B3P/PP3PP1/R4RK1 w - - 3 19,g6g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1044.8662109375,8/ppp2k2/2p2p2/2b3r1/R6p/8/PPP3PP/4RK2 b - - 1 24,g5f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1793.134765625,r1b3k1/pp2N1bp/3p2P1/2n5/3NqB2/5n1P/PPQrBKP1/R6R b - - 0 19,g8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice', 'attraction')",1674.640625,r2q2k1/1p2p1b1/p2p1rQ1/6N1/2Pp2b1/4P1P1/PP3PP1/R3K2R w KQ - 0 18,h1h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,h1h8 g8h8 g6h7
"('advantage', 'short', 'opening')",2286.12890625,r1bq1rk1/4bpp1/3n1n1p/pBp1N3/8/8/PPPPQPPP/R1B1R1K1 w - - 2 14,e5c6,True,True,False,"['opening', 'advantage', 'short']",True,e5c6 d8c7 c6e7
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'pin', 'sacrifice', 'clearance')",2217.373046875,2Qr3k/3Pqp2/p5pp/1p6/8/P5P1/5PK1/2R5 w - - 5 34,c8d8,True,True,False,"['endgame', 'crushing', 'sacrifice', 'pin', 'clearance', 'short']",False,c8d8 e7d8 c1c8
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1627.828125,1r5k/2qp3r/p1p3Q1/P1pnP3/7R/2P3P1/5P1P/1N3RK1 b - - 1 25,h7h4,True,False,False,,,
"('advantage', 'endgame', 'short')",1172.1376953125,3r3k/6pp/8/3qQ3/5P2/pr5P/P1P5/1KB4R w - - 0 34,c2b3,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'clearance')",1573.701171875,4r1r1/p5pk/1p4pp/8/1P3P2/P3Rq1P/3Q1P2/3R2K1 b - - 1 40,e8e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer', 'deflection')",1447.1611328125,2B5/pQ3pp1/P2kp2p/2qpn3/8/4P1K1/5PPP/8 w - - 6 34,b7b8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,rn3r1k/p1p3pp/1p1pN3/3Q4/4np1q/P1PB3P/6P1/R1B1RK2 b - - 2 22,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1460.3271484375,r1b1r1k1/4qpp1/p1pp3p/7n/8/1N1B1N1P/PP3KPB/R2Q1R2 b - - 0 19,e7e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e7e3
"('crushing', 'long', 'endgame', 'master', 'defensiveMove')",2025.734375,8/4R3/1p4Q1/1p2Pn2/2p1kp1Q/B6K/rP1q4/8 b - - 11 44,d2h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1174.33203125,5rk1/pp4b1/1qpN2p1/4pr1p/8/1P1Q2P1/P1P2PP1/3R1RK1 b - - 6 23,f5f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1736.08203125,4rrk1/p4qbp/1p1p1Bp1/1P1P4/1P2p1P1/1Q2RN1P/5P2/R5K1 b - - 0 25,f7f6,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'discoveredAttack')",2347.5703125,2b3kr/2p3b1/1rPp4/p2Pp1qN/4BnP1/B5R1/P6P/R2Q2K1 b - - 5 31,f4h5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2303.68359375,2k4r/1bqnbp2/p1n3r1/2p1P1N1/P1Np1B2/2PP3B/5R2/1RQ4K b - - 2 32,g6g5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1537.8603515625,2r4k/4q2P/pb2p1Qp/1p1nPp1P/2nP4/r4NR1/5P2/4R1K1 w - - 0 58,g6g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'kingsideAttack', 'short']",True,g6g8 c8g8 h7g8q
"('middlegame', 'mate', 'mateIn1', 'oneMove')",605.084716796875,1k1rr3/ppp2ppp/8/8/1bPP2B1/8/1PQ2PPP/R1B2K1R b - - 0 16,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'middlegame', 'short', 'fork')",859.0791015625,7r/pkpq3p/1pnr2p1/1B1n1p2/P2Np3/7P/1P3PP1/R2Q1RK1 w - - 0 21,b5c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1605.884765625,4r1k1/1RQ2pp1/7p/3P1q2/8/2P3P1/1P3P1P/5K2 b - - 0 24,f5h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'blindSwineMate')",1183.109375,4k3/p2r4/bp2p3/1N1p3p/7P/6r1/PPP2RPK/5R2 w - - 3 32,f2f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1526.888671875,1k3br1/pb3r1p/1pp4q/1N3Q2/2P3n1/1P4P1/PB3P1P/R3R1K1 w - - 2 25,e1e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,8/4k3/4ppP1/7p/5P1P/5K2/8/8 b - - 4 57,f6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1872.130859375,8/5pkp/6p1/3PpB2/6KP/5QP1/2N1q3/8 b - - 11 42,h7h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1637.3369140625,r4n1k/pp1b2pp/q2n4/3QN1BP/2pP4/2b5/PPP5/1K3R1R w - - 0 24,f1f8,True,False,True,,,
"('middlegame', 'advantage', 'short')",2312.4609375,r5k1/pp1q1ppp/2p5/3n4/P3R2r/3B1P1b/1PQ2P1P/2BR2K1 w - - 8 25,c1g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1551.7578125,2r4k/p5pp/8/3Q4/2P5/PR2P3/2K5/5q2 b - - 0 32,c8c4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1390.1083984375,r2qkb1r/1p1b2p1/p3p1n1/3pPNQ1/2nP4/P1N5/1P3PPP/2R1R1K1 w kq - 0 21,g5g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,g5g6
"('crushing', 'endgame', 'short')",1466.1787109375,1k3r2/pp2qP1p/2prR3/8/3P4/8/PPP3PP/R3Q1K1 b - - 0 26,e7e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1401.080078125,r4rk1/1pp2ppp/pb1q4/3Pn1B1/P3N1n1/1Q6/BPP2PPP/R4RK1 b - - 4 14,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 d6h2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'killBoxMate')",1100.82177734375,1n3r2/ppk5/2p3Rn/6P1/2p4Q/2NqP3/PP1N3P/R2K4 b - - 5 25,f8f1,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,f8f1 h4e1 f1e1
"('advantage', 'endgame', 'veryLong')",1291.36328125,6k1/pb3p2/6pQ/7p/1P1p4/P2P2PP/1N2qP2/5RK1 b - - 0 33,e2f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1150.1943359375,r2k1r2/3q3Q/n1p1p3/p3Np2/8/P6P/1P3PP1/6K1 w - - 0 29,h7d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'attraction')",1608.810546875,5rk1/6qp/1p2b1pQ/2p2pN1/3p3P/3P4/2P3P1/5R1K w - - 5 29,h6g7,True,True,False,"['endgame', 'crushing', 'attraction', 'short']",True,h6g7 g8g7 g5e6
"('crushing', 'middlegame', 'short')",1048.88916015625,r2qnr2/pp3pkp/4b1p1/1p2p3/3QP3/2N2P2/PPP3PP/2KR3R w - - 0 14,d4d8,True,True,False,"['middlegame', 'advantage', 'short']",True,d4d8 a8d8 d1d8
"('long', 'advantage', 'endgame', 'fork', 'skewer')",1649.0400390625,8/pb6/1k2p3/1p2Bp1p/1P4rP/PR2K1P1/5P2/8 b - - 0 36,g4e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,g4e4 e3d2 e4e5
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame')",1603.6904296875,8/8/1Kpk4/3p1p1p/1b1P1P1B/4P2P/8/8 b - - 1 48,b4d2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2435.34375,r4rk1/1pp2p2/2np4/p7/3qNQ2/3n2P1/PP3PKP/R4R2 w - - 1 21,e4f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",969.89306640625,6k1/6p1/4p2p/8/4P3/P2p1PP1/NKQ3P1/4q3 b - - 1 40,d3d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",2264.185546875,1r2b1R1/8/p3B2k/2B1P1p1/6P1/7p/PPKp4/8 b - - 1 38,e8a4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",958.92138671875,8/8/KP1Rp1p1/1R6/2n2kn1/1r1p4/6P1/8 w - - 8 61,d6d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1719.2587890625,8/1r6/7R/2kpPP2/1p4P1/4K3/8/8 b - - 0 47,b4b3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1172.1376953125,r2qkb1r/pp4pp/2n1pp2/1B1pP3/3Pb3/4BN2/PP3PPP/R2QK2R b KQkq - 1 11,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d8a5 f3d2 a5b5
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'quietMove', 'defensiveMove')",2703.052734375,8/6p1/3R3p/1PbP4/2K1k1P1/7P/8/8 b - - 0 45,c5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1392.302734375,8/k4p2/p1n1r1p1/1p1N4/1P6/5R1P/PP1N1Pn1/3K4 b - - 7 32,e6e1,True,True,False,"['endgame', 'advantage', 'fork', 'exposedKing', 'long']",True,e6e1 d1c2 c6d4 c2c3 d4f3
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3', 'doubleCheck')",1880.1767578125,r2q1rk1/1b3pnp/p1p1p1pQ/1p4P1/3NP3/PP1n2bP/1B4B1/1R3R1K w - - 0 23,h6g7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'long']",True,h6g7 g8g7 d4f5 g7g8 f5h6
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1499.8251953125,r3q1k1/pp1R1nr1/5Q2/8/8/2P5/PP3P2/2K4R w - - 3 28,h1h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1706.82421875,8/p7/1p6/8/4p3/k3P1K1/P4P2/8 b - - 7 48,a3a2,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",1174.33203125,8/4k3/1p2P3/p1b2P1p/P1P2K1P/6R1/5n2/8 b - - 3 56,c5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",2183.7265625,5rk1/p5pb/1p1q4/3pp3/3Pp1PQ/1PN1P2P/P4PK1/2R5 b - - 1 30,e5d4,True,False,True,,,
"('long', 'advantage', 'endgame', 'kingsideAttack', 'discoveredAttack')",706.024169921875,3rr1k1/p4ppp/1p6/2p5/4Nn2/2P1RP2/PP3P1P/4R1K1 w - - 3 22,e4f6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",True,e4f6 g7f6 e3e8 d8e8 e1e8
"('crushing', 'long', 'endgame', 'skewer')",1090.947265625,R7/5kpp/2N5/1P1n4/8/1P6/K7/6r1 b - - 12 40,d5c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1881.6396484375,5r2/ppkbn3/2pq3r/P1Qp3P/5pp1/2N5/1PB4P/2KR4 w - - 0 24,c3b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'advancedPawn')",2195.4296875,6k1/6p1/5p1p/2n5/r1P1P3/1pQPBPKP/6P1/1q2R3 b - - 1 43,b1e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1901.388671875,3r1r1k/1pqbbppp/p2p4/4p2n/4P3/P1NBB1Q1/1PP2PPP/R4RK1 w - - 2 17,c3d5,True,False,False,,,
