target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'skewer')",988.17919921875,4rk1r/p2n2p1/3p3p/8/1Q6/B4P1q/P4P1P/RN4K1 w - - 0 20,b4d6,True,False,False,,,
"('endgame',)",655.920166015625,6k1/3r1pp1/4p1p1/4P1N1/1R6/rp5P/5PP1/6K1 w - - 2 37,b4b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b4b8 d7d8 b8d8
"('crushing', 'middlegame', 'short', 'deflection')",1064.98095703125,rnb2rk1/pp1p1ppp/4p3/q1p5/2PP1B2/P3P3/2P2PPP/R2QKB1R b KQ - 0 10,a5c3,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1104.11328125,r3k2r/ppp2pp1/2p5/2b1p1N1/4P1p1/P1PP3q/1P1N1P2/R1BQ1RK1 b kq - 1 13,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn')",1834.095703125,2kr3r/pp1n1p2/2nq3p/3pP3/8/5b2/PPPB1PP1/R2QRBK1 w - - 0 17,e5d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",697.06396484375,rn1q1rk1/ppp1bp1n/3p3B/8/2BQP3/2N2b2/PPP2PPP/2KR3R w - - 0 11,d4g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1249.6708984375,5q2/5Pkp/1r1QpRp1/3pP3/3P4/8/2Nn1PP1/6K1 b - - 4 33,b6d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1090.947265625,6kn/5pp1/p3p3/2p1P1N1/2P2P2/7R/5BPP/rb3K2 b - - 8 29,b1d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",560.0093994140625,5r1k/3n2pp/6q1/Pp6/8/8/2r2RP1/5RK1 w - - 0 34,f2f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f2f8 d7f8 f1f8
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'queensideAttack')",1177.9892578125,k2r4/pp4b1/1qp4p/3n4/4P2P/1BP5/PP1Q3B/1K2R3 b - - 0 33,d5c3,True,True,False,"['middlegame', 'crushing', 'queensideAttack', 'short']",False,d5c3 d2c3 g7c3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1437.65234375,r1bk4/2qp1p2/p1p5/2Q3P1/4Pn2/2b2P2/PPP5/1K1R1B2 w - - 0 24,c5f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c5f8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1204.3212890625,4rk1r/1bq2p2/p2p1p1p/np3P2/2p3PP/P1P1B1R1/1P1Q4/2K1R3 w - - 0 31,e3h6,True,True,False,"['middlegame', 'advantage', 'deflection', 'discoveredAttack', 'short']",False,e3h6 f8g8 e1e8
"('hangingPiece', 'long', 'advantage', 'endgame')",2132.525390625,r5k1/5n1p/5qp1/1p1Q4/1P6/8/P3p1PP/4R2K w - - 0 33,d5a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",1608.810546875,5rk1/ppn2ppp/2p5/3B4/1PRPNq2/P6b/5P2/2Q1R1K1 b - - 0 27,c7d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",825.06689453125,r1b1k1n1/pp3p1p/4p3/1Pqp4/PP2n3/8/3BBPPP/RN1QK1NR b KQq - 0 16,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,c5f2
"('long', 'middlegame', 'advantage', 'pin')",1417.9033203125,4rk2/pp3q1n/2pR3p/5Q2/2P2B2/1P4P1/P4PKP/4r3 w - - 5 29,f4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2270.037109375,8/B7/4p3/4PpK1/2k1bPp1/6P1/8/8 w - - 0 53,g5f6,True,False,False,,,
"('advantage', 'endgame', 'short')",1613.19921875,1k1r3r/ppp1R3/8/8/8/PQ4P1/2q2P1P/1R4K1 b - - 1 23,d8d1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,d8d1 b1d1 c2b3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",746.07080078125,2r1rk2/p4pp1/1p4b1/3N2P1/1P6/P2p4/1P1BqP1R/1BR3K1 w - - 4 29,h2h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h8
"('crushing', 'long', 'middlegame')",1646.845703125,4r1k1/5ppp/P7/4p3/1B2nn2/2P2N2/1r3PPP/RR4K1 b - - 0 21,f4e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1371.0908203125,4rk2/pp2Rpp1/b6p/2np1N2/q6Q/5P2/P1R3PP/6K1 b - - 1 30,e8e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",2095.953125,3q3k/1p3p2/4pNp1/3pPnRp/pP5r/2r2P2/K5Q1/1R6 w - - 2 34,g5g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1458.1328125,2r2rk1/6P1/3p4/1p2q3/3B4/p7/PP3PRQ/K1R5 b - - 0 31,c8c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1216.755859375,r1b4r/1p2pkb1/pB1p1np1/8/4PQ1p/P1N4P/1PP3P1/2KR3R b - - 0 18,g7h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1401.080078125,r3r1k1/bp1bqppp/p5n1/4p3/1PP5/P2B1NB1/2Q2PPP/3R1R1K b - - 7 18,e5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",1044.8662109375,3r1bk1/4R3/p6p/1p1b3N/2p2p1B/2P5/PP4P1/6K1 w - - 0 36,h5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1649.771484375,2k4r/pp4p1/5pn1/4n3/2P3b1/P3PNNr/R3QPPq/R4BK1 b - - 5 26,e5f3,False,False,,,,
"('crushing', 'endgame', 'short', 'fork')",998.0537109375,4r3/pp4pp/k1p1N3/3p4/1P3R2/P2P4/1b3PPP/5K2 w - - 11 28,e6c7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",674.937744140625,r1bq1rk1/pp3p1p/4pbp1/6N1/3n3Q/8/PPp2PPP/R1B2RK1 w - - 0 15,h4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('middlegame', 'advantage', 'short')",1565.6552734375,rnb2rk1/pp4p1/5q1p/3Pp3/4Q3/2NR4/PP4PP/2K2B1R b - - 2 14,c8f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1186.03515625,2r2rk1/3b2p1/p1NBp2p/1p2Pp2/2q5/P6K/2PQ3P/R4R2 b - - 0 24,c4g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",2447.046875,r1bq3r/ppp1b1pp/2n5/6N1/2B2p2/B1Q5/P1PP2PP/RN4K1 w - - 2 15,g5f7,False,False,,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'defensiveMove')",1354.267578125,2kr2nN/ppp3pp/5q2/4b3/8/4Q3/PPP1p1PP/R1B1R1K1 b - - 1 15,d8d1,True,False,False,,,
"('hangingPiece', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1112.890625,rn3r1k/pb4bp/1p2Q1p1/2p1N3/4qN2/2P5/PP3PPP/R1B1R1K1 b - - 2 16,e4e1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e4e1
"('crushing', 'endgame', 'short', 'defensiveMove')",1667.326171875,8/8/p4n2/3k1K2/6P1/7P/8/8 w - - 0 58,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short')",2044.751953125,r7/2NRP3/5pkp/2p3b1/2P1pp2/8/1P3PP1/6K1 b - - 3 45,a8a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1546.6376953125,1k1r3r/1p2bq2/pP1N1p2/4R2p/3p2b1/3B2Q1/P1PP2PP/6K1 w - - 1 26,d6f7,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1847.9931640625,r7/kppnbppp/1p1r4/1B1PN1Nb/4P3/2R5/PP5P/6K1 w - - 0 24,e5c6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1018.16845703125,2r3k1/2r1qpp1/4pn1p/p1b5/1p3P2/1P2PQ2/PBRN2PP/2R3K1 b - - 9 28,c5e3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c5e3 f3e3 c7c2
"('middlegame', 'advantage', 'short', 'advancedPawn')",1955.515625,2qk1r2/pr1b1pp1/2nR3p/4P3/2p2Q2/2B1P3/P4PPP/3R2K1 w - - 4 24,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1660.01171875,8/8/8/PR5p/1K4p1/1P6/2k5/7r w - - 1 57,a5a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2106.193359375,5rk1/p4ppp/bp2pq2/2b1Q3/8/6P1/P1R2PBP/4R1K1 b - - 5 22,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1621.9765625,r3r1k1/p4pp1/1p1q3p/3p4/2n3Q1/2P1P1P1/P2R1P1P/3B1RK1 w - - 5 25,g4c4,True,True,False,"['middlegame', 'advantage', 'short']",True,g4c4 d5c4 d2d6
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1143.97705078125,1r6/p1pR2rp/kb2P3/3Np3/8/B4bPP/PPP2P2/5RK1 b - - 10 30,g7g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2306.609375,r1bqr2k/1p3pp1/p1n2b1p/2pp4/4B2P/2P1BN2/PPQ2PP1/4RRK1 w - - 0 19,f3g5,True,False,False,,,
"('crushing', 'endgame', 'short')",1864.81640625,4R3/5p1k/1q4pp/8/8/1pQB1P1P/1P3K2/r4n2 w - - 4 40,f2g2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,f2g2 f1e3 e8e3
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'mateIn3')",1003.9052734375,2r4k/1b4r1/p3Q1Pp/1p1pn3/3P4/3qP3/P4RP1/5RK1 w - - 0 25,f2f8,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1178.720703125,6r1/2q4B/pp1bpk2/2pP4/P1P2p2/1P2p1r1/2Q1N3/3R1K1R b - - 7 35,g3f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'queenRookEndgame')",942.09814453125,3r4/pp4k1/5p2/2Qp2p1/1P6/P5P1/4rPK1/8 w - - 2 41,c5c7,True,True,False,"['endgame', 'crushing', 'fork', 'queenRookEndgame', 'short']",True,c5c7 g7g6 c7d8
"('crushing', 'middlegame', 'short', 'defensiveMove')",2112.044921875,rn5r/1p1bn1kp/p3p1p1/q1b1P3/4N1Q1/3B4/PP3PPP/R1B2RK1 w - - 4 17,g4f4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing')",1377.673828125,r4rnk/pp6/1n1q1pQp/4p3/3pRp1R/2P4P/PP3PP1/6K1 w - - 0 24,h4h6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",477.99609375,r2n1r1k/1b1q1p1B/p7/1p4N1/5P2/Q1P1P3/P5PP/b4RK1 w - - 1 27,a3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,a3f8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",667.07470703125,1r3rk1/1bb2ppp/p2q4/np1N4/3B4/1B6/PPPQ2PP/R4R1K b - - 4 21,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'zugzwang')",1406.931640625,8/2k5/p1p5/P1np1p2/1K1P2p1/4P1P1/5P2/8 w - - 0 54,b4c5,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'zugzwang', 'short']",True,b4c5 c7d7 c5b6
"('middlegame', 'advantage', 'short')",1548.83203125,3r3r/pk1qppb1/1p1p4/n1P3p1/PN2Np2/1P1Q1P1P/2P3P1/R4RK1 b - - 0 23,d6c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1123.130859375,1k1r1r2/1pR3p1/B2p3p/3N2b1/3P1n2/N5P1/PPP4P/5K2 w - - 2 25,c7b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2590.41015625,8/3k4/4p3/PpP1P3/3K1ppp/8/6P1/8 w - - 0 35,c5c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1825.318359375,4r3/7k/7p/pQ1Prpp1/4q3/1P6/PB5P/4RRK1 b - - 0 31,e4g4,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,e4g4 g1h1 e5e1
"('long', 'advantage', 'endgame')",2319.775390625,4r1k1/3r1p2/5Q2/R5p1/4q3/2P1p2P/5PP1/7K w - - 0 37,a5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1496.16796875,2kr4/ppp2Rp1/7p/8/8/2qB4/P1P3PP/4R2K w - - 0 29,d3f5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",862.0048828125,kr6/2R2p1p/p3p3/2Bp1p2/2b3r1/P1K3P1/5P1P/1R6 w - - 0 32,c7a7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7a7
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1896.2685546875,6k1/7n/5Pp1/P2P4/3Q3p/2B2qNK/5P2/8 b - - 0 42,f3h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",787.03173828125,6k1/5ppp/8/8/1pbqP1Q1/6P1/5PBP/6K1 w - - 0 35,g4c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1888.22265625,2r2r2/pp1n1ppk/4pb1p/3qP2Q/3pN1N1/7P/PPP2PP1/R4RK1 w - - 1 17,e5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1357.9248046875,r2q2k1/P1p2pp1/2Qbr2p/2p5/2PpP3/3P3P/5PP1/RRB3K1 b - - 2 26,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 e6c6
"('middlegame', 'advantage', 'short')",2164.708984375,r3k2r/ppp2pbp/2n3p1/8/Q1b1n3/2N1PN2/PP3PPP/R1BqK2R w KQkq - 0 11,c3d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer', 'pin')",1422.2919921875,3r4/pp2k1p1/2n2r1p/4pq2/3p1bQ1/1B3R2/PPP2P1P/4R1K1 w - - 4 26,g4g7,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1902.8515625,6b1/p2N2k1/n3qrP1/4B3/7Q/2p5/P5PK/1r6 w - - 2 32,e5f6,True,False,False,,,
"('advantage', 'endgame', 'short')",1766.802734375,2r3k1/5p2/b1r1p1p1/3p4/p2P3N/2P3QP/P5PK/8 w - - 0 27,h4g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",2507.025390625,6k1/1pb1rp1p/p1p3p1/2PP1q2/5n2/1Q3P2/PP3BPP/R4BK1 b - - 0 24,f4h3,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2085.712890625,r4rk1/pp3ppp/2n5/2pB3b/8/5N1P/PP2QPq1/1K1R3R w - - 0 16,d5c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1064.98095703125,8/p4p1k/b1p2Ppp/8/4R3/1PP3Pq/P1Q4P/7K b - - 0 31,h3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3f1
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",608.9248046875,8/8/8/p6p/P5k1/2P3p1/2P3K1/8 b - - 1 48,h5h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'discoveredAttack')",1993.55078125,4r1k1/5pp1/p2Q3p/1p2n3/2p5/2N5/PPP2PPP/4R1K1 b - - 0 26,e5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1010.12255859375,1rb1k3/2Qp2pp/p3p3/2b5/2q1P3/8/P4PPP/R2N1RK1 b - - 0 19,c5f2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c5f2 d1f2 c4c7
"('crushing', 'middlegame', 'veryLong', 'attraction', 'capturingDefender')",1869.205078125,6k1/6pp/2P1pr2/3nq3/2Q5/8/P2R1BPP/1rR3K1 b - - 8 31,b1c1,True,False,False,,,
"('advantage', 'endgame', 'short')",855.05615234375,1k5r/pp3p2/2p5/2Pp1B2/qP1P3p/8/P2Q1Pr1/K3R3 w - - 1 34,d2f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1172.869140625,r1bq1b1r/ppp1n1pp/4p2k/1B5P/3pNn2/5Q2/PPP3P1/R3K2R w KQ - 0 14,f3f4,True,False,False,,,
"('crushing', 'endgame', 'short')",1475.6875,r6r/5k1n/4R3/2p1pP2/P1PpP2p/1P1B2p1/1R6/6K1 b - - 0 35,h7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1485.927734375,r1bq1rk1/1p4p1/2n4p/p2pB2N/P2P4/1QP3P1/5P1P/2R2RK1 b - - 3 20,c8g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1169.2119140625,8/1k3pp1/7p/P1K5/3r1P2/8/7P/8 w - - 0 50,c5d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1768.9970703125,r4rk1/pp3ppp/1q2p3/2bb4/1n6/2P1B1NP/PPQ2PP1/R3RBK1 w - - 7 18,c3b4,True,False,False,,,
"('crushing', 'long', 'endgame')",2264.185546875,4N3/1R2qp1p/6k1/1p2P3/5PP1/6P1/8/6K1 w - - 1 44,b7b6,True,False,False,,,
"('crushing', 'endgame', 'short')",2435.34375,8/5pk1/8/p6K/1p2B2P/1P4P1/2n5/8 b - - 0 46,c2d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",676.94921875,2r2rk1/5p2/p5pp/1p2R3/6qn/1Q1B2P1/PPP2P1P/1K1R4 b - - 0 29,g4d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,g4d1
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion', 'triangleMate')",921.9833984375,1k6/1P2r3/1R6/1KB4r/8/8/6p1/3R3q w - - 0 52,d1d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'deflection')",2340.255859375,2k1r3/ppp5/6qb/6P1/5P1p/1NP3rP/PP2B3/R4QRK b - - 0 30,e8e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1319.8896484375,r2qk1n1/p3pp2/3pr3/6RP/2PQ1p2/B2n4/P1bPK1P1/7R w q - 4 21,e2f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",852.13037109375,8/3p2P1/r1k5/1N5p/1Pb5/2P1K3/7P/8 w - - 3 42,b5c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1073.02685546875,rn1qkb1r/1p2pppp/2p5/4N3/p3n3/1P3Q2/PBPP1PPP/R3K2R w KQkq - 0 11,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('advantage', 'endgame', 'short')",2224.6875,6rk/5R1B/p3qp2/1p6/2r2P2/2P4P/PPQ3P1/6K1 b - - 0 27,e6b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1254.791015625,r5k1/p4r2/q3pQpp/8/6n1/1p6/6PP/5RK1 w - - 2 27,f6f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1094.97021484375,3r3k/R7/7p/1p4pP/2p5/2P1RP1P/1K6/7r b - - 3 40,d8d2,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,d8d2 b2a3 h1a1
"('advantage', 'endgame', 'short', 'fork', 'master')",996.95654296875,8/p1r5/np2k3/8/1PP1N3/5bP1/P6P/2R3K1 w - - 0 40,e4g5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1381.3310546875,8/8/4kr1p/p2p4/Pp1P4/1P1K1R2/6P1/8 b - - 1 41,f6f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2000.865234375,r1r3k1/5pnp/p3p1p1/1p2P3/3R3Q/P1q1P2P/6P1/1B3RK1 w - - 6 27,b1g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1101.9189453125,4qk2/pp2r3/6R1/8/5P2/3P3Q/PPP3PP/R6K b - - 2 28,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e1 a1e1 e8e1
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1703.8984375,1k6/ppp2ppp/8/8/3P4/1QPnqB1P/PP1R3N/5K2 b - - 1 26,e3e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,e3e1 f1g2 d3f4
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1316.232421875,2k3r1/pp3p1p/2n1qp2/7r/7P/P1N3P1/1P1B4/R2Q1R1K b - - 0 18,h5h4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1412.783203125,1r4k1/1p3ppp/p1Pp4/8/8/1R6/1KP4P/7r w - - 0 28,c6c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2284.666015625,r4k1r/ppnb4/3qpp2/3p3B/2pP1b1P/2P1P1R1/PP1NQP2/R3K3 w Q - 0 21,e2g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1670.251953125,6k1/3q1pbp/3p2p1/1p2r3/1P6/1BP1QP2/5P1P/R5K1 w - - 1 26,a1a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1859.6962890625,2r3r1/1p5p/p1k4P/3b1PP1/1n1Q4/qPp1R2R/P1P5/1K6 w - - 7 31,e3c3,True,False,False,,,
"('crushing', 'endgame', 'short')",955.99560546875,8/5k2/4pp2/p1P2p1p/PbN1bP2/3K2P1/2N4P/8 w - - 3 51,c4d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",708.949951171875,2rr2k1/1p1qppbp/p2p2p1/3P4/3Q4/1P3P2/PBP3PP/1K1R3R w - - 1 17,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('advantage', 'endgame', 'short')",1170.6748046875,8/4kp2/p4n2/1p1P2QP/6N1/8/4qPPK/8 b - - 6 39,e2g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1363.7763671875,2k1r2R/3bPp2/p2p1r2/P1pP2K1/2P5/B3R3/8/8 b - - 1 44,f6f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1534.203125,r2b2rk/6qp/p4Q2/3P4/2p2P2/2p1N1PR/P2N3P/6K1 w - - 3 35,f6g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",731.990478515625,r1b2r1k/1ppp1p2/1p3q1p/4n1p1/4Q3/1N1B4/PPP2PPP/R3K2R w KQ - 4 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('hangingPiece', 'middlegame', 'advantage', 'short')",1927.720703125,5rk1/1b3p2/p3pP1p/1p1N1npQ/8/8/PPq2PPP/2R2RK1 b - - 5 27,b7d5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",578.021240234375,2n3k1/p4R1p/4r1pB/3q4/1P1Pp3/2P5/1P2B1P1/6K1 w - - 0 32,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f8
"('crushing', 'long', 'endgame', 'defensiveMove')",1788.0146484375,8/1kb5/1R3p1P/4pB2/4P3/3P2P1/1pr5/1K6 b - - 3 73,c7b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1126.056640625,4r1k1/Q4ppp/8/5Nq1/P2P4/2P5/1P4PP/R3n1K1 b - - 0 23,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('long', 'middlegame', 'mate', 'mateIn3')",2030.123046875,r2q1r2/pp4p1/1b2Q3/1k1p2N1/1P6/2P5/P4PPP/R5K1 w - - 2 28,a2a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",1885.296875,8/kp1K3p/3P4/p7/5p2/1R2rP2/1R5P/4r3 w - - 2 42,b3b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1477.8818359375,2krr3/ppp2ppp/2n5/q7/2QN4/2PR3P/PRP2PP1/1K3B2 b - - 0 18,e8e1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2135.451171875,8/5pk1/r1pQp1p1/P2pP1q1/1P1B4/1KP2P1r/8/R7 w - - 2 41,b4b5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'zugzwang')",1224.0703125,8/6R1/8/2k2Kp1/7p/6rP/6P1/8 w - - 0 55,g7g5,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",432.9893493652344,r1bqk2r/1pppbppp/p1n2n2/3Q4/2B1P3/5N2/PPP2PPP/RNB2RK1 w kq - 2 8,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('middlegame', 'advantage', 'short')",2550.912109375,1r2k1r1/Q5nR/6p1/1q2p1P1/Npp5/5P2/PPP5/1K6 w - - 1 31,a7f7,True,False,False,,,
"('crushing', 'long', 'endgame')",1232.84765625,8/pp4k1/2p1p3/8/3P1q2/2N1nrP1/PPPQ4/1K5R b - - 0 26,f3f1,True,False,False,,,
"('crushing', 'endgame', 'short')",1698.046875,8/4kp2/4p1p1/B2pP1Pp/P4P1P/1n1K4/8/8 b - - 0 42,b3c5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1445.6982421875,rnbqk2r/pp3ppp/3bpn2/6B1/8/3BP3/PPP2PPP/RN1QK1NR b KQkq - 0 7,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 b1d2 a5g5
"('long', 'middlegame', 'advantage', 'pin', 'doubleCheck')",1616.8564453125,1r2kbQ1/pppb2p1/4n3/3N1q2/5B2/5PP1/PPP3KP/4R3 w - - 6 21,f4c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2035.974609375,5rk1/pp1n1ppr/1q2p2B/3pPP2/2p3Q1/2N2R2/PPP3PP/R6K b - - 0 21,d7e5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d7e5 g4g3 e5f3
