target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",928.93212890625,3r1k2/BBp1r1pp/1n3p2/8/2P5/1P6/P1bR1PPP/RN4K1 b - - 2 22,e7e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e7e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",646.9599609375,1R3nk1/r5p1/2B4p/1p5N/2pP2n1/2P2P2/6P1/6K1 b - - 0 29,a7a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7a1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2407.548828125,8/8/4p1p1/p2k1p1p/1ppP1P1P/P1P1KP2/1P6/8 w - - 0 47,c3b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1188.9609375,6k1/p1R2pp1/8/3Q4/2PP4/P2K2P1/5rnP/4r3 b - - 5 31,e1e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e3
"('crushing', 'endgame', 'short', 'fork')",1109.96484375,6k1/R3K3/5p2/4n1p1/6P1/7P/8/8 b - - 0 56,e5c6,True,False,False,,,
"('long', 'advantage', 'opening')",1790.208984375,r1bqkb1r/ppp4p/5np1/4p1B1/2BnP3/5Q2/PPP3PP/RN2K2R w KQkq - 0 10,f3f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",708.03564453125,4r2k/1p2rpp1/2p2p1p/3q1P2/Q2P1RP1/P7/1PP2P1P/3R2K1 b - - 2 27,e7e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1346.2216796875,r6r/2pq2pk/p1nbR2p/1p1Q4/3P3N/2P5/P4PPP/R1B3K1 b - - 0 20,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d7d5
"('crushing', 'endgame', 'short', 'master', 'pin', 'masterVsMaster')",1676.8349609375,8/4p1kp/1n1pPp2/q2P2rp/2p2Q2/4N3/P4PP1/3R2K1 w - - 2 31,e3f5,True,False,True,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'discoveredAttack', 'deflection')",2297.83203125,5rk1/pp4pp/6rq/3p4/3P3P/P3PRp1/1P1N4/2R1Q1K1 b - - 0 28,h6h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1414.9775390625,5r1k/p5bp/1p4r1/1p2p3/5p2/2PP1BqP/PPQBR3/R4N1K b - - 2 26,g3g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1469.8359375,8/1p6/p1p4p/P1Ppk1pP/1P4P1/2P2K2/8/8 b - - 1 37,d5d4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,d5d4 c3d4 e5d4
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1990.625,r5k1/2p2pp1/pp2r3/2pQ4/2n5/2q4P/P1B2PPN/R5K1 w - - 0 24,d5a8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,d5a8 e6e8 a8e8
"('crushing', 'long', 'endgame', 'pawnEndgame')",2075.47265625,8/7p/1p6/p1k3p1/5pPP/PP1K1P2/8/8 b - - 0 39,g5h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",2041.826171875,r6r/p3qP1k/1p2pn1p/3pN1P1/3P4/5Q2/P1P2P2/2R3K1 w - - 1 28,f3d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2157.39453125,r3qrk1/5pp1/p4bp1/1b1Q4/3N4/4B3/PP3PPP/2RR2K1 b - - 0 23,a8d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer')",2006.716796875,r4rk1/pppb1p2/3p2pp/3Pp1q1/4P1Nb/3B1P2/PPP1K1P1/R1NQ3R b - - 4 16,g5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",912.10888671875,7r/1pk3p1/1Np4p/p1Pp2q1/P2Ppn2/1P3RP1/3Q1P1P/6K1 b - - 0 29,f4h3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1637.3369140625,r1bq1rk1/1pp2pp1/pbnp1n2/4p1B1/1P1P4/2N2N1P/P4PP1/RB1Q1RK1 w - - 0 17,d1d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1442.7724609375,2k1r2N/pp1np2p/2p3p1/3p4/3P4/4QqP1/PPP4P/RN4K1 b - - 3 18,f3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",893.82275390625,8/5b2/2N5/8/6k1/1pK5/1P6/8 w - - 0 73,c6e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6e5 g4f4 e5f7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'intermezzo')",1013.04833984375,r1b2rk1/1p3ppp/pp3n2/3qp3/4N3/1Q3P2/PP4PP/R4RK1 w - - 0 16,e4f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,e4f6 g7f6 b3d5
"('endgame', 'short', 'mate', 'mateIn2')",553.9749755859375,8/1p6/p1p5/8/2P2N2/r4k2/1R6/5K2 b - - 0 46,a3a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a3a1 b2b1 a1b1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1164.8232421875,r6k/pp1B1pp1/3b4/2pn2q1/2PP4/4r1P1/PPQB3P/R4RK1 b - - 1 19,e3g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1100.09033203125,5r2/ppp1n1pk/6q1/3Pnb1p/4N3/2P4P/PP4P1/RN2RQBK b - - 0 24,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1264.2998046875,2r5/P7/4p3/5p1p/1R6/2p2k2/P1K5/8 w - - 0 45,b4b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",761.979736328125,1B6/7p/6rk/8/7r/4Rb2/PPP1RPP1/6K1 b - - 4 40,g6g2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2018.419921875,r1b5/pp3kpp/2p1pPn1/6B1/3r3P/3B4/PPP3PK/3R4 w - - 5 23,d3g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1409.1259765625,3q2k1/5p1p/p5p1/1pN1p3/4B1P1/1R3P2/PPP4P/1K6 b - - 2 25,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('middlegame', 'advantage', 'short', 'master')",1952.58984375,4r3/k2q2pp/n3bp2/Q7/2pPB3/P6P/2K2PP1/3R3R b - - 2 31,e6f5,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'knightEndgame')",1218.9501953125,8/6k1/8/1K2N1pp/7P/5P2/8/8 b - - 0 49,g5h4,True,False,False,,,
"('crushing', 'endgame', 'short')",1507.1396484375,8/1p3r1k/p2P4/P1P1B2p/7K/6Q1/5q2/8 w - - 3 59,g3f2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'defensiveMove', 'clearance', 'long']",True,g3f2 f7f2 d6d7 f2d2 e5d6
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",2328.552734375,8/5p2/8/3p3p/1P2k2P/2P3P1/1rNK1P2/8 w - - 3 38,d2c1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",965.138671875,1r1R2rk/7p/p1p2q2/2P5/P7/2Q2B2/5PPP/6K1 w - - 5 35,c3f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c3f6
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1036.8203125,6k1/Q3n2p/4q1p1/8/8/P1PPp1PP/2P2n1K/4RR2 b - - 0 28,e6h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,e6h3 h2g1 h3g3
"('crushing', 'long', 'endgame', 'pawnEndgame')",2139.83984375,8/8/1pk1p3/p3p3/PPP1p2p/2K5/5PPP/8 w - - 0 32,f2f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1245.2822265625,r2q2k1/1p1n1pp1/p5B1/3n4/2NP3r/1P2b1N1/PBP3PP/R2Q1R1K b - - 0 18,h4h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h4h2 h1h2 d8h4
"('advantage', 'endgame', 'veryLong')",2016.95703125,6k1/8/R4pbB/3p2P1/3P1K2/3P3P/p2R1P2/r5r1 b - - 0 35,f6g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1242.3564453125,5k1r/7p/p2k2p1/4p3/3nP3/1B6/P4PPP/2R3K1 b - - 3 27,d4e2,False,False,,,,
"('crushing', 'long', 'endgame', 'fork')",1456.669921875,6k1/4b1p1/3p3p/5q2/4p3/1r4P1/3Q1PKP/3R1B2 w - - 1 42,f1c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",962.9443359375,r1b5/1p2rpkp/p1p2qp1/4n3/P2QP3/2N1R2P/BPP2PP1/4R1K1 b - - 4 22,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 e3f3 f6d4
"('hangingPiece', 'long', 'advantage', 'endgame', 'pin')",2035.974609375,8/p1k2p2/Pp2p1pp/8/8/2bp4/5PK1/2R5 w - - 0 39,c1c3,True,False,False,,,
"('endgame',)",436.98944091796875,8/P4bk1/r1N4p/6p1/8/4P3/5PPP/R5K1 b - - 0 38,a6a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,a6a1
"('middlegame', 'advantage', 'short')",1992.087890625,2rq3r/5k1p/3p1p2/4pP2/4bB2/3Q3P/P1P4K/R2R4 w - - 1 24,d3b3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'exposedKing', 'deflection')",1336.712890625,2r2nk1/1p4r1/p3pn2/3p3Q/3P4/2P4R/5PPP/6K1 w - - 2 28,h5h8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'backRankMate', 'deflection')",1006.099609375,7k/4N1pp/2R2p2/1Pp1p3/4Pn2/P7/5PPP/3r1BK1 b - - 1 30,f4e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'pin', 'short']",True,f4e2 g1h1 d1f1
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,rk2qb1r/ppp2ppp/3p4/2N5/Q1bP4/5N2/PP1K1nPP/R1B5 w - - 0 15,a4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a4e8
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",803.12353515625,8/1R6/p3n3/P5p1/4Pk2/3K4/1p6/8 b - - 3 43,e6c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6c5 d3c2 c5b7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1602.958984375,r7/pp1b2N1/2n2kq1/3p2N1/3P1PP1/4Q3/P5K1/8 w - - 0 28,g7h5,True,True,False,"['middlegame', 'advantage', 'short']",False,g7h5 g6h5 g4h5
"('advantage', 'endgame', 'short', 'fork', 'master')",1298.677734375,3r2k1/R7/p2B1R2/1p1Pn3/7P/8/P5PK/2r5 b - - 0 40,e5g4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5g4 h2h3 g4f6
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1406.931640625,6k1/p7/1p4PK/2pb2B1/8/8/1P1KRr1P/2R1r3 b - - 2 33,c5f8,False,False,,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1709.75,8/r6k/6pp/R7/pK4P1/6P1/P7/8 b - - 7 44,a7a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1193.349609375,7k/1p1r2rp/3pQ1p1/1q2p1P1/4R3/PP1P2P1/8/3K3R b - - 0 34,b5d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1719.990234375,1rbq1rk1/5ppp/p3pn2/1p2n3/4N3/P2QP3/1PB2PPP/R1B1K2R w KQ - 0 16,e4f6,True,True,False,"['opening', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",False,e4f6 g7f6 d3h7
"('crushing', 'middlegame', 'short', 'master')",807.8779296875,2r4k/4n2p/p2p1p1P/1p1Pp3/3rPp1Q/P4P2/1P6/K1q3RR w - - 6 40,g1c1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1006.099609375,8/1pB2p1k/p6p/8/4N1bn/3P3p/PP3P2/5K2 w - - 4 30,e4f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4f6 h7g6 f6g4
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1561.2666015625,1Q6/N1R3pp/3k1p2/n7/6PK/1P3q1P/P4P2/5R2 b - - 0 28,g7g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g7g5 h4h5 f3h3
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",751.008056640625,8/3rkp1p/1Q2pp2/p3q3/P1b5/8/1P3RPP/4R1K1 b - - 0 27,e5e1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",800.92919921875,5rk1/p4p1b/5Q2/4p2P/2B1P1N1/KPb5/P1P5/7q w - - 4 32,g4h6,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1493.9736328125,rnb1k2r/pp2bppp/4p3/2pq4/6n1/N1P2N2/PP1PPPBP/R1BQK2R w KQkq - 0 7,d1a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1766.802734375,8/3q3r/P1p3k1/2P5/4P1P1/5P1P/3Q2K1/8 w - - 1 39,d2d7,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'exposedKing', 'deflection', 'mateIn5')",1561.998046875,r2r1k2/p6Q/2p1p2p/1pn1P3/2P2q2/1P6/P2p3P/1B4RK w - - 0 38,h7g8,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",2663.5546875,r1b1r1nk/pp2p1b1/3p2Pp/q2B4/2Pn4/1PN3P1/PB1NpP1P/R1Q1R1K1 b - - 2 19,a5d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",453.99554443359375,8/8/6p1/7p/P1K4k/8/8/8 w - - 0 59,a4a5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'promotion', 'pawnEndgame', 'veryLong']",True,a4a5 g6g5 a5a6 g5g4 a6a7 g4g3 a7a8q
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2090.1015625,8/r7/6k1/2p3pR/5PPp/3r1P1K/8/5R2 w - - 1 59,h5g5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1425.94921875,6k1/pnB1Rppp/1p6/2p5/8/1B6/P4KPP/q7 w - - 10 30,b3f7,True,False,False,,,
"('crushing', 'endgame', 'short')",806.04931640625,r1r5/p3k1p1/1p1Np2p/4n3/8/8/PP3PPP/2RR2K1 b - - 6 25,c8c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1553.9521484375,2rr2k1/pp1q1ppp/1b3n2/4Q3/3n4/1BN1B1P1/PP3P1P/3R1RK1 b - - 3 26,d4f3,True,False,False,,,
"('long', 'advantage', 'opening', 'intermezzo')",1771.9228515625,2rqk2r/pp2bppp/2n1pn2/2B5/4NP2/1P1P4/P1P1N1PP/R2Q1RK1 b k - 0 12,f6e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1772.654296875,3r1qk1/2r4p/p3p3/1p5P/3B1pNb/2Pp1B2/PP4K1/2Q5 w - - 0 36,g4h6,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1070.10107421875,r2q2kr/ppp3pp/1bn5/6N1/3Pp3/3b1Q2/PP3PPP/RNB3K1 w - - 0 13,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('long', 'advantage', 'opening', 'discoveredAttack', 'defensiveMove')",1842.873046875,r2qk2r/ppp2ppp/2nb1n2/3B2B1/3P4/5N2/PPP2PPP/R2QK2R b KQkq - 0 9,d6b4,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference', 'pin')",1999.40234375,6k1/p1q5/2p1p2p/P1PpN1p1/3Qn1Pr/2P1R2P/5P1K/8 b - - 6 40,e4f2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2172.0234375,8/8/4p2p/k2p1ppP/3P4/3KPPP1/8/8 w - - 1 40,f3f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1262.8369140625,8/8/8/5p2/7p/2k2P1P/4K3/8 w - - 2 52,e2e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",440.9895324707031,2k3r1/1pp5/p3ppNp/8/8/8/PPPK2PP/8 w - - 2 24,g6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g6e7 c8d8 e7g8
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1058.0322265625,5k2/8/6p1/R3prP1/3p1p1P/1P1P1K2/1PP5/8 b - - 2 51,e5e4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'rookEndgame', 'short']",True,e5e4 f3e4 f5a5
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1637.3369140625,k4r1r/4R1p1/1p1r2q1/p4b1p/2QP4/8/PP4PP/R5KK w - - 2 30,c4a6,False,False,,,,
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",1711.212890625,2r5/2P1Bpk1/p3p3/P3P1K1/6P1/8/8/8 w - - 5 60,e7d8,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'trappedPiece')",2155.931640625,rn2kbnr/ppp1pppp/1q6/2P1Nb2/Q2P4/8/PP2pPPP/R1B1KB1R w KQkq - 0 10,f1e2,False,False,,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",2173.486328125,8/1p2pk2/3pN1p1/2r3P1/2nQ1P2/P1P5/1pP3q1/1K1R4 w - - 0 27,d4g7,True,True,False,"['endgame', 'advantage', 'short']",False,e6c5 c4a3 b1b2
"('advantage', 'endgame', 'short')",1954.052734375,r1r1n3/p1pRPk2/2p3pp/3N4/6P1/1P5P/P4P2/4R1K1 b - - 7 28,c6d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1270.8828125,3r1k1r/q2P1pp1/p3p1p1/1p4P1/5n2/PQ2R2P/1PP2P2/2KR4 w - - 0 27,b3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1385.7197265625,r4rk1/ppp2ppp/3b1p2/5nq1/3P1B2/2P2QPP/PP2NPK1/R4R2 b - - 2 15,f5h4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,f5h4 g2h1 h4f3
"('crushing', 'long', 'endgame')",1826.0498046875,k4r2/1pRr1p2/pQ2p1n1/Pb2P3/8/6P1/1P3PP1/6K1 b - - 4 34,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d1 g1h2 f8h8
"('crushing', 'long', 'middlegame', 'fork')",1790.9404296875,r2q3r/2p2kpp/p3b3/2QpP3/3n4/5P2/PPP2KPP/RNBR4 b - - 0 15,d8h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'defensiveMove')",1441.3095703125,2r5/pb3pk1/4p2p/4P3/1P1Bn3/P3Q3/4PpPP/5K2 b - - 2 27,e4g3,True,False,True,,,
"('crushing', 'endgame', 'short')",655.920166015625,8/1p3k2/p1p2pQ1/2Pp3q/P2P4/1P2P3/5KR1/8 b - - 0 43,h5g6,True,False,False,,,
"('middlegame',)",1033.89453125,r2r2k1/3q1pp1/p5np/n2Np3/1p2P3/3Q3P/PP3PP1/R1B1R1K1 w - - 1 22,d5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'sacrifice', 'deflection')",2009.642578125,r7/6k1/3p1r1b/p2n1P1P/1p1p2P1/6Q1/PPP5/1K2R3 w - - 0 34,g4g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1177.2578125,r2q1N1k/ppp3pp/2nb1n2/7P/2B3b1/4BQ2/PPP5/2KRq2R w - - 0 16,f8g6,True,False,False,,,
"('long', 'endgame', 'fork', 'equality')",1858.2333984375,1b3k2/6p1/8/1pPQ2p1/1P1P4/6P1/7q/2B1Kb2 w - - 1 37,d5d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1037.91748046875,6rk/1p1b2rp/1ppP4/5p2/1PPQ1P1q/P6P/6BK/3R1R2 b - - 0 31,h4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1753.63671875,r4rk1/pb3ppp/1p2p3/2qn2b1/5N2/2P2P2/PPBBQ1PP/R4R1K w - - 3 19,f4d5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing')",2594.798828125,3Q4/p6p/1p4k1/2p2r2/5p2/P2p1P2/1P2qP1P/3R3K w - - 2 38,d1g1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",931.12646484375,6Q1/3k1p2/3bpB2/p1n5/Pq3PP1/5B2/6K1/8 w - - 7 43,g8d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2056.455078125,r1b1Qqk1/ppp2pp1/2n3np/8/2P5/8/PB3PpP/RN2R1K1 w - - 0 18,e8f8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1224.8017578125,6Q1/4k3/3pp1p1/p7/P3n3/2p1BN1P/K5P1/1R1q4 b - - 6 43,d1a4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1a4
"('short', 'mate', 'mateIn2', 'master', 'opening', 'attackingF2F7')",863.83349609375,r2qkb1r/pp1n1pp1/2p2n1p/4p1B1/2BPb2P/1QP5/PP3PP1/R3K1NR w KQkq - 0 10,c4f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",841.15869140625,5qk1/p5pp/3N4/1P1Pp2Q/4p3/7P/P1r2PP1/R3R1K1 b - - 0 23,f8f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f8f2 g1h2 f2g2
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'bishopEndgame', 'advancedPawn')",2271.5,8/pp3pp1/3k4/3p1P2/3P2PP/P4b2/1P1K4/8 w - - 1 34,h4h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2141.302734375,r2q1rk1/2p2ppp/p2bp3/1b1n4/3B2Q1/2PP2N1/BP3PPP/R4RK1 b - - 2 16,f7f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1823.85546875,4r1k1/p3qppp/2pp2n1/8/3N4/2P1rPP1/P1Q2K1P/3RR3 w - - 1 22,d4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1559.8037109375,5k2/1p4p1/2p2p2/4pPpP/p3Q1N1/2Pr1P2/P7/1q1BK1R1 b - - 0 42,d3d1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1033.1630859375,r3bkB1/pp3pp1/2p1p3/4P1q1/3r4/P7/1PQ1KPP1/R6R w - - 0 20,c2c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1321.3525390625,rnb3kr/ppp1Bpb1/3p4/2q5/5Q1p/2PP1BP1/PP4KP/RN5R b - - 1 21,h4h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2104.73046875,8/p1p5/3k4/1p2p2K/P1P1P3/2P5/8/8 w - - 0 40,c4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1017.0712890625,8/p7/8/2k5/3pqNnP/1P4PK/P7/3Q4 b - - 3 45,g4f2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g4f2 h3h2 f2d1
"('crushing', 'short', 'opening')",1483.7333984375,r2qk2r/pp2b2p/2n1p3/2p2pBn/3Pp3/2P5/PP3PPP/RN1QK2R w KQkq - 0 14,d1h5,True,False,False,,,
"('crushing', 'endgame', 'short')",2000.865234375,8/pp6/2p2r2/7r/4kP2/P1PN2P1/5K2/2R5 w - - 5 39,c1e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",902.9658203125,2k4r/ppp4p/2N2p2/3r4/3p4/2B3P1/qPP1PPP1/2KR1B1R w - - 1 16,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6e7 c8b8 e7d5
"('long', 'middlegame', 'advantage', 'sacrifice', 'deflection', 'attraction', 'queensideAttack')",2047.677734375,3r2k1/p5p1/1p4Pp/q1pP1P2/3p4/b2P2Q1/PPP1r1B1/2KR3R b - - 1 32,a3b2,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'quietMove')",2112.044921875,2kr4/ppp3Rp/1b6/8/8/1N1n2P1/PP3PBP/3r1R1K b - - 0 21,d8e8,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1170.6748046875,r1bq1bkr/1ppn2pp/p2p1n2/4p1N1/5P2/2P1P3/PP1P2PP/RNBQK2R w KQ - 2 8,d1b3,True,False,False,,,
"('endgame', 'fork', 'mate', 'master', 'veryLong', 'sacrifice', 'mateIn5')",1984.7734375,4q1k1/R4ppp/2pQ4/2Pp4/3Pr1P1/R4pKP/P4P2/7r b - - 7 32,h1g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'queenRookEndgame')",1308.1865234375,8/8/8/R4p2/3k4/1pq5/8/R4K2 w - - 0 56,a1d1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1213.830078125,2krR3/pp3Pp1/6P1/8/8/2p5/P1P5/1RK2P1r b - - 3 40,h1f1,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",934.05224609375,1b1rr1k1/1pq3p1/5nNp/p7/P1p5/2P1B2P/1P2BPP1/R1Q1R1K1 b - - 0 23,c7h2,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,c7h2 g1f1 h2h1
"('crushing', 'long', 'middlegame', 'xRayAttack')",1695.8525390625,3r1rk1/5p1p/p2R4/1pp5/4Pqp1/P2Q1B2/1PPB2PP/6K1 b - - 2 24,d8d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'queensideAttack')",1148.0,7r/p3kppp/1p2b3/b7/4n3/P1PBB3/2P3PP/2KR3R b - - 1 17,a5a3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master')",2334.404296875,5r2/3kb1Q1/2p3n1/6pp/1p4q1/5N2/P4P1P/4RK2 w - - 6 31,f3e5,True,False,False,,,
