target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'fork', 'master', 'veryLong', 'deflection', 'advancedPawn', 'promotion')",2308.072265625,8/7P/4r1B1/2k5/8/3p2P1/6P1/6K1 b - - 1 44,d3d2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",False,d3d2 h7h8q d2d1q
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",988.91064453125,8/pp6/2k1p2p/3r1p2/n7/5N1P/P3KQP1/8 b - - 4 41,a4c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'queenEndgame')",1836.2900390625,8/6p1/1q6/3P3k/4p1pP/1p2P3/5Q1K/8 w - - 1 43,f2f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2075.47265625,2b2rk1/4q1pp/5p2/3nn3/2p2P1N/2P5/2BN1QPP/4R1K1 b - - 0 26,e5g4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1284.048828125,r1b3kr/1p2B1pn/pq1Np3/4n2p/3P1R2/8/PPP3PP/R4QK1 w - - 0 19,f4f8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1717.7958984375,4r1k1/2pN2pp/1pPq1r2/pP1b1p2/P2P4/6Q1/5PPP/3R1RK1 b - - 2 32,f6g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1698.7783203125,r3r1k1/p1b2p1p/2pR2pB/1p2n3/4P3/1BP5/PP4PP/3R2K1 w - - 4 23,d6d7,True,False,False,,,
"('crushing', 'endgame', 'short')",1407.6630859375,5k2/1B1b1ppp/p4q2/8/5P1b/2P5/P3Q1PP/2R2K2 b - - 1 26,f6f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",964.04150390625,5r2/p6k/4N2p/8/2p3R1/8/P1Pn1rPP/4R1K1 b - - 4 30,f2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f2f1 e1f1 f8f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",815.923828125,3rkr2/p4p1Q/b1N2P2/8/4P3/6b1/PPP3P1/6K1 b - - 0 29,d8d1,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",2005.25390625,r5k1/5rp1/2p1Q2R/5p1N/3P3P/1pP5/1P2bP2/1K6 b - - 0 31,e2d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2351.958984375,8/8/1R4pk/p4p1p/5Q1P/8/PP4PK/3rq3 b - - 4 38,h6h7,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'quietMove', 'advancedPawn')",1804.1064453125,1R6/1Q2bk2/p1r2p2/4pP2/n3P2q/3PB3/2P4P/7K w - - 0 36,b7c6,True,False,False,,,
"('crushing', 'veryLong', 'opening')",1810.689453125,rn2k2r/1b2bppp/p3p3/2qn4/3N4/2N1B1P1/PP3PBP/R2Q1RK1 b kq - 1 13,d5e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1605.1533203125,2r2k2/5P2/P6p/7R/1n1bQ3/1P3PK1/3r4/8 b - - 0 41,d4f2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",881.0224609375,6k1/pppq1ppp/8/2Q5/8/4r1P1/PP1P1P1P/R1B2K2 b - - 0 22,d7h3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",2239.31640625,r2q1k2/3b1p2/pnpp1b2/1p3P2/1n1P1B2/6Q1/PPB2PP1/4R1K1 w - - 4 27,f4d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",667.07470703125,6k1/5rp1/p3p2p/Pp2P3/3PBn2/8/5PPP/2R3K1 b - - 2 31,f4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e2 g1f1 e2c1
"('advantage', 'endgame', 'short', 'fork', 'master')",886.8740234375,2r5/8/1p3r1p/2nP1N2/k2K2P1/P6P/3R1P2/8 b - - 6 38,c5b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1123.130859375,r2qk2r/pp2b1pp/2p2n2/4N3/2Q3P1/7P/PPP2P2/R1B1K2R b KQkq - 2 15,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8a5 e1f1 a5e5
"('long', 'advantage', 'endgame')",2112.044921875,6k1/p3rpp1/7p/2bQ4/5q2/1B3P1P/P1P3P1/3R3K b - - 2 24,e7e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'capturingDefender')",1272.345703125,r5k1/ppp1B1pp/1q4p1/8/2bRPr2/1P5P/P3N1P1/R2Q2K1 b - - 0 19,c4e2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1028.04296875,r1bqk1nr/1pppbpp1/p6p/1N5Q/2BpP3/8/PPP2PPP/R1B1K2R w KQkq - 0 9,h5f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1226.2646484375,r7/pppQ2p1/3b2kp/3P1b2/3P3B/2P5/P3qPPP/5RK1 w - - 0 20,d7f7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1169.943359375,r4r2/ppqbn1pk/2n1Nk2/2p1pp2/3P4/2P3Q1/P4PPP/R1B1K2R w KQ - 4 18,g3g7,False,False,,,,
"('middlegame', 'advantage', 'short')",1893.3427734375,r1b1kb1r/pp2qppp/2pp1n2/8/2B1P3/2N1BQ2/PPP2PPP/R4RK1 b kq - 0 9,c8g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",996.95654296875,5r1k/1pp3p1/p1nb4/5PR1/2B1p3/2P5/PP3P1P/5K2 w - - 0 25,g5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5h5
"('advantage', 'endgame', 'short')",1332.32421875,5r2/7k/R2p2pp/5p2/4p3/4Q2P/2q3PK/8 w - - 0 31,a6a7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'advancedPawn', 'promotion', 'knightEndgame')",1839.947265625,8/3k4/6K1/5P2/8/N7/1p1n4/8 b - - 8 53,d2c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1189.6923828125,6k1/4n2r/1p1N1Q1p/p7/3p4/P3q2P/1P4PK/8 w - - 3 42,f6e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",2003.791015625,1k3n2/np1r2r1/4Q3/1pR1P3/1P2P3/5Pp1/6Pp/7K w - - 5 47,e6e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn', 'promotion', 'clearance')",1930.646484375,R7/P4p2/4p1kp/8/7r/3p4/5P2/5K2 w - - 3 37,a8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'advancedPawn')",1055.837890625,8/5pkr/p5p1/2p5/5P2/P2p3P/1PQ3P1/4R2K b - - 0 29,h7h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",862.0048828125,2R5/5p1k/4pp1p/pp6/4P1Q1/Pr6/1q3PPP/6K1 w - - 4 34,g4g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'pin')",1888.22265625,r3rk2/p4p1p/1p3Qb1/3p4/3P4/PqP1P2R/6PP/5RK1 w - - 1 27,h3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1105.94189453125,6r1/pp3pk1/2p1p3/3q1b1p/3PNP2/2P1K1P1/PP4Q1/7R w - - 6 38,e4f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1968.681640625,3rnrk1/p2b1ppp/q2P4/2pB4/2P3PN/PpQP3P/1B2n2K/5R2 w - - 1 31,c3g7,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",687.9208984375,1r6/5pk1/3n2p1/1pR5/5PP1/1B4KP/8/8 b - - 0 41,d6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",511.0025634765625,rb3rk1/pp4p1/3qpn1p/3p4/3P3N/2N4P/PPP1QPP1/R4RK1 b - - 0 14,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",1108.13623046875,4R3/pR5p/6pP/2pp1r2/6k1/6P1/PPP5/1K6 b - - 0 28,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,f5f1 e8e1 f1e1
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1088.021484375,6R1/8/7k/7p/4PP1K/8/8/r7 b - - 6 52,a1h1,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'long']",True,a1h1 h4g3 h1g1 g3f2 g1g8
"('crushing', 'long', 'endgame', 'bishopEndgame')",1409.1259765625,5k2/8/P7/8/6p1/4bpP1/3pK3/3B4 w - - 0 48,e2e3,True,False,False,,,
"('crushing', 'middlegame', 'short')",958.92138671875,3r2k1/pp3pp1/1n2p2p/4P3/5QP1/3B3q/PP5N/3R3K b - - 3 32,d8d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.91357421875,8/pR6/2pr4/6k1/6p1/1P4P1/NPP1KPbP/8 b - - 0 37,g2f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1657.0859375,2r5/p7/1p3pkp/4p1p1/1P6/2n1KP1P/PB4P1/4R3 w - - 0 30,e3d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1992.087890625,r5k1/p5q1/1p3r2/2p5/1PPnN3/P2P1B1b/5PP1/1R1Q1RK1 b - - 0 26,d4f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1540.0546875,2kr3r/ppp2p2/4p2p/8/1P1P1qn1/P1P2N2/2Q2PP1/4RRK1 b - - 1 20,f4f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",2090.1015625,2q1r1k1/pp2ppb1/3p2B1/3P4/4NP2/7P/P4PKK/3Q4 w - - 1 26,g6f7,False,False,,,,
"('advantage', 'endgame', 'short')",1387.1826171875,r7/ppp1pk2/3p3p/3P1PrN/2P1n1PP/4P3/PP6/3RK1R1 b - - 0 24,g5h5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'deflection', 'advancedPawn', 'promotion', 'defensiveMove')",2248.09375,5r2/p4P2/7K/8/5R2/2kp3P/P7/8 b - - 0 39,d3d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'hookMate')",838.96435546875,r4r1k/p1p2p2/1p2pNpb/4P3/3q1P2/3B3R/PPP3PP/1K1n4 w - - 0 22,h3h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hookMate', 'hangingPiece', 'kingsideAttack', 'short']",True,h3h6 h8g7 h6h7
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'pin', 'clearance')",1839.2158203125,r5k1/ppp2ppp/7r/3Q4/5P1q/1B1P3P/PPP5/RN3RK1 b - - 0 18,h4g3,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'exposedKing', 'mateIn4')",1483.001953125,6k1/6p1/P4P1p/3q4/1P1P1q2/8/2Q4N/3R2K1 b - - 1 45,d5g6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1235.7734375,2r1k3/8/1p6/4PP2/3PqN1r/2P4p/PP3Q1P/2K5 w - - 3 32,f2h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1441.3095703125,6nr/pq3k2/3r1p1p/B1b1n1p1/2B1R3/3N1QP1/P2R2KP/8 w - - 2 29,d3e4,False,False,,,,
"('crushing', 'middlegame', 'short', 'pin')",1388.6455078125,5rk1/2p5/R1n2qp1/1Q1p2Np/3P3P/1KP3P1/1P3r2/4R3 b - - 2 37,c6d4,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'advancedPawn')",2726.458984375,5k2/8/2p2PB1/2r1p3/8/p1n2K2/8/2B5 w - - 0 49,c1h6,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'masterVsMaster')",766.9169921875,1n2kb1r/Q4p2/p2p2p1/2pPq2p/2P3n1/2N1B3/PP4PP/R4RK1 b k - 0 18,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short', 'defensiveMove')",1703.1669921875,3r4/3r4/8/3k1QpK/4pbP1/1PP4P/P4P2/8 b - - 4 45,f4e5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'long']",True,f4e5 c3c4 d5d4 f5e5 d4e5
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork')",900.0400390625,8/7p/8/1P6/P2pk3/7r/2R1KP2/8 b - - 2 46,d4d3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'fork', 'rookEndgame', 'short']",True,d4d3 e2d2 d3c2
"('endgame', 'short', 'mate', 'mateIn2')",588.992919921875,6k1/3R1p1p/p5p1/1p1p1q2/5P2/4r3/PQ4PP/K7 w - - 0 38,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d7d8 e3e8 d8e8
"('crushing', 'long', 'endgame', 'skewer')",970.990234375,8/2k2r2/R1p2P2/8/2P2K2/2nr4/8/R7 w - - 0 56,a6a7,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,a6a7 c7d6 a7f7
"('crushing', 'middlegame', 'short', 'queensideAttack')",829.08984375,5r2/4ppkp/p5p1/q1p5/6P1/pPnP1QNP/3R4/2K1RB2 b - - 0 27,c3a2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2095.953125,3r3k/pp2qb1p/2pr1p2/4P2n/1P3Q2/P2B1P1P/1BP4K/6R1 w - - 1 31,f4h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",716.995849609375,2rr1k2/pp2bpp1/2q1p3/4P1p1/3P4/2P4R/PPQ4P/R1B3K1 w - - 0 22,h3h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,h3h8
"('crushing', 'long', 'endgame', 'pawnEndgame')",2183.7265625,8/1pp5/p3k3/P1PP1p1p/3K1P1P/8/8/8 b - - 0 38,b7b6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1989.162109375,r3r1k1/2p2p1p/2pq2p1/p4p1Q/1b4R1/1P2P2P/PB3PP1/R5K1 w - - 3 22,h5h7,True,False,False,,,
"('crushing', 'endgame', 'short')",2268.57421875,6k1/1p3p2/2p3p1/1bPqPpBp/1r1p1P2/7P/6P1/R2Q2K1 w - - 2 34,a1a8,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'short']",True,a1a8 g8h7 g5f6
"('middlegame', 'advantage', 'short', 'fork')",1189.6923828125,5rk1/p4ppp/1pB1pn2/8/2P4Q/q2bK3/P2B1PPP/3R3R b - - 2 26,a3c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1396.69140625,6k1/2r3p1/R7/3p4/3P2RP/p5P1/6PK/r7 b - - 0 37,c7c1,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'rookEndgame', 'short']",True,c7c1 a6a8 g8h7
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'advancedPawn', 'defensiveMove')",2291.98046875,r1k5/ppp3bR/3pPBp1/5n2/6q1/6P1/3Q1PB1/3K4 w - - 3 37,f2f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",655.920166015625,r2r4/1p4kp/p4p2/5p2/2Pp4/3P1Q2/Pq4KP/R3R3 w - - 0 26,e1e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'intermezzo')",1901.388671875,3r1rk1/2q2ppp/2pbpnN1/pp6/3PP3/3N3P/PP2QPPB/R4RK1 b - - 0 22,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1210.1728515625,8/8/1pk3pp/4Kp2/P4P1P/5P2/8/8 b - - 5 50,c6c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1899.92578125,r3r1k1/pp3pP1/2pq1n1Q/3p1P2/2nP4/3B3P/PPP1NP2/4RKR1 b - - 4 23,f6g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1150.92578125,8/8/8/1P2p1p1/1NP1nk2/R4r2/8/3K4 w - - 0 55,b4d5,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing')",2066.6953125,4qr1k/pp1R3n/4p1pp/4P3/6P1/P1NQ3P/1PP5/6K1 b - - 2 29,h7g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1311.1123046875,4B3/8/1p1Bq3/p2p2p1/2b4k/3n1P1P/P5P1/6K1 w - - 0 43,g1h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1205.052734375,5rk1/QPB1ppbp/6p1/8/4q1P1/6P1/6P1/2R3K1 b - - 4 29,g7d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g7d4 a7d4 e4d4
"('crushing', 'endgame', 'short')",1428.875,2rk4/6p1/7p/pQ3P2/Pq2P1P1/1P2p1P1/K1p5/2Rr4 w - - 0 44,c1d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1011.951171875,r4k2/1q3prp/4pQ2/8/2B5/P3P3/5P1P/3R1K2 w - - 2 29,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1d8 a8d8 f6d8
"('crushing', 'endgame', 'short')",1232.84765625,5R2/1pk3p1/p3q1p1/3p2P1/2pP2r1/P1P1p3/1P6/K4Q2 w - - 0 34,f1f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.099609375,3r1r2/ppp3k1/2n3pp/2P3N1/3qR3/7Q/PP3PPP/R5K1 b - - 0 21,d4d1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2066.6953125,r6k/1b3p1p/5R2/p3r2q/8/P1BP2P1/7P/1R4K1 w - - 0 29,f6f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",939.17236328125,8/2k2pp1/n1pNp1bp/p1P1P3/P2KN3/bB2P1PP/8/8 b - - 2 30,a3b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1158.240234375,6k1/2R2pp1/r2Np2p/8/p3p3/2P4P/2P2P1P/6K1 b - - 1 28,a4a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",863.10205078125,2r3k1/3q4/p4npp/1p1p1N2/8/3PP2P/PP2QPP1/6K1 w - - 1 25,f5h6,True,False,False,,,
"('crushing', 'endgame', 'short')",2179.337890625,3r2k1/5ppp/p2q4/8/1bp1P3/P3BP2/1PQ1K1PP/1R6 b - - 0 31,c4c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1088.021484375,6r1/1kq1nN2/4p1r1/1P1p4/3P4/5QP1/1P3P2/R4RK1 b - - 0 31,g6g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1052.912109375,8/p7/2pq4/5p1k/1P1n2p1/P5P1/5PN1/2Q3K1 b - - 3 41,d4e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4e2 g1f1 e2c1
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove', 'defensiveMove')",2281.740234375,8/8/8/3P1p2/p1R5/2P2k2/r7/4K3 b - - 0 44,f5f4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1218.21875,r5k1/2R3pp/4p3/n2p1pP1/1N1P1B2/2P1PP1P/R4K2/r4b2 b - - 4 34,a1a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",964.04150390625,8/8/p3k1p1/2pP3p/5K1P/P2P1P2/8/8 b - - 0 39,e6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1927.720703125,6r1/p4kp1/1p3r1p/1P5P/8/8/PP4R1/1K3R2 w - - 0 33,f1f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1616.125,4r1k1/4qpbp/6p1/1N6/2Qp3P/5PPB/PP2r3/1R3RK1 b - - 3 25,e7e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1472.0302734375,r5k1/5pPp/3rpR2/p2p3p/8/2P1Q3/P1q3P1/5RK1 w - - 2 35,f6f7,True,False,False,,,
"('crushing', 'endgame', 'short')",1987.69921875,4k3/p5pp/5p2/2K1n3/P4B2/8/6PP/8 w - - 2 34,f4e5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",1158.9716796875,1R5r/B3kppp/1nQp4/q2Pp1b1/8/5P2/PPP3PP/K5NR b - - 0 20,a5e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,a5e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",808.97509765625,k1r5/1p3ppp/1Q6/P1BpP1P1/3P1q2/1PP5/2K5/8 w - - 2 41,b6a7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6a7
"('advantage', 'endgame', 'short', 'fork')",1539.3232421875,8/5Qpk/P1pqN1np/r2P4/1p2PR2/1P3K1P/8/8 b - - 3 44,g6e5,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",618.06787109375,2k1rb1r/1pp3p1/p2p1pp1/3P4/Q1P5/3q4/P2B2PP/R4RK1 w - - 2 21,a4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a4e8
"('crushing', 'long', 'endgame', 'quietMove')",1488.1220703125,8/8/2B2k1K/2np2p1/5P2/7P/6P1/8 b - - 0 49,g5f4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn')",2638.685546875,8/1p6/1pp1k3/1P3p1p/P1PK3P/5P2/8/8 w - - 1 35,c4c5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'veryLong']",False,b5c6 b7c6 c4c5 b6b5 a4b5 c6b5 d4c3
"('endgame', 'mate', 'mateIn1', 'oneMove')",1417.9033203125,6k1/p3q2p/6BK/1b2N1P1/5P2/2p5/P4Q2/4K3 b - - 2 50,h7g6,False,False,,,,
"('long', 'middlegame', 'advantage', 'pin')",1521.037109375,7r/r4p1k/1q1Pb1pp/3pnp2/p1pP3Q/2P3RN/PP4PP/5RK1 w - - 2 30,h3g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",676.034912109375,r4rk1/ppp2pp1/2qp3p/3N4/4PP2/8/PPP3PR/R1B3K1 w - - 2 17,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h7 e7c6
"('hangingPiece', 'advantage', 'short', 'opening')",1150.92578125,r2q1rk1/p1p2pp1/2np4/1B2p1P1/Pp4n1/3Pb3/1BP1R1P1/RN1Q1K1K w - - 1 17,b5c6,False,False,,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1406.931640625,5r1k/1pp5/1p1pQ3/5Nn1/4P3/P1PP4/1P2K3/6q1 w - - 6 37,e6h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,r4r1k/3n1ppp/p2pp3/1p1n1N2/2qQ1P2/P7/1PPB2PP/R3R2K w - - 4 20,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",814.82666015625,2r2r1k/1q3P1p/6p1/4p3/1p6/P3Q2P/B4PP1/2R3K1 w - - 0 30,e3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1346.2216796875,r3k2r/ppq2ppp/2n1b1n1/1B2P3/8/1P3N2/P1Q2PPP/R1B1K2R b KQkq - 0 11,c7a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c7a5 c2d2 a5b5
"('advantage', 'endgame', 'short')",657.931640625,3q4/1ppk1Q2/7n/8/8/6Pp/1PP2R1P/5NK1 b - - 0 39,h6f7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'defensiveMove')",2284.666015625,8/6N1/8/5p1p/1k3P2/5PKP/8/b7 b - - 1 46,a1g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",1630.0224609375,r3kr2/p3bp1Q/1pb1p1RB/2p1P3/8/2P2P2/qP3P1P/2KR1B2 b q - 0 17,a2a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",1521.037109375,8/2N5/2pk4/1n4p1/P3P3/5K2/8/8 w - - 0 50,c7b5,True,True,False,"['endgame', 'advantage', 'knightEndgame', 'short']",True,c7b5 c6b5 a4b5
"('advantage', 'short', 'opening', 'pin')",1589.0615234375,r1bq1rk1/4ppbp/p5p1/1ppPp3/4P3/2BB1P2/PP1Q2PP/2KR2NR b - - 1 13,g7h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'capturingDefender')",1917.48046875,2r4k/8/1R1p1rn1/p1pPp1p1/2P5/P1P1RPB1/6K1/8 w - - 0 31,g3e5,True,False,True,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1017.0712890625,5r1k/5N2/6pb/pp1pPp1b/3P1Qn1/P1Pq4/BP5P/2R3RK b - - 2 37,f8f7,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'clearance')",1321.3525390625,3r2k1/pp3rp1/4p1Qp/4P3/5q1P/P1PB4/1P4P1/K6R w - - 0 25,g6h7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",800.92919921875,8/R7/2p5/1p4p1/3n1p2/P2PnP2/k5Pr/2KN2R1 b - - 2 43,d4b3,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'pin')",1479.3447265625,r3kbnr/pp3ppp/4p3/1q1p1b2/5P2/1BP4P/PP2N1P1/RNnQ1K1R w kq - 0 14,b3a4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,b3a4 e8c8 a4b5
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1942.349609375,2k5/8/1PK5/3P4/p7/8/8/8 b - - 1 58,a4a3,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",945.02392578125,8/8/8/8/8/1RP3kp/r7/7K b - - 0 91,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2a1 b3b1 a1b1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice', 'deflection', 'attraction')",2027.197265625,3q1rk1/2p2pp1/2p1p2p/Bb1p2n1/3P3b/1B2P3/P4PPP/RN2Q1KR b - - 7 16,g5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",1240.8935546875,8/8/5k2/5Pp1/6P1/1Kp2N2/4n3/8 b - - 1 65,e2d4,True,False,False,,,
