target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove')",927.8349609375,5rk1/Q6p/1r2q3/3p3R/1p1Pn1P1/4P2P/8/6K1 w - - 0 40,a7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7h7
"('crushing', 'middlegame', 'short', 'pin', 'queensideAttack')",1583.2099609375,2kr2nr/1p2qp1p/p7/2p2p2/Pn2N3/1P1p2QP/1P4P1/2R2RK1 w - - 0 21,c1c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'promotion')",872.9765625,5k2/5pp1/2PK4/5b2/4pPP1/8/3p3P/3B4 b - - 0 38,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2224.6875,8/4nkp1/3Q1p2/P2p1P1p/1P1Pp2P/2q3PB/6K1/8 b - - 4 33,e4e3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'sacrifice')",2113.5078125,r1bq1rk1/1p2p1b1/p2p4/2nN3Q/4pP2/5N2/PPP3PP/R4RK1 w - - 0 17,f3g5,True,True,False,"['middlegame', 'advantage', 'short']",False,f3g5 c8f5 g2g4
"('middlegame', 'advantage', 'short')",833.11279296875,2rr3k/p3q1pp/1nR1Np2/1p1pP3/6Q1/1P2P3/PP3PPP/5RK1 b - - 0 22,c8c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",505.973876953125,1r3rk1/p5pp/2p5/3p4/5pQ1/3R1P2/P5PP/7K b - - 0 25,b8b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,b8b1 d3d1 b1d1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'attraction')",2022.80859375,r4rk1/pbN1n1p1/1p4p1/4q1BR/8/P4N2/1PP2KP1/7R w - - 0 20,h5h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",893.82275390625,3rkb1r/2pp1ppp/q6p/2pNP1B1/8/8/PPP2PPP/R4RK1 w k - 0 15,d5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5c7
"('crushing', 'endgame', 'short')",2034.51171875,2b5/r4p1k/4pB1P/1p1pP3/3P3P/p5R1/6K1/8 w - - 1 43,g3g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1504.9453125,r3r1k1/ppp2ppp/2n5/2n1P3/Q1PN2b1/B3P3/q3BPPP/R4RK1 b - - 8 16,e8e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1472.0302734375,r1b2rk1/pppp1ppp/2np4/6q1/8/1B3Q2/P1PN1PPP/R3R1K1 w - - 0 14,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,f3f7 f8f7 e1e8
"('endgame', 'short', 'mate', 'mateIn2', 'hookMate')",1308.91796875,8/pp3pk1/q4N2/3pP1K1/3n1p2/P7/1P3PP1/7R w - - 0 32,h1h7,True,True,False,"['endgame', 'mateIn3', 'mate', 'hookMate', 'long']",False,h1h7 g7f8 h7h8 f8e7 h8e8
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",851.033203125,k4b2/1p4p1/p6p/1N6/4Q3/5N1P/PP3qPK/3r4 w - - 0 26,e4e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1322.083984375,5rk1/1p1R2b1/4N1p1/p4p2/4p3/P1q1P1P1/5PP1/3Q1K2 b - - 1 28,c3c4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3c4 f1g1 c4e6
"('crushing', 'long', 'endgame', 'rookEndgame')",2420.71484375,8/7p/8/1k6/2p1K1P1/2R4P/1r6/8 b - - 1 42,b5b4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'discoveredAttack')",1092.04443359375,1br2rk1/1pq3pp/p1p2n2/3Pnp2/8/B1N1PN2/P4PPP/1BRQ1RK1 b - - 0 17,e5f3,True,True,False,"['opening', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 c7h2
"('long', 'middlegame', 'advantage', 'deflection')",1499.8251953125,5rk1/p4ppp/1p6/n5N1/3q1B2/P6P/P1r2RP1/R4QK1 b - - 2 22,c2f2,True,True,False,"['middlegame', 'advantage', 'short']",False,c2f2 f1f2 d4a1
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'arabianMate')",1043.03759765625,8/pppk4/1b1p1p2/6rp/3PPQ2/4Rn1P/PP3P2/6RK b - - 0 26,g5g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'arabianMate', 'kingsideAttack', 'oneMove']",True,g5g1
"('crushing', 'middlegame', 'short', 'quietMove')",2942.966796875,rn2r1k1/3q1pp1/pp6/2pb3Q/3P2R1/2P4P/PP4P1/R1B3K1 w - - 0 19,c1g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",876.99951171875,3k1N2/3P4/8/1K3p2/p5p1/P5P1/8/8 b - - 0 62,f5f4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1818.00390625,8/3Q4/7p/p7/1pp4P/1kp1q3/1P6/K7 w - - 6 46,d7d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1292.826171875,5r1k/6pp/p1b1p3/1pbpP2Q/4p3/1BqnP1B1/P5PP/5RK1 w - - 0 28,f1f8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'master')",751.92236328125,8/pp1k2r1/2p5/3r1P1R/4R3/8/PPP5/2K5 b - - 1 26,g7g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g7g1 e4e1 g1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",960.0185546875,2k2b1r/3rqppp/1Q1p1n2/3Pn3/8/5N1P/P1P2PP1/1R3RK1 w - - 1 19,b6b8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2735.236328125,1r2k1r1/1R1nb1p1/p2q3p/3p1Q1P/P2P4/2B3P1/1P3P2/2R3K1 w - - 1 30,c3b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1415.708984375,r1q1k2r/p1B1bpp1/2p1b3/1Bp1N3/3pP3/6P1/n1P2NPP/R2Q1RK1 b kq - 1 18,a2c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2458.75,8/8/8/5k1p/4p2P/6K1/5P2/8 b - - 1 49,e4e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1202.8583984375,1r5Q/8/2p2N2/p2pPbk1/2nP1nB1/8/P4R1R/K7 b - - 0 51,b8b1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b8b1
"('crushing', 'endgame', 'short', 'quietMove')",2417.7890625,6rk/1pq2p2/p6p/4R3/3PQb2/1B5P/PP6/7K w - - 4 33,b3c2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2239.31640625,2r2r1k/7p/p2pb1pP/1p2p1Q1/3nn3/1P3P2/P1P5/2KR1R2 w - - 0 25,f3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2315.38671875,8/3k3N/2p3p1/2K2pP1/3P1P1P/4b3/8/8 b - - 0 47,d7e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2188.115234375,2R2bk1/5p2/4p2P/3b2P1/1p1P1K2/1r6/5P2/1R6 w - - 0 39,b1b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1309.6494140625,7r/1R3pk1/p2r2p1/1p3n2/3P4/1BP1p2R/PP5K/8 w - - 2 52,b7f7,True,False,False,,,
"('advantage', 'endgame', 'short')",2291.98046875,r4rk1/p1pp1ppp/1p6/1P1bP3/2R5/P7/3B1PPP/2R3K1 w - - 1 21,c4d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1512.259765625,r1b1k2r/2b2p2/p1q1pn1p/1p4p1/4p2B/PB5N/1PP1QPPP/R3R1K1 w kq - 0 17,h3g5,True,False,False,,,
"('hangingPiece', 'advantage', 'oneMove', 'opening')",1452.28125,r1bqk2r/pp4pp/2np1n2/3N4/3p1B2/5N1P/PPP2PP1/R2QKB1R b KQkq - 0 9,f6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'defensiveMove')",2107.65625,r5k1/pp2b2p/2n3p1/q2npr2/2B5/4P2P/PPQ2P1P/R1B1K1R1 w Q - 2 16,b2b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1291.36328125,6r1/ppkr3p/2p4p/8/2nP4/1QPq1B2/P4PPP/1R3NK1 b - - 6 22,d3f3,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'backRankMate', 'sacrifice', 'mateIn3')",1131.908203125,3r4/pp3pk1/5rpp/4R3/3P2Q1/2P5/PPq2PPP/4R1K1 b - - 6 25,c2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2f2 g1h1 f2f1 e1f1 f6f1
"('advantage', 'endgame', 'short')",1172.869140625,3q1rk1/5pp1/p3p3/1p1p4/5PQP/2n1B3/P4PPK/5R2 w - - 2 24,e3d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",1706.0927734375,r2B1rk1/1bp2ppp/p2b4/1p2N3/1P2n3/P1N4P/2P1BPP1/3RR1K1 b - - 0 16,e4c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1055.1064453125,r1R3k1/pN2bppp/5n2/8/6b1/P3PN2/1P1B1PPP/5RK1 b - - 0 17,g4c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",935.880859375,5k1r/8/4pp2/6pp/3Pq3/P5B1/1P1Q1PRP/6K1 b - - 0 29,e4b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e4b1 d2c1 b1c1
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn', 'attraction', 'promotion')",1229.921875,4k3/7p/p3PPp1/1p1P4/1P6/P5rP/2r3B1/5RK1 w - - 1 42,f6f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",808.97509765625,8/8/8/4K3/3r4/3k4/R7/8 w - - 10 71,a2a3,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'long']",True,a2a3 d3c4 a3a4 c4c5 a4d4
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1365.970703125,r1bq1rk1/pp3ppp/2n1p1n1/6N1/8/2QBB3/P4PPP/3RK2R w K - 6 15,d3g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2199.818359375,r1b4k/p1qn1Qp1/1p3n2/2b5/3p3B/8/PPP2PPP/R4RK1 w - - 0 28,h4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",841.15869140625,8/3R2p1/5p1p/4k3/6P1/8/6KP/4r3 w - - 0 49,d7e7,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,d7e7 e5f4 e7e1
"('crushing', 'middlegame', 'short')",1388.6455078125,r1k2rN1/7R/2N3p1/3p4/1PpP1q2/P2b1Pn1/1B4K1/3Q4 w - - 4 34,c6e7,True,False,False,,,
"('crushing', 'long', 'endgame')",1305.9921875,8/B7/4n3/3k4/1p1P4/1P4K1/8/8 b - - 2 43,e6d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'knightEndgame')",1736.08203125,8/8/4k2p/n3p1p1/p1p1PPP1/Pp2NP1P/1P4K1/8 b - - 0 52,c4c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1733.15625,8/2pk4/2p5/5N2/pn6/1Pb3P1/4RPKP/8 b - - 0 28,a4a3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1755.8310546875,r4rk1/p4pp1/2p4p/1pp1p2q/4Pn2/1BPP1Q1P/PP3P1K/R4R2 w - - 0 27,f3f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",860.17626953125,r3r1k1/pp1q1pp1/7p/2pp3N/8/P2P2Qb/BPPb1P2/R3R1K1 w - - 0 20,g3g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1777.7744140625,8/8/2p1krp1/1pP4p/p2Pp2P/P3P3/1P2K3/5R2 b - - 1 41,f6f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1177.2578125,6r1/4r3/1p1k2q1/1P1p4/P1p2pbQ/2P2P2/6P1/4R2K w - - 0 38,h4e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4e7
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'master', 'arabianMate')",1096.0673828125,1r5k/5Rp1/4Q1Pp/3p3P/8/P3p3/K3R3/1n6 b - - 0 41,b1c3,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'fork', 'short']",True,b1c3 a2a1 b8b1
"('middlegame', 'advantage', 'veryLong', 'pin')",2205.669921875,r5rk/1b3p1p/5b2/1p1p3P/3Qp2q/1P4BP/P3N1BK/2RR4 b - - 1 30,a8a4,True,True,False,"['middlegame', 'advantage', 'short']",False,g8g3 d4f6 h4f6
"('long', 'advantage', 'master', 'opening')",2318.3125,rn3b1r/pp2k1pb/2p1pp2/3pN2p/2PP2Pq/2NBPP2/PP4P1/R1BQ1RK1 b - - 0 12,h7d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2318.3125,r4rk1/p4ppp/7q/4pQ2/2np2B1/P4P1R/1BPP1P1P/2KR4 b - - 2 23,h6d6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",841.15869140625,r2r2k1/1bq1bp1p/p1p3p1/4Pn2/2P1Q3/1PN4P/P1P3P1/R1B2RNK b - - 0 20,f5g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'interference')",1864.0849609375,1k3q2/1p3p2/p2b4/2p4n/PnPpP3/3P1Q2/1P1B3r/R2B2K1 w - - 8 35,e4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",917.96044921875,2r3k1/1N3pbp/P5p1/8/1B1P4/2n1P3/2p2PPP/2R3K1 b - - 5 33,c3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'enPassant')",2622.59375,8/8/p7/5p1p/1Pp1k2P/2P5/P3K3/8 b - b3 0 45,c4b3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1433.9951171875,2r2n1r/3k1p2/p3p3/2bpPPp1/6P1/2PBBK2/P7/2RR4 b k - 1 32,h8h3,False,False,,,,
"('crushing', 'middlegame', 'short', 'pin', 'deflection')",1120.9365234375,r5k1/3q1rp1/4Q3/3Qp3/p2bN3/Pp1P3P/1P6/K2R4 w - - 8 35,e4f6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1428.1435546875,5k2/p3Np2/b6p/2p2p2/8/7P/r4rP1/3RR1K1 w - - 0 30,d1d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice', 'attraction')",1382.0625,2Rp2k1/5rbp/p3Q3/1p2q3/7P/8/P7/5RK1 w - - 2 35,c8e8,False,False,,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",534.0430908203125,r3kb1r/ppqb1ppp/4pn2/1PPp4/6n1/2N1P3/P1PNBPPP/R1BQ1RK1 b kq - 0 10,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c7h2
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'masterVsMaster')",1335.25,r4b1r/1bpq2pp/p4nk1/np2p1N1/8/2NP2Q1/PPP2PPP/R1B1K2R w KQ - 2 13,g5e6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2148.6171875,3r2k1/bpp1qpp1/p4r1p/3P4/2P5/P1Q1p2P/1BP2PP1/R3R1K1 w - - 0 23,e1e3,True,False,False,,,
"('crushing', 'long', 'endgame')",1148.0,7k/p5p1/3Q4/1P4qp/2BP1n2/4r1N1/7P/6K1 w - - 0 38,d6f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",958.92138671875,4r3/p7/2r3bR/5k2/P2p4/5N2/2P2PP1/2K5 w - - 0 32,f3d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",2095.953125,r1b4Q/ppk2p1p/2p1q1pN/2b1n1n1/8/2N5/PPP2PPP/3RR1K1 b - - 4 18,e5f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice', 'attraction')",1674.640625,r2q2k1/pb1n2b1/1p2prQ1/3p2N1/3P4/2N1P3/PP3PP1/R3K2R w KQ - 3 17,h1h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,h1h8 g8h8 g6h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1423.0234375,5k2/p1p1rp2/3p1Qp1/2r4p/3N3P/1P2P3/P1Pq1P2/1K4R1 w - - 2 30,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h8
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1719.2587890625,4rr1k/6p1/3q3p/p3N3/1b2Rn2/1Q4P1/5P1P/2R3K1 w - - 1 31,e5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",935.880859375,r3kb1r/1p2P1pp/pq6/2p5/2P1Q1b1/1P2P3/PB3PPP/R3KB1R b KQkq - 0 14,b6b4,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice', 'intermezzo')",1839.2158203125,8/2r1k1p1/4p3/2q2n2/8/Q6P/PP3PP1/3R2K1 w - - 8 39,d1c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1632.216796875,rnbq3r/pp1k1Npp/2pp4/7Q/2B1P3/P7/2P2PPP/q1BK3R w - - 0 12,h5f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",965.138671875,r2q1b1r/pp2kBpp/2np1n2/8/3P4/1Q6/PP1P1PPP/RNB2K2 w - - 3 15,b3e6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,b3e6
"('hangingPiece', 'advantage', 'endgame', 'short', 'defensiveMove')",1412.783203125,4q2k/1p4pb/p1p4p/P2p4/3N2Q1/b1P2P2/BP4P1/5K2 w - - 0 36,b2a3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",1417.171875,8/2B2pk1/3P2p1/2qKn3/p6P/8/5P2/8 w - - 6 50,d5c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1138.85693359375,1r5k/ppp3pp/3p1q2/3Qp3/2Pn4/P5P1/1P3PP1/3R1RK1 b - - 6 20,d4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1719.2587890625,5q1k/7p/1Q1P2p1/8/1p6/b7/5PPP/2rR2K1 w - - 1 37,d1c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1901.388671875,6r1/4b3/5n1k/B4r2/3PpN1p/4Pp1P/1P3P1K/R4R2 b - - 5 40,e7d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1712.67578125,r2r2k1/2RN1p2/p3p1b1/1p6/1P6/P5QP/1q3PP1/2R3K1 b - - 2 30,d8d7,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",True,d8d7 c7d7 b2c1
"('advantage', 'endgame', 'short')",1191.1552734375,2k2rr1/pp3p2/2p1pq2/3p3Q/1P1P1P2/P2PP1P1/5K1R/2R5 b - - 4 23,g8h8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2112.044921875,r4rk1/pp3p2/2n1p2p/5q1P/3nN2R/3Q4/PP2NPP1/2R1K3 w - - 1 20,e2d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1193.349609375,8/5kn1/6NR/7p/2p3p1/4K3/1P6/8 b - - 3 59,g7f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1148.0,3k2N1/pbp5/3b4/2p5/8/1P1P3r/P1PQ1R2/4R1K1 b - - 0 29,h3h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h1
"('crushing', 'long', 'endgame', 'master')",1542.98046875,3r2k1/R4pp1/1p1b1p2/7p/2r1P3/8/1P1Q1PP1/3R2K1 b - - 0 25,d6b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",863.83349609375,2r2rk1/5pp1/pp1p1Pp1/6Q1/4P3/1P1n3P/PBq3P1/4RR1K w - - 2 29,g5d5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1692.9267578125,r4rk1/pp3ppp/4n3/2P5/1P1bNpP1/P2P3b/B2BN1nP/Q3RK2 b - - 0 24,g2e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1029.14013671875,4r2k/6p1/p5p1/1p6/3P2q1/P3R3/1P3PQ1/5K2 b - - 0 34,g4d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1930.646484375,1R6/1P6/5p2/5kp1/1r2p2p/4KP1P/8/8 w - - 0 59,f3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",699.98974609375,8/8/2n2kp1/p2K3p/P7/4P1PP/2B5/8 b - - 6 43,c6b4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6b4 d5c5 b4c2
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",814.09521484375,2r3k1/6p1/p4pp1/1p1qp3/1Q6/4B3/P4PPP/2R3K1 b - - 2 28,c8c1,True,True,False,"['endgame', 'mateIn3', 'mate', 'fork', 'long']",True,c8c1 e3c1 d5d1 b4e1 d1e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",534.0430908203125,1Q1R4/p4rpk/1p4pp/2p3q1/2P5/P3P2P/6P1/6K1 w - - 7 33,c8h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1608.810546875,2rq1rk1/5pp1/p1n1bb1p/1pp5/4p3/2PQ1N2/PPBN1PPP/R3R1K1 w - - 0 18,b2e4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing')",2423.640625,r1k3q1/b1P1Q3/pp3p2/2Npn3/8/2P3B1/P4P2/5K2 w - - 0 37,e7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2226.150390625,3b4/8/6p1/1k1P2P1/2p1p3/2P1B3/4K3/8 b - - 0 44,b5a4,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",1875.7880859375,6k1/3n1pp1/3qp1p1/p2nN3/Pp5Q/7P/5PP1/5BK1 w - - 0 36,h4d8,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,h4d8 d6f8 d8d7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",784.10595703125,rnbq1rk1/pp2np2/4p1pB/3p4/2BQP2P/2N5/PP3P1P/R3K2R w KQ - 0 12,d4g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1719.990234375,2kr3r/ppb4p/2pq2p1/2BPnp2/1PB5/8/P1Q2PPP/3R1RK1 b - - 2 20,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 d6h2
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1275.271484375,4Q3/p5k1/1p1q4/1Pp1p1p1/P1P2pP1/4bB2/6K1/8 w - - 2 55,f3d5,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1423.7548828125,R1b5/p1kp1Q1n/1pBp1q2/2p4p/2P5/8/PP5p/1K6 w - - 0 50,f7d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'queensideAttack')",2068.158203125,2krr3/pp3ppp/2p1bn2/2b5/Qn2NB2/3B1PN1/Pq4PP/R4R1K w - - 0 17,a4c6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",638.9140625,rn3rk1/p1pp1pp1/1p2p2p/q3P3/2PP4/P4Q2/2P2PPP/R1B1R1K1 b - - 0 15,a5e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,a5e1
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'mateIn4')",1221.14453125,6r1/p2Q1p1k/6qp/4p3/2rpPp1B/PR3P2/1P4PP/6RK b - - 0 36,g6g2,True,True,False,"['middlegame', 'mateIn4', 'mate', 'sacrifice', 'kingsideAttack', 'veryLong']",True,g6g2 g1g2 c4c1 h4e1 c1e1 g2g1 e1g1
"('middlegame', 'mate', 'veryLong', 'pin', 'mateIn4')",2107.65625,2r2rkk/p2nNp1p/4pnp1/q3B1Q1/2pP4/7P/1p2KP2/6R1 w - - 2 26,g5h6,False,False,,,,
"('long', 'endgame', 'mate', 'mateIn3')",1578.8212890625,5R2/1R6/5pk1/p1p4p/3p2PP/P2b1P2/5KBq/8 w - - 0 35,f8g8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",2356.34765625,r1b5/1pppp1k1/pq5b/1N2PQ2/2P3p1/3P2P1/PP2BPP1/R3K3 b Q - 0 23,d7d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1030.96875,2R1Q3/p5pk/1p3p1p/3PpP2/P3rqP1/5PK1/6P1/8 w - - 7 48,g3h3,True,False,False,,,
"('long', 'endgame', 'pin', 'advancedPawn', 'attraction', 'equality')",2594.798828125,7k/6pp/p4P2/1p6/3p2q1/3P2b1/PP4KP/4R3 w - - 0 31,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e1e8
"('crushing', 'long', 'endgame', 'pawnEndgame')",1172.869140625,8/8/3P4/2p2pk1/4p3/4P1P1/5K2/8 b - - 0 51,g5f6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1501.2880859375,8/5p2/5Qpk/5p1p/5P1P/6PK/4q3/8 w - - 6 52,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,f6h8
"('middlegame', 'short', 'mate', 'mateIn2')",1632.216796875,r4r2/pp1n1pp1/4b1q1/3p1nN1/3P2kP/2P3P1/PP3P1K/R4R2 w - - 2 20,f2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'defensiveMove')",2527.505859375,7R/5r2/7P/8/4k3/4p3/6K1/8 w - - 3 61,h6h7,True,False,False,,,
