target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",652.080078125,2r3k1/5ppp/2R5/b3r3/8/7P/5PPK/8 w - - 0 33,c6c8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'hangingPiece', 'long']",True,c6c8 a5d8 c8d8 e5e8 d8e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1156.0458984375,r2q3r/pp4bk/7p/8/3B2Q1/8/PP4PP/R5K1 w - - 0 22,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('crushing', 'long', 'endgame', 'fork')",2375.365234375,8/2r3pk/7p/3Q4/8/6RP/5qPK/8 w - - 0 38,d5e4,True,True,False,"['endgame', 'crushing', 'short']",False,d5d3 h7g8 d3d8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2183.7265625,8/8/6K1/7p/6Pk/1p3P2/8/8 w - - 0 47,g4h5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1763.876953125,r4rk1/pQ3ppp/8/2n5/2q5/4N3/PP3PPP/R5K1 w - - 0 20,b7a8,True,False,False,,,
"('crushing', 'long', 'endgame')",1722.1845703125,8/5Qkp/6p1/8/5p2/7P/6PK/8 b - - 0 48,g7f7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1253.328125,8/8/8/5k1K/R7/8/8/6r1 b - - 0 57,g1h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1264.2998046875,r3r1k1/ppp2ppp/3q4/8/2Bn2n1/5N1P/PPPQ1PP1/R4RK1 b - - 0 16,d4f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame')",1347.6845703125,6b1/7P/8/4kP2/4P3/8/2K5/8 b - - 0 55,g8h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1719.990234375,8/3k4/3r1Rp1/6P1/5K2/8/8/8 w - - 0 60,f6d6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'veryLong']",True,f4e5 d6d2 f6g6 d2e2 e5f6 e2f2 f6g7
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",727.967529296875,4r1k1/p4ppp/8/3N4/8/8/PP1p1PPP/3R2K1 b - - 0 25,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e8e1 d1e1 d2e1q
"('crushing', 'middlegame', 'master', 'veryLong', 'quietMove', 'sacrifice')",2192.50390625,3r2k1/3r1p1p/5bp1/2q5/4QB2/7P/5PP1/1R2R1K1 w - - 0 28,f4h6,True,False,True,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1360.8505859375,4rr1k/pQ1R2pp/8/8/8/1B6/Pq3PPP/5RK1 b - - 0 24,b2f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,b2f2 f1f2 e8e1 f2f1 e1f1
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",826.8955078125,6k1/p4ppp/8/7q/5B2/8/PP4PP/3Q3K b - - 0 26,h5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,h5d1
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'pin', 'intermezzo')",2233.46484375,r3qrk1/pp1b2p1/4pb2/3p4/7Q/3B4/PPP3PP/R4R1K w - - 0 21,h4h7,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",False,h4h7 g8f7 d3g6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",931.12646484375,8/8/7K/5kpP/8/8/8/8 w - - 1 60,h6g7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'promotion')",1646.1142578125,1b6/1KB5/P3k3/8/6pp/8/8/8 w - - 0 55,c7b8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",844.08447265625,r3r1k1/ppp2ppp/1b2q3/3N4/8/5Q2/PB3PPP/R3R1K1 b - - 0 19,e6e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e6e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1346.953125,8/2k5/8/3P4/R1K5/4pr2/8/8 b - - 0 49,f3f4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f3f4 c4d3 f4a4
"('crushing', 'hangingPiece', 'middlegame', 'short', 'defensiveMove')",1358.65625,r2r2k1/pR3pRp/5n2/5q2/3B4/8/P4PPP/3Q2K1 b - - 0 23,g8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",1306.7236328125,r4rk1/pp3p2/5Qp1/5q2/7R/8/b5PP/5R1K w - - 2 29,h4h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'defensiveMove', 'intermezzo')",1183.109375,r3r1k1/pp3ppp/8/2p1R3/8/1BP2Q2/PP1n1PPP/R5K1 b - - 0 19,d2f3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,d2f3 g2f3 e8e5
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'pin')",2578.70703125,5rk1/8/6p1/8/8/6q1/4Q3/3R3K w - - 0 44,e2e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1815.078125,1Q6/8/8/1k6/p7/K7/3n4/8 b - - 0 58,b5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1289.1689453125,r1b2rk1/pp3ppp/8/2Q1R3/8/8/q5PP/4R2K w - - 0 25,c5f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice', 'attraction')",1703.1669921875,r6k/pQ4pp/8/8/5p2/2N2r1P/PP2RqPK/6R1 b - - 0 30,f3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'pin', 'short']",True,f3h3 h2h3 f2g3
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1687.0751953125,r1r3k1/p4pp1/1n5p/8/8/2q2Q2/P4PPP/3RR1K1 w - - 0 23,e1e8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2578.70703125,8/p4K2/8/8/8/3k4/P7/8 b - - 2 52,d3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1395.9599609375,6k1/5pp1/7p/3q4/r7/4Q1P1/5P1P/2R3K1 w - - 0 30,c1c8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3e8 g8h7 e8a4
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1237.236328125,8/PQ4pk/7p/5q2/8/6rP/6P1/6RK b - - 0 39,g3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,g3h3 g2h3 f5h3
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1986.236328125,8/8/2PP4/3K1k2/8/8/8/4r3 w - - 1 59,d6d7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1755.8310546875,1r3rk1/5ppp/Q2b4/6q1/4B3/8/PP3PPP/R4RK1 b - - 0 20,g5e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1942.349609375,8/8/8/4kp2/6pP/3K2P1/8/8 w - - 0 44,d3e3,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",False,d3e3 e5f6 e3f4
"('advantage', 'endgame', 'short', 'fork', 'master')",870.05078125,2r2k2/8/R7/6pR/4n3/1P6/P3K3/8 b - - 0 39,e4g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1085.8271484375,r4rk1/ppp2ppp/8/6q1/2NP1n2/4Q3/PP3PPP/R4RK1 b - - 0 17,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",591.918701171875,3r2k1/pp3ppp/2p2q2/8/4Q3/8/PP3PPP/4R1K1 w - - 0 21,e4e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e4e8 d8e8 e1e8
"('crushing', 'endgame', 'short', 'fork')",1537.8603515625,8/8/4k3/1R4p1/2n5/1P6/P7/1K6 b - - 0 42,c4a3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4a3 b1b2 a3b5
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",638.9140625,8/7R/6P1/8/1r6/3k3P/2p5/2K5 b - - 0 46,b4b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b4b1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",957.0927734375,3r1rk1/4Qppp/4p3/8/5B2/P6n/6PP/R5RK b - - 0 28,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('long', 'middlegame', 'advantage', 'master', 'sacrifice')",2291.98046875,3r2k1/Q2r1ppp/5n2/1N6/8/2q5/P4PPP/R4RK1 b - - 1 22,c3a1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1872.130859375,r3r1k1/BQ3ppp/5b2/3B4/8/2q5/P4PPP/1R4K1 w - - 0 24,d5f7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5f7 g8h8 f7e8
"('crushing', 'endgame', 'short', 'pin')",954.1669921875,7k/7p/6pb/8/P7/2R5/8/K7 b - - 0 39,h6g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1025.1171875,b4rk1/p4pp1/7p/6b1/2B1n3/5P2/P5PP/3R1RK1 b - - 0 25,g5e3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2335.8671875,8/8/4p1k1/8/P7/1p1K4/8/8 w - - 0 53,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",901.86865234375,8/8/6k1/8/4K3/8/5n2/1B6 w - - 0 53,e4e3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",829.08984375,8/8/8/8/8/6K1/R7/4kq2 w - - 0 69,a2a1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2746.939453125,8/8/8/8/6k1/6pp/4K3/5R2 b - - 1 59,h3h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1837.021484375,r4rk1/pN3ppp/n4q2/3R4/Q7/8/PP3PPP/R5K1 b - - 0 19,a6c7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f6b2 a1d1 b2b7
"('advantage', 'short', 'opening')",2400.234375,r1bqkb1r/pp3ppp/5n2/3N2B1/3Q4/8/PPP2PPP/R3KB1R b KQkq - 0 9,d8d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'defensiveMove')",1806.30078125,3R4/8/4b3/8/4K3/p5k1/8/8 b - - 1 49,a3a2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1108.13623046875,4rr1k/pp4pp/8/8/2B2q2/2B5/PP4QP/2R4K w - - 0 28,g2g7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2128.13671875,4r1k1/Q4ppp/4rnq1/8/8/1NP5/PP4PP/4RRK1 b - - 0 23,e6e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1584.6728515625,r4rk1/p4ppp/1RQ5/8/8/3qB3/P4PPP/5RK1 b - - 0 20,a7b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",939.90380859375,8/8/1QK1R3/8/2k5/8/3q4/8 b - - 2 62,d2d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",2483.619140625,8/8/P7/8/6k1/6p1/K2R4/2r5 b - - 0 60,c1c6,True,True,False,"['endgame', 'advantage', 'exposedKing', 'rookEndgame', 'long']",True,c1c6 a6a7 c6a6 a2b3 a6a7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1141.05126953125,8/8/8/8/8/1p6/kPK5/8 w - - 0 52,c2c3,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'zugzwang', 'pawnEndgame', 'short']",True,c2c3 a2a1 c3b3
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin', 'deflection')",2081.32421875,2r4k/2q3p1/6Qp/2b5/8/1r6/1B4PP/5R1K w - - 0 39,g6h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",642.022705078125,r4rk1/p1R2ppp/2R5/8/1Q6/3qB3/5PPP/6K1 b - - 0 25,d3d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d3d1 b4e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2')",1170.6748046875,r3r1k1/R1Q2ppp/5n2/8/1q6/8/5PPP/5RK1 w - - 0 24,c7f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c7f7 g8h8 f7g7
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2148.6171875,8/2P1k3/1K6/8/2B5/8/7p/8 b - - 0 48,h2h1q,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1074.85546875,8/8/8/2R5/5k2/6r1/7K/8 w - - 0 45,c5c4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'pin', 'smotheredMate')",1351.341796875,r2qkb1r/pp1npppp/2p2n2/8/4N1b1/3P1N2/PPP1QPPP/R1B1KB1R w KQkq - 3 7,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,e4d6
"('middlegame', 'advantage', 'short')",2006.716796875,1r3rk1/p4ppp/2Q5/1B6/8/1b6/P2q1PPP/R4RK1 b - - 0 20,b3d5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",823.9697265625,r4rk1/pp3ppp/2n1p3/6N1/3q4/3Q4/PP3PPP/R4RK1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('hangingPiece', 'advantage', 'endgame', 'short')",1119.83935546875,6k1/r4ppp/1n6/8/8/8/5PPP/R5K1 w - - 0 31,a1a7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection', 'advancedPawn', 'attraction')",2682.572265625,4r1k1/5p1p/4P1p1/8/q7/8/4Q1PP/4R2K w - - 0 33,e6f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",994.03076171875,8/8/8/R1N5/1r4pk/8/6PK/8 b - - 1 46,g4g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4g3 h2g1 b4b1
"('crushing', 'middlegame', 'short', 'fork')",1039.0146484375,r2q1rk1/ppp3pp/8/8/3nB3/2Q5/PP3PPP/R4RK1 b - - 0 15,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2c3
"('middlegame', 'advantage', 'short', 'advancedPawn')",1619.7822265625,r1b2rk1/pp3ppp/4P3/8/4B3/8/PP3PPP/R2q1RK1 w - - 0 16,a1d1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",970.990234375,5k2/8/5K2/8/3r4/8/R7/8 w - - 0 56,a2a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2a8 d4d8 a8d8
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",894.919921875,8/4R2p/6pk/8/6PP/5NK1/8/q7 w - - 0 37,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 e7h7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1295.0205078125,8/8/8/8/8/3K4/Q7/1qkn4 w - - 0 59,a2d2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1256.25390625,r4rk1/pp3ppp/5q2/1B6/3n2b1/5N2/PP3PPP/R2Q1RK1 w - - 0 14,d1d4,True,True,False,"['middlegame', 'advantage', 'short']",True,d1d4 f6d4 f3d4
"('middlegame', 'advantage', 'short', 'defensiveMove', 'castling')",2097.416015625,rn2k2r/pp3ppp/3Q4/2p5/8/4B3/PPP2PqP/R3K2R w KQkq - 0 14,e1c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1626.365234375,r4rk1/pp3ppp/1q3P2/8/6Q1/8/P5Pb/2B2R1K w - - 1 23,c1h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g4g7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",913.9375,r1bq1rk1/pppp1ppp/8/8/2n3Q1/8/PB3PPP/R4RK1 w - - 0 15,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('crushing', 'long', 'endgame')",2293.443359375,8/8/4K1kp/6R1/8/7P/8/8 b - - 0 49,h6g5,True,False,False,,,
"('crushing', 'short', 'opening')",1474.224609375,r2qkbnr/pp3ppp/4b3/3pQ3/8/8/PPP2PPP/RNB1KB1R w KQkq - 0 9,f1b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,8/4P3/8/8/8/5k2/1r3N2/5K2 b - - 0 50,b2b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1867.7421875,3q1k2/3r1r2/p2b2Q1/1p3R2/8/8/PP3PP1/4R1K1 w - - 0 33,f5f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",890.16552734375,3rr1k1/pp3ppp/8/q1pPR3/2P5/6Q1/PP3PPP/4R1K1 b - - 0 21,a5e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,a5e1 e5e1 e8e1
"('crushing', 'endgame', 'short')",1942.349609375,8/8/8/8/p6P/1k4K1/8/2b5 b - - 0 51,c1b2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2243.705078125,8/p7/3k4/6p1/P3K3/8/7P/8 b - - 1 49,a7a5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'capturingDefender')",1532.0087890625,r4rk1/pp3ppp/2n5/7q/3P2b1/1Q3N2/PP2BPPP/R4RK1 b - - 0 17,g4f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1545.1748046875,r2r2k1/pQ3ppp/8/7q/8/8/PP3bBP/3R1RK1 w - - 0 22,g1f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",1712.67578125,7k/6p1/7p/4q3/4Qp2/5P1P/6P1/6K1 b - - 1 39,e5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",992.93359375,8/8/8/8/3k3B/8/3K4/r7 w - - 0 48,h4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",672.011962890625,8/5p2/6p1/8/4rn2/7k/4N3/4R3 w - - 0 49,e2f4,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",893.09130859375,8/8/7R/8/8/3K4/Pb3r2/3k4 w - - 0 39,h6h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h6h1 f2f1 h1f1
"('crushing', 'long', 'middlegame', 'attraction')",1504.2138671875,3r2k1/1p3rp1/p6p/8/4n3/2N3Q1/Pq4PP/3R3K w - - 0 25,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2079.861328125,8/1P6/8/3N2k1/r7/3K4/8/2r5 w - - 0 49,d5c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1736.8134765625,Q7/6pk/3b1q1p/8/7P/6P1/7K/5R2 b - - 0 38,f6h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1458.8642578125,r4rk1/pp3ppp/2n5/3N2Q1/4q3/8/PPP2PPP/R5K1 w - - 0 17,d5f6,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,d5f6 g8h8 f6e4
"('long', 'advantage', 'opening')",1682.6865234375,r2qkb1r/pp1b1ppp/5n2/3N4/3Q4/4P3/PP3PPP/R1B1KB1R b KQkq - 0 10,d8a5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference')",1990.625,5rk1/5pp1/R6p/8/8/1qnb1Q1P/5PP1/4R1K1 w - - 0 32,a6d6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",1964.29296875,8/8/2K5/8/4P3/1p6/1k6/Q7 b - - 0 49,b2a1,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'hangingPiece', 'promotion', 'long']",True,b2a1 e4e5 b3b2 e5e6 b2b1q
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",1660.7431640625,8/8/8/4kpK1/7P/8/8/8 w - - 2 49,h4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2148.6171875,8/2P5/4K3/8/2r5/7k/8/8 w - - 1 57,e6d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1504.9453125,r4rk1/pp1q2pp/4Qb2/8/5B2/8/PP3PPP/R3R1K1 b - - 0 18,d7e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1945.275390625,8/4N3/8/PK4k1/7p/8/8/b7 w - - 0 56,a5a6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",1505.6767578125,r4rk1/pp3ppp/2N3b1/8/Q7/8/Pq3PPP/R3R1K1 w - - 0 19,c6e7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",998.0537109375,r1b2rk1/ppp2ppp/3q4/8/4Q3/3B4/P4PPP/R3R1K1 w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short', 'fork')",979.0361328125,r4rk1/ppq2ppp/8/4n1Q1/8/3B1P2/PPP2P1P/R4RK1 b - - 0 17,e5f3,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e5f3 g1g2 f3g5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",689.932373046875,3bk3/8/4K3/3N4/r7/8/8/8 w - - 0 65,f8d7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1108.86767578125,r2q1b1r/pp2kppp/8/1B1p4/3Q4/8/PPP2PPP/R3K2R w KQ - 0 14,d4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'skewer')",1933.572265625,r5k1/pp4pp/2b3q1/3N4/8/5r2/PP1Q1PPP/R5K1 w - - 0 19,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d5e7 g8f7 e7g6
"('long', 'middlegame', 'advantage', 'fork')",1251.1337890625,r2r2k1/pQ3ppp/8/2b1R3/5B2/7P/PPq2PP1/R5K1 b - - 0 23,c2f2,True,False,True,,,
"('advantage', 'short', 'opening', 'attackingF2F7')",2072.546875,r1bqk2r/ppp2ppp/2n5/2b1N3/4Q3/8/PPP2PPP/RNB1KB1R b KQkq - 0 8,c5f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",716.995849609375,6k1/p3Rppp/8/2r5/8/8/5PPP/6K1 w - - 0 29,e7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'rookEndgame', 'oneMove']",True,e7e8
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",1398.154296875,8/n7/8/8/4R3/KPk5/8/8 b - - 0 51,a7b5,True,False,False,,,
"('long', 'mate', 'opening', 'sacrifice', 'mateIn3')",1637.3369140625,r2qk2r/pp1bbppp/3Q4/3p4/8/3B4/PP3PPP/R1B1R1K1 w kq - 0 17,e1e7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",1891.8798828125,8/4r3/8/4kPKP/8/8/8/8 w - - 1 54,f5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1858.96484375,3rr1k1/5pbp/BR4p1/8/3n4/6BP/5PP1/3R2K1 b - - 0 29,d4f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d4f3 g2f3 d8d1
"('crushing', 'endgame', 'short')",1178.720703125,8/8/8/3R4/3pk3/6K1/8/8 b - - 0 55,e4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1545.90625,8/8/2k3P1/7P/8/1b6/6K1/8 w - - 1 54,h5h6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'bishopEndgame', 'long']",True,h5h6 b3c2 h6h7 c2g6 h7h8q
"('advantage', 'endgame', 'short')",990.0078125,8/7p/6p1/6Pk/7R/P7/K7/8 b - - 0 54,h5h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1656.3544921875,8/7p/8/3k2P1/1p5P/4K3/8/8 b - - 0 46,b4b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",400.0000305175781,r2qk2r/pp3ppp/2b1p3/3pP3/8/2N1PQ2/PPP3PP/R4RK1 w kq - 1 13,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'long', 'middlegame')",2451.435546875,6rk/Q2R2bp/6p1/2n5/1q6/7P/5PP1/3R2K1 w - - 0 29,d7g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.1748046875,r1b2rk1/pp3pp1/1q2p2p/6N1/8/8/PPQ2PPP/3R1RK1 w - - 0 19,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'short', 'opening')",1641.7255859375,r1bqkb1r/pp1n1ppp/4pn2/8/3N1B2/2NB4/PPP2PPP/R2QK2R w KQkq - 0 9,d4e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'enPassant')",1945.275390625,r2q1rk1/pppnb1pp/4p3/4Pp2/3PN1Q1/2P5/PP4PP/R1B2RK1 w - f6 0 15,e5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'enPassant')",1828.9755859375,8/6kp/6p1/R4rP1/4K3/4P3/8/8 w - - 0 48,a5f5,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'deflection')",1327.935546875,rn2k2r/ppp2ppp/3bp3/8/3P2n1/2N2N1q/PPP2P2/R1BQRBK1 b kq - 3 11,d6h2,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 f3h2 h3h2
"('middlegame', 'advantage', 'short')",1469.8359375,r3r1k1/pp3ppp/1q2B3/4Q3/8/8/PP3PPP/3RR1K1 b - - 0 23,e8e6,True,False,False,,,
