target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1191.88671875,r2q3r/ppp2pkp/3b1Np1/6B1/7Q/8/PPP2PPP/R5K1 w - - 4 19,h4h6,True,False,False,,,
"('advantage', 'endgame', 'short')",2583.095703125,8/8/7K/8/1n1k1p2/7P/4B3/8 b - - 0 49,d4e3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",849.93603515625,r3N1k1/p4ppp/8/6N1/5n2/4p3/PP3nPP/R4RK1 b - - 0 23,f4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4e2
"('middlegame', 'short', 'mate', 'mateIn2')",941.0009765625,2r2r2/2qn3k/p1bpB1p1/1p6/4P3/2Q2P2/PPP5/2KR4 w - - 0 22,d1h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d1h1
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1044.8662109375,R7/8/1K6/1P6/7r/6pk/8/8 b - - 0 50,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1614.662109375,r1bq1rk1/ppp2ppp/2nb4/8/2B1Q3/5N2/P2B1PPP/R4RK1 w - - 0 14,f3g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2116.43359375,3r1rk1/p4ppp/8/6R1/2b2Q2/q7/5PPP/4R1K1 w - - 0 26,f4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",927.8349609375,8/8/Kp5p/1r6/P3k3/8/8/8 w - - 0 51,a4b5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'hangingPiece', 'veryLong']",True,a6b5 e4d3 b5b6 h6h5 a4a5 h5h4 a5a6 h4h3 a6a7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1352.8046875,r2qk2r/pp3pQp/4p1n1/8/8/8/PPP3PP/R1B2RK1 w kq - 1 15,g7f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,g7f7
"('middlegame', 'advantage', 'short')",1646.845703125,5rk1/Q4ppp/5n2/2Bq4/8/8/P1r2PPP/R3R1K1 b - - 0 20,d5c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1242.3564453125,5rk1/pb3ppp/8/8/5B2/6Q1/Pqr2PPP/R3R1K1 w - - 0 22,f4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2172.0234375,8/8/8/7R/pk2K3/8/n4P2/8 b - - 0 44,a4a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",992.93359375,2r2r2/4bp1k/p3p2p/1p5Q/8/7R/PPq2PPP/R5K1 w - - 0 23,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1836.2900390625,r2q1rk1/ppp2ppp/8/3nN3/3n4/2N2Q2/PP3PPP/R3R1K1 w - - 0 17,f3d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2227.61328125,2r1r1k1/B4ppp/5q2/8/8/b7/3Q1PPP/2R1R1K1 w - - 0 25,e1e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1406.2001953125,4Br2/6b1/3R4/k7/8/1K6/8/8 w - - 3 55,d6g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1807.0322265625,3r2k1/p1Q2pp1/1n5p/8/3r4/8/PP3PPP/2R3K1 b - - 2 25,d8c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,d4d1 c1d1 d8d1
"('crushing', 'middlegame', 'short', 'fork', 'pin')",1256.25390625,r1b2rk1/ppp2ppp/6q1/3Nn3/7Q/4P3/PP4PP/R4RK1 w - - 0 17,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'pin', 'short']",True,d5e7 g8h8 e7g6
"('crushing', 'endgame', 'short')",2243.705078125,8/6bp/8/3KPk2/8/2N5/8/8 w - - 3 49,e5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1776.3115234375,r2r2k1/5ppp/1Q1b1q2/8/8/2N5/PP3PPP/3RR1K1 b - - 0 20,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 f6b6
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'attraction', 'queensideAttack')",2763.03125,1k1r3r/ppp2ppp/4b3/8/Q1Bq4/8/P4PPP/1R3RK1 w - - 0 17,b1b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1226.2646484375,r4rk1/pp3ppp/5q2/n7/7Q/3B4/P4PPP/R3R1K1 w - - 0 20,h4h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1384.2568359375,4r1k1/5pp1/p1Qq3p/8/8/1P5P/P4PP1/2R3K1 b - - 0 28,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e8e1 c1e1 d6c6
"('crushing', 'endgame', 'short')",2139.83984375,4r1k1/2R2ppp/8/Q4q2/8/8/3B2PP/6K1 b - - 0 30,f5a5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1513.72265625,r5k1/pp3ppp/6r1/3Q4/3B4/2P2pbP/PP3P2/R4RK1 b - - 0 22,g3h2,True,False,True,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1722.1845703125,r1bqk2r/pp1pbppp/5n2/3Np1B1/4P3/8/PPP2PPP/R2QKB1R b KQkq - 5 9,f6d5,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,f6d5 e4d5 e7g5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1200.6640625,r4rk1/pp3pnp/2p5/3p1Q2/6N1/6q1/PPP2PPP/R5K1 w - - 0 20,g4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4f6 g8h8 f5h7
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",860.17626953125,4r1k1/5p2/3b1PpQ/3q4/8/7r/6PP/5R1K w - - 0 34,h6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,h6g7
"('crushing', 'long', 'middlegame')",2151.54296875,3q1rk1/p4ppp/4b3/8/3N4/6Q1/Pr3PPP/3RR1K1 w - - 0 22,g3e5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d4e6 f7e6 d1d8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1202.8583984375,1QK5/q7/4k3/8/8/8/8/8 b - - 0 59,a7d7,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,a7d7
"('long', 'advantage', 'endgame', 'advancedPawn', 'defensiveMove')",1984.7734375,8/7k/4PK1p/p2N4/8/8/r7/8 w - - 0 44,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'advancedPawn', 'attraction', 'promotion')",2000.865234375,8/4R3/8/8/5k2/3n1pp1/8/6K1 b - - 1 59,f3f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'sacrifice', 'attraction')",2015.494140625,3q3r/6k1/8/5R2/3P2n1/P1P3P1/1P6/6K1 b - - 0 38,h8h1,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'defensiveMove', 'queenEndgame')",2404.623046875,6k1/2P5/8/2Q3K1/5p2/6q1/8/8 w - - 1 61,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1974.533203125,8/8/8/4kp2/7K/7P/8/8 b - - 0 49,e5f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1496.16796875,6k1/6p1/7p/2Q5/1P2r3/7P/6PK/q7 w - - 0 39,c5d5,True,False,False,,,
"('advantage', 'endgame', 'rookEndgame', 'master', 'veryLong', 'skewer', 'defensiveMove')",2030.123046875,8/R6p/8/5p2/7k/5K1r/8/8 w - - 0 48,f3f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",1289.900390625,6k1/pp2qpp1/2p3Bp/3p4/3P4/2P2QnP/PP3PP1/6K1 b - - 0 25,e7e1,True,True,False,"['endgame', 'crushing', 'kingsideAttack', 'short']",True,e7e1 g1h2 g3f1
"('long', 'middlegame', 'advantage')",1218.21875,rn1qk2r/ppp2ppB/2n1p3/3pP3/3P4/4P3/PPPNQ1PP/R3K2R b KQkq - 0 11,d8h4,True,False,True,,,
"('endgame',)",1436.189453125,8/8/8/5p2/7P/4k1K1/8/8 b - - 0 57,f5f4,True,False,False,,,
"('crushing', 'hangingPiece', 'short', 'opening')",1119.83935546875,r3kbnr/pp1q1ppp/4p3/3Pn3/2B3b1/2N2N2/PP3PPP/R1BQK2R w KQkq - 0 10,f3e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1434.7265625,r4rk1/5ppp/p1Qq1b2/3pN3/3P4/8/PP3PPP/R3R1K1 b - - 0 19,f6e5,True,True,False,"['middlegame', 'advantage', 'short']",False,f6e5 c6d6 e5d6
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",996.95654296875,3r2k1/3P1ppp/8/q7/8/8/4Q1PP/3R3K w - - 1 41,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e2e8 d8e8 d7e8q
"('endgame', 'mate', 'mateIn1', 'oneMove')",1268.6884765625,2R5/7k/6pp/1r6/1b6/2B5/6PP/6K1 w - - 0 39,c8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",906.98876953125,r1br2k1/pp2qpp1/4p3/4n1NQ/8/8/PP3PPP/R4RK1 w - - 0 19,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h5h7 g8f8 h7h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1501.2880859375,3k4/R7/2K5/3N4/4rn2/8/8/8 w - - 0 48,a7a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1769.728515625,8/6k1/6p1/5p1p/5K1P/4P1P1/8/8 w - - 2 49,f4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1207.978515625,4k3/4P3/3B4/4K3/8/8/1p6/q4R2 w - - 0 53,f1f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'sacrifice')",2192.50390625,3r2k1/p4p2/6p1/2Q5/q7/2Br4/P5R1/2R3K1 b - - 0 33,d3c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1839.2158203125,r3k2r/pp3ppp/2nqp3/3N4/4b3/8/PP3PPP/R2QR1K1 w kq - 0 16,d5f6,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction')",2012.568359375,6k1/5pp1/R6p/3b4/r7/5P2/4B1PP/6K1 b - - 0 32,a4a1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",1818.00390625,r4rk1/pp3ppp/3Q4/q7/8/5P2/PPP2P1P/R1B1R1K1 b - - 0 16,a5e1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1104.8447265625,rnb1k2r/pppp1ppp/8/4N3/2B1n2q/8/PPPP2PP/RNBQ1K1R b kq - 3 7,h4f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('crushing', 'long', 'endgame')",2233.46484375,8/5p2/5kp1/3r4/4PKP1/8/8/8 w - - 0 45,e4d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1237.236328125,3r2k1/1p3ppp/p2q4/3Q4/2r5/5N1P/PPR2PP1/3R2K1 b - - 0 23,d6d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1088.021484375,8/7p/6p1/6k1/8/5QK1/q4n2/8 w - - 0 45,f3f4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3f4 g5h5 f4h4
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",2290.517578125,8/8/8/8/k7/1pK2p2/3N4/8 b - - 1 57,b3b2,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",2340.255859375,7k/Q5p1/7p/8/4r3/2q4P/6P1/3R3K w - - 0 34,d1d8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,a7a8 e4e8 a8e8
"('crushing', 'endgame', 'short', 'fork')",867.8564453125,8/7p/5kp1/1pb1N3/4KPP1/7P/8/8 w - - 0 37,e5d7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5d7 f6e7 d7c5
"('long', 'advantage', 'endgame')",1880.908203125,8/p5pp/3Rk3/8/8/8/P5PP/6K1 b - - 0 34,e6d6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",2654.77734375,2r1qrk1/5ppp/p2B4/1p1Q4/8/P7/1P3bPP/R3R1K1 w - - 0 24,g1f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2252.482421875,8/7p/6b1/P2R4/1k6/2p1K2P/6P1/8 b - - 1 39,c3c2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",961.84716796875,5r2/4R3/6R1/r2b4/7k/8/4K3/8 w - - 0 49,e7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7h7
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin', 'clearance')",1801.912109375,r1b2rk1/ppq2pp1/2p2b1p/3B4/4N3/8/PPQ2PPP/3RR1K1 w - - 0 19,e4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1186.03515625,4r1k1/p3rppp/3R4/8/5n2/5N2/P3QPPP/2R3K1 b - - 0 26,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,f4e2 g1f1 e2c1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",618.982177734375,r5k1/p4ppp/2q5/8/8/8/P4QPP/5RK1 w - - 0 26,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 a8f8 f1f8
"('crushing', 'short', 'opening', 'deflection')",1235.7734375,r2qkbnr/pQ2pppp/8/3n4/8/8/PP3PPP/RNB1K1NR w KQkq - 0 10,b7c6,True,True,False,"['opening', 'advantage', 'deflection', 'short']",True,b7c6 d8d7 c6a8
"('long', 'advantage', 'endgame', 'fork', 'sacrifice')",1178.720703125,3r1rk1/5pp1/7p/8/R2N1n2/7P/5PP1/1R4K1 b - - 2 28,d8d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1108.86767578125,8/1b6/1K4p1/P7/5k2/8/8/8 w - - 0 53,b6b7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'hangingPiece', 'promotion', 'veryLong']",True,b6b7 g6g5 a5a6 g5g4 a6a7 g4g3 a7a8q
"('advantage', 'short', 'interference', 'opening')",1097.89599609375,rn1qkbnr/pppb3p/4p3/3pPp2/3P4/8/PP1P1PPP/RNBQKB1R w KQkq - 0 7,d1h5,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",996.95654296875,2kr3r/ppp1Rppp/8/4b3/8/8/PPN2PPP/R1BQ2K1 b - - 0 15,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,d8d1 c2e1 d1e1
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1532.740234375,r1bBk2r/pp1p1ppp/2n5/2b5/2P1n3/5N2/PP2PPPP/R2QKB1R b KQkq - 0 9,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1455.9384765625,8/8/8/5p2/1PK1k3/8/8/8 b - - 0 49,f5f4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'pawnEndgame', 'long']",False,f5f4 b4b5 f4f3 b5b6 f3f2
"('crushing', 'endgame', 'short', 'pin')",1641.7255859375,8/5qpk/1Q5p/8/8/2P2R1P/5rPK/8 b - - 0 36,f7f3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1267.95703125,5r1k/pp4pp/4Q3/8/8/8/Pq3PPP/4R1K1 b - - 0 24,b2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b2f2 g1h1 f2f1 e1f1 f8f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1112.1591796875,r1bq1k1r/ppp3pp/2np4/4p1bQ/2B1N3/3P4/PPP2PPP/R3K2R w KQ - 0 11,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('endgame', 'short', 'mate', 'mateIn2', 'balestraMate')",1365.2392578125,r2k4/pp6/4Q3/8/8/2qB3P/P5P1/7K w - - 3 35,e6d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e6d6 d8e8 d3g6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",987.08203125,r1b1k2r/pp3ppp/4pB2/8/8/5q2/PPP2PPP/2KR3R w kq - 0 15,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",399.0,6k1/6pp/3N4/8/8/2q5/5PPP/4R1K1 w - - 0 29,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short')",635.98828125,3r2k1/p4p1p/6p1/8/3q4/8/3Q2PP/3R2K1 w - - 0 34,d2d4,True,True,False,"['endgame', 'advantage', 'short']",True,d2d4 d8d4 d1d4
"('crushing', 'middlegame', 'short', 'fork', 'master')",1949.6640625,r2q1rk1/pp2bppp/8/1N6/6Q1/8/PP3PPP/R1B1N1K1 b - - 0 17,d8a5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",975.01318359375,r3r1k1/pp1R1ppp/2p1p3/8/8/b4Q2/P1q2PPP/R5K1 w - - 0 21,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3f7 g8h8 f7g7
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",920.88623046875,r1b1r1k1/pp3ppp/5q2/3p4/3b4/2PB4/PP1Q1PPP/R3R1K1 w - - 0 17,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",588.07861328125,6k1/5pp1/3r1b1p/8/8/7P/2B2PP1/4R1K1 w - - 0 31,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1014.876953125,3r1rk1/ppp2ppp/8/2q1P3/8/5N2/PPP2QPP/R1B3K1 b - - 0 17,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,d8d1 f3e1 d1e1
"('advantage', 'endgame', 'veryLong', 'discoveredAttack', 'defensiveMove')",2486.544921875,5rk1/pQ3p1p/6p1/4r3/8/1B2q3/P5PP/5R1K w - - 0 27,f1f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1218.21875,8/R7/5k2/4n2P/8/7r/PKP5/8 b - - 0 41,e5c4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5c4 b2a1 h3h1
"('crushing', 'endgame', 'short', 'pawnEndgame')",2201.28125,8/6k1/4K1pp/8/5PP1/8/8/8 w - - 1 45,f4f5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'pawnEndgame', 'short']",True,e6e7 g6g5 f4f5
"('advantage', 'short', 'opening')",2400.234375,rnb1kb1r/ppp2ppp/5B2/8/8/3B4/PP3PqP/R2QK1NR w KQkq - 0 10,d3e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1569.3125,6k1/5pp1/2Pbp2p/r3N3/8/7P/5PP1/2R3K1 w - - 2 35,e5c4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",916.86328125,r4rk1/p4pp1/2p5/8/8/2P5/PPQ2bq1/2KR3R w - - 0 24,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('middlegame', 'advantage', 'short')",1422.2919921875,r1b3k1/ppQ1bppp/4pn2/6q1/2B5/8/PPP2PPP/3R2K1 w - - 0 19,d1d8,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,d1d8 e7f8 d8f8 g8f8 c7d8 f6e8 d8g5
"('crushing', 'endgame', 'short', 'advancedPawn')",1134.833984375,8/8/2P2k2/8/1KB5/4r3/8/8 w - - 0 46,c6c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1437.65234375,8/4k1p1/4N3/4PK2/8/6bP/8/8 b - - 2 54,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1009.025390625,8/5pk1/R3n3/8/8/3K4/8/8 b - - 0 48,e6c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6c5 d3c3 c5a6
"('crushing', 'endgame', 'veryLong')",2068.158203125,8/8/4pk2/5p2/1P4R1/3K4/8/8 b - - 0 53,f5g4,True,True,False,"['endgame', 'crushing', 'quietMove', 'hangingPiece', 'veryLong']",True,f5g4 d3e3 e6e5 e3f2 e5e4 f2g3 e4e3
"('middlegame', 'advantage', 'short', 'defensiveMove')",1964.29296875,r3r1k1/pp3ppp/2p5/3p4/7q/2PBP2b/PP1Q1PP1/R4RK1 w - - 0 18,g2h3,True,False,False,,,
"('long', 'mate', 'opening', 'mateIn3')",1123.8623046875,rnbqk1nr/pp1pbppp/4p3/2p5/5P2/1P3N1P/P1PPP1P1/RNBQKB1R b KQkq - 0 4,e7h4,True,True,False,"['opening', 'mateIn3', 'mate', 'long']",True,e7h4 f3h4 d8h4 g2g3 h4g3
"('endgame', 'short', 'mate', 'mateIn2', 'blindSwineMate')",1158.240234375,3r2k1/5p2/p3p1pR/1p2P3/8/1K2n3/P2r4/7R w - - 0 34,h6h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h6h8 g8g7 h1h7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1999.40234375,r5k1/pppq2pp/2n1R3/8/8/1Q1r4/PP3PPP/R5K1 w - - 0 18,e6e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,e6e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",521.9742431640625,r1b2k1r/pp3ppp/3N4/3n4/8/8/PP3PPP/R3R1K1 w - - 0 18,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1695.8525390625,r2q1k1r/pp3pp1/2B1p3/8/3P4/2P3p1/PP3PP1/R2Q1RK1 b - - 0 17,h8h1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h8h1 g1h1 d8h4 h1g1 h4h2
"('crushing', 'middlegame', 'short')",1788.0146484375,5rk1/B4ppp/2Q5/5b2/8/3q4/Pr4PP/R4RK1 b - - 0 20,f5e4,True,True,False,"['middlegame', 'advantage', 'short']",True,f5e4 c6e4 d3e4
"('crushing', 'endgame', 'short')",2075.47265625,8/8/3k1np1/7p/4PK2/1B5P/6P1/8 w - - 0 39,e4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin', 'discoveredAttack')",1562.7294921875,3r4/p5pp/1N2k3/8/3n4/5B2/P5PP/3R2K1 b - - 0 32,d4f3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",False,d4f3 g1f2 d8d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1150.1943359375,8/8/8/8/6K1/5R2/4N2k/4q3 w - - 0 62,f3h3,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'backRankMate', 'deflection', 'mateIn3')",687.9208984375,r4bk1/pp3ppp/2p5/8/3q4/4rQ2/PP4PP/R4RK1 w - - 0 20,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'long']",True,f3f7 g8h8 f7f8 a8f8 f1f8
"('crushing', 'endgame', 'short', 'fork', 'master')",1818.7353515625,8/8/8/p7/6R1/1k1K1n2/8/8 b - - 0 58,f3e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f3e5 d3e4 e5g4
"('long', 'advantage', 'endgame', 'pin', 'clearance')",1788.0146484375,8/pp6/2n4r/3R1Q2/3P2qk/2P5/PP4P1/6K1 w - - 0 36,f5f2,True,True,False,"['endgame', 'crushing', 'short']",False,f5f8 g4g5 d5g5
"('crushing', 'long', 'endgame', 'bishopEndgame', 'trappedPiece')",1987.69921875,8/8/5k2/1p5p/1P3B2/b2K2P1/8/8 w - - 0 45,d3c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2335.8671875,r2q1r2/pp4kp/8/3Q4/4B3/8/PP4PP/R3b2K w - - 0 21,d5b7,True,False,True,,,
"('crushing', 'long', 'endgame', 'master')",1504.2138671875,2Bk4/8/1P6/8/8/4K2p/8/8 b - - 0 50,d8c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'queensideAttack')",2000.865234375,2k2b1r/Qp3ppp/2p5/3rP3/5q2/8/PP3PPP/2R2RK1 w - - 0 19,c1c6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1127.88525390625,5rk1/5ppp/4p3/8/5n2/2Q2N1P/q4PP1/3R1RK1 b - - 0 24,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4e2 g1h2 e2c3
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'anastasiaMate')",1082.169921875,r4rk1/p4ppp/2N1p3/3p4/4n2R/5R2/P1b3PP/6K1 w - - 0 23,c6e7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'long']",True,c6e7 g8h8 h4h7 h8h7 f3h3
"('middlegame', 'advantage', 'short', 'pin')",2287.591796875,2r1r1k1/Q4ppp/6q1/5b2/N7/8/PP3PPP/R4RK1 b - - 0 20,f5h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2726.458984375,8/8/8/4N3/1p3K2/1k6/8/8 b - - 0 44,b3c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1515.9169921875,r1bq4/pp4pk/2p1p1Np/3n4/3P4/8/PPQ3PP/5RK1 w - - 0 24,g6f8,True,False,False,,,
